1000 20 100 929 5683.83
# demands
19 25 29 24 28 18 22 18 32 21 33 21 18 26 24 30 20 28 30 22 26 18 25 21 33 23 26 23 25 24 19 27 39 23 24 20 24 23 31 23 46 21 30 27 25 19 27 24 18 24 20 41 26 30 33 21 23 22 30 22 27 26 31 22 21 22 29 21 21 28 21 23 24 29 20 32 26 26 19 24 37 24 28 27 29 22 24 29 24 17 22 27 21 50 44 34 21 20 29 31 23 25 17 33 29 26 24 28 33 27 28 19 33 21 21 20 36 21 27 21 20 27 28 30 22 19 32 28 20 20 25 27 23 20 23 21 24 22 20 22 26 19 37 28 21 21 20 21 24 29 19 20 23 23 17 30 24 30 26 23 17 30 19 28 23 26 20 24 31 36 32 19 25 19 19 33 24 19 19 17 28 30 18 21 29 28 30 25 29 24 24 21 23 30 23 21 19 31 19 37 26 20 19 28 20 32 27 20 29 22 27 30 28 19 38 20 29 25 21 23 35 28 36 25 27 25 23 20 21 24 22 40 18 36 30 26 23 28 28 19 23 30 20 26 19 25 18 28 25 26 32 26 29 22 29 25 18 22 21 22 21 24 32 20 29 21 19 24 25 19 26 30 20 24 20 32 29 20 21 26 19 21 33 20 20 22 27 23 22 21 23 26 24 26 26 23 28 30 33 21 25 33 30 24 21 23 22 26 18 20 30 18 20 23 25 21 24 19 18 24 32 21 19 35 23 25 38 19 30 28 29 31 20 30 23 18 22 39 23 21 29 21 31 25 23 30 25 19 20 21 34 28 22 24 28 24 22 23 26 25 34 28 18 23 41 25 22 28 20 19 21 32 23 24 35 39 26 25 33 25 36 20 32 24 32 30 23 47 25 30 24 30 21 24 30 24 18 29 21 21 35 25 28 23 22 27 29 17 24 19 18 24 19 27 24 26 25 26 25 22 26 18 29 19 26 30 21 18 20 19 39 25 21 24 22 25 30 39 23 27 24 27 20 25 28 25 19 22 25 23 24 27 29 26 26 28 25 22 21 29 32 33 19 27 19 22 31 22 19 19 33 23 23 18 28 23 25 21 36 26 26 21 22 40 26 26 32 21 25 26 19 22 20 18 25 22 30 31 19 23 25 20 19 20 24 31 21 32 28 26 21 23 22 20 25 24 26 24 19 23 23 21 20 24 40 17 31 29 24 22 19 21 20 27 35 22 19 23 19 23 24 26 28 24 28 26 22 22 24 24 20 35 28 24 19 35 28 24 29 24 23 28 21 19 39 25 34 20 26 19 30 21 19 29 18 20 20 35 24 36 21 22 26 32 25 19 21 21 17 23 37 18 24 23 27 21 20 26 20 20 18 23 38 20 22 25 18 22 26 21 24 21 19 20 22 23 29 25 29 27 19 25 38 33 25 20 24 21 29 25 27 17 30 24 31 25 29 31 20 23 19 19 28 19 27 25 29 38 27 21 28 22 23 28 18 19 21 20 23 22 31 23 32 30 22 17 21 22 20 18 20 23 20 22 18 38 18 21 20 24 27 20 20 23 29 20 18 18 29 19 24 24 26 20 23 30 23 26 22 26 19 27 20 22 25 38 28 20 30 17 20 26 22 26 29 37 35 30 20 25 20 25 23 24 26 18 26 25 22 23 23 24 18 22 21 31 22 18 28 36 22 32 25 22 40 20 21 32 22 23 23 22 31 23 18 27 29 21 27 24 35 32 17 18 25 21 32 23 28 27 34 18 22 30 37 29 21 27 23 19 23 20 21 19 25 19 27 30 25 26 20 21 23 20 19 22 21 18 18 25 34 21 20 23 29 20 20 18 19 27 25 25 22 24 24 21 20 21 20 29 22 23 21 24 33 24 33 30 30 27 22 25 18 20 20 29 26 18 21 31 30 24 22 29 25 26 26 25 29 19 35 32 29 34 19 18 34 23 27 25 21 27 28 25 26 20 18 33 21 21 22 26 29 26 31 20 20 28 18 18 27 26 23 24 33 20 17 20 23 20 27 19 20 22 25 24 24 19 31 28 39 18 26 20 23 20 23 24 20 24 25 21 23 24 28 23 23 20 28 21 25 23 20 18 35 24 23 23 22 30 19 21 31 25 20 26 28 30 23 22 35 19 27 21 24 23 21 32 24 23 24 21 28 24 39 17 24 22 19 26 31 21 32 24 22 20 22 33 21 30 22 36 20 21 22 27 30 27 28 26 21 22 22 26 21 35 28 29 24 24 30 24 22 24 22 22 23 24 20 30
# request locations
262 118
183 49
22 297
142 280
13 108
252 284
256 174
258 260
282 220
217 219
270 79
145 206
219 179
101 99
100 310
213 72
229 252
264 132
107 242
172 29
306 129
29 147
261 141
75 174
237 57
136 267
38 150
172 278
124 43
283 269
246 5
7 103
260 282
14 62
186 159
43 225
146 258
141 106
304 66
128 311
133 178
146 310
60 194
126 54
40 242
131 93
285 147
82 315
57 309
83 58
36 284
4 95
176 66
200 44
218 170
102 296
122 150
302 176
29 34
216 46
190 119
84 71
194 314
308 185
75 267
263 275
49 17
244 270
209 174
143 181
221 175
302 200
18 157
165 229
218 123
253 243
275 92
90 55
307 143
306 258
82 76
141 2
204 168
211 236
263 87
7 269
174 248
189 153
204 230
125 137
224 214
232 12
30 143
167 27
252 111
89 78
276 184
126 75
289 253
23 55
281 51
49 112
157 285
152 223
2 31
312 94
201 288
139 99
143 264
248 271
270 241
121 53
286 223
33 259
29 305
156 81
40 65
189 137
39 280
99 296
265 263
195 296
106 18
175 264
155 193
37 113
145 35
310 16
201 192
238 143
0 146
22 301
256 264
89 60
77 259
32 152
96 279
211 31
263 295
297 112
306 134
233 210
43 265
11 13
79 88
132 309
231 101
115 249
308 190
2 289
5 244
38 190
169 10
314 278
139 263
7 134
202 313
29 181
205 80
58 315
312 107
116 223
277 73
303 238
142 306
94 229
62 313
213 223
67 77
98 169
310 193
96 248
217 20
6 123
235 316
183 29
257 81
59 93
283 272
169 149
132 165
315 68
35 236
127 278
260 8
199 263
13 249
203 74
77 253
234 129
87 266
246 205
302 8
219 190
39 194
245 94
274 11
154 194
190 87
95 151
52 44
28 66
191 296
212 15
279 271
105 316
271 214
259 43
107 141
84 74
91 60
242 174
303 263
85 314
156 294
51 99
108 123
77 50
7 199
107 151
106 189
122 156
7 118
103 313
218 35
226 56
147 172
196 127
29 258
188 92
198 207
247 110
310 37
301 262
240 255
57 291
152 1
10 92
6 8
258 287
60 58
89 219
44 216
262 287
196 64
212 68
230 15
121 31
121 146
265 58
19 130
135 289
248 191
12 42
53 270
175 22
201 128
151 105
117 122
257 126
151 244
245 163
54 175
75 44
69 267
217 282
173 259
193 180
286 158
173 104
310 93
180 98
6 119
149 298
154 84
259 33
170 105
253 42
10 254
125 84
114 115
221 115
49 36
82 231
232 156
95 194
15 8
110 117
238 258
139 7
52 109
286 287
307 205
175 116
176 71
97 153
81 222
179 222
287 93
128 24
190 18
225 12
214 234
279 268
19 49
206 23
28 249
117 205
115 54
235 68
15 220
151 156
138 4
59 296
48 62
11 245
208 62
247 90
126 96
164 22
32 214
110 104
153 157
274 88
305 313
88 289
306 137
17 276
210 13
154 124
39 204
13 165
96 178
62 97
181 195
70 135
11 103
146 28
265 78
127 111
227 266
146 273
118 85
208 301
73 239
136 240
163 194
198 104
104 104
231 132
295 83
202 71
305 16
103 244
299 25
268 221
172 230
243 282
306 75
288 175
136 140
197 298
84 237
188 111
181 17
232 230
144 104
93 69
155 139
206 267
19 108
113 121
86 137
21 201
14 78
299 188
30 192
172 232
72 257
278 208
284 236
253 169
113 285
72 316
15 230
264 54
40 217
47 2
151 253
187 224
17 22
6 93
255 115
150 281
311 242
299 78
280 218
315 46
194 215
25 280
239 219
283 88
104 101
102 96
121 120
97 11
253 133
239 260
297 149
89 292
59 103
67 160
140 105
214 19
209 128
110 144
28 316
192 139
311 153
234 95
53 184
61 187
106 236
61 157
257 12
198 266
94 227
208 59
4 39
313 28
97 29
21 255
159 103
230 239
64 75
286 273
22 168
27 58
35 182
1 294
246 43
276 230
270 139
104 110
230 283
102 305
187 309
249 107
115 198
272 89
38 86
300 37
41 63
142 177
292 126
83 186
170 118
202 25
157 1
10 261
142 191
141 64
16 286
291 300
159 260
116 76
140 163
271 78
179 173
48 288
118 233
20 159
252 157
158 254
59 301
253 248
154 273
214 80
29 223
215 49
265 66
228 124
200 297
50 31
168 22
295 276
271 123
25 264
4 140
3 146
276 27
276 313
46 174
128 243
49 273
301 194
2 88
75 11
48 135
292 75
36 255
296 163
283 249
192 195
199 257
121 93
296 138
78 306
282 100
101 40
166 99
35 45
8 115
26 125
261 41
287 12
14 242
122 225
230 119
291 240
79 82
280 309
236 24
252 93
243 159
198 309
80 195
315 252
120 276
86 235
148 54
213 294
122 303
54 3
223 124
258 74
249 3
102 136
150 131
119 107
234 42
111 156
179 38
165 315
126 268
200 235
130 280
198 13
251 21
102 194
83 263
290 268
205 306
112 185
59 0
179 50
25 69
71 183
301 221
106 280
283 158
154 19
27 297
220 123
248 202
212 12
237 27
31 75
260 107
114 55
231 24
136 56
184 137
86 68
242 220
125 304
94 199
270 26
276 36
79 72
258 209
207 136
287 126
173 31
254 277
124 12
259 174
276 215
20 50
45 124
117 91
106 26
58 15
286 25
220 143
4 37
283 159
126 237
24 186
79 124
258 201
200 155
155 313
49 117
105 113
298 163
236 119
212 224
104 26
189 116
146 235
209 146
229 213
127 148
148 255
243 54
316 91
250 236
124 178
129 177
14 274
145 290
225 137
257 137
77 243
135 264
193 154
176 203
129 293
11 44
41 285
87 255
247 217
188 45
190 198
21 295
102 222
273 246
211 242
201 79
254 184
212 115
223 63
293 142
34 295
42 105
127 57
270 47
196 85
209 176
153 302
61 53
230 56
188 83
242 180
234 27
164 41
100 107
112 246
9 172
296 82
75 261
64 214
79 212
148 14
0 304
177 49
228 237
31 2
14 315
118 287
298 117
292 120
76 170
23 214
32 23
183 217
299 124
43 177
125 174
309 246
17 151
9 69
188 29
29 97
22 106
210 194
136 97
102 133
175 15
268 101
216 153
230 261
263 152
211 281
102 300
254 7
132 143
123 94
222 118
276 209
225 180
43 89
215 266
238 75
226 175
42 209
187 187
22 291
29 15
274 252
236 147
56 197
189 91
135 22
116 251
159 59
95 242
236 159
102 167
49 285
116 28
253 294
178 72
35 44
120 69
4 188
65 275
235 100
178 233
141 264
277 127
205 134
212 54
227 47
191 103
100 38
295 58
206 287
76 216
226 256
136 312
62 23
267 132
192 16
290 195
259 307
246 296
115 73
136 103
108 147
310 234
241 50
168 55
238 279
281 43
287 204
149 163
95 299
70 95
199 197
222 166
141 30
222 302
150 50
255 277
45 285
183 268
213 207
133 268
297 176
69 266
232 160
27 28
172 72
298 225
233 174
134 160
222 299
135 34
222 107
128 173
166 186
233 121
80 286
11 198
312 295
67 136
124 19
119 273
200 105
27 164
286 65
275 154
26 277
175 28
17 193
222 14
157 305
19 299
174 207
24 128
134 141
271 83
174 150
1 268
18 292
144 157
240 261
275 72
241 77
146 216
280 186
2 272
165 142
50 139
228 269
283 207
279 285
148 192
60 168
275 36
155 199
211 22
168 291
176 81
74 121
205 200
156 76
33 108
194 269
137 206
170 116
0 180
189 127
258 16
202 221
138 90
299 50
92 223
103 242
312 154
221 218
267 53
308 40
124 132
304 37
8 90
113 58
148 221
299 76
225 66
67 313
166 289
286 91
258 191
116 256
23 194
63 58
227 96
21 197
50 125
161 259
108 80
184 56
199 229
206 9
38 279
245 241
73 228
16 91
164 313
59 14
219 253
65 227
46 250
288 171
296 49
201 66
256 240
122 198
261 60
316 63
191 104
131 185
147 39
303 130
297 313
98 229
259 264
165 246
17 139
112 2
111 231
286 29
188 213
255 266
186 77
155 274
63 193
108 43
198 10
236 95
93 164
274 104
253 151
233 239
165 134
210 289
227 5
286 219
307 77
51 212
98 97
197 105
145 121
165 61
234 300
308 119
92 199
181 135
9 59
22 304
120 135
263 22
159 136
311 74
179 199
77 305
217 247
313 268
296 9
254 69
40 292
66 48
295 240
197 237
35 26
166 24
222 260
306 62
77 265
252 219
211 156
217 60
314 149
191 60
218 254
194 142
306 64
248 235
201 192
186 214
173 13
79 94
209 231
112 153
166 253
136 155
302 68
274 104
302 297
221 42
254 219
60 179
132 265
19 311
158 256
120 277
282 56
32 270
144 64
67 291
74 183
96 19
84 212
92 19
231 12
140 136
134 122
145 281
102 167
118 115
245 58
29 145
304 211
252 169
168 150
114 60
208 212
18 178
166 205
274 299
69 168
161 192
58 253
310 134
37 4
186 259
240 263
49 94
125 229
171 268
278 38
32 71
7 19
66 300
186 52
161 1
51 108
243 68
217 79
19 170
33 163
211 137
7 70
126 194
199 95
261 289
300 241
0 126
119 149
222 296
51 13
52 79
247 184
71 140
255 27
7 188
289 163
84 98
268 223
258 86
261 309
29 117
205 158
46 277
38 306
280 207
262 289
287 94
100 251
145 267
52 290
135 224
40 59
10 153
294 101
275 199
63 235
201 235
312 148
237 157
263 117
36 53
244 34
55 187
66 14
148 115
282 193
291 165
94 260
298 83
6 212
140 163
189 182
206 113
314 39
150 270
304 70
49 223
191 211
3 56
114 310
129 130
296 162
171 186
50 268
172 159
141 50
131 139
270 114
4 71
255 268
230 95
257 219
299 224
77 164
297 175
124 41
20 205
87 183
262 135
223 18
11 312
56 54
113 1
175 157
56 121
96 100
239 115
98 66
247 83
198 95
27 57
219 271
240 39
115 297
244 100
47 119
212 137
203 78
20 26
6 96
269 190
113 113
306 130
274 66
92 48
282 28
173 83
244 312
103 292
144 77
151 300
32 70
250 289
113 216
276 299
217 108
233 183
106 96
29 167
221 62
4 6
129 130
283 176
42 301
152 275
116 101
131 149
124 218
284 182
304 191
255 43
138 74
215 181
206 65
181 19
60 200
159 182
138 213
11 92
162 73
188 206
266 127
70 25
78 146
46 128
198 81
275 278
284 122
147 100
188 105
54 124
224 301
309 66
161 79
231 23
307 197
256 260
263 58
314 155
162 97
118 236
146 60
115 43
181 47
115 78
101 108
43 147
22 154
275 207
123 291
128 107
247 203
161 34
242 245
98 69
122 3
86 116
211 212
310 299
282 231
211 270
276 236
285 169
146 272
26 266
174 7
168 36
123 171
43 137
220 191
313 113
48 212
290 39
239 188
169 135
198 297
285 169
219 169
234 146
220 58
161 127
18 287
148 3
78 107
18 54
190 223
249 158
248 199
306 128
53 125
59 69
7 145
154 137
126 182
264 55
311 148
270 43
278 66
46 94
72 233
25 67
249 16
124 233
122 227
132 25
198 25
38 276
185 50
29 85
268 265
199 214
126 278
236 219
114 151
249 3
32 164
55 63
45 68
65 309
87 178
122 78
21 15
287 239
60 301
15 238
190 92
307 310
218 214
218 263
170 43
63 110
246 247
182 301
126 306
181 190
44 122
230 162
264 176
188 240
173 178
42 295
161 304
127 16
257 35
72 210
151 41
121 269
173 75
86 46
64 233
67 167
2 176
274 100
50 44
23 227
160 1
175 21
87 311
201 218
311 259
269 231
240 142
197 22
248 51
311 211
34 122
240 251
95 279
109 36
237 188
101 19
278 269
311 248
88 105
210 220
146 124
137 271
208 231
161 283
239 250
179 69
68 87
71 216
55 193
34 279
68 31
93 211
258 200
99 315
147 262
263 95
47 230
132 242
191 233
143 185
221 301
168 15
98 206
110 20
301 114
247 200
5 100
152 59
316 197
210 289
77 158
275 282
246 215
179 238
139 191
191 29
270 206
137 26
36 72
76 162
108 279
21 239
233 6
314 290
296 206
196 173
265 183
262 19
10 308
133 237
273 68
163 211
266 223
157 225
76 77
44 287
163 189
192 34
152 84
229 55
46 102
60 202
126 193
277 161
105 127
272 96
190 146
197 245
181 150
102 292
97 125
148 162
312 276
207 293
169 195
69 9
140 30
286 216
312 171
108 261
272 214
210 261
224 90
80 16
294 9
57 152
265 40
289 103
92 176
306 52
74 57
20 181
145 310
275 203
295 283
226 35
8 212
75 83
31 39
43 191
50 7
164 59
129 273
40 196
85 114
16 210
308 40
65 220
271 43
58 241
31 268
27 46
162 123
66 96
183 51
152 255
50 71
87 1
172 239
208 211
95 78
10 309
212 272
41 161
180 60
152 241
187 261
166 165
74 223
268 163
253 22
28 38
123 278
268 132
175 153
182 272
156 234
252 14
112 174
108 187
43 179
79 48
250 156
202 136
177 10
164 72
51 229
42 200
190 143
220 152
221 105
251 89
247 140
219 48
200 30
120 88
118 143
278 292
275 68
282 225
1 113
114 123
255 162
103 238
198 51
115 178
205 15
206 10
178 280
260 171
158 145
204 13
93 50
28 87
216 211
83 289
42 285
275 248
311 201
264 26
138 268
124 39
25 176
208 22
160 190
295 260
35 135
