1000 20 100 911 6205.82
# demands
22 21 23 25 20 24 24 28 24 23 23 30 26 34 35 19 23 27 28 39 22 21 20 18 34 24 27 22 20 20 33 20 20 28 26 39 18 25 33 24 35 24 19 34 29 20 21 35 21 32 25 29 26 26 19 20 28 28 23 21 23 35 26 19 25 23 37 44 40 38 29 20 23 27 19 23 29 29 22 19 29 25 30 33 28 44 20 30 26 27 35 19 19 19 23 28 27 25 20 29 26 17 31 20 21 26 45 21 23 27 21 40 26 32 22 36 24 24 28 18 37 30 20 20 27 25 23 28 23 33 27 32 19 21 21 32 40 20 28 27 30 23 19 34 26 25 20 28 28 19 22 35 37 30 22 29 30 19 30 28 23 19 22 25 36 33 25 25 23 33 20 26 20 33 23 24 21 31 20 32 26 30 34 25 18 23 28 25 27 19 21 22 26 24 18 17 21 19 22 24 18 25 22 19 23 19 40 32 21 25 24 18 28 21 18 25 24 33 21 28 29 25 19 32 21 26 18 21 20 27 29 28 40 38 37 29 36 24 18 39 22 30 20 20 27 20 17 21 19 31 27 26 25 26 23 24 26 33 37 22 29 28 23 28 38 25 29 21 21 31 31 21 23 20 30 23 20 22 20 24 21 21 30 36 23 23 34 28 23 22 22 21 28 28 20 32 25 24 29 22 25 18 29 21 35 30 23 38 18 19 23 23 40 32 28 23 34 24 27 27 32 27 21 28 43 21 29 19 21 21 26 20 47 33 19 26 34 22 21 22 23 37 38 26 21 33 21 27 36 18 27 28 20 31 24 38 23 30 19 22 18 24 24 25 18 18 22 28 32 32 23 22 26 34 20 21 34 33 39 19 33 24 26 21 19 19 25 24 18 20 26 23 24 23 32 22 21 30 34 24 31 29 22 18 35 30 20 28 28 20 20 26 35 30 31 39 22 40 20 21 37 26 27 21 21 23 30 30 27 20 33 25 27 23 21 24 27 19 21 18 24 23 20 20 20 19 30 32 33 26 21 19 29 38 23 26 34 34 30 28 25 21 31 29 23 22 28 21 20 22 19 21 25 18 31 22 30 48 25 18 19 23 19 31 27 22 23 34 25 25 24 26 19 19 21 38 24 32 23 22 44 26 30 34 28 25 22 23 19 21 18 18 19 22 22 30 22 26 35 24 30 29 21 25 29 25 29 18 32 38 19 21 18 18 23 41 29 33 23 23 19 27 41 39 21 24 21 34 25 18 25 19 35 35 31 27 27 34 28 41 22 31 19 28 23 19 26 21 37 22 24 36 20 28 34 25 27 20 21 20 32 28 36 21 25 31 30 30 23 22 26 22 18 32 19 20 19 23 21 31 30 34 29 24 20 25 20 25 37 28 38 19 42 32 35 34 26 28 29 32 31 27 25 39 19 25 20 23 42 23 32 27 24 26 22 41 19 20 26 18 22 23 44 22 32 19 28 22 24 24 32 21 25 33 21 20 23 20 22 21 40 18 31 22 41 30 22 20 18 35 31 25 24 18 22 32 22 21 27 22 31 31 24 25 24 34 20 20 32 35 21 25 19 22 24 27 29 39 23 29 31 31 28 20 22 28 37 28 22 25 19 40 25 21 34 23 23 39 29 19 24 29 30 20 21 22 17 26 17 34 38 20 29 20 23 30 27 20 22 23 27 22 29 20 20 19 40 29 25 23 25 34 25 23 25 28 20 32 22 21 21 26 31 25 18 25 19 21 24 29 37 33 18 25 29 21 37 26 34 22 19 26 34 36 30 31 23 22 26 25 28 31 24 25 38 24 21 23 20 23 20 22 28 31 32 24 24 30 23 19 21 18 24 21 40 29 21 28 42 29 25 29 27 40 19 19 33 19 22 27 43 19 21 34 44 18 21 20 19 30 33 20 20 35 24 25 21 26 25 21 25 22 28 21 24 30 24 25 19 39 19 33 29 28 19 24 24 34 21 34 23 30 18 22 22 20 23 24 20 27 34 28 22 20 18 19 25 20 26 34 21 19 33 23 18 21 22 18 23 25 29 24 26 18 24 23 31 38 29 24 33 20 20 19 20 33 35 20 26 24 19 18 27 24 35 30 33 29 17 24 35 34 26 50 31 19 36 21 21 36 20 24 27 26 17 36 31 33 39 31 43 17 32 37 26 28 24 21 26 26 31 30 24 26 41 21 20 22 23 20 24 45 35 23 27 20 20 32 28 19 27 28 19 29 23 19 32 17 19 26 17 20 23 18 25 40 19 33 23 23
# request locations
41 86
105 303
310 237
11 245
236 174
60 15
262 24
48 55
138 239
78 147
153 123
55 154
86 84
21 154
270 122
290 95
264 53
139 242
171 47
52 6
10 231
9 218
288 155
226 275
310 179
62 277
11 136
213 215
67 256
31 235
234 207
104 216
29 40
177 15
40 110
6 175
126 295
156 196
99 307
140 225
129 19
20 108
187 277
240 112
127 115
70 125
226 144
178 291
17 164
257 150
174 9
2 122
194 252
249 146
268 30
157 4
145 104
274 249
116 199
26 169
165 211
37 262
101 109
257 280
104 217
3 184
159 102
269 218
259 110
49 167
256 266
268 141
80 54
255 168
240 118
107 237
129 47
148 111
194 300
90 115
311 72
113 227
315 250
30 155
42 283
135 121
64 228
238 249
237 164
298 236
272 47
128 213
237 145
75 283
18 7
296 24
287 239
14 176
272 118
115 315
172 111
172 91
156 242
237 198
259 190
46 3
249 236
87 10
214 234
217 171
70 154
126 86
73 316
308 288
64 290
166 201
99 202
61 64
17 117
139 20
85 230
98 311
315 314
246 285
195 43
89 99
75 212
302 307
98 95
171 81
119 243
32 80
127 247
151 309
307 307
202 296
186 103
102 187
112 226
298 209
139 39
73 201
195 264
209 221
295 259
79 109
127 305
112 241
65 36
312 14
277 308
187 177
230 258
123 258
167 279
196 272
32 215
250 284
267 200
249 32
83 187
32 77
183 166
245 303
103 71
178 247
242 152
45 254
214 227
39 144
217 64
212 184
205 308
81 185
74 162
300 113
280 47
75 247
53 207
204 77
97 14
307 265
235 35
127 198
83 92
208 238
218 181
95 187
52 70
165 287
134 99
73 8
268 302
100 306
196 231
74 314
245 104
115 141
149 160
26 159
36 88
94 272
4 316
181 42
38 68
184 157
268 155
280 219
24 17
216 109
300 44
59 2
99 220
20 296
138 160
27 12
113 189
102 53
226 300
175 41
25 157
278 264
237 2
203 38
190 28
193 118
242 35
293 294
209 255
9 23
5 71
103 313
159 256
211 127
22 130
26 78
270 253
211 84
124 129
149 45
238 247
122 53
161 44
38 36
252 300
7 206
160 275
209 177
164 138
296 135
147 2
139 242
190 190
34 246
38 79
299 244
95 128
304 287
256 30
297 306
26 90
82 18
62 154
143 222
120 192
219 67
247 2
50 101
53 179
69 250
267 79
167 178
137 149
114 257
118 228
3 165
154 177
138 260
163 90
265 250
17 23
120 11
72 91
275 221
78 299
143 234
310 117
251 12
68 205
93 51
40 240
26 125
68 147
315 216
209 208
38 307
105 304
263 314
67 74
171 130
131 29
5 289
113 228
302 82
179 296
255 250
15 166
240 51
69 42
195 152
129 118
177 145
199 55
149 268
45 107
273 172
202 134
167 200
294 159
122 134
279 10
119 136
2 157
172 244
29 230
33 289
239 4
295 115
223 4
48 44
96 22
117 50
84 272
145 114
290 149
158 137
103 234
132 253
160 160
26 21
270 146
90 67
291 311
27 117
257 255
213 35
270 310
115 175
70 151
127 24
279 9
305 118
76 99
68 301
212 98
242 86
56 133
232 297
246 16
131 75
205 123
237 261
276 236
129 273
224 175
302 315
37 290
1 34
24 176
259 195
43 150
73 67
138 80
75 307
104 186
240 224
251 93
21 227
14 42
278 188
286 147
228 251
38 191
15 125
4 266
142 290
20 221
80 194
39 104
148 21
289 5
124 4
159 115
218 28
82 148
254 215
135 10
283 215
119 241
110 277
250 166
14 127
260 81
214 62
67 157
292 113
309 64
26 270
232 142
67 53
51 57
185 24
182 172
308 161
55 163
198 113
95 206
190 289
201 157
108 70
45 186
269 9
237 183
91 83
207 13
233 30
310 150
254 224
185 74
50 251
73 124
273 50
3 248
183 248
301 26
287 69
282 171
14 139
101 43
261 116
280 259
314 229
247 301
234 186
202 208
250 105
0 78
169 46
215 193
3 8
23 12
56 279
248 235
245 92
219 5
152 262
248 85
140 117
82 139
94 299
162 105
179 18
55 35
124 127
239 49
46 179
63 77
63 139
181 236
66 135
139 169
161 136
270 185
51 215
109 161
18 133
152 219
77 3
230 147
248 168
278 45
34 233
109 142
52 234
113 294
253 54
29 152
310 53
178 197
59 300
247 64
225 23
70 128
264 34
150 303
205 60
213 15
160 183
154 273
314 97
275 234
257 13
210 184
47 98
36 187
262 100
289 280
261 194
289 100
273 58
129 225
170 147
127 12
97 276
24 61
56 183
41 24
193 93
138 219
239 180
185 146
306 128
267 193
194 296
13 311
164 130
234 165
52 15
261 98
69 146
162 109
237 71
96 31
22 35
91 291
117 175
23 213
237 59
17 216
6 287
187 138
203 268
16 131
56 26
210 70
87 47
106 233
279 305
236 110
239 47
104 28
150 260
65 164
280 211
76 100
131 227
19 295
32 153
176 107
4 228
22 222
140 86
214 18
179 246
278 263
86 265
176 41
311 252
31 189
84 197
228 95
290 141
199 150
194 38
124 167
49 56
63 272
145 33
295 68
181 125
141 127
87 225
187 3
279 16
10 68
135 297
86 249
258 116
150 40
18 123
84 90
281 115
152 315
307 84
248 129
135 249
280 119
289 57
47 106
19 212
18 298
260 240
112 132
49 192
183 80
292 32
246 313
18 199
280 84
152 155
297 29
220 91
219 87
86 113
30 290
219 161
233 259
251 262
124 136
28 257
305 218
94 296
242 307
57 253
64 241
69 150
129 52
52 165
288 159
17 246
254 61
16 164
35 24
67 248
61 177
263 133
80 206
59 236
24 78
112 225
15 305
62 52
184 129
96 151
174 86
163 312
189 103
50 60
300 149
172 217
61 162
137 261
173 120
67 248
199 300
166 296
185 182
150 85
191 135
173 272
95 128
50 212
141 47
242 296
174 183
167 118
268 185
131 76
64 224
191 85
121 185
203 176
251 160
59 97
20 282
235 192
95 198
312 186
130 238
160 76
258 183
268 238
52 202
259 130
248 48
236 175
314 29
89 216
247 158
4 9
44 11
102 147
87 141
208 27
3 50
126 301
273 4
140 124
39 121
174 258
8 25
70 41
142 118
53 31
104 1
219 8
271 239
68 37
307 231
168 66
33 286
266 294
304 264
68 302
17 212
256 47
141 47
131 39
8 135
149 90
167 27
23 263
44 212
189 21
63 303
292 197
181 218
258 76
124 305
220 138
239 233
33 40
151 247
109 211
122 244
144 214
140 115
251 304
291 130
221 13
266 68
38 213
69 139
185 61
304 131
154 204
157 230
79 33
292 206
42 10
54 30
169 30
229 184
259 265
81 172
290 174
258 151
149 275
90 95
170 239
138 280
32 188
219 36
112 93
240 300
180 81
168 148
49 126
69 195
243 6
95 112
233 31
283 222
102 37
26 51
203 146
210 228
278 62
68 121
168 24
97 300
51 242
106 49
103 252
130 15
229 254
4 29
1 9
66 133
16 95
257 172
248 292
108 77
316 161
149 240
55 25
48 204
239 168
65 182
123 80
303 210
301 131
238 71
120 5
185 265
147 171
104 42
124 55
25 282
130 300
261 268
278 300
179 288
220 41
202 239
196 284
273 65
139 96
254 49
284 168
168 153
203 50
37 188
4 41
237 198
47 208
109 246
35 272
8 24
203 266
167 231
34 228
58 40
43 97
275 255
151 257
265 136
72 83
260 83
162 289
58 269
155 78
33 279
228 229
160 202
254 149
33 109
178 59
160 15
271 26
203 37
79 29
108 276
242 253
18 98
166 91
283 242
258 252
196 229
243 144
114 182
64 33
85 268
235 167
52 174
93 203
283 263
138 271
129 220
288 109
291 45
165 200
16 238
223 84
171 151
108 284
242 164
124 97
313 175
12 240
294 288
216 61
313 49
290 219
264 105
186 196
151 24
154 294
176 289
261 300
242 45
86 152
116 125
77 72
40 255
218 44
199 247
309 213
185 153
101 107
210 10
163 170
82 142
225 313
271 136
230 274
29 161
88 83
114 167
276 79
87 107
60 97
3 127
273 294
196 72
242 173
188 145
282 67
35 116
44 269
101 184
160 236
63 141
300 90
115 308
106 260
40 41
49 297
36 26
190 61
203 275
119 118
120 121
78 123
177 253
47 109
304 63
129 59
84 303
242 222
234 4
96 213
136 278
88 295
273 172
219 268
184 90
19 64
257 206
123 116
181 10
139 123
136 236
186 38
209 307
12 77
286 233
96 113
186 311
259 180
2 74
200 41
182 198
92 48
202 169
214 60
22 192
309 7
316 254
33 146
249 179
217 85
100 281
39 31
128 308
110 44
182 255
52 315
24 247
119 147
187 188
115 222
31 75
58 66
158 47
223 167
85 315
303 299
77 172
40 37
47 165
151 116
9 65
264 275
254 136
15 187
169 223
42 266
182 201
292 315
304 190
53 101
240 274
198 310
45 2
170 223
13 152
116 255
27 105
315 277
53 35
175 128
51 76
40 258
140 124
115 18
54 109
60 276
270 299
107 25
8 208
284 19
95 136
35 221
162 293
236 126
253 217
97 258
17 288
38 288
134 189
240 203
143 51
28 43
45 18
44 51
71 139
217 156
152 103
33 244
60 205
217 4
174 181
288 215
110 117
297 142
71 155
251 194
48 312
72 127
173 68
15 159
219 272
289 281
161 33
127 316
311 99
64 47
203 1
16 81
210 93
189 313
62 102
223 216
67 275
275 201
280 141
315 179
267 133
101 16
219 316
242 87
4 108
175 138
296 5
213 116
181 115
125 58
296 308
42 188
92 195
133 266
313 281
271 108
252 279
247 77
38 189
14 222
175 123
116 296
101 101
113 233
289 47
269 315
55 130
278 123
45 196
133 149
182 297
32 163
288 302
151 113
34 266
1 220
78 35
280 114
159 264
93 177
202 133
234 102
108 67
142 228
279 198
126 124
285 109
260 12
162 122
14 9
129 301
130 21
20 43
55 258
25 141
271 294
298 262
135 310
278 67
202 147
245 245
237 51
130 136
208 280
166 65
50 119
74 289
202 257
259 234
82 233
56 277
0 192
56 239
224 199
206 232
103 24
275 255
100 222
94 307
18 17
172 65
258 250
247 262
220 155
155 290
175 136
259 96
267 281
178 297
30 124
137 83
21 83
122 120
5 200
23 5
263 315
243 307
234 62
222 240
98 37
235 63
117 202
296 175
191 57
149 143
204 241
201 172
3 259
299 10
240 151
69 297
283 95
231 261
67 109
205 295
164 234
302 20
215 269
138 119
299 210
183 99
244 143
101 298
35 271
68 238
310 301
280 161
193 273
239 198
50 24
212 73
150 174
314 305
30 175
273 68
316 18
155 215
223 29
305 212
175 81
84 232
176 247
241 92
11 179
158 119
142 308
76 127
111 21
213 282
302 59
305 107
227 182
234 309
293 304
36 180
99 208
246 149
121 165
165 225
215 117
207 150
163 170
312 214
111 214
104 242
269 137
261 99
58 250
147 77
271 61
180 160
1 201
87 265
262 14
63 52
172 47
155 76
254 231
273 264
10 316
246 132
54 52
233 138
55 273
189 134
9 215
22 240
255 290
81 226
216 38
254 149
32 50
251 94
172 7
141 49
19 152
92 203
91 24
75 186
220 278
225 266
213 140
290 215
291 282
144 9
223 245
172 190
281 161
281 234
74 4
54 305
191 142
156 130
291 230
286 241
137 121
260 259
138 211
99 280
148 212
0 243
290 227
160 94
150 245
102 85
168 294
55 294
29 225
93 167
174 23
200 258
287 142
129 55
127 95
180 274
210 236
14 92
121 139
225 134
282 246
208 50
34 216
43 299
137 188
272 9
255 225
293 296
178 46
86 253
308 13
123 253
303 140
230 77
21 78
170 259
241 173
198 212
191 133
254 15
140 80
211 41
208 214
20 251
171 193
188 205
227 145
70 266
2 256
198 293
208 265
94 222
247 5
260 183
262 115
160 269
1 178
249 240
251 272
47 215
89 139
25 249
226 240
179 249
10 87
124 165
305 181
132 80
36 286
252 296
212 259
92 181
16 296
230 241
179 176
98 266
188 171
214 148
216 117
34 205
290 151
276 203
50 30
57 251
64 203
269 215
11 45
95 240
240 124
229 198
102 54
82 17
165 248
106 49
271 88
216 286
298 243
308 185
161 191
295 267
35 157
49 126
116 80
50 26
49 45
26 216
18 152
154 50
159 189
264 298
1 148
91 228
262 193
8 61
232 285
13 119
194 144
