1000 20 100 902 6501.78
# demands
30 23 34 22 19 29 25 28 25 29 35 21 36 20 31 18 22 41 31 35 38 31 27 32 19 21 21 31 34 20 24 19 20 24 41 30 18 27 35 36 23 23 18 27 23 33 24 26 38 27 32 23 37 37 31 23 33 25 20 34 30 22 27 17 35 25 21 27 21 31 19 29 29 23 24 29 31 21 18 27 25 17 22 25 32 27 22 31 26 19 26 26 20 36 30 29 32 38 20 26 43 26 25 23 24 24 32 25 27 23 26 30 21 26 20 22 24 26 22 25 24 25 21 20 21 26 26 28 21 26 19 17 35 20 23 21 25 31 29 26 25 30 38 27 32 24 21 24 21 28 25 29 25 20 25 22 34 35 22 21 26 25 26 22 23 25 22 30 23 20 26 20 24 29 22 21 23 20 21 34 26 19 27 44 20 24 26 25 26 35 27 19 22 30 34 24 20 29 21 26 28 22 29 23 27 31 23 35 22 27 26 24 20 19 26 20 40 26 20 26 28 26 30 20 21 22 22 29 26 18 20 23 19 24 34 30 21 22 22 20 35 27 19 24 22 22 46 23 26 27 23 17 22 28 21 22 20 33 19 20 24 21 24 20 27 26 24 31 25 22 23 20 19 20 21 20 28 32 28 30 28 30 33 27 19 35 34 22 23 33 27 22 21 22 19 29 19 21 31 40 19 28 20 29 21 21 24 26 34 22 18 24 28 32 26 20 25 24 22 22 25 23 28 23 33 29 29 33 36 30 20 29 29 20 22 21 23 39 20 35 20 19 20 26 21 31 27 25 28 19 22 22 31 22 28 20 26 21 30 20 27 17 27 25 27 18 24 29 42 26 21 29 21 28 21 25 39 24 22 34 24 24 21 21 23 31 30 26 27 27 29 24 24 30 28 30 31 24 29 27 23 24 21 26 19 22 35 24 21 22 20 32 27 27 20 23 31 22 24 27 21 19 21 18 23 20 50 28 20 25 25 22 25 25 26 19 23 25 34 23 26 25 23 20 24 30 20 30 22 26 31 40 20 32 33 23 24 30 18 31 30 23 20 21 29 33 24 31 19 29 25 32 31 24 27 31 24 23 19 32 32 23 25 27 34 30 28 19 18 20 30 21 22 25 34 31 25 38 30 26 23 24 24 32 31 19 24 32 20 20 42 34 20 38 20 23 25 34 21 28 19 19 41 28 33 36 27 23 26 45 34 26 22 22 22 20 27 35 20 27 24 27 27 19 28 32 29 22 39 29 25 19 25 37 31 29 21 34 20 22 20 23 27 22 29 21 22 22 22 26 24 22 25 28 19 23 25 22 31 24 37 25 32 30 23 19 27 22 22 29 31 20 17 31 20 29 22 27 19 37 35 37 19 21 33 19 21 38 28 30 20 19 31 17 41 24 27 31 27 34 25 18 31 23 18 27 21 24 40 26 43 21 31 21 22 21 36 32 24 25 38 20 33 18 26 25 20 18 22 21 29 27 19 18 21 35 21 21 21 26 26 21 18 25 25 22 24 26 37 28 26 27 26 27 20 20 28 24 18 21 24 27 19 28 34 22 25 19 24 30 21 28 26 28 31 27 21 25 28 26 23 28 20 27 23 24 39 22 23 19 31 23 26 19 32 40 34 23 31 27 26 20 21 36 29 20 25 23 32 38 42 23 33 19 19 23 20 30 35 25 23 17 29 30 38 29 29 24 23 19 25 20 25 19 32 22 22 37 32 20 27 33 25 26 22 23 20 22 30 24 29 26 23 29 20 31 20 29 40 21 22 47 33 35 27 27 28 23 20 25 24 41 20 21 20 18 20 21 24 21 22 23 23 20 31 20 25 23 21 31 37 22 20 20 29 19 27 19 25 42 19 31 31 22 29 24 28 20 26 24 24 24 20 32 18 23 26 20 21 29 28 29 34 40 26 24 24 28 25 26 24 20 19 20 21 31 23 23 28 26 28 26 26 28 21 20 32 21 20 23 26 17 17 33 28 28 26 23 23 29 19 29 26 19 18 17 20 23 26 26 21 23 26 31 38 23 36 29 20 26 27 29 18 29 32 20 29 26 26 33 33 25 28 27 27 20 21 20 21 25 22 24 31 20 26 21 21 19 20 21 28 35 23 20 24 29 23 30 25 23 19 29 34 23 23 23 24 29 21 19 24 28 30 35 19 22 24 29 23 22 20 17 25 32 22 27 27 22 33 26 29 29 22 18 31 19 28 28 21 24 31 25 22 27 26 28 29 23 23 27 27 25 21 30 30 30 25 36 33 42
# request locations
214 74
250 66
294 146
314 25
215 132
233 209
41 169
254 274
280 156
8 13
109 104
97 169
93 208
273 174
233 216
82 36
201 156
85 193
17 292
300 313
1 111
61 184
185 80
142 169
152 163
241 191
63 217
223 14
186 137
26 88
306 281
67 28
57 146
212 58
230 121
182 180
232 230
293 305
49 95
300 263
124 66
213 85
163 57
110 204
156 57
67 295
107 269
48 107
112 26
159 100
115 91
36 24
308 102
155 26
41 114
261 231
304 245
191 134
60 204
142 143
192 120
5 278
271 187
255 247
1 95
168 64
151 129
47 180
123 137
277 198
18 156
42 257
267 181
26 166
123 113
169 312
76 58
128 115
174 176
106 275
206 284
315 12
45 11
171 250
31 16
263 313
164 114
83 139
273 226
276 28
71 129
204 24
215 7
314 310
64 310
120 217
7 81
310 296
107 6
299 226
62 105
218 165
56 186
234 160
159 217
308 53
101 299
273 66
223 107
14 287
150 50
315 233
74 79
129 177
43 153
252 155
27 262
113 34
174 208
67 220
252 298
189 192
281 149
284 75
163 310
191 294
182 84
189 92
205 250
259 59
297 124
157 26
121 88
168 168
174 210
121 174
56 8
287 206
28 179
285 259
256 133
309 212
208 91
103 65
132 152
203 246
53 102
286 91
271 226
152 60
164 146
217 133
118 175
58 178
271 266
169 43
218 291
181 136
139 78
64 77
103 142
283 29
116 70
152 250
67 11
110 228
28 316
192 16
286 90
258 24
63 46
256 38
79 229
9 94
71 61
152 65
284 309
49 76
6 253
191 60
137 54
59 166
6 172
38 184
162 229
190 246
254 239
69 157
12 172
116 232
216 295
161 144
98 46
43 270
272 180
30 84
213 172
252 26
108 9
67 292
120 176
58 118
97 69
154 52
308 59
253 126
261 108
43 171
155 193
274 115
92 225
70 175
94 138
78 279
101 286
65 232
294 71
218 122
24 83
161 92
208 86
222 231
83 302
170 194
264 87
225 15
44 83
8 217
66 281
254 242
95 211
216 141
158 97
209 82
242 301
261 219
107 79
298 239
14 305
193 11
131 61
74 44
147 95
261 15
221 260
170 195
49 216
117 208
239 286
304 97
120 215
131 158
293 273
125 234
287 93
85 54
55 231
123 157
266 276
119 34
227 43
177 258
34 54
186 267
216 74
115 251
111 112
300 261
276 61
273 300
59 133
279 99
213 286
57 78
93 208
194 228
154 10
97 233
289 231
172 66
133 148
215 247
284 272
31 146
149 153
291 301
152 58
217 266
245 312
49 82
230 36
302 164
26 245
101 235
86 195
6 209
8 74
279 86
55 270
302 62
146 233
176 284
272 216
21 88
142 33
24 255
241 229
159 116
118 301
301 270
133 157
61 282
102 241
194 108
314 225
282 267
247 67
37 69
97 57
72 200
268 87
54 307
194 228
111 112
84 190
64 192
289 110
143 177
119 131
198 61
58 18
214 246
113 2
4 32
228 141
221 54
94 190
11 12
237 161
17 295
137 57
24 128
141 98
66 84
72 13
184 144
154 43
188 204
209 56
38 51
308 154
73 85
231 125
188 62
33 20
106 181
196 252
63 167
11 253
144 180
173 269
200 257
270 164
234 177
68 138
295 153
268 105
68 29
216 119
215 23
37 201
198 21
141 262
214 142
70 299
228 171
71 307
3 267
152 145
242 35
85 224
315 97
119 269
161 218
58 205
85 316
201 37
285 52
5 285
62 309
126 101
201 134
17 301
263 11
59 234
178 31
147 195
177 207
41 95
9 242
30 287
167 112
179 72
253 154
268 122
69 22
167 88
12 280
177 228
178 214
18 112
152 152
114 285
12 113
121 59
96 136
8 45
121 119
78 33
94 145
76 43
74 183
309 270
197 238
266 180
99 213
293 144
62 214
238 56
80 215
61 216
167 265
99 225
213 82
190 97
161 70
240 124
9 201
146 160
172 18
283 209
253 92
313 142
218 310
187 52
72 246
249 270
44 273
69 309
32 213
273 54
31 17
101 20
308 80
189 186
227 92
189 179
257 257
215 65
224 163
86 84
222 94
269 290
69 294
11 208
314 198
134 163
170 81
307 193
118 181
66 154
157 184
161 196
229 219
35 69
297 300
228 233
291 209
57 275
2 201
141 36
253 305
221 262
5 281
150 53
250 51
300 186
250 309
256 301
61 4
153 212
212 178
236 74
295 169
228 189
28 295
194 59
272 270
201 203
262 283
119 17
140 36
231 175
91 199
161 143
80 224
273 11
306 108
236 228
7 16
99 111
30 287
51 256
273 213
130 245
221 227
164 32
91 243
121 248
127 203
186 1
297 288
96 59
46 31
17 285
175 194
2 26
204 290
166 33
82 196
168 246
111 223
129 153
230 139
70 274
36 80
24 84
92 75
269 244
231 257
5 267
106 99
72 67
49 100
214 162
185 289
134 296
256 274
120 101
22 226
259 206
159 29
128 163
30 228
126 124
77 241
80 108
267 222
267 148
65 280
230 229
119 177
39 94
282 36
244 251
82 183
265 8
228 39
207 249
5 294
151 161
286 306
210 251
39 194
45 259
53 104
150 279
229 102
51 304
247 90
87 122
135 267
193 202
24 25
251 170
17 287
243 86
204 295
24 28
9 61
107 78
309 5
5 265
62 258
23 55
287 28
274 252
216 131
167 68
253 127
197 3
281 181
238 92
30 29
210 275
104 211
78 117
307 40
85 114
157 128
7 272
101 42
176 156
27 291
272 65
227 291
72 253
194 78
0 311
10 145
269 84
79 219
23 82
40 205
166 312
265 82
8 223
19 138
222 157
226 129
226 255
311 137
189 247
9 6
239 264
233 90
144 197
174 167
215 150
138 46
156 72
148 278
108 159
67 112
32 204
225 206
184 129
38 153
153 159
0 150
5 205
273 13
93 143
61 202
232 56
187 272
238 210
235 191
175 93
82 3
129 125
182 145
198 278
136 303
40 52
312 21
224 29
199 238
203 65
151 264
64 21
286 272
127 157
8 220
153 268
237 215
231 40
41 142
47 238
102 248
197 288
194 144
104 294
104 82
73 148
2 123
315 41
77 224
308 131
246 217
36 110
180 285
212 311
270 263
265 316
289 277
15 88
33 34
140 221
271 174
65 213
274 227
143 167
276 159
256 258
10 171
77 31
240 254
167 243
129 122
24 256
71 273
69 160
130 294
165 95
90 121
178 145
175 132
92 80
25 188
276 124
270 199
92 302
11 131
28 192
213 232
105 132
172 112
241 1
162 107
266 19
274 217
270 271
147 258
1 258
280 59
193 119
148 179
295 43
231 243
287 129
276 136
138 95
8 315
131 125
222 61
264 253
229 286
206 261
76 109
130 154
283 27
50 147
87 259
189 38
109 289
122 119
105 245
162 295
63 304
180 23
24 140
16 149
252 10
281 41
78 127
286 82
307 116
202 202
58 20
123 95
99 192
171 231
222 270
180 199
119 180
36 279
85 293
70 200
110 274
11 179
161 124
21 14
301 17
67 182
142 277
28 178
163 286
314 306
117 160
277 62
99 234
186 63
11 216
135 185
154 228
109 138
5 150
158 192
146 78
22 95
22 279
263 57
99 7
27 44
283 276
18 64
158 78
188 161
305 294
245 111
101 233
139 53
259 61
238 237
125 88
33 235
181 88
183 37
165 219
147 296
83 148
238 20
146 229
165 83
42 184
63 309
80 233
35 201
32 263
23 95
132 233
231 50
28 269
251 196
124 233
11 154
306 184
304 117
198 62
122 160
193 178
243 303
124 262
166 126
207 49
197 213
191 60
82 282
281 105
283 253
313 139
249 84
295 178
271 123
201 243
159 172
53 289
72 108
291 231
173 6
122 196
214 21
163 58
45 64
300 204
98 66
197 226
279 175
311 91
213 93
275 197
224 185
265 199
13 248
153 216
151 251
67 270
252 52
160 13
314 219
268 183
166 35
206 19
255 132
198 77
39 260
194 246
251 36
255 272
286 112
175 86
276 294
220 206
10 90
178 300
79 278
295 84
315 232
211 91
301 35
283 134
217 8
213 131
144 210
306 2
188 232
222 52
245 316
175 288
212 227
31 313
294 272
8 286
125 123
263 151
39 187
295 43
106 97
307 136
192 100
107 251
251 55
167 153
117 193
16 290
257 116
228 237
203 2
313 239
310 45
240 69
216 108
149 175
41 291
234 207
312 315
254 133
221 83
266 291
284 245
142 216
5 292
259 24
224 101
118 233
111 216
249 153
229 238
252 6
106 17
97 150
249 206
28 94
283 151
73 145
153 270
34 25
287 90
75 87
134 175
22 200
186 260
122 14
196 270
148 133
154 133
27 172
212 89
295 133
309 78
89 103
123 302
113 316
15 165
105 297
235 295
82 8
54 177
213 208
57 178
12 49
216 287
283 134
94 289
227 292
151 113
261 308
108 303
53 85
148 34
287 298
186 298
43 285
190 217
29 257
45 263
64 139
108 307
279 50
37 262
314 69
142 251
148 188
234 30
111 113
238 263
209 303
214 94
242 77
296 26
291 62
83 103
229 220
233 42
137 89
213 293
269 90
120 97
281 190
96 205
15 126
191 213
222 184
143 162
283 165
149 116
309 19
232 123
58 285
260 72
46 1
115 100
56 275
310 274
97 223
202 285
219 72
137 151
238 41
286 304
112 64
93 91
37 200
313 133
194 240
286 117
52 45
187 177
85 166
256 18
204 86
13 238
250 199
304 171
105 170
203 237
126 239
277 10
282 258
308 149
144 191
197 271
19 210
299 233
269 184
309 244
139 244
287 42
286 220
203 161
133 50
68 264
130 115
238 172
90 17
21 78
230 207
162 177
313 21
13 23
164 137
19 255
243 256
97 216
120 287
215 128
36 92
79 10
132 10
190 105
109 69
28 79
219 74
233 2
222 66
56 219
17 53
32 258
37 114
78 228
184 107
218 159
214 229
126 260
53 256
77 105
253 280
203 307
5 104
301 62
12 62
244 239
206 264
152 50
266 18
129 166
209 230
272 4
160 80
16 256
197 133
219 59
286 235
189 290
80 57
307 169
173 220
62 193
155 135
266 148
293 3
48 140
106 31
150 1
298 221
297 11
247 98
51 11
41 154
192 35
118 239
41 315
299 38
23 244
134 7
315 264
284 124
22 222
93 305
193 77
18 183
263 306
53 169
11 153
21 155
271 298
89 94
190 79
50 257
207 93
271 121
108 166
7 116
309 115
18 103
113 45
201 313
314 238
98 225
228 115
32 81
14 134
149 256
224 306
48 20
244 90
308 260
192 271
91 74
190 304
96 98
212 8
306 258
222 37
274 134
190 67
16 144
208 142
9 240
207 222
144 251
31 26
282 275
123 4
259 66
101 43
166 238
13 120
88 33
209 106
38 56
11 56
36 76
267 108
256 278
314 53
148 194
256 43
175 313
165 33
132 158
0 103
115 238
297 28
99 316
74 44
301 245
169 101
261 102
118 109
85 51
303 186
262 288
90 260
60 154
173 128
120 100
189 77
198 126
112 268
102 114
147 258
128 150
293 165
102 176
211 180
171 168
137 41
18 104
301 150
263 74
41 294
141 127
212 34
266 26
5 4
309 293
154 262
235 21
10 182
4 183
195 24
289 293
106 197
82 82
35 243
201 108
103 4
81 253
35 18
67 272
194 279
84 115
208 167
137 198
180 213
45 99
174 94
249 130
25 86
152 137
253 281
262 293
157 269
187 116
213 175
297 122
241 112
234 0
59 245
241 255
311 170
247 307
295 8
254 254
207 278
241 264
168 213
268 112
178 153
179 58
85 143
83 257
307 227
153 195
269 233
24 141
240 279
315 124
257 33
76 294
224 210
122 256
81 173
141 173
307 165
170 241
6 19
269 176
205 251
258 101
208 244
285 158
232 219
138 40
283 219
265 171
96 32
303 145
126 107
186 129
50 232
238 297
206 177
119 215
147 49
9 37
244 114
67 187
79 277
23 278
315 198
261 160
291 21
74 240
73 185
269 209
114 232
298 0
207 91
276 49
67 228
263 83
307 264
107 310
299 81
142 18
2 12
109 268
149 93
145 256
237 86
123 265
182 196
15 168
273 223
275 315
66 204
266 54
198 116
62 15
268 293
152 70
213 294
284 53
39 7
92 208
183 217
10 255
242 213
246 78
120 237
3 93
211 221
45 130
205 124
196 31
246 206
111 298
21 145
3 88
199 142
134 264
77 241
109 231
290 43
127 287
281 7
79 278
268 188
164 189
173 242
88 279
313 240
10 183
218 79
248 125
143 134
123 271
180 249
11 109
57 51
114 128
40 196
219 22
97 134
260 182
199 68
302 268
112 196
64 7
4 137
241 266
268 225
210 63
186 203
271 5
25 121
36 233
106 57
100 83
270 202
123 153
268 292
172 274
10 118
2 88
243 12
274 193
192 124
221 213
98 60
50 230
55 193
174 151
142 15
212 94
176 69
123 142
172 51
81 314
113 309
111 165
159 62
13 147
66 170
69 89
290 267
166 258
13 267
141 51
19 129
51 142
208 258
273 289
112 27
177 82
52 297
75 158
220 31
292 78
55 306
66 313
24 211
185 80
74 233
126 98
83 308
61 182
256 293
193 157
300 272
196 125
24 53
153 89
50 26
291 248
192 69
114 222
233 84
36 303
235 226
178 308
120 126
297 295
40 0
259 267
58 140
248 170
315 287
278 14
210 181
114 210
254 190
201 262
