1000 20 100 912 6511.77
# demands
22 21 29 29 31 20 26 34 20 42 40 37 19 25 19 40 30 23 28 31 31 21 28 19 29 31 29 35 31 26 22 24 30 17 27 30 27 20 24 29 20 29 27 17 19 29 39 35 34 27 27 25 31 21 27 27 24 33 24 36 27 32 24 24 32 32 21 32 27 27 20 28 26 25 21 29 35 26 23 19 22 35 25 35 26 26 27 23 21 24 17 35 35 18 26 22 28 19 27 28 26 22 23 32 23 23 33 31 19 26 24 21 28 31 17 20 29 21 29 24 30 24 22 24 23 20 32 24 19 19 24 35 23 26 24 40 20 25 21 19 23 21 26 26 28 22 19 22 20 20 23 29 39 22 21 19 24 32 35 22 18 21 22 21 22 22 30 18 32 27 20 20 27 26 25 21 31 26 35 30 21 31 35 30 19 19 20 28 32 38 23 25 21 22 26 24 24 36 23 20 24 24 18 19 33 20 36 31 28 20 30 31 25 35 33 31 25 29 37 18 31 24 21 31 22 20 37 27 22 29 44 24 26 19 23 23 29 21 19 27 29 22 18 24 30 29 22 47 22 30 22 26 37 29 21 21 33 37 21 27 20 19 31 22 26 35 30 26 21 21 25 23 17 22 20 28 22 31 31 22 31 31 21 31 36 49 28 25 46 33 33 26 28 20 35 22 27 20 19 25 24 18 27 25 22 20 23 27 23 22 22 26 27 46 22 18 30 24 19 29 27 25 30 21 20 30 37 28 28 26 18 45 29 36 27 20 24 34 20 29 23 24 43 22 21 28 23 28 33 25 25 30 22 22 35 25 26 27 28 28 19 23 22 29 30 20 19 26 27 34 24 33 24 30 30 26 23 33 21 21 23 24 48 22 19 19 26 25 19 26 38 25 23 31 32 22 32 20 21 22 24 31 25 30 26 29 18 19 25 20 28 23 27 24 26 24 24 36 25 29 27 24 23 31 22 26 26 41 26 19 21 30 28 31 17 25 21 21 22 25 22 19 20 28 20 22 19 27 23 36 22 34 25 32 23 19 26 24 24 28 24 42 24 24 21 25 26 37 24 31 23 28 27 30 22 33 37 25 23 20 22 18 34 25 30 27 18 19 21 26 25 22 17 31 21 29 34 38 21 23 33 40 26 35 20 33 25 31 30 29 29 24 23 22 27 30 22 31 23 23 24 30 21 31 18 25 22 30 26 36 27 18 39 23 21 22 27 21 31 22 20 29 25 43 24 30 25 27 39 38 23 22 20 33 21 39 25 39 43 28 22 19 19 27 30 19 19 18 21 25 26 42 21 26 41 31 33 33 26 21 36 21 28 20 28 24 28 25 29 40 25 23 37 29 17 23 25 28 24 31 24 18 21 21 32 19 23 20 23 25 37 38 24 21 25 18 19 28 21 30 25 30 25 22 27 39 20 29 23 24 31 32 27 40 22 36 27 32 28 25 39 35 26 36 21 29 21 20 21 35 21 21 21 29 24 20 21 20 31 29 20 20 19 30 29 41 20 32 21 19 33 24 29 33 18 21 29 28 27 24 26 27 26 29 23 37 20 18 21 19 21 22 26 32 36 22 20 20 50 20 24 27 27 25 22 21 30 23 27 24 22 27 22 28 35 25 19 35 29 21 24 33 25 26 24 30 23 24 21 40 30 31 21 26 18 39 23 32 24 20 26 18 34 23 24 25 22 21 21 26 20 28 23 28 22 31 29 19 39 19 27 22 20 31 23 21 31 24 25 18 31 34 23 25 39 21 21 25 27 26 23 32 27 30 44 33 23 19 31 27 37 25 39 18 21 19 33 19 32 31 20 27 21 22 19 33 37 24 24 18 26 31 31 21 31 26 21 26 30 22 21 20 19 22 22 27 25 31 28 29 23 21 35 19 23 29 19 28 36 30 24 23 35 21 30 21 27 24 23 26 26 20 39 19 26 33 18 20 24 23 29 23 22 25 25 27 21 36 19 22 28 38 32 21 30 25 28 21 23 23 34 20 25 26 20 20 28 44 26 24 34 30 27 43 20 28 34 19 26 26 32 21 30 29 30 30 31 35 25 24 29 30 23 29 20 30 22 23 28 33 21 31 19 20 29 28 25 38 27 30 22 23 20 22 20 21 33 34 27 20 21 20 19 26 21 21 34 32 22 23 21 20 29 33 23 32 23 30 18 26 39 23 36 21 26 35 32 23 33 21 30 35 29 19 19 29 31 23 19 23 30 19 23 21 36 24 22 28 26 20 20 27 21 31 25 19 23 19 19 20
# request locations
116 92
159 296
39 200
99 243
228 53
131 69
270 125
106 287
301 119
75 34
55 90
54 307
287 80
119 16
146 93
85 27
138 14
105 73
40 129
190 157
204 168
134 249
109 267
90 118
14 117
108 77
205 293
129 300
152 170
27 114
138 302
203 17
301 158
297 88
37 143
33 119
251 100
311 291
246 67
188 183
178 41
233 66
294 192
174 9
64 182
224 144
49 242
33 196
122 45
276 234
98 46
34 83
210 214
97 56
183 115
243 302
209 46
260 20
220 115
265 40
281 182
288 134
69 135
78 78
145 4
236 53
275 265
307 209
40 114
122 213
152 141
43 302
196 201
28 256
59 255
248 249
35 116
154 78
229 212
306 258
85 182
63 235
88 280
52 125
283 236
235 121
156 94
40 138
275 214
212 89
110 140
157 27
67 304
169 237
309 169
273 68
170 227
229 26
247 246
135 283
101 314
36 106
163 73
172 33
299 137
223 171
98 8
109 73
258 168
256 52
231 43
76 154
10 91
64 21
167 227
118 120
63 129
101 92
184 151
297 40
104 200
172 13
172 242
4 42
67 66
19 58
244 7
188 56
307 203
185 19
127 7
57 204
90 236
292 257
54 171
278 284
194 217
178 306
301 133
196 191
287 86
178 229
153 127
168 56
119 118
132 83
261 75
233 2
251 266
120 163
247 110
263 78
224 214
50 133
19 193
21 1
146 156
257 145
301 294
237 212
141 16
313 108
59 200
76 239
254 194
295 179
124 6
74 103
187 130
57 249
167 208
115 316
172 58
302 39
245 218
19 137
240 116
163 213
173 175
279 307
158 50
238 37
84 101
84 268
235 118
10 279
22 111
67 87
68 164
40 53
232 248
129 185
135 76
175 289
91 310
196 150
16 246
58 273
250 15
208 100
220 95
311 185
40 13
55 94
312 210
314 283
88 265
89 237
287 201
203 164
36 143
134 187
67 272
198 281
52 26
75 304
162 12
236 77
32 148
235 36
311 208
41 20
60 312
55 185
297 187
37 77
69 259
48 49
280 312
61 8
4 177
31 58
187 263
283 37
98 231
124 283
238 192
76 204
270 127
250 32
36 30
274 192
169 14
176 100
106 257
114 262
220 164
274 133
44 201
142 9
184 22
304 212
213 258
112 234
58 201
255 80
280 277
74 239
58 38
204 102
212 214
1 210
13 227
95 90
180 8
185 109
59 151
108 61
122 224
147 140
88 8
252 100
53 216
70 41
211 306
259 289
292 258
94 65
246 119
201 188
113 290
215 80
250 135
306 191
257 264
12 143
182 82
115 286
113 116
44 250
172 27
182 76
277 69
131 231
52 88
81 93
275 106
59 159
32 7
117 68
48 99
143 261
1 38
271 30
221 70
184 53
208 100
43 31
164 238
294 139
256 205
139 298
101 201
218 137
90 221
0 20
292 7
14 235
204 240
30 13
129 274
31 31
28 35
250 111
257 305
28 77
109 314
13 221
132 223
206 44
161 56
295 179
207 201
118 194
121 264
79 226
69 302
157 261
35 142
214 83
211 276
269 206
207 108
209 218
117 4
69 160
64 110
167 162
45 176
255 217
296 226
98 217
1 43
8 45
29 106
61 73
264 233
249 181
315 232
221 147
86 78
179 10
68 68
25 99
274 154
188 59
209 4
82 99
307 306
120 309
174 305
173 160
163 161
9 66
162 41
26 85
120 78
150 79
55 58
17 191
290 50
24 104
241 244
313 293
80 147
135 123
261 58
206 183
36 222
97 244
65 200
276 200
135 219
20 157
250 11
184 64
51 180
282 168
207 121
263 25
279 26
145 211
170 41
302 125
8 170
203 249
233 244
263 240
54 290
44 180
43 8
86 276
117 79
241 226
303 108
210 210
55 261
265 146
218 291
304 229
253 140
281 256
30 84
157 273
36 197
85 237
127 10
181 192
145 153
212 45
108 296
73 48
239 282
98 144
197 225
117 78
101 255
46 248
162 269
194 172
241 157
246 264
3 143
271 56
144 231
142 12
83 244
55 170
235 107
21 51
69 48
23 8
242 278
194 301
288 270
39 29
53 157
314 48
127 183
116 72
170 9
293 225
183 207
287 274
91 98
36 93
191 259
159 219
149 125
162 164
106 268
100 282
46 268
33 261
44 178
146 208
34 154
68 285
79 101
265 26
153 108
250 220
76 4
200 183
254 308
136 26
96 198
303 262
183 202
251 170
193 195
134 224
200 2
94 25
45 78
261 135
32 282
304 92
60 82
134 131
40 212
100 300
233 66
255 216
248 215
228 62
210 192
39 227
172 87
117 118
271 133
139 61
85 308
0 157
65 146
81 179
9 40
296 93
90 177
55 165
308 142
26 4
272 108
239 259
94 310
77 70
198 153
273 97
263 165
46 81
122 277
72 302
280 289
40 160
283 112
219 206
206 280
14 267
18 263
112 66
263 221
278 44
192 289
118 235
43 61
93 235
156 54
232 295
275 93
174 122
146 89
165 195
233 31
27 35
224 49
109 40
89 188
134 278
172 155
87 270
254 154
232 270
157 34
170 164
27 312
165 28
190 96
173 160
149 187
243 65
24 65
15 132
98 142
292 9
303 169
50 100
17 248
164 54
120 163
165 51
89 228
305 9
144 73
132 266
251 288
31 313
254 89
224 245
227 24
284 103
21 33
222 252
192 277
116 270
164 216
194 177
54 109
51 106
129 143
157 183
12 27
295 120
51 204
291 1
234 115
180 242
290 211
69 168
85 23
228 76
175 63
183 248
35 202
206 27
241 12
16 242
189 193
279 49
157 31
18 204
77 40
280 96
59 210
152 180
156 135
48 266
274 167
69 283
28 150
188 304
282 189
82 158
5 22
112 72
149 32
261 252
47 6
149 203
2 74
290 243
308 312
232 192
214 262
235 168
188 35
8 278
259 302
254 0
96 203
234 166
218 156
60 171
67 289
97 253
161 139
97 60
186 149
72 39
139 244
297 63
88 281
99 19
302 280
176 186
151 168
51 125
94 52
71 0
301 116
63 164
41 150
175 294
178 307
238 158
78 150
108 125
64 283
178 309
40 94
134 261
51 176
308 243
264 193
228 120
66 136
72 40
165 9
279 166
73 120
306 276
136 203
138 30
95 285
132 242
184 132
145 3
11 67
94 128
71 224
206 200
206 23
163 178
272 78
298 218
297 89
200 204
63 309
139 97
63 74
93 147
27 269
256 191
86 27
156 222
160 183
116 67
249 139
301 116
93 123
197 12
14 255
186 11
103 216
55 306
219 299
247 306
19 177
304 43
122 313
262 9
157 224
290 155
74 18
241 316
260 153
112 161
164 4
192 298
263 260
178 217
139 290
80 90
257 78
34 141
182 96
89 182
51 131
213 116
6 192
127 3
285 194
304 210
198 255
282 70
106 103
171 4
252 99
180 174
36 150
17 95
222 16
155 110
274 301
150 53
316 40
45 237
290 27
240 131
257 310
296 221
1 188
6 57
225 82
301 123
73 284
257 13
190 163
287 189
30 170
96 172
165 119
209 60
258 144
38 118
3 219
51 10
250 174
313 298
136 287
98 305
40 176
266 227
42 67
6 145
49 33
36 171
172 239
195 207
235 112
104 67
223 19
37 70
42 311
217 37
202 217
261 190
309 47
245 192
207 9
16 55
237 283
212 179
30 238
112 25
272 74
5 301
73 305
202 248
272 291
172 169
141 72
85 124
121 221
208 6
134 81
37 13
302 14
280 124
267 200
196 108
259 187
67 261
250 234
175 83
222 20
247 8
125 51
137 175
120 274
164 235
292 144
36 258
131 154
59 111
4 282
302 190
153 28
204 84
69 70
78 107
72 122
283 262
133 188
279 286
299 101
284 98
270 200
241 267
131 151
81 205
95 284
227 221
18 44
81 227
25 289
33 261
147 182
78 86
6 272
55 242
286 223
44 70
303 261
76 311
225 116
97 107
2 229
238 7
178 195
217 107
8 174
291 220
251 182
169 214
86 205
236 283
185 126
256 131
53 235
192 179
137 168
292 268
164 263
312 294
41 297
160 150
32 280
138 308
83 47
200 169
294 167
311 161
242 25
62 221
314 186
271 220
264 148
188 72
136 157
68 195
105 77
171 26
295 37
230 36
149 262
43 97
8 26
271 131
185 248
307 206
125 219
86 206
274 236
4 172
29 254
146 199
104 146
134 20
312 109
271 145
52 252
149 43
96 26
51 125
26 69
146 295
230 131
200 5
255 255
176 66
33 83
44 101
89 57
140 60
141 173
16 1
282 38
142 163
59 1
139 275
10 51
258 312
37 306
91 141
276 37
213 299
262 172
167 57
138 168
207 273
107 293
202 266
301 139
214 19
103 151
55 219
199 277
41 297
67 116
35 217
267 210
312 214
31 10
13 96
245 105
8 45
91 183
8 83
127 139
79 106
271 85
42 16
51 302
4 227
314 119
310 89
198 253
129 68
20 21
226 188
275 165
314 96
221 297
157 44
185 145
68 2
227 212
40 195
107 228
38 41
145 149
78 53
295 145
9 85
21 187
305 55
280 192
266 175
218 283
145 314
76 130
152 203
114 282
176 63
281 87
280 270
174 3
151 111
26 282
265 240
15 104
61 222
163 187
267 166
22 43
14 32
256 25
16 54
227 42
13 94
74 132
305 259
46 142
155 306
101 16
13 1
302 47
209 149
297 156
185 182
243 39
242 272
2 269
27 128
196 222
214 291
13 147
111 53
179 24
162 244
150 263
178 139
119 303
12 295
53 76
111 47
245 130
44 239
63 95
304 295
116 276
280 167
91 289
208 146
48 119
63 109
250 161
136 170
97 109
182 96
286 156
155 268
240 229
264 271
47 89
288 313
7 286
297 86
2 246
286 60
291 163
224 41
277 96
278 7
291 279
194 90
291 207
188 228
277 206
36 38
29 224
5 293
104 4
114 305
257 186
303 274
99 36
96 18
301 241
81 145
194 94
35 36
36 213
21 228
235 160
166 42
310 155
171 210
252 306
279 120
199 221
169 18
36 110
181 181
290 188
271 118
37 102
297 182
3 5
53 8
6 24
267 22
104 251
286 146
198 164
233 227
26 3
267 56
102 93
285 106
282 40
109 202
150 146
186 307
53 144
129 136
173 183
104 62
73 158
276 85
3 100
127 79
34 277
3 266
64 144
54 139
14 81
289 278
153 215
241 286
146 272
54 235
234 146
194 23
284 139
253 185
138 103
87 38
12 238
150 221
15 200
89 189
274 295
227 3
209 197
184 153
69 294
71 215
261 234
310 204
254 107
107 153
90 72
260 142
138 180
253 183
130 124
220 28
65 33
141 236
26 150
50 254
226 134
27 9
176 61
163 243
162 258
60 124
311 2
24 168
302 75
295 113
139 29
147 102
234 182
233 54
143 13
193 23
62 258
7 275
178 262
122 230
53 264
59 8
270 308
5 11
226 82
92 63
78 34
265 293
103 112
143 262
184 268
168 72
98 121
240 88
43 304
129 261
211 192
157 246
108 148
100 186
142 185
155 281
286 13
229 238
241 308
306 315
225 196
98 30
14 289
312 82
47 125
181 220
212 307
167 180
176 59
65 16
53 292
197 240
92 283
188 227
59 22
173 165
103 281
284 70
27 77
20 249
75 227
91 7
155 298
36 72
36 37
199 209
161 301
116 145
112 307
113 53
184 179
101 171
267 195
306 231
89 44
63 266
179 93
30 84
56 256
259 270
194 157
94 27
268 169
240 89
106 205
263 219
18 159
90 29
6 169
283 72
300 197
105 77
12 32
28 228
182 115
84 37
295 288
79 167
315 127
262 93
262 113
28 178
161 250
88 72
104 107
196 283
185 146
194 229
124 106
36 154
233 139
89 254
23 298
155 6
64 274
301 87
218 274
295 206
35 244
295 140
284 158
110 287
69 106
187 219
82 233
106 57
154 154
210 37
3 303
247 13
78 11
302 99
297 257
231 128
15 99
280 169
134 262
196 184
12 213
91 160
113 145
17 127
310 13
178 217
60 50
184 75
156 149
232 272
157 186
84 24
234 81
122 127
161 251
287 270
254 61
207 192
293 242
147 138
190 146
299 143
204 141
216 21
72 15
46 305
68 286
259 109
198 308
240 102
121 123
121 43
220 274
31 93
209 154
217 52
237 141
9 288
59 175
242 308
242 169
301 24
279 286
139 210
279 288
184 117
74 63
186 284
265 265
70 242
49 38
182 71
185 167
87 31
245 139
122 260
80 184
212 239
159 221
208 126
85 225
287 160
304 18
31 136
152 244
251 245
291 312
241 239
215 222
103 277
216 190
133 83
284 248
167 143
125 169
37 50
33 150
88 58
301 242
264 195
108 244
242 191
140 136
236 72
119 109
144 287
225 96
261 11
20 111
89 195
168 259
102 225
101 181
92 115
142 238
229 158
24 137
199 148
65 219
145 34
47 237
216 283
308 230
187 34
194 13
29 235
231 266
27 193
227 240
65 147
206 107
75 130
252 98
167 194
36 187
23 301
115 235
240 177
16 297
249 36
216 301
271 190
302 11
78 162
260 136
172 70
313 300
211 297
272 31
1 134
134 86
6 5
230 286
138 95
177 7
55 125
144 126
134 78
193 112
132 14
156 51
173 256
241 41
216 222
16 84
206 190
138 171
210 297
135 52
224 2
111 39
208 79
316 237
306 35
303 312
230 6
106 311
202 126
181 278
62 61
28 187
303 3
18 57
289 137
138 57
139 166
148 10
184 81
98 219
259 44
