1000 20 100 933 6465.56
# demands
25 23 20 30 30 22 34 24 21 26 20 20 32 22 28 24 24 33 20 28 28 22 25 25 19 35 27 21 27 27 33 18 21 27 21 40 29 27 21 43 25 19 24 24 31 23 30 22 22 20 20 25 19 26 19 24 21 20 21 19 20 18 37 23 29 22 20 25 30 35 24 39 27 21 30 23 20 30 30 28 25 23 32 22 21 21 27 28 20 18 23 17 28 28 19 19 17 25 32 24 19 19 20 25 28 33 29 30 29 21 24 20 21 23 20 20 23 23 23 25 25 22 30 23 24 22 35 28 30 26 35 22 19 18 18 26 18 25 28 18 31 37 28 26 29 26 21 19 32 22 31 31 20 20 19 28 19 25 24 24 28 24 23 20 18 24 21 37 23 26 34 20 31 31 19 27 22 20 23 18 36 22 21 18 19 26 32 26 23 20 20 32 20 25 29 22 30 23 26 23 19 30 20 19 25 24 25 25 27 19 21 26 25 30 32 25 27 27 22 21 20 33 28 21 19 22 21 29 18 26 32 23 23 29 27 25 33 21 22 27 20 29 25 28 24 25 26 27 22 21 20 40 32 32 27 32 28 27 19 21 19 19 23 24 33 22 27 24 27 28 34 26 34 19 20 21 19 26 18 18 20 30 20 26 20 21 21 28 20 21 40 45 25 24 22 19 19 22 22 27 19 22 32 23 23 21 26 18 29 28 29 27 22 28 19 17 29 24 29 23 23 19 24 25 28 20 19 22 21 23 20 23 24 23 26 21 26 26 25 25 25 30 20 29 25 17 21 30 23 26 27 20 30 22 30 26 26 21 24 20 18 26 21 22 23 26 21 23 31 19 20 27 23 27 24 24 22 37 22 18 21 35 24 19 20 26 20 22 29 36 30 22 24 25 23 20 20 28 23 19 19 25 23 25 24 21 25 19 29 21 20 27 29 34 21 24 24 27 24 25 19 20 24 27 20 25 26 18 23 23 21 21 30 22 26 27 26 43 21 20 20 18 29 18 24 23 20 20 25 35 24 23 32 27 25 26 20 18 18 23 24 28 24 24 27 23 26 18 20 23 26 23 31 22 23 19 18 39 25 26 23 22 26 24 22 20 29 28 23 19 24 27 31 26 31 20 24 22 23 23 27 21 33 20 30 26 32 25 21 24 27 26 25 19 31 24 28 20 29 23 25 20 21 21 24 20 20 24 24 29 27 25 20 22 21 27 24 26 21 33 25 26 22 27 30 22 24 32 19 19 22 26 21 28 19 19 21 27 26 26 20 28 27 30 46 22 27 21 25 19 24 19 22 27 25 27 22 20 21 27 22 25 20 22 18 18 23 22 37 19 23 23 25 27 20 26 23 24 20 29 27 21 19 23 22 19 36 19 24 23 27 21 25 25 30 21 20 27 24 18 25 26 23 23 38 26 31 25 28 33 25 18 28 24 26 19 19 18 30 20 29 24 18 19 19 19 24 21 27 21 23 19 23 27 21 29 33 27 35 19 28 23 26 33 22 21 18 20 25 32 28 21 28 26 22 28 20 21 27 28 25 30 23 26 25 23 19 23 25 26 21 26 24 20 22 19 23 24 24 24 17 29 20 20 19 26 30 24 27 27 22 26 22 23 33 20 31 29 20 23 30 24 34 26 21 29 22 23 24 30 29 23 24 34 24 26 25 22 20 25 20 24 34 21 23 26 26 19 23 19 24 26 35 28 23 19 24 27 22 24 23 30 18 19 18 21 24 19 20 20 19 19 27 32 20 26 24 27 23 36 25 25 21 24 19 20 50 20 19 22 21 19 21 27 22 23 25 26 24 30 23 25 29 21 22 31 34 29 23 33 25 28 25 26 26 25 21 26 22 18 19 20 24 29 24 19 21 19 20 19 30 21 23 19 21 21 17 24 18 19 37 26 25 30 20 24 18 27 29 17 20 26 24 26 31 19 18 25 20 21 26 26 19 18 26 22 23 31 19 26 23 34 30 23 23 19 19 23 36 21 22 24 23 25 26 25 19 28 19 21 30 26 21 20 20 26 23 20 32 23 31 25 25 22 25 20 23 31 28 18 27 21 21 21 21 22 21 37 27 26 25 41 23 29 24 24 23 20 26 21 25 25 28 31 18 26 20 24 18 33 24 32 17 22 22 23 19 21 26 22 23 24 25 22 38 25 26 20 20 27 20 24 20 28 24 24 20 21 23 22 26 25 30 22 31 26 36 26 22 21 21 35 27 20 24 22 27 20 24 22 19 28 22 23 22 23 23 27 23 23
# request locations
52 47
185 40
205 265
278 306
191 312
221 75
28 77
169 5
226 62
62 11
165 247
219 18
303 145
164 264
112 303
110 175
305 295
108 35
20 278
7 162
151 279
158 249
57 79
132 129
99 81
88 64
87 229
310 164
52 18
11 15
111 285
100 242
117 188
307 109
54 71
229 102
215 167
253 205
168 227
6 288
292 74
74 57
167 302
12 229
181 39
124 137
178 32
285 294
156 11
199 154
242 237
51 287
299 5
191 148
106 246
86 246
306 24
98 302
137 40
18 103
151 271
248 176
304 61
94 27
106 195
279 283
33 121
175 74
76 235
180 114
37 287
153 272
304 64
147 281
37 260
248 291
60 103
197 83
279 218
65 265
3 209
181 149
116 274
189 311
270 125
248 59
256 81
189 71
262 6
99 23
86 301
110 206
138 65
26 10
116 171
275 124
45 108
84 82
145 70
22 107
62 127
114 79
25 8
2 78
131 215
308 307
115 262
65 101
267 186
20 229
111 151
298 130
8 222
35 143
44 31
175 277
70 127
92 123
104 88
136 214
78 313
155 191
59 149
201 93
31 53
269 126
244 41
104 212
228 284
148 156
101 74
175 11
27 81
108 221
172 190
97 212
253 199
82 27
43 275
176 15
131 225
47 69
20 142
58 233
150 255
129 243
147 7
54 263
268 2
278 295
251 274
239 127
260 148
230 94
155 40
93 273
112 102
96 201
76 53
28 115
283 49
173 259
174 284
282 277
122 185
78 98
280 93
292 159
115 110
249 193
72 316
191 248
206 2
99 137
289 111
100 172
103 14
45 205
133 197
176 110
200 298
169 68
257 216
1 56
13 229
303 120
280 221
238 80
121 49
30 218
113 274
258 289
312 132
316 287
269 124
227 52
111 30
71 295
64 285
141 209
148 314
62 199
11 2
303 150
205 191
101 98
110 31
277 143
132 216
54 41
149 147
304 291
193 294
246 305
19 304
183 284
298 176
148 269
115 113
60 195
104 273
237 299
224 118
153 287
42 156
108 240
27 278
24 7
312 152
287 91
215 69
29 0
104 239
249 308
128 281
48 226
183 41
167 49
49 176
72 246
275 201
161 52
269 0
290 142
227 245
202 201
305 297
122 170
300 168
175 192
125 200
129 17
124 153
53 42
234 249
12 259
138 226
163 80
171 309
115 303
22 146
304 61
202 59
189 179
52 264
306 3
308 302
93 18
28 89
189 271
257 40
267 137
91 31
221 259
239 15
305 110
63 196
5 141
281 5
226 206
301 300
226 155
55 11
279 259
233 86
93 164
149 19
270 252
131 65
194 74
282 163
68 291
265 155
34 51
137 36
178 303
305 36
293 67
160 78
122 82
205 73
37 43
152 313
244 310
83 125
12 147
255 150
283 266
199 87
98 88
168 117
119 77
113 232
275 144
13 293
70 117
96 236
281 4
214 17
43 212
193 260
46 11
109 300
261 254
270 9
79 135
295 243
228 227
278 52
231 93
102 168
114 88
109 196
96 98
163 29
51 0
70 74
129 280
180 98
285 95
266 195
177 126
98 117
9 53
117 52
142 20
182 202
271 232
285 165
301 130
265 253
182 179
63 119
135 217
185 101
285 17
156 100
284 95
180 149
302 228
159 314
166 171
252 151
281 211
229 33
305 244
273 80
283 5
50 282
158 257
100 77
291 16
39 263
280 212
77 37
296 267
85 248
206 203
122 81
67 289
20 263
51 44
274 135
184 84
13 50
103 238
204 26
161 63
156 261
13 254
40 277
71 229
192 203
154 268
77 38
226 248
280 34
134 212
243 253
70 254
292 139
233 184
241 191
175 58
8 75
10 8
166 147
156 6
181 239
121 86
168 85
197 262
53 157
304 21
132 135
67 92
184 90
24 149
169 126
260 218
18 253
90 219
309 167
174 303
68 145
23 73
290 298
303 22
254 49
89 301
264 199
118 188
67 308
40 4
294 116
238 238
77 229
245 103
94 27
249 294
299 210
156 25
92 301
285 149
45 80
90 268
315 175
149 243
22 163
50 291
115 202
262 135
89 175
264 97
154 254
173 299
308 130
118 299
286 202
53 45
4 214
51 10
143 254
212 180
51 52
131 284
197 313
305 95
2 159
217 310
94 2
148 188
80 53
302 153
294 91
291 34
61 121
88 273
60 29
256 84
16 314
250 128
63 29
271 145
264 160
245 164
167 262
156 152
127 7
1 192
249 246
126 127
9 115
291 25
306 74
271 52
20 113
105 216
42 217
41 35
241 61
248 226
143 236
196 161
164 310
208 65
185 159
294 141
163 267
282 93
186 273
76 105
19 108
29 175
208 28
216 288
73 170
130 14
307 104
231 114
75 20
275 133
12 251
158 315
113 53
283 303
42 170
213 193
49 46
301 79
151 293
312 312
267 50
80 35
217 214
114 208
248 136
148 1
53 11
136 176
26 295
180 11
273 220
54 190
107 259
231 226
28 10
137 125
49 300
45 205
245 275
185 243
198 255
304 273
63 227
53 103
128 30
110 3
82 152
72 213
110 240
207 211
93 160
154 111
55 118
98 74
22 148
136 79
173 234
304 220
211 168
160 38
263 106
131 75
170 304
41 276
22 120
254 242
234 220
314 41
147 160
220 254
301 40
227 76
200 137
204 131
152 128
41 2
189 83
277 304
287 297
165 224
104 58
165 232
293 72
46 95
173 73
134 224
311 66
300 84
62 6
270 287
90 133
92 258
31 114
173 134
158 40
234 50
140 229
67 31
206 92
10 262
235 94
122 230
166 259
90 226
275 203
23 259
99 97
60 13
225 57
4 183
303 140
8 38
241 88
226 4
171 154
269 139
229 85
262 299
63 147
33 30
17 202
98 292
121 166
82 184
307 246
180 70
11 226
134 11
63 34
69 89
51 68
53 127
237 140
130 43
124 255
151 199
25 139
216 257
216 128
237 231
214 47
281 289
157 91
278 119
223 245
128 301
307 57
73 250
147 211
40 131
63 70
109 230
161 185
277 255
285 219
143 121
238 233
207 57
2 55
247 2
230 16
198 46
313 241
256 281
178 162
272 135
285 307
251 305
10 39
25 97
49 310
279 120
52 36
166 246
62 51
240 227
240 159
100 0
66 13
280 310
235 28
13 196
30 89
160 275
224 90
0 10
37 199
303 158
246 47
85 305
65 79
159 286
3 55
201 134
56 247
300 53
236 100
235 120
59 206
107 165
127 193
76 25
247 192
84 214
100 279
4 44
201 252
162 70
265 234
177 171
202 21
183 33
174 301
192 22
7 263
211 80
28 56
20 185
83 313
230 113
163 11
135 191
87 24
232 175
147 184
242 9
94 125
60 203
120 229
64 90
85 11
258 238
281 300
36 146
89 71
158 299
313 120
12 210
35 263
270 34
10 125
10 4
33 204
277 5
206 185
194 150
239 26
71 286
72 273
174 308
178 74
208 221
269 229
13 221
215 267
130 34
68 3
257 0
281 109
292 189
142 76
270 146
278 60
196 201
47 264
119 176
149 168
192 22
115 72
235 205
307 259
124 286
219 268
140 77
32 291
100 77
98 2
89 99
223 40
23 194
206 304
278 103
207 313
123 13
2 263
145 74
85 11
252 237
156 128
49 300
185 310
133 248
5 50
313 228
74 297
201 289
221 51
229 246
76 268
184 38
217 7
40 130
242 279
247 87
79 239
28 64
204 79
64 235
266 57
17 115
6 231
196 67
144 30
26 138
183 148
83 313
147 235
191 209
37 5
301 119
96 291
117 144
13 147
65 175
264 158
297 309
85 50
82 173
84 5
69 276
206 305
171 285
31 292
295 266
263 105
229 203
297 2
283 29
296 298
278 170
286 207
225 10
309 241
240 285
49 281
291 114
217 202
305 3
186 105
133 137
121 283
180 48
151 260
203 256
137 40
80 121
195 223
9 142
273 179
101 212
255 59
244 186
188 191
130 211
276 66
272 293
197 85
229 150
168 19
265 70
223 288
141 31
220 100
168 84
256 5
107 83
190 163
96 156
226 223
268 291
126 314
279 233
299 277
45 128
73 166
47 216
260 203
70 136
257 109
129 11
174 236
232 295
199 113
267 259
196 178
41 156
111 111
166 288
253 92
63 164
94 236
33 78
91 259
275 293
50 258
143 220
95 213
111 81
197 271
271 286
206 275
239 115
76 304
177 3
147 46
40 51
105 13
241 47
146 63
197 59
234 55
251 158
131 234
69 91
49 240
251 123
28 168
55 20
267 104
222 51
28 71
255 87
28 299
193 201
177 306
273 175
282 231
285 85
214 78
233 169
10 121
109 257
11 37
220 82
136 214
231 192
232 142
215 41
203 270
101 88
221 72
2 303
106 69
128 281
28 17
40 245
50 59
188 25
241 110
309 17
82 147
29 12
111 92
244 274
6 22
163 169
91 313
92 166
112 295
56 39
228 101
163 268
166 40
182 161
130 287
287 186
279 151
145 45
188 164
67 125
44 166
74 64
262 158
211 59
275 222
108 311
307 45
133 255
75 280
37 38
49 298
191 52
237 108
35 251
120 67
194 168
53 288
287 196
191 159
236 71
1 240
4 8
138 266
183 314
106 6
50 28
78 111
173 142
256 67
64 279
107 246
278 136
141 94
88 11
99 217
125 146
290 244
52 88
174 136
77 65
253 276
164 128
29 85
181 292
194 293
219 135
28 196
223 113
244 167
149 158
277 91
217 196
224 201
241 91
243 275
230 81
310 287
108 79
47 112
170 274
175 10
189 29
36 64
245 114
279 226
264 294
109 114
293 306
308 268
63 168
148 274
282 286
180 279
127 311
170 28
124 64
6 275
82 94
231 60
181 70
200 204
120 69
69 97
193 305
163 2
162 3
238 174
187 200
181 70
17 196
38 103
27 202
224 21
158 17
177 216
280 188
29 233
230 17
240 115
250 220
215 283
27 214
305 136
204 131
172 272
289 236
150 33
5 45
10 255
78 229
179 8
245 105
7 61
27 187
94 262
190 314
184 276
5 145
311 256
296 139
41 6
84 225
87 197
87 311
39 284
264 264
72 181
115 149
93 220
307 166
195 165
30 179
82 65
229 291
257 173
149 190
103 167
13 42
77 219
52 155
139 138
269 49
218 61
58 74
64 21
128 3
120 107
100 11
298 273
74 8
297 138
79 245
134 123
296 53
137 186
66 195
97 212
151 304
71 176
57 268
55 69
272 136
122 253
305 9
135 130
123 72
113 29
40 9
49 185
209 263
287 128
4 244
99 139
155 304
137 58
155 153
263 81
148 121
118 166
265 20
287 126
107 177
60 151
264 279
309 235
293 161
38 41
187 154
127 216
201 187
269 119
132 287
108 77
51 156
213 174
240 240
218 25
234 50
52 246
164 36
209 96
28 244
65 69
83 35
65 254
256 236
35 96
232 51
6 245
175 166
3 156
137 112
228 295
261 85
257 149
117 57
116 34
63 290
111 64
206 40
94 111
126 241
137 80
199 256
167 8
240 222
310 199
143 234
225 267
100 93
55 132
175 21
116 166
184 22
207 291
206 135
154 138
2 286
28 141
98 195
172 291
247 73
261 111
103 305
281 79
24 265
202 111
183 34
290 238
242 72
147 92
85 234
206 63
216 209
133 279
137 235
169 101
41 258
310 32
83 102
82 87
87 90
145 135
72 274
241 54
178 267
159 244
109 62
54 10
222 155
141 211
106 17
132 102
244 215
261 310
234 207
288 283
97 238
82 39
151 163
312 45
100 81
59 148
158 118
112 131
288 143
263 179
60 31
221 213
275 266
246 127
289 271
45 299
28 300
246 85
83 87
6 251
197 156
100 146
283 251
155 239
46 298
224 80
199 49
211 65
54 188
163 256
164 16
291 114
129 299
292 192
290 49
229 28
185 243
240 199
112 145
298 229
117 193
60 79
84 308
28 23
294 52
200 242
189 234
166 180
98 204
59 74
18 187
212 273
262 145
44 101
136 207
97 210
170 53
30 282
224 198
170 41
266 56
123 14
89 211
213 173
289 66
41 98
229 289
234 245
69 251
220 87
52 46
207 29
164 165
32 315
57 3
315 4
151 229
9 147
50 222
298 139
249 149
171 236
42 296
37 149
112 254
159 11
161 258
121 316
117 82
31 163
30 293
112 186
267 25
279 300
265 236
152 313
84 211
243 196
147 96
117 308
34 94
206 88
8 192
137 270
214 219
233 238
117 220
160 227
283 24
176 244
225 122
181 294
191 278
144 306
264 253
71 196
219 144
89 153
227 23
183 87
102 232
10 88
132 302
50 100
153 160
119 298
74 9
192 267
234 229
135 102
127 19
106 205
161 111
96 17
290 81
69 17
181 205
223 64
199 215
14 131
182 109
219 54
129 247
263 85
6 63
296 118
120 192
156 137
89 34
249 40
202 35
293 147
235 251
72 35
173 129
57 148
255 93
33 312
253 133
298 166
94 243
38 309
305 54
99 149
282 244
4 119
259 107
75 30
97 94
100 113
233 174
217 106
214 235
92 66
140 311
4 278
246 49
99 32
229 253
117 119
229 158
94 16
22 63
55 235
263 150
237 106
142 7
22 302
187 14
96 309
214 100
209 251
183 106
2 169
198 196
259 267
190 234
43 15
69 90
207 235
11 12
260 127
114 250
47 137
48 174
145 93
133 178
173 252
314 136
202 297
194 182
306 113
73 121
183 291
228 192
223 298
251 191
242 120
137 68
293 13
211 116
31 184
246 301
281 160
26 62
47 166
63 98
