1000 20 100 891 7086.21
# demands
23 26 33 25 28 20 22 25 25 31 25 25 27 24 25 23 19 18 27 27 31 25 26 30 25 24 28 34 26 29 33 23 30 25 20 20 30 19 22 30 22 22 32 21 27 24 20 24 26 30 19 28 23 27 23 29 41 33 24 33 25 29 21 24 25 23 21 23 35 34 26 32 23 20 19 23 26 20 42 29 22 20 42 36 29 25 24 23 24 19 25 35 32 27 24 29 26 20 19 33 30 20 27 21 32 20 21 32 19 22 22 29 33 27 25 24 23 27 31 28 24 26 25 29 28 24 32 28 23 24 29 28 27 35 30 23 20 25 22 34 30 21 21 23 21 19 20 22 35 18 25 27 25 24 24 21 22 33 24 23 30 20 27 32 21 26 23 23 22 23 25 30 28 22 23 28 19 25 29 22 41 27 26 27 19 23 22 26 24 28 21 24 24 23 23 29 25 31 38 31 29 27 21 34 26 32 18 25 34 26 23 20 19 24 27 26 28 36 20 35 23 29 22 24 19 25 27 25 26 22 19 31 20 19 23 25 28 26 28 22 32 30 21 26 21 20 19 25 37 19 36 35 28 21 37 27 20 27 26 23 27 21 32 20 22 25 26 23 22 30 32 25 21 22 28 27 33 21 19 23 35 29 35 24 26 25 22 23 23 21 21 24 23 20 26 21 24 22 34 26 32 25 26 24 20 26 24 35 23 30 20 33 27 22 33 44 19 27 23 22 28 32 20 21 25 22 25 25 21 25 30 26 21 37 38 39 24 25 21 22 40 32 27 21 28 27 23 31 22 37 22 22 23 27 18 33 32 45 23 35 19 30 26 30 21 21 29 21 25 22 27 24 21 26 34 25 26 29 21 24 21 22 25 23 20 26 26 22 29 26 28 36 32 30 19 20 31 28 23 23 21 26 24 21 24 20 26 23 26 20 27 24 25 20 22 19 27 24 25 35 28 32 25 20 25 23 24 37 21 19 35 27 23 23 43 22 24 22 22 24 21 23 21 25 20 22 20 25 20 31 26 31 33 22 20 19 27 31 22 22 32 20 29 27 26 23 19 24 28 19 19 26 22 33 28 29 23 24 32 21 29 34 26 35 27 28 32 31 31 27 27 26 31 20 21 29 20 21 26 27 28 22 37 34 21 28 33 31 25 29 22 33 20 18 24 24 28 20 25 20 27 31 28 22 30 27 21 25 22 33 27 22 23 35 18 29 22 23 33 24 29 24 25 29 24 26 21 23 25 34 24 31 24 21 19 33 31 29 23 24 24 31 31 24 27 23 25 19 43 27 26 31 25 32 24 29 19 23 23 32 36 20 28 21 26 29 28 22 30 23 30 45 19 25 37 25 28 26 29 22 24 20 34 27 21 23 32 24 33 23 30 21 21 20 22 24 23 24 27 28 23 28 33 27 23 32 21 35 22 21 21 33 30 25 23 20 30 25 21 25 21 20 26 26 33 26 28 22 27 25 23 41 23 21 21 25 21 20 21 20 22 23 20 27 22 31 23 21 33 19 20 32 21 23 21 35 25 29 21 30 30 20 27 22 27 26 21 21 29 23 20 30 30 24 36 26 20 22 23 28 22 26 28 27 39 35 29 29 20 38 26 26 22 25 25 31 21 19 27 21 22 25 35 23 26 22 36 27 35 24 24 27 33 23 30 34 18 20 25 26 28 24 38 29 25 21 26 29 27 37 24 39 37 18 32 22 22 27 20 35 29 37 29 22 21 35 36 21 30 24 25 28 24 34 32 23 24 31 28 25 50 22 25 20 22 25 21 26 23 27 31 22 24 27 20 25 30 31 32 27 25 26 22 28 38 24 26 26 25 18 28 20 22 26 25 21 22 29 27 30 25 21 26 27 27 29 29 23 30 42 36 28 36 29 34 17 26 19 33 22 32 26 21 22 21 19 29 33 33 31 20 22 29 23 28 23 21 30 24 19 24 21 29 26 35 22 27 28 24 37 25 24 22 24 20 25 20 25 22 19 23 21 21 32 26 25 21 29 20 36 28 21 24 28 42 20 21 32 28 29 30 36 21 20 34 18 29 24 23 24 25 27 27 26 22 21 23 23 42 21 30 21 23 23 35 30 33 26 23 25 32 30 25 35 28 32 26 39 25 33 38 21 18 21 33 22 32 29 23 21 30 36 30 21 21 21 33 24 39 22 34 25 25 31 27 21 31 29 31 28 23 27 21 25 19 30 26 23 31 21 31 23 26 30 21 35 22 25 23 29 30 23 20 30 36 33 30 20 21 19
# request locations
150 209
124 119
146 159
260 146
80 107
223 206
174 188
208 136
201 24
19 94
77 288
259 159
42 148
252 15
31 316
98 283
59 277
77 89
217 248
180 118
132 268
31 47
65 286
40 247
131 85
81 78
179 303
55 12
174 22
121 307
225 167
299 15
7 110
109 137
282 123
60 84
154 115
305 291
190 63
147 163
215 205
90 239
72 226
192 7
40 1
143 241
12 127
51 296
185 18
200 58
164 152
307 269
242 236
209 289
301 228
239 170
176 174
59 247
125 225
128 248
171 168
90 304
256 55
266 111
141 141
227 48
233 117
176 296
122 67
186 10
79 180
229 197
104 35
119 263
160 224
78 42
213 239
143 298
125 119
173 234
249 207
21 142
183 311
187 156
207 223
218 178
221 246
213 308
9 125
216 199
91 126
289 310
197 288
42 138
226 117
22 105
264 59
135 116
121 195
201 278
28 176
259 74
69 122
224 168
76 247
249 284
279 119
313 49
216 60
135 97
82 114
181 42
260 111
25 49
119 206
99 274
160 265
194 16
241 133
122 316
9 268
123 220
286 51
96 143
63 6
257 107
165 204
86 302
73 248
47 267
224 300
238 176
154 215
160 238
73 37
104 166
128 140
210 85
155 242
110 155
120 195
203 233
65 304
99 28
78 296
130 306
203 13
120 6
32 208
123 142
235 14
315 286
110 303
169 254
5 231
270 242
119 226
132 258
162 278
73 153
91 126
307 76
80 37
302 220
49 88
234 224
290 165
133 20
37 37
182 177
220 103
164 229
80 102
247 186
111 5
269 106
101 76
37 146
30 233
291 297
90 124
119 149
223 55
68 296
93 92
138 251
259 152
151 55
54 287
89 215
52 0
188 220
56 25
248 105
76 29
96 83
295 244
258 210
279 247
283 70
271 125
23 54
138 307
92 75
153 56
289 313
98 68
242 162
235 5
270 61
129 112
221 176
290 152
12 164
224 3
103 30
23 215
51 238
24 118
133 293
295 184
216 314
142 27
160 235
120 188
86 168
223 210
239 261
122 265
77 165
287 149
26 108
197 7
138 194
61 159
300 304
183 162
69 158
220 118
1 242
242 187
133 78
188 229
308 158
274 82
185 108
160 145
302 5
259 47
69 268
17 262
221 88
15 238
190 83
259 256
34 185
80 107
59 210
124 191
284 91
233 97
123 88
259 2
53 149
26 57
295 246
154 205
148 22
303 154
258 91
282 273
184 255
102 299
258 205
179 131
257 292
145 260
251 221
294 103
42 187
4 6
273 6
53 33
176 19
140 122
4 108
124 56
37 130
278 225
292 2
290 201
95 136
236 38
226 229
51 48
248 284
265 309
231 254
138 191
61 282
68 83
0 118
283 267
39 143
293 265
220 214
9 136
8 272
35 111
193 119
173 22
58 309
164 276
185 87
139 259
98 174
283 147
211 255
231 57
41 247
141 11
162 181
89 5
96 284
104 16
164 97
179 41
11 119
283 174
57 146
294 55
2 83
267 242
110 19
12 167
51 17
185 217
16 287
75 311
16 173
303 145
197 113
143 60
283 90
71 35
114 169
22 244
76 79
155 147
214 47
297 66
104 264
81 262
94 79
238 249
276 225
37 89
60 45
62 224
270 10
193 135
219 37
23 97
159 165
282 51
65 114
6 16
75 250
51 13
165 300
142 212
71 289
148 137
203 67
295 28
123 84
162 289
279 206
307 229
57 143
124 236
291 235
136 45
36 182
146 316
289 196
250 125
106 9
211 94
130 282
136 215
288 21
239 67
297 10
262 142
262 281
10 247
291 287
191 15
247 1
309 195
62 35
195 129
62 3
261 234
207 236
26 278
185 258
310 69
64 119
296 162
291 276
315 128
27 207
106 120
311 142
88 90
204 164
239 43
297 145
29 112
82 4
239 277
222 12
60 26
20 270
24 290
291 151
315 202
266 108
150 210
199 96
196 79
48 192
312 57
295 153
211 262
253 301
110 154
26 237
49 172
283 93
190 189
226 209
69 190
89 170
85 59
213 63
166 191
193 313
293 262
119 199
142 234
269 71
297 80
130 273
134 110
189 288
207 116
48 15
186 275
108 95
158 15
68 33
187 244
248 242
214 191
79 161
76 14
245 173
283 193
129 86
15 280
24 274
214 176
165 266
2 56
173 145
255 308
286 225
180 165
208 115
63 173
155 281
151 18
286 298
255 132
117 143
89 52
82 206
275 223
258 307
209 265
305 236
96 218
92 248
152 183
193 187
142 269
230 248
163 58
267 72
290 150
181 232
42 306
178 222
281 193
225 281
28 96
39 13
297 51
1 152
202 201
220 283
59 50
35 5
87 106
243 131
163 158
206 242
82 234
164 47
234 100
218 205
6 1
26 163
59 196
302 163
173 203
227 266
210 273
137 106
175 205
97 312
145 240
242 183
158 113
60 48
93 11
234 41
192 244
237 293
258 285
311 114
136 124
94 77
113 277
133 206
297 219
118 266
106 205
287 204
172 152
271 85
35 136
27 150
305 241
125 251
226 63
163 79
157 131
198 212
198 3
71 186
233 224
264 187
249 206
242 32
147 40
65 104
18 258
218 76
97 23
64 134
76 83
126 275
199 74
248 145
184 34
25 151
200 264
87 262
62 279
286 226
293 155
259 43
146 163
115 66
126 18
175 94
316 111
145 58
280 7
129 107
262 38
113 273
69 238
82 37
44 105
295 11
296 115
220 22
15 166
189 219
304 217
206 10
188 132
167 192
48 246
187 40
150 145
44 301
40 192
188 301
19 281
48 50
122 75
181 99
247 256
86 282
38 314
26 170
175 303
107 276
135 29
112 270
269 34
240 316
316 33
124 123
197 66
32 119
244 76
249 90
237 295
81 183
257 64
214 228
61 118
283 287
202 125
198 190
235 48
264 234
32 309
265 254
80 64
2 85
92 176
205 149
237 39
243 19
29 136
108 62
295 89
216 314
143 76
10 200
132 65
180 157
208 97
158 78
111 223
295 113
211 166
270 182
139 55
25 186
198 147
120 248
123 39
309 289
301 182
12 242
96 183
137 112
234 107
267 25
52 113
41 245
120 229
47 157
52 118
87 179
168 135
119 198
262 51
55 240
189 238
93 251
316 282
250 29
124 87
20 165
236 169
187 137
268 12
309 145
63 50
91 180
302 106
173 143
307 84
44 186
300 124
216 171
189 247
115 239
299 110
102 106
69 130
204 296
246 56
202 246
10 303
163 7
278 93
115 211
102 51
96 43
221 300
71 248
281 198
17 43
51 144
148 71
66 312
245 80
92 13
36 179
204 290
120 314
219 267
64 117
245 313
174 131
270 58
25 130
151 84
11 132
48 185
205 130
102 88
176 166
207 46
16 101
157 4
73 236
122 94
264 231
188 96
142 308
107 158
197 182
83 69
191 190
227 117
198 209
213 17
154 150
29 53
12 101
140 193
227 210
25 234
213 137
155 300
152 89
158 59
88 4
16 229
186 214
136 92
277 63
263 14
262 227
181 197
11 310
96 117
220 298
28 266
313 32
110 279
86 103
221 32
143 121
290 81
254 76
67 215
104 98
93 35
313 61
235 201
65 276
187 97
70 19
72 121
296 122
243 136
79 295
214 67
236 62
175 166
199 93
190 94
231 53
4 258
192 118
105 252
58 290
184 305
261 178
168 220
174 115
258 39
145 225
173 237
273 277
243 14
149 190
271 86
227 135
96 280
137 33
206 210
315 311
194 299
312 82
156 276
75 247
189 311
39 52
157 157
9 83
195 213
289 47
195 306
145 34
13 31
308 10
14 195
78 16
7 214
112 45
35 219
234 291
153 134
200 96
113 194
52 190
117 46
265 93
112 55
98 110
184 300
97 40
169 272
3 221
168 103
150 269
3 134
119 205
125 121
9 195
141 270
247 27
314 13
292 217
214 307
43 129
241 8
190 188
179 302
132 170
139 258
174 14
70 133
57 283
293 18
27 40
93 186
304 230
208 57
87 241
184 111
164 200
92 7
217 230
133 255
191 242
291 139
192 309
187 268
233 152
282 190
173 88
123 41
286 214
283 158
248 163
307 37
108 257
216 69
227 173
283 247
268 286
296 199
67 289
12 233
142 164
261 229
14 64
102 219
227 126
190 67
14 87
179 289
93 271
214 69
215 270
6 56
188 173
146 195
208 160
217 255
254 225
266 86
34 255
282 259
47 203
98 238
258 235
247 274
55 101
193 206
171 204
60 76
130 293
57 38
187 280
75 279
311 138
298 236
247 189
301 96
11 87
8 300
30 15
263 212
312 49
197 273
212 66
86 296
206 65
26 176
145 131
286 262
21 312
237 156
164 56
274 232
219 176
203 62
58 190
213 281
298 62
81 257
268 184
100 146
40 146
197 271
15 152
265 171
86 115
48 134
204 129
190 2
303 117
21 88
151 178
145 39
173 198
234 287
175 163
152 112
259 215
191 130
67 291
138 215
183 74
273 205
124 204
161 60
104 308
48 250
211 117
186 246
284 221
306 149
131 48
246 181
166 49
132 239
254 155
202 257
231 79
55 183
124 25
157 228
221 29
254 285
6 253
158 93
301 171
166 110
196 63
130 184
168 112
44 282
174 197
2 215
96 312
135 285
179 169
244 235
58 164
275 146
236 294
86 238
104 313
265 69
218 8
54 13
91 307
299 144
81 159
221 77
174 160
222 305
64 145
194 90
64 207
130 108
181 63
134 233
163 276
144 315
219 206
194 88
177 20
202 141
274 311
297 180
231 256
295 271
93 117
129 212
62 311
183 91
36 178
308 164
43 66
277 214
277 51
94 46
209 229
131 28
116 40
315 34
50 274
69 106
188 257
37 184
295 249
79 293
145 59
277 254
206 303
125 294
191 186
254 296
96 107
140 211
230 239
82 21
242 233
50 24
154 33
79 252
186 186
17 89
138 82
150 271
65 123
93 160
4 108
119 68
165 39
134 305
281 86
17 31
148 81
254 130
55 201
57 58
115 148
243 163
199 7
298 151
5 117
4 72
192 63
42 80
57 82
143 15
174 74
124 82
229 212
79 168
303 189
286 125
53 247
253 269
192 237
182 311
24 255
107 17
311 107
35 129
44 179
194 73
266 36
132 99
76 238
289 263
202 72
92 116
93 247
70 168
87 193
211 111
277 262
280 287
69 10
230 221
90 203
221 254
185 227
53 41
280 114
275 211
158 214
84 185
139 51
108 189
93 305
122 33
177 231
50 37
301 263
5 116
121 70
149 54
307 212
259 208
182 314
19 300
38 245
242 139
180 296
55 22
166 35
253 237
262 197
170 127
102 80
25 76
41 21
133 51
127 174
180 274
274 48
86 250
62 92
55 128
6 249
133 199
199 301
259 142
293 50
13 140
267 211
60 316
130 218
57 60
152 293
74 209
16 268
115 239
11 299
83 135
256 285
104 20
251 23
276 115
196 157
239 305
179 274
184 101
303 68
45 203
216 26
209 292
243 207
228 311
8 285
164 229
25 174
150 292
62 79
302 246
66 156
85 231
316 41
139 242
155 217
172 194
20 211
53 196
30 315
67 118
279 274
255 43
291 314
233 254
242 159
60 293
92 56
159 5
38 212
267 96
214 37
123 68
99 96
97 301
23 134
185 223
115 174
205 231
63 145
97 127
216 264
83 162
214 11
36 117
183 208
131 80
267 134
147 253
154 82
212 157
173 7
242 23
46 12
84 275
9 249
128 192
8 83
57 112
235 219
166 110
191 145
139 194
175 90
103 240
293 105
14 86
31 242
306 228
233 78
102 73
104 275
102 168
176 111
189 47
279 165
263 154
237 305
304 52
82 119
170 22
249 116
170 276
203 256
114 114
80 314
64 150
115 101
19 195
64 205
283 214
133 246
88 145
91 2
187 108
250 282
282 35
279 308
66 269
90 149
286 58
109 98
160 108
196 209
65 90
296 171
194 245
60 68
166 215
224 137
316 226
115 145
81 15
134 10
302 306
149 279
123 64
87 61
85 100
158 246
139 228
264 285
316 165
5 112
8 206
231 66
249 137
33 58
66 152
60 105
39 24
64 71
183 79
141 289
43 237
62 22
310 254
141 80
101 6
255 92
30 15
141 238
141 63
312 210
169 42
205 216
134 156
56 126
106 243
259 210
38 193
32 214
223 162
157 288
105 50
173 62
297 153
126 308
48 211
230 156
168 49
82 316
200 261
57 196
77 155
59 220
291 114
307 265
210 208
275 52
268 88
239 290
166 221
259 63
146 210
66 185
203 294
273 26
63 222
162 91
98 57
30 80
124 188
251 214
249 56
1 31
12 309
133 264
143 108
236 172
214 74
262 291
227 294
159 110
247 42
187 310
175 119
86 80
104 18
163 235
205 187
7 130
201 13
72 261
37 49
67 149
18 57
271 149
203 77
163 179
293 210
67 86
79 301
250 6
228 301
171 176
201 285
109 94
98 146
302 93
208 92
274 184
223 81
57 106
268 35
88 57
297 32
84 256
90 90
48 132
299 119
64 116
36 304
233 221
161 169
58 228
206 63
92 214
236 304
118 18
125 138
23 127
203 271
3 195
97 301
119 272
297 51
233 247
226 190
27 190
216 289
37 151
297 83
272 91
301 31
62 54
55 246
111 122
295 281
257 222
59 32
269 70
298 158
76 177
182 11
58 67
10 9
2 117
169 56
95 138
279 162
69 144
61 70
312 90
75 295
136 151
36 125
107 24
282 247
162 40
168 44
314 313
24 248
234 309
76 112
5 246
