1000 20 100 949 5615.15
# demands
25 31 20 21 22 41 27 26 19 23 24 27 20 22 32 26 20 21 20 18 27 20 23 28 30 32 37 27 30 25 34 18 19 30 25 24 18 24 28 23 30 37 29 32 26 20 21 21 20 26 18 30 33 21 19 30 25 31 40 18 18 20 22 37 23 27 33 17 30 49 33 33 22 38 30 35 23 21 27 32 32 25 31 36 29 29 22 26 36 22 32 24 20 30 30 29 33 31 20 35 40 35 25 31 23 20 19 38 20 23 23 22 25 25 26 39 28 27 30 23 35 24 23 26 21 21 26 37 26 23 19 28 30 22 19 29 25 22 24 26 22 19 17 26 26 21 31 36 23 25 20 27 25 25 32 31 40 29 29 19 21 28 35 25 28 28 20 27 29 36 35 31 29 20 20 20 25 20 33 27 34 24 20 37 24 27 25 18 19 23 19 26 21 25 30 18 25 29 23 20 29 22 28 35 25 37 27 20 24 40 34 21 32 29 26 25 37 24 26 20 19 19 23 22 20 23 23 26 26 19 32 26 31 40 23 27 23 22 24 30 25 25 30 20 24 22 20 40 26 27 18 38 23 32 25 34 30 28 45 24 30 21 31 24 25 27 24 30 23 26 30 22 29 37 25 19 33 24 25 26 24 29 25 21 45 21 21 19 27 35 20 25 40 19 20 27 24 19 35 27 32 26 24 25 22 24 32 32 31 23 20 24 24 28 27 27 23 22 18 31 22 19 25 34 21 35 39 18 30 27 28 29 19 26 17 29 31 38 20 28 33 28 19 33 29 22 24 29 22 31 22 31 39 27 27 30 24 20 24 26 24 30 27 31 32 24 45 25 29 34 25 18 21 21 24 24 35 34 24 21 24 19 36 27 21 21 28 39 30 20 19 19 22 28 26 24 21 22 35 24 24 21 26 50 24 34 33 30 22 30 23 29 19 25 27 19 28 21 24 21 18 26 19 32 23 31 28 28 21 34 22 25 24 24 21 19 21 34 20 20 36 28 32 22 20 33 20 27 21 32 23 30 24 20 19 26 22 27 21 29 30 19 21 21 49 25 33 35 35 25 25 42 34 28 19 26 26 21 22 31 27 20 24 24 31 25 21 21 27 23 22 21 33 22 29 41 18 20 21 23 21 34 28 18 29 24 19 36 28 19 33 30 22 36 20 24 25 28 32 20 26 30 42 29 24 17 19 21 22 31 29 19 22 32 35 29 29 20 19 26 34 19 30 41 32 37 35 21 28 19 27 23 23 28 29 18 28 28 23 29 36 18 18 26 30 23 23 21 30 22 38 23 20 40 24 19 19 29 20 39 22 29 25 38 24 23 20 21 22 24 35 29 18 21 22 34 29 27 32 32 38 23 31 32 24 19 27 28 25 31 35 23 22 24 23 21 35 28 24 22 20 20 31 26 30 35 29 22 27 32 28 33 25 19 37 26 31 25 34 21 19 29 21 27 27 24 39 25 28 29 19 22 19 24 31 22 22 27 27 35 26 28 36 26 23 21 23 26 36 29 21 19 26 27 22 28 28 19 21 30 21 44 20 19 25 47 27 23 20 33 22 24 23 28 21 27 31 30 17 19 25 23 29 30 26 28 24 28 25 22 19 19 23 20 39 37 30 38 30 22 19 26 23 36 29 20 29 23 33 41 25 21 24 20 30 19 21 33 27 19 36 29 22 20 25 25 41 25 30 33 18 43 28 37 40 20 19 31 19 20 22 23 32 27 35 24 22 39 20 32 23 36 29 19 22 26 33 25 24 35 45 30 33 32 25 27 28 25 22 25 24 23 24 25 22 26 49 33 25 22 22 23 35 27 25 31 20 23 24 23 32 23 32 32 28 26 23 25 20 35 28 20 28 22 26 18 28 30 20 29 23 31 21 21 40 21 33 21 27 26 31 28 38 23 26 20 19 26 25 33 37 30 29 30 24 25 29 23 24 20 31 23 37 20 21 22 26 17 29 44 19 36 27 36 24 18 21 39 20 24 22 24 22 32 22 25 36 25 23 30 32 32 21 23 27 22 33 21 30 34 18 36 20 21 20 19 26 20 25 31 24 38 26 33 44 18 44 32 20 30 23 24 20 20 39 35 27 23 25 34 20 34 37 40 31 25 19 25 35 24 23 36 29 24 37 24 24 21 25 33 27 34 24 24 36 21 32 26 23 22 23 30 22 46 21 20 36 29 29 29 20 19 27 29 45 34 20 22 31 24 23 18 20 20 27 27 23 17 23 27 26 27 26 39 28 33 39 20 36 27
# request locations
51 269
23 284
106 235
107 148
283 242
59 23
172 246
208 235
208 292
274 144
257 200
169 197
228 116
300 151
186 286
49 88
203 275
299 133
59 234
276 279
263 57
136 284
134 266
249 304
306 40
83 149
190 299
219 57
71 171
9 265
238 46
121 165
99 8
4 101
156 107
261 63
291 38
303 83
56 27
4 170
73 177
305 206
66 20
179 259
189 39
315 241
177 5
233 90
132 239
273 142
42 159
0 3
288 164
297 259
94 301
32 14
106 229
112 152
173 4
304 118
166 310
111 215
157 266
222 294
152 165
17 34
288 292
294 21
76 199
126 7
157 41
111 297
210 139
272 131
316 167
68 0
229 237
69 266
183 170
4 97
234 99
90 308
155 30
10 192
299 133
268 233
40 162
279 59
252 105
308 242
65 200
287 253
306 272
255 18
60 184
59 52
176 313
58 47
245 143
6 116
57 220
136 204
223 125
37 187
218 134
188 219
68 23
219 86
176 130
222 262
250 290
240 0
110 87
256 116
304 28
255 192
44 71
29 13
150 211
266 143
271 30
88 63
290 139
280 275
10 228
229 215
210 80
236 109
283 3
153 199
239 32
226 246
218 93
260 69
316 174
2 208
60 300
241 155
151 309
22 214
36 228
153 146
268 90
103 109
132 29
98 291
46 64
32 180
306 154
245 277
197 270
158 150
38 31
24 208
184 108
197 93
80 112
201 314
242 142
104 187
27 86
303 263
286 13
291 261
126 167
263 308
70 304
289 93
27 22
163 182
267 105
94 99
120 191
27 138
213 278
10 73
286 217
170 120
264 259
223 301
312 191
255 205
122 233
88 113
238 138
292 143
280 215
213 43
27 48
116 151
155 312
82 163
87 316
176 219
202 60
33 300
112 137
141 201
189 264
38 301
178 178
217 194
193 121
114 27
157 258
149 192
263 217
121 166
249 41
176 33
39 169
277 27
313 6
177 62
172 213
281 245
233 291
309 37
69 253
136 21
245 122
275 14
123 8
88 133
77 42
44 301
212 68
182 187
105 4
204 41
23 287
223 50
171 124
14 59
22 48
281 294
152 135
106 178
270 13
63 276
146 17
273 53
270 248
258 60
49 6
64 242
207 190
283 276
222 199
116 165
148 202
304 195
90 56
94 145
28 173
209 299
310 249
116 304
269 20
138 262
298 81
70 58
16 265
23 150
180 190
283 158
215 115
311 218
189 257
11 192
135 278
116 213
220 37
266 223
222 76
84 100
101 140
166 108
29 306
309 153
8 222
30 307
58 252
41 14
302 60
116 100
132 77
282 310
169 235
314 54
254 286
169 298
182 174
156 140
52 147
177 248
83 31
282 168
125 48
168 133
32 221
5 86
291 59
135 236
242 304
72 251
49 1
118 53
120 38
235 90
243 89
190 235
64 279
61 102
85 192
33 301
171 261
264 48
17 196
153 266
35 144
67 56
189 251
70 115
68 7
220 256
216 219
315 165
303 247
232 11
135 117
177 151
295 103
273 185
200 60
48 70
19 132
148 116
273 87
307 131
175 130
168 298
286 280
283 251
176 14
160 105
60 215
232 286
35 227
258 297
177 194
157 127
233 106
36 278
48 209
277 203
248 98
155 312
144 76
79 150
188 62
150 273
29 174
105 199
268 215
51 106
189 237
234 48
7 155
306 97
86 172
174 12
122 75
31 302
228 157
145 241
268 166
191 30
73 89
34 188
213 101
95 98
6 231
124 229
157 249
128 3
0 282
106 23
225 228
28 312
151 187
95 157
32 261
16 299
292 278
177 14
214 145
207 157
219 227
217 33
101 4
155 259
309 162
149 215
278 41
212 285
74 218
175 70
55 156
297 190
252 228
159 245
25 51
76 283
258 212
300 228
124 103
123 105
237 310
108 101
84 119
50 86
14 0
110 312
231 98
163 95
174 1
290 299
190 259
83 299
82 45
231 79
93 225
52 294
181 58
1 153
203 96
196 98
115 315
269 142
312 124
7 231
81 207
216 106
313 245
237 257
303 56
15 153
12 119
129 279
149 203
103 252
205 74
19 243
258 283
139 264
303 117
162 76
200 213
105 61
312 18
157 195
30 260
291 238
224 172
193 187
187 205
234 19
284 163
294 11
213 215
20 210
284 172
173 307
232 238
155 97
311 1
275 99
187 258
197 39
272 6
94 73
28 208
101 174
259 61
56 178
239 303
111 75
2 88
227 152
96 14
132 183
185 88
82 105
253 66
70 26
80 62
315 306
62 272
209 135
218 124
11 279
228 125
128 6
56 6
209 220
167 232
190 63
243 46
265 124
280 20
97 31
203 267
245 271
280 202
253 62
130 170
127 97
103 61
45 262
231 190
263 166
189 35
12 178
50 309
313 90
27 44
37 141
48 286
38 259
257 284
73 97
279 64
130 96
39 150
302 87
134 278
148 90
305 306
306 201
190 305
263 170
114 258
151 202
289 92
203 37
150 89
186 143
192 201
271 80
302 194
162 139
13 147
141 106
25 313
312 266
127 153
4 244
247 136
312 252
151 290
264 56
96 178
164 82
217 193
141 55
118 21
64 193
251 54
314 70
117 95
273 52
25 70
235 232
25 253
21 38
220 111
172 166
28 269
292 28
297 141
97 129
135 60
162 193
106 224
163 190
314 239
35 158
212 73
251 200
7 159
8 13
300 226
306 269
241 181
243 103
93 107
238 236
77 194
127 178
259 234
2 250
94 51
202 147
159 132
187 107
287 172
211 276
312 54
166 39
259 82
225 160
89 134
232 12
146 310
50 259
314 223
175 261
5 298
95 46
31 178
2 105
204 80
149 116
285 109
10 71
103 104
215 241
149 156
313 273
158 30
13 192
214 285
308 292
196 215
112 273
284 135
81 89
260 205
175 252
287 219
155 300
64 255
117 220
201 54
126 256
37 89
34 168
195 42
300 151
39 34
116 167
193 179
258 307
107 314
38 115
217 308
231 215
116 31
229 272
162 251
75 68
150 169
86 234
292 269
215 226
252 110
47 217
46 213
48 217
95 177
45 293
134 12
175 201
220 64
248 208
104 302
125 188
68 116
292 43
214 229
22 53
267 214
282 258
209 196
198 80
201 156
304 195
87 173
94 205
182 10
82 190
216 61
45 189
239 300
217 265
102 140
45 113
47 36
251 138
152 158
166 252
276 52
263 137
159 108
230 228
86 57
100 214
222 178
124 222
146 222
174 269
96 275
105 9
316 295
141 261
26 245
68 191
165 264
201 287
291 25
189 249
294 249
3 176
238 231
55 202
15 287
106 298
274 30
274 255
53 2
212 65
45 307
12 12
199 261
94 205
223 284
178 11
107 205
190 242
155 270
7 252
277 233
180 90
53 115
136 199
91 114
159 135
90 102
256 115
101 50
314 236
294 165
296 214
164 38
253 176
23 268
315 57
97 183
90 310
202 290
176 233
191 305
109 230
65 155
42 12
152 189
184 241
3 306
177 182
21 194
309 154
305 289
270 268
230 11
189 214
215 46
61 128
83 151
205 179
47 303
261 138
144 171
75 18
150 119
211 16
250 257
249 289
289 107
285 77
252 215
11 136
66 204
202 163
310 257
27 231
116 200
192 277
29 228
310 264
207 178
181 190
221 6
141 166
115 276
100 281
44 92
87 260
179 217
230 53
270 155
294 105
194 276
63 215
169 293
109 45
130 244
99 83
264 76
44 135
30 193
227 35
225 181
104 190
262 142
110 27
235 162
105 53
301 72
103 112
33 137
103 281
190 270
130 162
34 177
41 234
10 111
37 155
278 78
79 188
24 152
313 303
125 272
185 242
195 243
13 223
75 196
91 25
306 266
20 308
65 158
60 70
74 222
145 212
142 280
7 101
273 231
112 92
114 125
233 171
286 188
179 257
103 227
118 290
114 28
19 0
110 61
178 78
293 59
94 216
207 94
87 305
55 245
291 194
264 311
248 111
1 261
257 195
169 204
119 224
293 302
13 83
235 43
27 216
83 86
109 248
5 120
54 174
136 188
35 110
101 7
150 305
139 126
101 36
12 278
150 281
235 157
252 161
299 241
179 235
120 241
104 156
94 176
311 33
35 12
196 261
148 248
239 295
66 315
30 191
3 104
41 123
257 135
310 191
50 41
167 246
32 206
204 293
188 98
265 286
198 17
119 77
95 43
283 248
59 149
80 97
33 26
120 255
27 248
265 226
236 10
219 248
76 32
192 274
228 308
221 308
67 159
208 34
13 254
39 190
174 259
315 55
270 192
142 270
31 51
38 269
63 216
107 112
148 173
163 11
210 212
63 232
250 28
107 125
220 289
16 157
147 175
61 101
287 296
301 10
155 75
262 53
40 297
273 43
55 313
88 20
66 201
15 3
181 285
33 61
171 70
164 140
103 258
128 14
214 315
175 293
52 248
226 126
292 59
105 41
70 228
161 275
276 87
290 27
132 163
160 270
26 15
35 197
270 122
217 168
126 54
221 102
189 316
263 269
17 19
35 136
192 68
141 186
187 44
110 170
82 116
129 315
238 15
270 159
36 60
29 21
175 75
316 134
87 212
133 221
62 80
122 256
235 147
314 251
136 268
1 182
221 158
56 76
115 259
316 36
55 139
120 247
103 232
89 106
264 150
105 27
104 153
276 284
196 77
62 50
189 205
38 110
31 223
245 230
124 220
312 24
273 30
58 142
191 63
214 39
183 226
16 66
146 63
2 293
270 117
52 253
290 157
27 307
235 22
222 130
69 107
301 106
90 182
172 54
191 90
113 129
230 314
266 18
265 47
185 165
253 132
178 136
232 185
97 154
215 230
54 189
224 60
225 120
209 247
230 214
57 199
243 230
214 7
269 218
32 292
169 60
267 177
75 229
288 43
183 124
107 28
159 273
180 134
172 309
12 43
297 205
190 162
0 92
53 178
24 228
60 15
89 93
112 5
311 278
241 25
204 241
151 292
222 225
283 68
161 270
23 57
97 296
106 156
154 158
120 147
153 122
197 96
240 269
294 295
238 194
173 137
282 8
101 158
272 303
306 60
19 284
112 211
190 109
96 3
258 241
218 128
20 255
1 254
314 304
61 52
176 221
257 150
38 270
69 42
142 208
261 286
94 61
232 283
204 194
107 11
184 142
175 153
142 51
242 102
76 64
72 248
271 61
225 212
176 208
305 283
79 229
47 104
162 137
215 199
233 281
136 92
260 56
214 292
190 195
247 279
206 130
208 119
85 126
59 189
26 228
249 286
248 182
240 268
244 167
190 137
98 40
168 176
203 238
259 1
87 60
104 38
171 252
190 250
61 67
94 164
186 27
233 184
171 308
108 60
60 91
115 231
3 281
262 141
34 203
291 144
76 174
34 239
41 312
31 85
32 216
199 246
154 49
280 243
146 283
94 127
261 129
54 274
62 97
37 310
88 240
184 121
41 195
213 58
11 215
217 112
237 23
18 187
85 61
138 238
134 95
252 41
74 311
8 305
272 246
125 258
287 180
254 251
119 97
61 44
269 25
17 83
157 33
97 131
154 181
176 190
5 131
37 280
194 5
204 250
7 134
68 175
201 294
293 229
160 206
243 70
236 223
126 153
237 273
207 234
308 210
95 16
111 215
283 282
246 25
201 215
194 107
96 306
286 17
204 233
296 61
278 246
141 221
245 266
243 76
273 297
101 103
102 191
289 252
149 209
69 181
226 53
178 270
162 236
67 36
131 108
225 215
157 41
263 272
177 141
234 8
93 90
132 54
106 63
55 302
126 4
56 63
12 315
178 155
226 116
130 303
193 220
219 262
303 99
250 243
286 213
307 50
49 221
39 289
246 79
265 292
87 10
171 128
24 104
47 254
292 19
7 105
249 248
35 306
286 48
295 287
150 238
218 180
178 104
7 32
32 133
240 99
170 250
112 285
185 221
83 78
118 253
159 210
35 20
237 183
145 215
210 304
169 79
314 59
196 162
80 252
238 300
135 223
18 174
173 21
276 227
250 279
202 103
164 308
142 23
294 138
63 30
274 80
127 240
7 201
193 227
47 263
260 107
22 76
265 307
56 286
270 36
119 256
303 295
191 153
178 40
298 186
251 82
203 127
22 267
113 136
122 184
33 49
195 21
148 22
213 137
183 239
159 232
280 202
241 17
61 201
98 230
60 80
219 282
237 193
251 194
70 125
58 224
309 247
131 217
106 39
43 302
211 86
178 179
31 300
153 114
181 177
103 275
82 122
311 251
120 182
241 221
163 121
197 227
44 113
276 136
300 101
313 34
308 157
135 34
278 223
278 16
26 219
268 206
197 255
32 41
49 4
26 99
253 247
44 19
173 288
177 166
274 162
59 277
208 85
15 287
172 96
220 46
195 241
204 243
33 247
187 138
285 271
61 132
295 231
173 240
249 44
136 51
37 113
244 262
13 129
164 162
275 247
170 103
130 238
117 182
97 86
244 178
183 261
295 19
6 139
54 61
141 9
4 295
310 158
144 258
20 165
305 145
189 95
245 281
105 307
44 23
177 18
250 152
222 313
289 85
59 243
247 56
103 222
117 13
265 36
24 96
72 309
193 15
256 285
122 105
89 83
51 135
143 283
64 181
266 310
307 18
248 6
169 120
280 79
63 117
197 163
90 159
240 179
34 297
231 22
24 45
126 242
299 171
228 251
151 297
225 299
46 124
218 254
107 68
140 237
108 64
52 104
198 93
90 83
56 240
72 304
163 203
229 52
256 187
279 182
219 168
159 134
20 238
65 62
106 288
231 118
