1000 20 100 899 5361.64
# demands
24 26 29 21 21 23 25 24 28 31 27 23 25 32 20 37 21 24 27 24 21 34 21 26 30 26 24 25 36 43 23 23 32 27 29 22 26 35 26 30 23 27 28 23 39 23 39 25 23 23 21 30 32 19 31 25 22 19 28 20 22 29 21 25 25 27 29 29 22 23 31 20 25 28 32 21 27 29 27 22 19 19 33 37 22 26 29 24 35 20 29 42 22 24 21 23 20 40 22 46 23 20 34 30 25 23 31 29 26 26 21 22 19 22 23 37 22 32 22 20 25 27 25 38 37 20 28 28 33 29 20 41 21 28 33 22 30 34 29 20 26 24 34 27 21 20 34 22 27 25 25 22 22 25 33 29 31 25 24 23 20 24 33 40 32 27 23 26 36 23 25 23 23 23 30 24 24 24 22 28 21 29 28 31 23 23 27 20 21 23 27 25 27 20 27 24 25 25 23 24 28 22 20 21 29 25 24 27 40 25 28 30 20 22 28 36 29 33 25 22 21 34 27 28 27 24 31 31 23 22 33 31 31 35 25 21 35 29 19 30 39 37 27 24 27 23 24 40 32 26 26 27 19 39 29 25 22 35 31 23 21 32 20 27 18 22 21 25 34 32 24 29 30 22 36 35 20 23 25 22 19 31 22 25 29 29 26 29 28 31 20 19 22 25 22 31 30 29 22 29 29 28 31 28 21 34 23 31 21 25 20 33 22 27 23 29 20 31 26 30 18 32 24 29 25 27 22 37 24 22 27 23 21 23 25 20 34 38 27 34 30 28 30 28 22 21 42 21 33 22 29 30 23 31 24 24 31 29 28 23 17 30 26 28 23 21 23 28 22 21 22 32 31 29 25 23 31 25 21 25 39 25 37 28 19 29 28 25 23 27 27 24 20 29 21 30 30 30 25 28 24 38 29 26 20 22 21 31 39 37 28 40 30 26 27 20 31 27 22 23 20 27 32 28 21 24 23 35 31 24 21 21 24 32 21 22 29 30 27 28 32 23 22 36 26 23 35 25 22 24 21 35 35 36 26 20 25 34 34 23 20 23 26 31 41 29 32 26 27 27 24 28 35 29 26 20 24 27 19 24 25 31 37 21 26 27 30 22 40 37 24 22 31 32 28 33 21 19 33 34 27 22 21 24 22 26 26 30 22 31 26 31 28 34 23 29 27 27 28 32 33 25 39 23 33 28 25 19 20 41 25 20 23 35 34 30 23 37 28 33 21 25 28 29 21 23 34 25 31 28 20 24 30 30 22 39 28 28 21 22 32 35 21 25 20 34 29 24 37 33 26 22 29 21 34 23 24 23 20 31 33 23 27 28 27 23 24 26 24 27 31 33 27 23 21 31 20 31 20 20 29 33 35 26 22 22 20 27 26 19 23 22 25 29 23 23 34 21 26 26 37 28 28 32 23 30 35 28 23 31 45 19 22 24 23 22 30 24 23 27 23 30 33 33 20 20 21 20 23 22 22 24 21 21 28 28 21 19 19 27 24 46 22 20 40 34 36 23 27 25 36 25 21 22 25 25 35 21 23 38 25 28 24 21 42 37 32 35 22 22 22 26 24 22 30 26 22 21 28 33 25 26 24 33 26 23 23 25 22 31 29 26 31 24 27 34 26 36 38 24 37 18 21 26 26 26 33 36 23 26 40 22 21 21 26 33 39 25 24 28 22 20 27 23 33 18 21 21 32 24 32 25 20 36 33 20 33 30 23 30 32 19 35 20 23 24 32 21 24 22 21 41 31 22 28 26 28 27 22 27 22 25 20 20 27 24 20 22 27 36 25 23 23 30 38 26 27 26 28 32 28 25 26 24 28 35 23 34 28 22 22 30 27 37 19 22 20 22 29 21 24 26 32 21 43 37 28 22 22 29 24 24 35 26 25 25 30 29 21 30 21 18 42 26 25 30 22 21 28 20 27 27 28 29 29 19 25 24 29 27 29 30 24 33 28 45 33 33 23 21 26 26 29 31 21 27 26 28 22 20 23 19 23 37 27 20 27 26 26 33 27 25 29 22 35 19 20 22 26 21 23 23 28 27 21 29 33 20 22 23 26 26 32 31 22 33 18 28 31 25 26 34 22 30 32 27 20 29 28 34 39 23 50 26 24 32 22 33 27 22 22 23 25 23 25 25 33 23 35 21 26 31 23 21 21 28 27 19 23 38 22 19 28 31 24 46 27 19 23 25 27 25 34 46 19 24 32 27 21 31 26 32 21 29 24 21 26 22 22 30 21 29 28 28 22 31 29 32 21 23
# request locations
92 262
155 240
243 66
22 184
44 69
103 55
120 184
10 200
28 179
195 238
230 306
188 70
203 265
228 130
253 189
56 291
1 135
79 37
112 151
129 65
248 236
143 292
312 275
173 143
164 150
115 183
281 65
137 29
133 14
120 315
28 25
150 150
226 254
297 83
83 108
286 198
309 188
210 222
94 38
224 259
14 132
93 95
6 263
161 106
280 36
215 152
283 118
74 250
240 3
17 199
270 180
186 37
146 50
13 146
203 130
165 26
265 49
35 273
297 265
300 25
295 152
107 167
173 276
201 109
49 116
240 17
217 58
164 255
313 291
269 58
302 277
296 110
1 114
40 96
237 37
310 312
72 200
49 63
153 14
196 59
238 228
124 115
83 16
238 82
8 207
192 266
293 236
153 180
28 83
269 180
287 274
66 161
133 62
301 233
186 66
281 75
247 79
186 107
5 94
62 72
221 0
269 258
243 190
63 89
118 180
35 192
217 174
62 259
124 272
207 75
125 40
86 58
256 81
303 75
68 243
55 132
255 136
224 304
192 48
102 204
76 55
15 173
154 279
193 167
47 233
312 290
95 172
237 50
152 20
87 131
231 175
148 19
22 303
294 128
46 212
22 181
292 293
304 133
161 274
86 237
80 11
32 185
290 284
213 96
12 77
111 284
61 197
113 264
267 70
283 220
307 192
19 248
79 182
177 27
284 242
221 231
156 308
129 42
60 213
161 282
34 81
226 270
143 149
60 68
2 263
145 84
67 286
42 255
297 240
138 132
315 12
140 49
78 7
181 296
163 32
145 255
165 283
211 135
129 244
124 246
224 31
71 195
130 152
286 28
276 70
115 254
57 93
120 74
81 40
178 262
46 126
46 266
190 167
92 109
293 75
210 166
204 74
224 6
182 18
101 160
192 262
57 232
234 114
96 303
171 212
188 33
17 35
151 143
109 271
287 32
137 87
240 202
168 253
214 89
248 110
178 28
224 284
251 100
266 292
292 311
267 176
183 297
72 302
14 123
271 177
100 189
270 246
202 167
5 316
306 223
207 220
235 216
106 148
245 284
63 196
279 295
3 68
262 101
236 8
206 5
144 303
244 231
30 83
162 148
144 103
224 205
266 9
137 70
216 214
280 131
280 226
173 278
29 304
246 80
33 297
244 194
10 112
165 301
235 75
182 169
7 151
13 161
221 107
54 59
209 1
272 143
114 69
86 275
57 52
147 240
214 78
107 245
81 151
36 81
82 268
234 62
29 121
205 157
38 310
277 172
294 83
226 101
309 206
160 262
212 264
207 252
30 123
267 284
190 295
249 279
132 31
175 305
271 267
175 277
48 217
235 42
79 125
84 37
309 278
217 41
278 241
170 120
211 140
134 39
176 213
284 255
48 258
35 3
43 215
74 166
62 296
267 198
247 14
194 41
49 212
18 219
296 6
274 251
219 104
191 64
120 284
46 203
237 91
221 270
263 183
286 295
306 255
222 257
82 185
173 85
70 77
165 214
222 186
117 78
156 209
133 196
61 29
42 27
304 153
86 151
221 71
170 76
255 27
217 184
169 165
137 13
218 189
262 112
28 152
258 142
289 239
226 191
278 192
206 186
233 227
295 310
127 245
141 118
242 191
145 311
224 58
191 205
277 48
30 162
293 87
35 264
312 164
278 278
27 272
59 232
22 307
182 312
284 46
65 28
254 174
314 264
162 167
84 233
38 31
91 114
252 83
290 56
128 26
1 163
44 41
208 86
303 66
116 43
112 269
4 216
150 220
152 129
182 114
246 10
191 134
29 288
282 97
163 150
119 275
203 302
34 102
228 18
295 119
185 289
241 228
118 311
247 210
108 234
110 160
174 126
63 277
201 127
85 187
187 271
215 170
26 62
246 134
180 252
266 54
297 284
170 101
99 38
206 32
148 299
184 285
101 308
9 276
88 190
285 125
252 134
39 123
25 277
96 161
50 30
307 115
286 182
295 103
299 82
183 170
283 123
102 86
175 257
141 219
41 302
267 314
155 26
269 218
229 195
206 188
96 101
125 208
165 167
194 25
6 51
155 83
74 202
172 11
54 274
35 269
48 305
116 143
134 111
160 288
188 100
82 235
17 88
48 198
153 170
176 46
175 137
33 206
22 308
116 128
0 309
186 101
106 313
132 182
111 97
201 234
6 159
62 184
164 119
263 53
103 164
186 202
223 160
27 46
279 67
141 103
298 289
225 196
57 69
183 316
218 86
102 262
135 181
52 275
88 210
211 231
28 185
240 157
298 24
77 74
302 13
151 271
141 215
90 149
312 39
241 98
77 46
75 206
124 173
11 294
65 213
316 243
218 193
291 201
286 286
88 31
1 37
25 175
160 202
43 181
208 116
26 200
29 227
300 244
157 146
17 64
228 254
129 243
225 204
167 255
297 114
218 221
166 258
301 118
261 106
29 227
40 248
268 169
147 278
121 142
287 42
182 78
304 60
212 56
245 170
88 70
56 204
261 148
98 235
125 250
39 90
299 71
109 86
156 253
134 33
56 250
263 298
126 60
311 219
120 89
296 197
202 303
128 249
161 174
28 129
91 262
44 279
166 265
79 280
26 272
305 163
247 305
40 168
9 295
99 145
305 255
121 178
80 119
262 55
73 49
186 230
255 231
18 219
74 182
306 294
203 64
6 52
93 136
205 176
153 46
316 124
189 225
254 51
99 45
295 294
269 232
64 222
262 11
219 14
41 207
159 147
286 23
119 65
180 260
294 82
278 85
92 62
24 7
303 192
242 103
304 63
78 141
114 305
255 311
134 89
10 285
165 148
96 182
181 219
247 293
87 124
175 184
101 67
63 116
82 150
257 122
239 125
86 140
167 27
40 229
34 172
310 89
35 17
89 62
291 284
199 30
51 147
227 208
127 242
171 101
122 95
140 152
162 12
75 140
156 151
297 221
96 152
50 97
186 119
63 144
198 179
158 110
100 187
102 183
145 72
90 164
121 233
249 224
214 299
130 188
110 2
57 259
79 20
149 263
209 282
91 91
43 305
109 240
305 205
17 183
140 182
50 15
183 202
206 302
126 197
183 65
208 237
131 132
315 148
226 168
305 124
148 85
101 296
53 132
161 133
193 304
111 151
224 290
225 230
232 231
92 47
35 278
201 59
154 303
169 297
126 4
64 169
60 58
229 181
83 239
214 9
181 123
238 133
19 12
148 218
125 146
239 201
275 149
256 87
193 286
243 214
47 214
98 306
285 296
50 217
316 105
4 107
183 276
180 95
131 47
0 133
217 77
140 25
284 94
130 113
181 140
5 186
16 137
4 15
32 24
135 179
85 162
32 42
120 293
68 10
59 227
106 199
316 18
203 180
18 40
66 11
9 105
