1000 20 100 888 5837.43
# demands
22 22 29 17 23 20 24 25 22 18 20 21 17 26 24 27 26 19 22 25 28 17 28 34 29 30 19 21 25 17 24 30 25 19 24 28 22 19 27 27 17 20 18 23 19 22 18 20 22 34 28 23 19 28 24 27 30 24 20 25 24 30 29 33 21 29 27 20 23 27 24 19 25 25 36 28 20 18 26 26 17 23 26 29 23 24 18 21 24 24 21 20 20 21 19 26 25 26 39 27 22 33 18 32 17 20 26 26 21 19 22 22 27 26 24 28 26 30 29 26 19 24 20 29 20 26 23 22 34 21 25 31 27 19 25 25 31 30 34 26 33 23 19 22 19 22 23 17 20 18 20 32 20 19 19 24 21 22 19 18 35 40 25 21 32 32 26 25 26 24 20 22 29 20 24 22 29 18 22 19 22 32 42 23 29 23 21 21 22 18 23 22 26 28 23 17 20 17 25 20 25 23 36 24 21 18 20 30 25 28 32 25 23 18 27 27 18 25 18 20 23 24 20 23 18 23 25 31 27 26 24 21 21 27 20 20 26 22 20 22 20 23 41 24 25 18 18 21 23 19 26 27 21 17 21 24 24 25 22 24 27 25 18 29 20 28 24 23 18 27 25 25 30 23 20 25 30 25 31 34 19 23 31 31 26 21 19 26 26 20 24 24 19 24 19 24 24 44 26 19 22 20 22 19 26 31 21 37 25 23 30 24 23 21 28 29 22 29 18 22 27 19 27 24 28 29 29 30 19 32 19 29 18 26 27 20 25 21 35 21 20 25 27 25 22 18 17 18 20 22 28 20 32 18 21 19 26 18 20 22 36 22 33 28 25 22 29 21 19 19 32 31 19 22 31 18 25 41 20 20 19 22 25 21 27 29 18 20 31 23 18 33 17 18 21 20 22 22 30 30 20 21 23 34 21 25 18 22 28 31 20 21 19 25 22 20 19 20 22 22 21 30 29 31 18 20 28 22 17 17 17 26 18 24 20 28 26 23 21 24 32 28 19 30 19 25 26 31 17 22 19 25 24 25 27 22 18 21 26 24 20 29 19 25 24 23 25 31 18 20 18 30 26 20 19 23 19 18 19 24 20 21 28 27 22 32 18 23 24 29 19 17 24 23 17 18 36 26 21 29 39 27 25 24 18 25 27 23 19 22 27 21 23 25 21 29 25 29 27 24 22 26 24 22 21 21 30 24 25 22 29 29 21 24 18 28 25 23 20 27 24 27 20 29 20 17 25 34 27 29 21 19 25 28 22 17 25 19 26 31 25 20 22 19 19 29 29 30 24 18 20 21 26 26 26 40 20 17 17 23 31 28 25 24 29 28 34 24 18 29 32 23 20 25 22 20 24 35 33 26 27 23 23 17 28 28 30 25 32 22 27 34 29 20 25 29 31 21 25 19 21 28 20 28 24 19 27 18 19 32 19 19 28 25 23 24 24 23 23 26 24 19 26 26 26 21 25 24 19 20 23 17 25 24 27 18 17 29 31 25 20 19 26 44 20 18 25 33 19 22 18 22 28 22 27 21 33 25 21 24 31 20 28 23 19 28 18 20 25 34 21 24 22 22 27 23 30 24 19 24 18 26 20 23 24 28 27 27 25 18 24 17 20 23 50 19 26 29 21 19 32 27 36 24 18 22 20 18 23 21 19 29 19 25 17 25 24 30 28 25 23 28 18 19 23 20 30 42 23 26 30 35 20 26 23 27 22 18 27 22 20 22 19 30 29 26 21 25 29 35 29 22 22 23 21 20 20 23 26 23 20 23 24 27 40 23 22 19 36 19 24 19 21 25 21 22 24 19 21 22 21 24 18 19 19 23 17 31 27 25 18 29 23 17 21 27 25 30 17 22 19 26 21 27 18 30 22 19 20 26 26 39 26 25 23 22 21 26 30 17 20 19 33 18 26 32 28 22 20 18 21 36 24 17 28 20 37 27 21 28 27 30 36 29 28 29 26 32 18 19 28 22 20 31 18 20 20 24 23 19 26 33 24 17 23 24 23 34 26 22 25 20 29 29 26 19 26 26 28 34 22 19 30 40 22 29 18 18 22 35 25 18 28 28 21 21 32 20 21 17 23 23 23 23 35 21 18 25 21 20 31 21 18 21 25 19 25 21 32 25 31 25 22 33 27 35 19 18 33 22 31 22 37 17 25 24 32 22 19 31 20 25 24 23 18 18 17 32 23 18 23 21 20 25 35 19 26 20 18 23 25 20 22 24 22 22 19 20 31 28 23 33 20 17 17 24 21 19 21 27
# request locations
137 141
205 290
289 286
116 292
242 103
125 300
287 95
139 289
112 146
297 266
109 278
261 207
269 209
196 41
219 205
114 222
14 298
306 79
141 297
108 44
96 161
169 222
66 289
152 47
80 40
46 143
84 32
147 150
28 85
19 316
32 110
48 10
225 160
152 18
68 186
97 244
198 57
218 15
299 126
282 86
303 91
122 60
61 292
151 182
113 145
96 173
301 160
206 313
38 208
305 25
116 74
59 208
99 69
257 252
173 49
11 287
33 79
302 32
2 220
131 245
43 168
128 49
285 43
26 86
106 167
232 87
1 313
83 235
31 211
299 61
169 313
13 35
85 170
240 285
251 126
256 120
114 157
154 91
21 274
95 221
303 306
136 209
228 313
155 21
234 147
64 59
112 30
173 225
186 316
209 305
57 61
61 44
127 271
6 20
46 72
94 45
156 296
225 140
133 45
253 116
175 219
130 243
123 22
56 155
242 221
277 204
289 137
71 173
74 22
82 61
48 161
65 298
220 114
153 279
125 303
269 205
218 216
280 146
53 291
161 214
120 168
175 170
44 69
48 58
303 46
99 14
258 127
86 263
15 45
33 37
21 292
215 246
273 9
182 291
79 276
223 118
280 198
19 18
291 232
91 185
194 44
180 188
40 161
191 44
112 199
224 157
113 172
249 31
52 73
3 197
282 284
140 8
161 196
191 22
297 311
221 18
232 47
169 164
174 19
259 220
178 62
79 62
268 307
145 3
309 298
174 50
255 79
99 128
156 313
84 85
158 170
245 271
179 13
307 270
187 216
204 304
181 184
204 21
52 251
154 54
22 92
56 44
238 40
163 296
88 136
98 288
281 193
113 107
87 203
153 174
215 215
184 18
134 202
79 149
21 265
125 218
168 66
169 43
131 233
242 102
22 31
209 146
248 12
242 209
21 262
51 20
165 47
286 251
170 301
11 204
244 144
92 160
22 67
117 90
32 294
52 9
209 132
154 100
32 270
262 242
211 299
56 123
179 27
262 293
103 89
157 68
70 254
154 251
110 207
259 259
91 86
195 148
271 208
24 13
140 180
93 119
166 228
214 45
165 218
89 221
28 277
276 308
301 196
73 306
107 73
301 207
14 280
39 315
315 8
135 265
207 4
69 2
141 27
73 51
49 75
147 303
91 129
120 109
104 67
48 10
138 65
183 90
54 94
40 292
23 129
153 51
167 273
55 76
223 169
18 122
12 59
88 198
258 107
169 52
244 136
55 122
66 157
195 10
309 198
119 108
239 105
309 173
247 247
288 177
221 250
56 119
212 60
287 251
274 236
240 194
236 178
8 245
137 76
110 97
253 90
267 180
12 163
136 131
189 81
28 82
276 258
64 204
251 67
259 63
18 91
196 30
161 77
143 285
86 225
22 6
97 51
166 180
116 209
272 192
198 101
173 171
23 246
173 86
183 225
223 152
224 92
63 260
200 315
72 297
157 206
8 204
44 4
28 202
273 118
256 241
231 39
297 263
78 58
189 219
38 316
33 291
190 122
158 28
151 59
230 60
242 127
226 223
123 75
249 210
176 27
309 158
223 167
270 236
167 181
156 65
285 191
49 239
242 138
258 195
22 46
202 29
57 304
219 94
14 57
132 147
273 139
166 219
221 49
97 91
161 37
10 71
56 61
78 109
55 289
278 22
83 294
267 82
83 126
89 244
233 302
282 31
250 149
20 196
310 249
117 121
242 168
149 312
228 244
22 146
214 236
33 171
188 48
111 106
91 191
68 219
242 183
252 18
138 53
112 37
93 146
264 237
242 249
268 88
302 286
36 145
194 201
121 261
241 139
93 180
229 42
225 315
191 62
248 88
269 258
157 311
171 55
89 16
187 222
167 6
242 104
249 256
191 111
89 257
19 201
184 199
300 159
196 278
213 20
225 272
2 313
303 306
304 116
98 246
73 266
92 88
137 138
50 283
18 72
175 23
166 103
25 264
200 16
144 9
112 273
162 155
165 278
92 300
209 122
282 169
54 21
171 51
66 108
12 131
316 147
231 210
140 125
49 194
257 234
265 227
279 77
78 115
162 221
157 29
148 314
297 209
284 184
295 110
170 161
57 18
308 174
49 199
152 174
108 271
58 272
73 194
61 34
165 114
15 98
214 95
219 235
79 123
63 86
262 153
272 184
26 35
270 5
303 20
271 37
87 75
256 58
272 86
141 244
209 53
257 29
170 172
147 86
266 313
282 13
42 69
62 144
222 151
209 126
139 128
295 140
74 7
271 70
111 245
9 71
171 122
225 176
2 137
159 187
220 158
23 290
47 159
275 225
243 168
166 205
58 236
79 127
254 131
45 233
196 144
116 288
238 285
110 203
256 142
252 182
102 44
118 103
98 184
119 225
16 44
62 162
141 70
230 64
58 54
226 8
254 130
152 303
190 288
303 30
113 0
193 106
16 111
264 110
46 132
132 258
64 188
186 100
144 275
178 48
289 224
96 104
206 193
88 194
150 314
113 83
167 282
230 89
81 256
140 57
132 166
166 198
31 202
199 96
203 22
237 131
82 251
212 5
164 1
218 228
27 236
249 85
197 91
206 305
167 7
250 135
283 32
289 126
248 270
281 114
70 287
192 241
180 224
223 191
166 288
47 78
108 54
257 313
316 9
262 301
131 18
92 303
223 11
2 104
73 238
19 162
249 121
1 203
3 17
233 244
273 9
263 280
246 201
122 119
104 247
116 32
113 190
278 187
215 170
154 264
142 217
91 6
228 285
151 118
303 53
70 121
242 272
269 292
315 1
144 147
288 53
228 36
281 21
131 20
204 26
99 266
285 311
297 174
163 227
123 283
221 286
208 250
123 139
253 177
286 160
207 86
282 236
123 202
126 271
309 221
296 257
240 186
183 232
0 228
63 109
146 118
112 41
149 181
163 140
293 31
166 3
121 38
14 27
176 108
31 209
139 3
296 133
281 230
297 216
141 13
127 108
109 147
109 258
133 220
49 160
43 237
173 243
74 208
183 246
60 212
303 140
194 170
242 228
135 207
105 116
131 126
151 213
295 243
128 94
314 34
227 255
279 162
279 263
111 249
149 199
164 247
39 160
316 241
75 86
87 34
108 185
152 258
47 18
213 65
161 109
149 145
40 13
316 120
185 187
121 112
51 79
26 212
116 48
222 150
177 50
60 150
121 233
54 78
241 313
222 254
95 172
285 103
187 129
207 135
60 261
113 215
290 33
151 106
76 100
28 286
40 131
199 41
271 247
51 308
167 265
156 24
273 51
53 37
135 207
77 156
214 302
240 187
75 92
79 30
204 278
174 36
127 2
230 25
164 69
285 268
149 175
278 52
38 179
308 160
73 238
285 30
229 63
204 12
65 284
77 178
250 269
308 298
279 91
148 184
231 95
88 207
270 289
292 236
123 92
221 97
279 106
85 17
3 29
119 23
59 126
119 249
217 184
199 25
49 189
50 289
213 252
138 120
146 263
271 286
150 121
139 281
192 9
277 238
68 13
286 24
213 34
134 73
71 173
312 152
11 186
309 283
185 302
216 304
76 261
69 287
71 287
281 178
206 230
267 307
227 168
179 17
105 113
270 304
310 206
144 12
8 52
315 259
109 25
251 298
265 312
140 49
193 88
148 105
234 8
136 118
102 124
90 115
116 269
180 54
184 18
225 34
111 285
191 281
212 135
115 18
72 52
309 180
172 74
95 309
23 285
91 83
169 150
180 24
295 150
125 275
120 117
230 177
216 245
289 265
160 157
56 99
53 219
161 293
165 9
120 276
22 250
199 27
145 151
146 160
156 130
71 188
213 177
201 304
169 310
283 114
63 195
263 269
290 108
87 301
49 122
296 169
9 266
275 149
149 231
1 113
183 296
117 122
161 34
161 174
128 72
267 217
297 69
296 273
288 226
89 174
8 40
268 208
272 155
110 312
50 264
201 189
212 143
278 284
134 275
30 217
314 279
167 122
171 229
177 313
245 41
277 174
5 123
179 64
188 39
64 117
76 66
252 282
82 99
280 110
283 315
278 249
243 45
89 84
188 92
32 132
194 133
76 213
238 156
274 62
310 208
68 108
58 128
120 0
164 184
29 279
158 316
133 114
197 240
32 129
174 281
206 46
99 286
121 128
215 128
154 178
270 3
241 295
109 17
180 220
18 135
172 175
62 285
316 128
40 113
172 273
311 10
162 114
102 273
98 257
269 253
218 35
95 232
145 14
125 32
19 191
140 90
202 153
193 124
85 278
235 223
100 88
284 176
2 153
3 23
293 19
252 155
231 127
111 240
90 138
99 62
216 152
204 0
147 61
95 145
22 282
282 284
75 15
84 21
103 157
15 27
172 156
92 7
19 254
11 19
18 114
70 132
273 92
154 15
233 61
155 205
70 41
223 295
18 146
160 286
139 171
272 239
231 81
133 14
184 170
202 197
272 243
285 294
57 86
87 117
25 73
225 68
119 192
14 233
242 293
179 32
213 3
197 9
213 76
101 26
264 191
189 272
124 148
137 175
43 255
284 262
268 157
21 286
272 3
250 167
269 132
6 242
42 86
172 294
287 53
211 233
52 253
63 9
142 302
178 117
3 274
6 88
205 73
259 281
77 296
193 238
22 16
111 159
303 16
108 34
178 309
284 58
53 172
20 83
181 146
306 210
146 291
257 244
145 16
29 158
57 168
260 281
180 34
73 57
193 297
229 225
136 17
240 109
140 259
46 123
8 175
41 133
101 313
292 37
121 188
103 58
109 79
84 20
157 45
217 248
300 134
172 84
184 280
240 230
23 245
141 174
246 181
66 282
232 105
279 159
115 138
249 47
127 147
223 76
148 305
233 257
95 175
239 297
172 300
59 25
277 190
205 198
173 3
237 76
137 35
316 275
109 241
211 131
195 200
83 264
31 194
293 88
206 234
137 286
11 59
136 249
203 213
282 39
108 49
215 266
179 34
198 104
42 211
214 64
108 146
43 178
44 196
5 252
59 190
29 159
297 248
43 236
290 198
141 268
185 96
36 285
180 134
219 81
50 193
304 170
303 50
104 253
292 11
161 4
70 265
76 106
99 313
111 10
176 38
75 120
145 52
245 236
67 243
149 33
240 292
211 229
285 18
194 106
289 36
224 48
100 259
56 145
107 56
257 3
170 238
27 185
288 270
288 52
56 236
141 193
290 311
65 30
119 277
181 40
108 46
150 79
63 263
4 150
145 52
111 256
5 203
63 9
296 212
242 288
283 235
235 287
218 310
183 310
121 88
229 25
156 216
190 117
109 96
146 5
310 77
204 215
190 4
62 237
187 291
128 57
83 219
300 38
115 176
315 165
133 148
2 190
54 104
28 282
276 167
7 6
118 141
27 21
148 284
51 65
286 219
58 158
203 218
190 70
276 189
235 47
208 119
67 117
218 94
95 168
273 28
119 136
166 221
279 184
215 30
123 304
239 33
311 23
101 46
236 33
196 188
71 141
152 208
28 299
280 46
151 58
79 117
307 167
305 239
21 0
126 297
121 116
132 240
50 208
58 216
281 20
153 146
104 5
101 272
209 264
44 54
20 311
29 103
233 176
273 303
224 144
267 237
90 154
314 267
90 272
131 68
97 63
68 119
2 29
184 187
128 313
0 118
272 114
156 99
302 306
235 188
88 151
53 2
229 144
27 270
119 171
176 141
209 246
237 172
230 219
85 38
225 250
45 199
163 122
112 175
209 104
145 315
228 316
64 20
277 48
258 314
15 146
216 275
52 205
15 265
56 3
230 17
290 25
296 1
288 16
200 144
43 275
178 6
9 181
170 213
271 24
86 171
192 142
28 206
168 198
161 105
292 4
303 205
197 269
249 293
44 188
89 72
96 295
122 206
72 47
133 2
191 114
234 232
200 87
198 104
99 280
217 313
251 25
143 293
113 195
312 33
113 15
196 74
170 316
96 116
148 243
141 147
54 83
112 136
140 87
200 261
177 127
119 53
294 24
154 290
35 130
288 39
277 171
82 102
299 211
222 91
147 285
123 109
43 118
122 173
231 177
185 35
44 208
179 291
142 312
85 132
162 141
310 8
35 39
170 286
59 9
59 188
271 183
114 202
177 116
42 246
250 240
3 232
11 5
101 194
72 312
184 151
156 79
51 138
245 245
34 25
315 314
213 21
270 275
278 292
3 132
84 306
25 313
55 292
246 233
200 102
159 235
232 204
71 26
36 62
179 17
109 50
130 129
239 103
227 45
154 139
22 183
281 274
286 312
124 173
102 248
267 37
282 168
287 46
191 190
261 170
33 305
100 113
46 291
52 187
38 315
178 55
171 49
21 303
203 44
28 246
56 57
127 53
206 21
282 188
35 128
3 190
33 119
7 24
184 36
293 222
201 7
144 63
41 193
128 220
6 16
96 264
55 284
30 257
101 26
62 15
52 289
268 60
268 12
97 100
148 20
145 29
144 83
36 168
146 7
218 178
251 109
289 17
190 75
87 207
180 67
60 23
101 155
232 0
201 309
224 92
5 102
127 151
241 3
231 13
88 231
153 227
18 236
192 202
114 202
189 117
34 3
55 197
243 35
238 175
189 268
200 114
287 179
70 112
28 271
241 311
213 160
251 105
38 84
30 170
215 194
83 258
126 38
119 263
185 180
155 254
2 138
183 302
217 14
107 128
66 130
132 260
72 158
6 5
55 131
312 309
108 7
6 117
286 223
117 147
143 40
291 259
93 93
42 56
157 183
193 223
159 304
239 68
184 263
72 95
72 261
