1000 20 100 908 6225.8
# demands
33 19 19 20 23 24 26 19 24 26 35 24 24 22 29 23 28 34 25 26 25 24 34 19 23 34 25 32 28 31 23 22 21 24 29 25 24 23 22 21 27 25 30 28 27 31 32 22 31 23 20 28 26 26 20 27 30 20 33 35 24 28 20 28 27 32 36 27 25 25 23 34 45 21 25 19 34 26 21 27 20 28 29 19 32 19 23 27 25 21 36 20 23 23 21 34 28 30 29 22 20 18 27 27 33 28 19 20 33 35 19 25 24 27 22 39 20 32 19 23 18 23 19 35 31 39 24 24 33 27 26 19 31 39 26 19 18 21 20 26 28 19 31 24 17 35 23 23 25 29 36 18 36 21 22 21 24 21 21 20 26 18 29 31 22 21 20 22 26 20 33 20 25 30 19 23 18 25 22 27 27 27 27 28 22 22 30 21 24 23 24 50 28 36 26 25 28 20 19 21 23 23 29 20 30 28 34 28 29 29 23 24 23 19 22 25 23 42 19 31 24 30 31 21 23 37 19 25 22 27 25 21 23 28 31 30 21 32 29 19 21 24 23 19 20 20 20 33 23 23 25 24 24 29 20 19 20 27 35 22 32 25 22 25 21 30 22 21 25 23 30 19 22 38 29 27 19 21 22 23 22 36 21 42 20 21 20 23 23 30 25 23 20 30 25 26 27 20 35 32 19 26 20 27 29 35 34 27 18 20 24 27 22 23 26 19 27 25 31 21 21 31 30 22 19 19 30 33 20 23 36 22 21 25 27 24 29 25 23 22 26 23 26 19 24 20 25 41 42 29 23 25 20 36 43 28 20 20 24 34 22 25 24 32 32 27 22 19 21 19 20 21 24 19 23 22 21 24 19 28 29 33 33 22 24 22 25 24 27 30 27 34 25 30 20 19 24 24 23 33 27 22 21 26 31 19 24 24 23 19 22 25 21 32 20 24 24 36 25 26 21 24 21 36 23 22 22 21 36 27 21 32 18 30 30 20 31 28 21 27 22 33 30 25 32 28 19 24 20 18 20 22 32 24 26 31 19 21 35 22 31 26 19 37 26 19 30 18 26 38 26 21 23 27 20 20 21 20 25 22 25 36 23 28 29 40 20 28 20 22 32 24 32 21 23 22 23 34 23 20 32 22 33 24 25 27 28 32 19 24 22 31 22 22 29 20 26 31 26 22 24 27 35 21 24 26 25 24 18 25 20 24 26 22 29 21 31 24 31 18 33 19 33 25 22 32 23 19 27 21 20 21 25 21 31 20 25 22 33 25 21 22 23 23 21 18 30 26 33 22 26 27 34 29 20 24 24 37 27 27 26 27 25 24 21 22 21 20 34 29 23 28 25 25 23 24 26 31 33 30 32 23 33 28 29 30 18 19 32 22 28 22 25 18 26 23 19 35 32 26 24 37 20 34 20 28 31 20 25 29 23 27 26 32 20 27 24 34 29 23 22 26 21 20 24 30 29 25 30 24 18 21 25 28 28 28 26 24 22 37 20 32 25 19 27 35 31 21 19 39 27 34 27 23 23 19 20 32 32 23 20 39 20 26 20 23 26 22 29 26 23 30 23 32 20 23 19 27 29 28 31 28 25 20 26 21 22 30 39 30 19 18 34 20 32 21 27 21 21 24 34 23 23 30 26 20 29 18 25 22 23 18 20 29 19 20 25 23 31 27 24 22 22 28 24 25 20 32 34 47 24 26 25 23 21 26 31 29 25 28 26 26 28 20 24 30 19 25 26 22 20 29 21 21 28 22 37 34 28 20 21 25 26 21 20 24 28 33 31 31 20 26 30 33 23 23 27 19 26 21 27 22 26 34 24 24 23 21 34 22 21 21 22 21 21 26 20 30 24 26 23 24 26 24 20 28 21 24 28 24 31 24 26 23 21 23 28 24 34 23 20 30 37 26 30 21 25 27 23 20 21 25 23 23 19 37 19 22 26 25 22 42 32 22 21 25 29 29 21 23 34 20 39 25 21 18 26 27 21 23 31 25 30 19 36 20 23 18 25 27 24 24 25 20 19 25 21 17 17 30 28 19 27 30 22 24 37 22 32 20 21 21 33 35 22 22 26 26 29 23 25 24 24 29 25 25 22 28 21 46 34 21 28 29 19 27 23 18 20 19 20 32 20 21 20 25 22 22 19 22 17 31 20 27 22 32 20 19 25 24 19 21 29 21 24 22 28 24 36 23 24 29 34 30 25 27 29 21 22 20 22 28 22 25 24 23 31 31 19 19 20 30 27 26 28 23 25 21 30 26
# request locations
110 298
69 31
254 163
50 9
111 296
275 303
83 136
74 186
196 295
199 295
250 240
233 230
218 71
274 136
76 307
211 74
288 39
61 262
253 13
211 5
177 309
127 214
269 292
304 301
67 208
263 134
268 106
67 260
277 123
109 139
68 73
93 262
27 6
254 25
119 47
194 1
228 144
234 183
2 261
74 39
25 200
11 212
54 62
120 184
288 194
221 77
50 262
209 182
244 266
51 114
222 306
165 100
275 35
129 100
95 225
28 130
155 43
131 131
24 110
227 248
165 164
209 292
270 284
146 307
211 99
65 316
274 52
165 248
260 146
280 28
29 201
300 30
30 230
25 34
207 78
281 66
196 79
15 297
130 247
120 203
225 284
265 35
279 31
84 156
10 176
302 6
240 263
71 112
298 137
43 231
225 278
295 116
133 184
224 71
257 105
142 167
33 17
176 213
164 287
220 265
89 21
312 93
189 16
303 137
98 168
315 239
225 184
257 189
238 141
289 141
229 231
176 248
124 50
261 146
75 181
148 274
284 186
312 228
148 29
308 96
176 164
109 23
182 147
250 45
315 311
147 203
220 32
193 254
316 101
316 262
24 6
6 175
224 62
137 87
186 301
241 312
236 117
250 133
30 76
33 8
302 31
176 94
14 122
292 55
113 282
266 223
256 234
222 249
41 302
208 313
144 241
213 9
95 227
113 109
168 165
73 28
31 159
305 99
62 137
176 243
228 203
300 203
107 105
76 281
55 301
279 78
233 114
167 84
68 186
175 306
259 21
264 224
235 211
173 22
15 57
198 102
87 275
121 175
309 178
13 68
108 105
309 36
32 206
279 103
232 37
315 90
93 303
90 294
286 273
7 261
152 102
291 221
112 176
122 163
260 182
210 62
209 147
190 125
202 205
84 279
70 266
105 111
199 233
267 137
254 146
243 286
196 86
123 70
270 83
218 113
15 41
23 76
277 128
80 163
134 237
290 40
263 268
267 238
131 121
9 70
39 36
125 255
313 297
202 33
190 115
103 170
112 192
152 80
185 81
71 4
166 301
289 230
140 272
85 139
73 57
139 258
99 301
168 7
17 268
106 238
296 217
156 252
268 105
185 300
21 97
30 30
304 281
57 278
188 286
210 197
249 86
213 185
218 296
293 33
207 54
8 118
172 14
120 267
89 147
168 136
106 245
39 93
182 80
257 303
231 121
184 98
198 95
270 218
42 126
10 311
175 79
266 89
62 168
138 30
19 171
138 110
10 12
310 127
238 234
47 21
297 23
253 311
231 133
114 138
301 230
99 190
243 131
28 239
27 314
212 197
207 110
180 164
158 158
228 105
170 110
39 160
10 316
281 241
178 189
65 23
192 200
97 144
19 20
134 289
86 8
114 173
86 278
271 208
52 56
315 80
53 51
163 103
127 258
201 241
21 268
204 305
86 288
296 310
210 175
121 312
261 52
252 8
275 21
186 113
174 314
58 144
95 50
140 144
190 151
122 309
136 249
2 185
288 7
131 291
299 212
259 278
220 266
188 96
160 127
213 172
207 79
141 300
115 183
254 195
7 137
6 258
136 269
73 250
151 20
243 54
72 113
83 244
74 245
28 227
288 277
15 293
143 144
63 229
53 249
288 220
133 22
120 264
280 2
60 186
221 33
149 246
58 134
147 4
123 171
40 29
255 143
27 218
155 217
240 201
80 13
248 205
207 16
230 194
6 20
196 231
156 262
297 180
182 85
302 279
50 310
22 209
282 206
313 183
244 293
219 10
122 297
1 259
282 256
1 50
240 142
103 114
19 123
197 223
242 166
236 244
28 186
28 170
223 289
29 101
311 144
300 106
200 274
271 215
247 43
46 191
36 124
200 154
258 79
254 80
157 151
246 17
226 25
130 108
78 210
303 136
287 102
295 2
294 136
119 82
56 72
183 186
296 185
277 92
290 110
135 210
228 291
180 126
241 37
67 14
140 21
242 261
138 4
72 160
267 61
18 262
243 298
101 184
312 186
15 56
181 162
19 129
43 132
290 15
211 213
170 176
15 293
231 185
80 46
236 86
167 61
12 277
6 72
6 158
78 305
0 104
112 160
168 140
193 7
86 137
117 255
290 136
245 200
141 108
294 155
44 86
225 75
106 1
38 56
172 202
34 253
180 155
27 105
216 44
292 124
144 313
122 167
247 83
36 163
185 2
165 148
107 41
238 276
216 162
220 271
85 139
12 208
283 33
280 302
51 223
84 59
282 30
37 79
251 119
187 61
175 251
27 164
197 20
169 64
155 69
306 47
8 88
59 229
240 260
108 69
181 260
174 146
305 245
145 281
169 7
32 64
136 30
279 75
246 299
125 276
219 176
160 164
262 28
163 46
167 96
199 155
31 290
235 306
288 69
238 274
255 44
68 219
105 101
278 128
27 110
238 187
289 187
8 119
274 198
166 212
273 173
26 52
281 71
26 225
309 251
253 110
211 95
157 220
95 306
55 243
271 19
161 260
32 2
53 276
206 298
270 227
168 82
126 39
151 275
293 129
92 14
79 268
108 149
213 232
87 236
224 68
204 192
300 111
59 290
65 65
60 34
148 179
83 279
187 118
44 201
167 136
24 295
205 117
297 111
202 209
275 123
243 289
240 118
7 302
81 229
213 160
234 180
237 262
192 60
288 86
116 154
309 190
187 114
262 130
312 122
50 278
79 136
80 256
82 293
126 192
97 119
99 182
192 23
271 77
303 236
263 309
46 99
7 240
58 189
105 227
142 190
147 2
142 104
127 191
255 41
63 235
155 68
309 25
74 2
189 299
253 125
106 10
154 299
171 1
152 80
126 96
139 169
302 46
241 151
193 109
312 120
308 268
76 43
214 36
127 140
215 34
309 158
310 158
93 123
92 201
117 284
239 313
310 176
282 222
3 298
156 229
211 119
136 258
196 88
178 93
147 252
28 102
128 303
159 65
107 70
11 282
224 189
160 124
55 253
45 197
89 160
57 141
258 304
18 208
219 125
199 248
126 286
282 314
186 186
163 245
10 313
90 168
87 299
214 306
73 20
53 208
103 23
186 189
4 94
107 49
72 258
191 106
133 186
251 104
253 93
109 247
104 266
141 301
276 6
200 214
277 44
44 103
166 72
202 293
5 138
270 116
104 91
245 112
217 63
171 101
163 2
135 173
281 163
219 110
283 234
207 257
282 112
36 268
201 205
30 187
295 160
250 140
203 80
144 58
247 219
125 141
300 241
312 279
5 226
81 215
163 47
43 51
301 202
299 69
222 107
174 268
134 245
93 143
138 40
78 82
136 244
277 315
192 284
296 82
94 40
199 183
288 157
280 204
28 185
215 105
177 265
239 174
230 69
282 310
305 297
268 44
160 53
164 108
185 29
94 48
89 263
313 117
186 2
73 197
92 191
93 276
22 60
119 1
17 116
185 57
94 105
216 61
104 78
287 0
135 177
241 212
75 298
71 173
171 15
73 48
100 232
150 80
225 264
283 276
145 253
63 55
309 125
56 49
70 53
42 30
101 287
279 12
237 215
138 9
135 129
81 15
260 283
206 207
197 286
192 26
82 70
49 38
214 262
284 56
40 32
264 46
71 305
255 118
225 63
53 132
196 66
291 199
166 156
225 103
31 77
104 60
2 100
111 173
60 265
125 121
309 305
240 48
161 187
293 263
190 213
265 161
89 245
185 10
41 226
77 232
230 150
297 224
184 195
310 49
165 10
300 200
37 172
128 174
2 316
114 244
126 137
115 297
81 279
246 135
23 315
177 267
305 244
304 2
65 40
116 49
264 213
138 28
185 280
90 178
220 222
146 269
279 187
153 249
164 315
72 265
63 1
94 90
18 16
132 100
219 202
101 277
34 283
105 245
170 107
49 236
16 124
51 292
182 17
150 247
296 24
157 232
61 51
193 54
5 31
195 264
272 246
72 48
257 152
149 214
48 131
156 154
18 83
226 269
236 172
272 143
192 158
175 114
44 296
110 124
187 122
228 12
99 22
284 242
183 171
280 101
290 211
3 143
253 294
194 43
1 275
240 64
83 218
6 5
290 266
143 284
189 41
172 38
168 164
90 22
314 191
168 80
244 156
282 113
242 16
172 51
184 147
227 133
159 255
8 80
57 225
284 202
314 231
260 195
76 164
227 228
162 304
99 112
164 87
309 118
59 16
61 201
126 205
47 38
47 291
135 90
13 14
191 123
113 94
108 242
46 114
161 114
198 233
58 186
175 148
214 150
236 125
144 142
160 11
16 145
144 90
18 294
221 99
44 4
259 193
69 31
236 21
287 76
102 40
250 301
97 228
10 210
0 120
109 14
114 84
109 238
159 1
129 232
217 215
110 295
106 281
248 36
142 156
217 169
29 188
63 269
278 232
42 114
151 220
82 79
104 247
158 241
62 174
10 226
281 247
133 53
294 177
95 41
48 208
52 296
148 268
136 221
266 62
63 99
222 2
308 44
3 241
158 197
16 146
257 9
12 259
88 76
231 294
253 58
11 169
299 34
300 124
63 7
180 147
9 313
128 131
230 19
106 122
18 223
137 191
106 253
76 147
25 271
143 215
199 275
153 302
193 184
171 63
179 181
205 254
52 24
190 155
292 272
108 216
264 133
143 296
11 211
225 125
256 199
244 146
132 126
181 255
12 110
258 221
154 254
49 33
11 306
86 315
313 212
174 238
247 298
28 115
295 257
260 164
173 92
222 122
277 201
154 104
23 117
78 168
262 116
178 124
56 216
172 288
263 87
176 281
239 305
24 266
205 55
201 76
66 85
219 114
64 260
39 223
46 34
312 232
110 65
199 206
19 219
25 102
52 206
97 62
297 294
87 183
228 148
4 307
259 1
312 225
39 62
115 134
224 185
150 76
217 90
224 182
66 222
312 274
252 189
87 154
128 259
94 116
234 9
64 193
268 144
198 161
178 133
156 98
22 175
210 236
158 191
137 47
198 311
41 4
111 15
120 187
314 314
45 101
112 105
148 165
290 158
225 53
43 252
221 119
45 280
274 244
248 129
2 289
35 268
278 167
140 157
66 300
214 159
312 153
30 176
171 181
246 163
97 138
125 220
125 59
106 203
92 315
294 194
35 274
221 186
189 51
230 148
312 51
160 176
213 45
303 120
18 290
247 245
97 278
148 18
164 161
71 204
158 242
22 296
295 295
89 153
280 267
168 264
307 167
190 307
61 212
203 267
196 278
306 214
74 8
137 89
115 16
227 249
58 69
263 64
13 81
297 145
250 148
255 221
292 184
282 233
38 52
142 64
252 160
137 163
19 213
222 275
224 74
284 152
118 303
144 236
58 142
152 236
156 46
87 111
25 155
115 35
203 34
129 55
132 217
195 109
111 218
283 79
212 221
72 125
52 45
12 159
75 312
115 115
45 49
157 314
155 5
146 96
239 137
199 169
134 84
62 112
56 237
65 315
304 173
148 104
244 45
63 209
40 312
259 146
23 208
9 78
236 191
221 216
280 127
277 258
237 304
143 260
293 113
52 131
306 139
203 107
62 78
274 310
126 62
165 263
40 74
69 48
281 206
199 115
144 31
214 303
303 212
174 60
2 202
289 102
195 81
229 24
5 240
298 290
276 82
91 50
137 153
102 266
161 148
268 245
294 40
258 25
169 172
153 238
290 18
120 295
198 119
263 169
192 284
109 176
209 183
113 28
174 304
16 149
146 47
52 10
203 116
231 1
276 137
92 154
124 229
274 174
283 224
138 25
303 241
204 191
95 205
13 25
55 236
178 32
50 292
237 246
245 119
168 138
34 87
306 25
163 101
270 255
213 89
287 250
150 122
150 149
74 78
84 313
107 117
82 98
183 227
291 283
196 98
264 80
2 193
298 202
230 127
44 195
91 211
258 276
48 22
8 153
74 191
269 312
202 66
66 313
274 58
167 21
274 64
280 201
25 199
145 251
2 211
268 2
271 44
235 303
249 23
3 5
302 182
276 180
104 234
174 156
203 243
54 207
181 78
4 164
219 148
70 193
137 142
117 44
21 170
298 67
15 36
194 248
261 135
86 23
194 300
21 294
277 250
261 211
272 257
214 76
72 244
208 153
277 292
19 124
125 247
159 154
87 209
34 59
109 145
271 135
161 292
21 61
94 107
2 30
256 40
128 173
282 272
293 222
255 246
213 61
188 200
155 218
301 291
307 151
22 22
159 224
91 162
189 167
212 299
17 273
95 228
63 237
165 242
199 149
195 203
208 169
116 238
294 157
236 41
246 220
167 143
294 192
210 200
144 15
110 279
234 89
59 119
282 57
33 67
217 299
252 259
197 306
224 192
0 53
247 213
281 172
299 301
18 84
290 10
292 241
219 144
83 55
54 255
32 249
230 56
116 71
158 151
184 86
96 12
229 82
118 243
298 258
13 56
7 267
53 308
181 58
198 61
52 126
70 35
260 29
147 227
186 172
199 100
174 201
123 64
41 206
197 164
184 194
228 125
307 287
260 239
192 136
128 250
59 110
248 120
70 13
291 46
293 74
164 28
73 234
250 222
58 135
69 42
133 47
307 259
35 267
147 8
49 225
131 25
229 9
134 184
147 218
126 185
66 246
253 175
298 184
196 253
187 11
30 258
87 205
132 273
183 91
307 47
267 171
119 48
299 304
61 124
230 129
96 244
263 205
230 312
75 53
197 162
68 68
231 273
221 305
302 159
242 79
137 266
219 147
194 52
93 165
29 307
195 159
315 137
35 25
206 310
84 129
302 156
207 175
187 30
