1000 20 100 879 5690.07
# demands
31 27 22 25 19 26 24 29 22 25 21 27 21 28 23 25 24 17 35 22 23 27 23 27 30 29 23 36 23 30 19 25 22 26 33 36 26 30 25 20 19 19 22 25 23 27 21 20 22 36 24 22 33 31 21 27 27 26 22 21 22 24 21 25 23 32 26 25 23 27 24 30 24 29 19 20 31 24 23 32 22 26 32 20 23 24 25 21 32 23 20 31 22 26 30 22 32 22 29 35 20 33 18 20 32 19 22 22 27 28 34 25 22 31 24 20 24 24 22 26 20 30 27 22 27 22 33 19 19 31 18 42 18 26 19 23 28 20 30 23 22 25 29 23 18 22 27 21 21 26 20 23 22 23 34 22 30 24 24 22 25 29 18 20 29 26 29 28 22 23 20 20 27 21 30 19 38 36 33 22 29 30 21 32 22 28 18 26 22 30 24 23 27 23 32 23 33 30 35 19 26 26 28 38 21 31 25 18 20 31 21 22 20 26 21 24 19 22 31 24 27 28 23 21 22 22 23 18 23 26 33 34 29 20 19 28 20 19 23 17 22 21 24 34 29 27 26 32 29 27 22 30 20 22 22 22 19 23 30 27 28 22 20 24 25 31 28 21 21 25 22 28 19 23 24 20 32 29 19 25 23 23 28 31 34 19 30 21 34 23 21 31 23 22 37 24 28 26 22 22 23 27 36 30 39 22 40 31 36 28 21 20 24 23 21 39 28 19 20 25 30 28 29 28 22 26 29 21 24 19 22 27 23 24 24 25 32 24 25 22 28 22 22 22 20 27 22 21 31 22 26 25 20 28 25 21 23 21 25 24 21 22 29 27 37 24 21 20 23 23 25 21 24 23 24 21 20 23 28 33 29 29 21 25 36 17 24 31 19 20 21 22 21 23 30 30 30 22 24 22 25 21 19 19 24 26 28 27 25 19 20 22 21 24 18 19 31 19 38 18 25 29 35 20 21 26 18 29 21 28 30 32 19 22 34 25 20 26 23 20 40 22 23 20 28 19 23 21 21 26 25 34 22 19 20 19 29 19 23 26 20 30 20 28 28 29 22 20 26 32 34 27 37 20 29 27 23 37 24 23 19 36 28 26 22 34 21 22 37 18 20 26 22 22 24 21 20 23 21 27 25 20 26 19 20 24 39 26 18 17 29 25 26 23 23 31 24 25 21 24 32 26 22 21 20 22 32 21 22 31 30 28 26 20 19 21 22 27 25 31 31 24 33 22 30 23 27 20 22 24 20 17 32 21 26 19 23 18 20 23 21 32 40 22 22 21 23 26 19 26 41 26 25 20 20 21 24 18 35 22 22 23 19 24 26 21 23 35 22 24 28 37 19 29 23 24 30 26 34 31 22 20 28 26 29 21 25 30 28 19 27 28 37 27 22 21 24 21 27 41 18 26 29 18 19 28 25 29 23 24 22 25 20 23 26 28 22 19 24 26 22 24 21 36 20 28 24 23 28 23 25 19 29 44 25 24 29 25 26 33 21 19 32 22 18 22 24 24 26 22 32 29 27 27 32 34 26 25 36 20 32 26 23 19 19 21 22 27 28 18 21 32 35 21 29 21 24 32 29 20 23 32 18 29 26 28 23 20 19 23 20 20 22 20 26 23 19 38 23 23 27 20 26 19 23 33 28 25 17 28 20 26 39 29 22 23 18 23 25 23 23 19 30 23 28 22 26 23 20 17 23 29 21 33 24 28 22 21 18 26 21 21 31 29 19 30 27 20 20 18 26 30 29 18 22 19 22 18 31 21 25 23 18 23 27 27 36 22 27 22 24 23 27 20 22 24 33 27 23 50 21 21 20 22 19 21 27 24 17 19 28 30 23 26 22 20 34 19 26 21 24 32 24 22 20 22 32 21 27 21 37 24 33 26 25 19 24 27 36 31 25 22 22 38 20 27 18 29 24 29 27 22 25 23 20 32 29 20 28 20 24 31 29 25 33 28 24 21 19 18 21 26 23 26 35 19 23 23 24 21 45 30 29 23 30 21 21 29 17 28 21 25 21 21 23 31 23 19 18 36 28 20 26 28 25 23 29 22 22 30 21 21 20 20 26 20 21 26 21 26 36 25 33 24 23 34 19 21 21 31 24 21 25 20 23 23 20 24 24 20 24 30 20 27 25 32 28 22 35 27 22 18 29 25 22 19 22 28 21 29 30 34 21 22 23 26 24 22 23 19 22 22 24 21 43 36 22 36 20 24 22 20 26 23 30 21 20 28 26 21 31 20 19 22 18 23 33 27 27 26
# request locations
173 183
267 169
271 274
288 183
298 250
236 92
192 139
296 299
41 267
214 121
132 57
306 144
74 175
10 255
227 213
100 275
278 117
119 23
22 128
149 95
209 274
184 225
40 280
224 84
166 235
107 118
97 208
191 94
25 86
288 74
80 162
202 16
149 29
22 43
97 229
252 44
225 121
154 103
181 287
168 136
197 291
21 186
219 75
83 32
199 136
289 69
29 79
244 186
78 35
19 116
64 44
57 111
43 31
299 42
149 148
66 278
232 141
315 11
15 256
208 168
316 243
303 191
288 68
316 290
291 191
8 175
50 270
120 204
316 311
11 12
228 233
135 97
33 191
1 194
144 259
267 6
130 39
311 180
16 258
261 18
201 184
91 137
232 289
146 56
250 174
70 100
12 69
302 224
93 92
0 163
192 21
305 103
220 252
303 278
94 144
247 87
154 149
198 291
254 259
126 278
284 158
39 94
38 206
310 276
143 232
248 224
286 62
55 304
294 129
198 129
172 3
70 309
228 118
302 111
273 228
32 58
152 170
111 64
240 89
174 156
79 217
186 258
79 242
301 258
132 171
278 184
242 132
187 219
301 197
113 203
89 45
259 189
82 92
60 208
134 261
106 90
300 147
75 192
145 50
123 174
301 44
243 231
55 16
176 266
4 126
269 65
109 211
52 251
156 37
54 151
176 10
58 155
132 83
200 19
267 307
14 171
53 159
288 46
119 205
105 39
122 59
63 97
12 247
187 29
93 105
181 184
309 244
44 154
251 235
261 134
269 216
260 214
142 101
154 8
20 77
279 90
49 12
265 7
297 43
174 214
283 61
286 9
316 35
105 59
65 7
122 62
229 13
23 254
166 196
81 281
146 75
225 314
35 267
68 38
292 178
267 153
150 121
192 183
104 151
262 33
15 65
80 186
74 136
286 2
79 101
140 159
247 188
297 97
236 67
201 232
103 170
137 113
295 160
127 94
62 250
192 309
260 145
254 4
263 198
224 232
109 15
294 191
38 256
160 105
56 16
139 48
267 48
273 217
5 49
35 315
89 145
216 250
60 275
284 153
28 314
27 160
12 235
239 207
15 20
300 207
115 34
54 46
38 52
42 167
98 23
1 157
4 85
213 2
131 252
65 36
271 264
120 164
282 192
231 13
65 158
79 111
3 153
54 227
27 281
112 104
46 138
121 169
254 110
93 207
251 218
173 86
47 142
163 133
164 214
212 210
37 283
72 83
103 9
123 237
269 297
233 44
228 120
64 123
171 34
195 302
260 214
124 183
222 138
234 23
23 5
193 248
43 255
11 108
215 81
275 282
115 276
280 11
232 312
87 19
259 133
218 181
131 283
298 220
86 132
95 128
229 107
288 64
125 298
153 301
49 114
258 192
293 217
305 7
303 315
98 38
134 113
305 265
42 178
128 168
62 94
12 38
100 245
45 248
301 281
241 232
168 198
316 263
2 234
236 31
310 195
225 34
78 217
209 138
207 76
189 232
302 17
40 221
10 79
153 195
276 77
70 224
264 240
315 237
38 108
98 311
67 201
66 73
300 6
289 73
43 128
312 157
215 171
108 252
220 36
265 264
31 257
90 256
2 189
202 140
25 127
114 78
249 33
110 9
52 59
106 91
45 220
104 47
262 116
279 190
211 17
71 293
131 105
181 205
139 167
36 118
2 277
206 33
260 233
233 86
58 190
53 152
101 203
153 276
270 29
119 88
65 72
169 268
216 59
99 15
74 44
209 288
167 7
218 137
265 72
136 192
31 173
258 59
307 131
282 287
154 302
105 99
43 226
280 296
189 221
215 49
17 26
211 109
291 181
128 16
238 129
105 130
46 79
156 211
114 117
78 57
295 132
4 74
226 302
22 315
178 6
182 129
275 313
237 198
292 301
45 72
278 29
184 77
25 169
126 214
209 219
91 273
33 171
119 261
135 119
73 95
53 314
41 231
42 102
48 77
147 161
240 162
104 256
164 271
203 13
207 123
159 17
228 217
182 104
263 186
163 228
229 310
238 27
158 167
223 25
90 166
64 200
46 186
140 303
35 6
120 208
145 61
239 252
123 145
248 39
311 62
136 249
2 121
98 2
38 23
89 165
40 121
253 94
308 93
144 240
238 218
18 164
108 210
149 312
219 95
160 212
193 22
73 188
131 267
70 136
111 87
175 23
297 104
109 8
235 135
310 129
113 35
59 225
182 32
239 147
134 252
44 36
290 133
295 100
126 12
299 171
3 301
238 294
107 104
272 221
140 258
27 184
160 312
111 155
277 68
125 201
70 180
91 127
239 274
167 311
43 202
72 159
43 227
132 94
275 91
277 180
250 52
99 120
228 259
174 268
260 157
149 148
295 139
184 199
236 160
299 63
59 229
188 65
162 157
37 221
48 98
30 99
35 236
181 182
108 160
304 83
25 301
14 211
30 148
208 292
81 62
33 229
204 244
256 243
39 183
74 30
94 50
145 284
263 94
271 292
16 31
86 306
44 92
90 71
88 303
193 63
153 25
240 233
134 99
112 85
143 54
84 153
224 236
257 218
58 112
313 21
236 293
25 27
197 142
281 2
164 316
186 37
92 262
150 70
119 156
143 150
285 209
314 94
177 59
35 164
228 131
149 38
35 99
162 309
281 272
55 27
103 264
59 195
255 287
223 21
290 291
264 221
109 294
273 29
180 243
111 105
249 94
96 188
206 308
76 180
272 85
103 215
31 280
33 234
35 247
22 78
129 205
170 22
279 82
80 169
164 174
33 185
97 155
101 55
179 107
285 68
53 187
57 247
102 25
193 126
232 40
314 315
200 312
276 304
176 269
120 102
316 249
117 74
182 303
56 312
271 206
3 205
153 92
101 101
28 146
136 102
71 209
12 77
28 269
313 51
274 128
59 59
22 75
249 246
155 45
71 50
260 102
278 287
72 29
110 306
4 118
205 171
287 191
242 264
291 92
37 83
158 265
170 155
144 74
67 308
88 207
229 111
256 153
79 147
223 191
218 227
101 179
219 298
284 202
48 6
132 198
226 228
293 65
129 159
80 154
11 194
157 240
82 233
243 248
255 151
14 72
143 170
81 298
21 247
216 215
149 134
281 114
17 105
188 177
191 312
194 121
268 289
206 202
202 107
308 99
250 90
143 186
129 36
85 308
149 22
233 264
120 179
87 192
297 65
291 71
6 77
236 44
222 95
40 34
290 218
227 31
131 213
184 299
99 284
53 214
146 173
265 53
175 100
14 235
201 145
315 66
81 103
213 277
83 290
118 242
80 269
109 119
211 271
90 191
106 68
81 14
55 301
230 47
60 255
42 94
202 243
285 118
105 176
134 73
252 100
111 100
101 130
225 316
289 75
80 247
284 183
166 23
211 149
290 241
65 21
211 194
147 91
241 269
282 137
233 209
246 208
269 186
186 98
189 288
151 6
224 147
109 192
179 23
149 108
267 117
120 307
4 88
301 76
84 14
245 61
100 239
10 35
109 29
315 265
32 61
164 226
112 303
165 83
293 250
268 270
65 190
201 20
162 262
158 8
103 131
176 210
243 113
248 256
252 269
169 146
25 170
72 122
48 193
136 96
203 33
205 35
47 190
252 270
16 119
135 178
151 255
270 156
41 218
10 48
107 21
194 253
33 20
246 26
16 83
152 309
224 126
270 220
0 38
258 18
212 94
238 147
200 307
24 97
157 153
217 316
313 62
269 133
58 292
156 30
211 2
288 79
303 29
276 199
229 232
313 304
159 108
201 44
0 234
43 183
83 193
76 67
46 186
312 278
19 180
188 253
19 141
110 48
224 147
248 314
109 97
78 185
85 35
302 119
109 305
3 291
26 258
134 220
86 169
269 209
196 273
48 253
181 120
95 54
102 149
47 129
8 58
100 194
93 212
281 9
22 112
206 58
71 158
120 189
11 276
216 302
67 28
62 121
238 130
57 220
112 194
276 268
92 14
282 186
315 180
18 194
83 129
39 267
265 184
31 129
4 58
31 59
249 183
251 68
61 98
44 48
92 28
20 88
217 94
40 203
254 24
231 230
101 16
130 231
17 23
184 66
75 125
180 38
179 248
276 84
107 164
3 228
194 128
97 289
264 197
86 116
30 278
182 101
212 115
28 71
236 127
7 224
137 115
228 173
291 47
87 138
119 240
197 199
143 295
203 163
238 17
287 245
217 290
83 174
54 278
76 59
247 248
188 121
286 173
52 190
121 112
122 255
44 277
287 57
99 237
245 3
68 21
57 214
76 187
52 285
25 30
115 105
222 237
155 57
291 146
242 154
126 256
151 42
237 201
150 62
169 244
125 215
19 146
82 176
250 253
219 280
264 65
75 196
154 98
12 102
166 179
21 4
15 249
94 267
52 6
52 71
77 159
42 248
245 34
59 81
64 314
131 205
30 50
85 187
265 97
295 153
63 69
86 9
252 84
171 73
99 162
242 281
119 124
202 308
96 128
0 35
214 206
27 132
140 118
247 107
165 294
117 281
106 264
256 272
119 298
215 86
141 277
65 311
145 105
285 73
90 303
113 229
199 153
205 77
64 305
115 263
284 50
231 130
161 232
41 140
149 298
40 207
141 85
54 315
173 180
204 242
111 262
173 241
283 126
33 128
24 284
239 256
95 102
152 296
60 132
293 215
103 245
141 93
102 234
187 171
72 210
106 119
201 246
309 248
80 20
21 151
312 169
304 119
151 193
256 140
268 66
21 16
253 308
306 75
109 16
2 285
187 296
52 90
198 76
167 14
98 57
28 52
41 29
248 128
112 53
250 126
195 281
105 258
247 71
162 312
257 148
98 33
309 244
257 285
223 149
112 19
273 243
192 314
195 173
93 192
296 26
265 71
170 241
302 54
225 122
60 138
209 289
307 185
113 178
74 239
101 83
195 178
12 264
16 10
139 249
171 168
38 237
59 262
126 14
211 14
5 301
91 109
217 67
247 27
103 203
301 297
155 17
203 266
308 200
0 302
310 151
170 293
177 263
209 291
313 24
251 292
22 95
119 133
312 147
180 161
277 169
20 131
39 158
209 163
261 295
187 83
162 67
184 116
60 196
4 197
11 224
15 211
169 45
210 188
203 128
23 166
294 109
39 84
129 233
158 311
49 46
277 120
220 147
313 275
99 73
38 198
40 95
112 312
254 315
82 106
177 173
274 314
132 34
124 265
149 262
102 249
307 314
84 107
93 22
33 120
245 89
260 42
72 27
226 258
123 283
160 129
187 301
144 170
229 73
217 167
99 48
99 48
95 147
252 43
295 253
58 124
235 195
175 158
309 148
48 11
109 176
147 281
145 40
233 35
226 171
184 279
117 276
266 136
13 92
6 216
73 42
222 204
251 80
196 124
239 63
242 12
3 79
222 39
232 211
210 260
307 33
312 314
183 110
158 93
156 193
67 116
80 140
65 208
77 29
189 101
222 122
194 183
190 127
262 71
195 246
114 194
54 55
250 248
123 109
48 157
275 234
164 281
118 53
241 178
50 236
41 8
230 19
296 314
48 190
9 61
68 112
185 26
125 107
91 42
180 20
14 100
311 210
285 47
128 31
170 38
187 232
67 152
260 288
124 254
221 37
50 181
1 43
315 301
57 304
67 179
42 10
290 248
175 187
185 259
258 86
155 223
57 157
164 248
105 298
304 141
221 178
267 157
145 133
221 203
135 263
270 253
157 284
199 218
91 21
33 129
125 1
214 134
272 96
81 78
187 195
196 170
294 111
17 205
147 195
225 130
16 176
161 7
240 300
84 43
102 31
225 138
87 191
299 161
118 252
109 203
54 50
242 234
55 178
310 194
190 192
276 7
170 109
150 225
160 188
61 280
48 9
245 240
138 42
270 293
213 37
129 274
221 261
44 10
150 173
287 8
108 62
150 227
307 266
15 24
211 196
283 268
120 274
106 70
157 162
5 163
215 45
177 268
222 237
205 258
278 140
54 98
125 252
117 129
151 164
79 28
209 212
22 56
10 306
295 9
98 77
169 139
232 160
135 96
218 309
72 1
88 187
126 264
211 20
210 101
171 290
87 20
293 240
123 294
218 290
73 267
216 49
280 148
16 207
189 221
255 51
253 192
75 29
102 194
197 42
198 145
118 132
67 285
192 295
298 42
80 143
127 138
107 203
84 280
268 39
17 38
248 173
81 267
128 111
214 105
139 66
100 63
218 88
171 107
248 110
194 311
308 12
139 135
206 59
18 250
177 186
180 76
33 228
217 206
188 313
210 11
177 137
87 220
66 169
185 44
88 189
294 48
138 217
230 292
103 125
176 117
215 305
65 284
55 138
59 300
103 227
36 144
109 280
118 63
133 290
287 315
288 220
172 262
301 235
235 291
287 30
67 177
268 226
180 210
99 269
170 167
150 41
60 95
234 167
164 133
213 300
177 173
52 92
142 240
294 219
52 196
277 77
160 159
98 199
178 245
190 147
91 266
253 54
116 127
100 251
211 95
273 298
64 53
96 295
209 55
35 3
198 43
308 166
308 60
281 150
61 316
8 266
81 178
308 24
169 202
63 118
187 128
102 48
166 200
302 12
230 99
210 78
50 124
73 216
178 98
119 14
227 79
292 287
306 202
165 281
2 55
77 283
269 212
125 101
17 41
233 242
273 185
81 214
197 18
223 166
185 91
128 47
175 114
6 103
185 92
71 248
224 131
142 104
128 233
284 164
94 221
205 115
257 79
129 127
70 122
133 193
115 154
310 155
295 143
305 270
122 117
182 229
158 264
238 87
