1000 20 100 904 5632.63
# demands
18 22 22 26 30 28 33 23 21 23 22 46 25 31 21 21 22 24 29 28 39 25 27 22 29 23 20 27 25 25 22 24 24 23 25 22 33 29 36 38 33 42 30 23 21 20 20 39 33 19 22 25 22 17 22 35 21 31 21 32 28 24 24 23 23 33 27 33 24 43 33 28 26 24 35 20 21 27 38 28 32 33 34 32 24 26 23 22 18 30 30 25 28 19 23 28 19 21 29 20 34 18 23 18 19 24 25 31 22 20 20 23 35 18 20 31 26 19 23 35 28 30 21 30 22 34 19 29 22 24 20 23 30 21 27 27 20 30 25 20 23 24 29 25 28 22 31 24 23 36 23 47 27 37 31 25 20 25 20 24 24 21 24 22 23 26 18 24 35 20 29 20 31 33 38 21 21 27 32 34 27 27 29 25 19 24 28 21 20 34 20 21 31 19 21 23 33 27 20 28 22 24 20 29 35 24 22 34 25 21 21 23 22 25 34 21 19 23 19 23 27 19 29 18 27 24 27 21 23 30 24 25 18 25 24 34 31 20 20 21 22 29 22 26 24 35 30 19 23 33 22 31 35 27 24 23 23 21 27 20 22 23 28 24 20 29 26 29 35 25 24 28 25 20 25 31 22 21 22 27 24 27 42 26 25 27 20 21 31 26 22 25 31 24 27 30 27 20 23 25 28 27 30 20 24 20 26 23 21 41 18 25 21 21 30 25 48 24 28 32 24 30 23 36 22 35 22 37 27 24 20 20 19 25 23 21 28 23 32 32 32 25 20 24 37 28 26 20 31 33 29 25 26 22 29 23 49 22 28 29 20 24 22 30 24 40 21 24 22 23 23 20 22 27 29 27 24 25 31 19 35 20 25 21 38 35 23 25 23 34 20 33 26 34 23 27 17 20 24 20 31 25 24 24 25 27 28 35 33 34 39 27 27 29 50 25 35 24 25 19 28 27 25 24 22 33 26 19 37 26 26 21 21 24 26 31 34 27 35 18 33 40 25 32 21 35 21 19 22 18 34 20 32 26 21 23 24 23 35 25 31 22 23 19 30 23 27 35 35 24 20 20 18 20 17 19 19 26 37 21 32 34 29 21 35 22 21 17 36 27 46 29 25 21 25 20 22 22 26 19 37 24 25 22 34 39 19 25 23 29 20 24 28 31 35 24 26 25 28 32 29 21 33 25 17 24 27 27 40 28 34 26 30 28 29 21 30 21 33 42 34 23 28 25 21 31 21 27 26 26 25 22 29 23 28 21 18 29 26 21 20 27 25 45 27 23 29 18 25 28 35 23 30 24 22 26 30 40 36 18 30 25 24 20 21 30 25 28 20 26 26 29 21 21 18 28 21 27 39 22 23 19 21 40 35 30 22 21 18 37 19 21 22 23 19 27 20 30 23 24 24 19 19 24 23 23 20 23 19 38 31 43 21 23 40 19 20 23 27 25 35 27 23 22 21 31 21 26 28 29 34 22 21 21 31 31 21 25 17 29 22 24 21 20 25 31 33 23 27 20 21 29 38 23 30 32 24 27 24 20 20 21 28 20 20 31 29 21 29 19 39 34 31 26 28 21 23 21 26 21 22 36 27 27 22 18 24 30 22 33 27 21 32 33 41 24 27 47 20 26 36 30 23 21 20 21 20 21 29 20 28 24 19 23 34 28 22 46 30 31 20 24 26 25 23 19 24 26 20 18 34 29 31 20 23 19 28 36 23 21 22 20 31 21 26 33 22 22 38 19 36 34 28 30 28 23 24 30 35 23 18 30 24 24 31 39 27 21 36 22 26 27 19 20 22 24 18 23 36 25 34 25 33 30 26 20 32 25 38 28 27 21 29 20 22 22 26 31 19 30 31 27 23 25 21 29 32 29 27 45 23 20 21 22 21 23 26 34 26 19 30 23 25 35 22 21 25 26 23 29 18 23 24 37 20 23 18 17 29 20 20 22 20 28 23 21 27 27 18 19 35 26 39 35 36 29 20 23 29 22 22 31 28 24 31 22 32 36 29 24 40 28 29 23 37 41 25 19 19 30 23 22 21 27 23 21 31 22 27 20 25 23 24 29 39 23 26 22 31 25 41 46 41 21 24 28 19 29 22 24 33 19 23 21 28 41 21 28 22 29 22 26 26 28 19 24 23 21 35 36 21 28 20 20 23 21 19 31 22 24 22 29 25 29 35 22 38 34 31 20 23 27 19 25 23 28 21 28 31 25 31 22 34 19 19 41 26 34 28 27 29 23 28 20 22 30 29 21 33 27
# request locations
203 210
208 235
183 199
248 302
303 244
125 54
150 81
70 308
141 15
126 219
52 99
26 106
4 11
208 33
163 308
180 241
70 231
121 265
35 190
259 253
151 44
188 133
281 189
239 215
46 199
180 115
305 44
247 103
176 65
254 269
60 147
31 20
241 274
128 268
235 121
299 313
189 230
108 53
283 229
191 299
207 207
160 164
266 46
247 138
146 106
173 126
135 120
248 237
89 108
205 106
118 167
4 192
43 217
52 7
109 39
13 261
169 144
144 30
245 302
248 213
108 224
30 29
241 207
307 19
18 136
212 65
239 240
164 131
180 64
204 173
56 181
300 119
121 76
117 10
283 111
96 225
16 86
192 66
6 59
169 1
114 194
299 5
125 212
219 248
223 103
102 307
299 182
252 215
56 79
267 23
159 307
191 98
132 39
27 88
152 215
115 178
23 108
267 164
43 274
183 136
132 86
165 138
126 266
114 236
190 12
131 37
219 73
191 279
20 36
4 315
149 55
158 56
184 209
222 49
42 248
294 87
36 141
99 297
31 246
303 75
217 227
301 174
128 132
216 30
25 232
197 183
85 148
303 154
46 195
77 145
239 306
282 69
214 291
59 156
126 226
236 52
192 78
104 207
225 226
270 180
157 72
241 284
11 58
27 177
15 284
255 193
175 36
286 227
280 138
41 97
154 64
280 97
123 122
31 81
24 77
154 178
255 137
53 76
303 199
155 33
42 200
169 303
296 40
16 194
141 130
16 100
300 255
178 273
200 239
269 150
210 13
90 92
110 210
182 11
154 91
63 30
192 106
106 297
141 257
192 188
122 175
47 62
303 96
104 86
152 6
12 148
231 279
144 207
78 59
188 211
284 140
250 82
294 197
178 205
59 79
165 212
276 12
171 203
99 59
306 98
96 62
170 106
291 248
301 257
122 3
280 26
181 274
219 68
133 88
279 184
166 182
17 229
8 88
253 278
305 288
248 196
172 47
169 284
222 15
270 156
94 286
125 185
82 94
171 113
202 93
312 202
154 304
25 21
207 67
48 215
227 179
314 22
15 108
12 130
171 29
82 103
216 251
186 13
116 146
42 141
308 113
261 109
216 312
29 129
302 125
49 233
246 77
133 276
84 195
285 123
224 131
163 231
27 252
16 297
61 315
142 236
83 51
113 199
167 244
28 210
23 162
287 82
104 310
296 3
260 106
128 72
4 303
7 248
64 180
300 28
47 117
192 284
218 76
104 195
291 96
263 127
148 44
150 233
279 149
150 28
44 9
283 316
297 186
173 109
265 110
148 278
191 156
94 74
172 154
139 252
26 23
244 282
29 108
289 107
217 57
212 228
236 229
136 146
100 162
301 159
69 156
110 14
27 223
273 86
299 281
59 99
141 272
157 82
250 309
48 315
50 60
242 6
26 78
18 33
162 16
59 241
150 224
8 201
172 112
290 167
231 54
300 197
157 94
303 120
7 227
143 159
215 213
290 25
256 112
12 80
54 265
290 245
202 298
259 126
101 39
21 41
160 194
247 210
37 128
241 89
211 104
250 92
144 82
243 148
86 150
236 3
212 102
298 213
132 166
295 259
135 129
284 70
304 44
57 67
39 201
87 261
177 171
38 288
266 280
219 249
36 25
162 184
80 107
135 79
254 239
208 148
178 298
12 116
218 133
295 45
182 302
19 77
68 99
169 3
112 179
205 296
209 61
65 150
217 38
208 84
172 301
119 100
205 296
4 123
226 287
290 49
97 238
213 181
136 266
188 93
106 252
170 71
15 0
187 282
287 133
294 273
154 59
27 6
43 264
247 128
124 229
60 66
297 176
123 88
244 171
64 60
69 140
272 106
280 271
221 226
119 256
163 20
158 126
72 204
19 38
175 17
255 7
143 122
213 214
252 34
179 98
262 131
297 254
228 222
247 195
262 123
133 283
251 146
115 115
140 283
89 110
207 61
216 124
122 20
173 209
215 9
251 84
88 273
4 23
7 287
53 275
163 137
100 285
64 228
173 216
138 204
257 99
128 203
247 53
244 41
295 299
292 151
35 240
52 185
123 246
192 90
182 275
121 310
7 95
106 73
24 139
266 150
193 149
191 257
203 24
83 204
119 34
294 69
260 89
9 249
86 238
267 162
146 167
185 124
192 187
74 99
222 176
240 190
33 154
279 62
19 278
122 207
17 129
143 259
123 307
154 227
40 183
263 22
131 202
14 17
315 259
195 36
311 159
114 100
74 206
131 227
90 66
72 301
228 183
25 259
155 301
122 20
257 227
307 235
238 269
265 146
140 121
147 219
223 281
210 177
207 230
286 83
83 227
31 264
151 28
208 84
71 119
138 212
273 289
119 175
262 242
212 26
59 157
169 193
256 177
62 244
157 207
174 162
262 291
213 246
255 99
63 311
183 303
112 128
6 74
11 291
267 264
27 147
177 315
312 313
145 39
76 276
185 233
32 169
166 163
45 24
99 112
189 62
11 32
2 130
263 315
11 203
296 142
258 227
150 20
202 163
245 165
220 77
39 215
84 315
149 217
109 166
103 288
315 198
211 219
292 77
60 161
251 289
45 250
276 152
75 178
243 8
114 166
280 80
150 117
214 56
221 18
179 273
166 212
101 69
287 180
99 22
205 219
131 112
264 211
165 162
212 63
215 160
58 131
93 309
137 7
48 70
69 180
86 21
126 107
189 229
164 316
180 265
118 208
226 272
180 155
207 136
9 161
79 188
139 284
262 15
189 108
57 9
216 186
138 92
17 222
180 51
304 196
264 230
69 280
292 79
204 19
57 64
123 256
191 121
54 16
249 19
289 269
78 80
61 124
60 85
184 281
257 125
293 11
174 41
29 136
120 112
78 97
189 15
316 172
240 249
136 147
267 176
203 32
232 145
164 272
278 90
112 8
201 40
101 69
181 296
58 184
60 150
199 86
194 94
62 187
191 213
61 131
173 193
152 298
47 263
272 211
98 278
70 28
266 181
35 118
35 26
85 173
79 109
117 160
178 271
27 295
114 205
249 177
57 75
107 186
167 311
266 86
53 152
65 262
261 310
74 257
116 55
49 283
27 218
149 17
252 187
7 195
211 293
137 78
193 182
73 168
56 190
161 167
69 172
307 7
186 208
312 184
77 99
38 273
133 221
15 97
158 202
311 204
135 104
314 72
100 269
158 157
272 57
77 86
3 82
176 170
286 118
91 261
36 304
179 187
50 125
189 298
241 96
85 76
206 85
76 274
164 86
276 169
314 232
91 106
250 116
176 127
197 264
304 43
208 232
171 314
30 41
89 238
177 63
95 153
142 99
282 4
175 255
134 101
195 186
136 218
124 276
154 159
25 93
204 180
300 274
270 178
163 28
107 297
155 26
293 243
194 266
315 144
280 187
287 197
245 136
48 270
221 163
289 140
208 271
232 34
75 46
312 142
201 295
162 60
171 104
152 2
48 106
120 249
83 147
297 20
143 71
68 29
286 124
165 276
138 209
189 100
91 48
212 110
74 292
179 178
50 302
224 118
93 281
62 72
255 291
67 271
2 235
148 21
85 154
155 244
212 103
59 258
248 153
114 254
44 62
232 168
236 143
98 103
289 119
157 305
176 161
78 104
124 119
169 6
238 57
261 201
121 162
136 309
172 157
184 232
182 152
284 2
131 307
33 149
103 14
109 229
298 316
136 62
88 193
27 5
109 24
18 248
170 79
216 26
37 227
3 31
145 289
257 82
221 31
23 10
232 304
229 103
47 213
284 179
296 112
142 242
239 107
20 140
53 10
288 255
252 150
308 283
106 82
177 40
253 57
38 86
207 102
158 252
239 144
152 88
3 220
164 132
23 16
293 167
301 47
21 149
5 226
302 107
49 199
249 40
132 136
289 154
112 127
94 86
44 113
150 300
174 225
34 222
166 293
138 24
306 92
148 209
123 91
34 141
151 40
37 270
215 239
163 71
46 42
217 240
291 93
70 128
223 204
152 191
22 215
231 196
190 249
145 49
242 283
46 311
280 156
219 306
183 292
38 95
214 143
229 85
216 291
258 22
132 231
26 37
272 166
271 135
51 22
261 129
1 292
152 211
18 190
222 137
39 44
17 14
56 194
240 147
56 142
163 37
111 200
160 133
219 111
305 279
189 11
77 160
47 198
266 170
198 195
167 58
100 299
85 175
45 184
129 80
122 31
57 157
188 179
286 292
5 256
194 174
37 20
203 254
43 226
217 179
225 193
118 54
137 111
270 67
21 1
245 2
50 127
134 38
237 33
41 223
58 196
184 91
293 281
8 112
96 200
158 300
112 151
141 110
71 168
97 82
194 109
211 131
123 47
118 141
46 82
71 50
39 137
122 138
238 33
295 314
181 63
299 312
25 154
62 207
265 165
219 125
2 6
201 278
128 111
2 61
100 173
275 279
263 49
303 147
156 136
47 186
284 33
164 39
36 244
214 248
281 123
296 55
7 69
30 70
76 183
221 12
52 271
100 160
304 118
208 311
179 143
259 301
235 11
287 54
100 15
194 118
99 129
112 179
300 68
265 181
84 73
105 137
144 3
13 115
2 60
211 44
207 111
200 148
110 268
78 61
255 47
215 1
308 208
107 207
59 35
93 54
281 76
286 32
290 247
188 282
274 97
236 93
50 253
170 309
47 90
203 112
34 210
50 289
39 117
20 89
295 43
257 29
173 227
266 21
33 244
187 312
117 249
168 123
181 202
142 217
292 103
283 283
178 20
121 147
74 51
274 127
237 71
297 12
203 127
20 12
198 69
170 62
58 117
204 24
149 120
216 211
111 218
161 240
211 10
227 303
123 231
297 102
96 213
169 40
114 61
282 2
212 309
8 271
160 149
125 186
6 61
263 160
49 164
177 55
20 34
214 139
53 177
165 311
259 147
12 227
239 170
84 199
233 110
121 258
197 25
312 254
263 234
121 290
248 19
15 83
196 10
42 177
263 305
122 200
111 257
263 157
47 178
58 15
173 89
85 42
171 52
305 156
315 145
17 37
64 203
271 17
216 133
153 202
59 180
257 248
1 182
110 303
5 38
241 150
251 24
238 146
208 5
162 210
79 240
119 53
93 109
158 242
107 135
123 233
66 101
43 68
208 54
34 189
22 219
273 41
229 266
119 50
129 152
261 186
213 130
182 165
218 280
144 237
59 173
221 141
97 144
98 276
121 57
139 218
50 68
31 155
16 178
224 7
270 52
233 287
204 244
153 226
23 181
87 288
125 245
116 30
47 315
189 310
44 183
26 32
66 145
33 118
263 5
222 16
97 174
315 197
90 299
230 306
65 79
228 113
189 194
223 176
192 180
113 216
141 226
216 55
45 246
27 242
9 122
76 151
144 207
28 58
119 33
291 7
276 201
181 209
17 30
103 50
32 217
112 236
115 258
57 20
48 267
311 133
311 87
96 201
5 75
80 256
200 208
190 59
164 155
264 141
192 233
267 113
131 39
166 13
151 251
245 151
262 21
119 70
93 210
315 85
129 290
291 210
119 204
316 100
18 265
205 117
273 237
147 81
275 146
33 286
304 234
149 65
40 148
59 218
177 90
125 120
315 234
89 67
181 125
139 274
161 138
217 27
190 273
158 88
34 13
55 135
126 256
43 60
174 237
258 57
207 228
62 172
214 44
108 191
41 230
172 210
23 76
279 276
306 171
234 42
219 108
103 269
229 316
148 248
7 24
295 177
230 207
186 231
70 242
115 138
256 41
192 190
44 214
245 132
267 31
130 315
156 111
172 238
301 314
75 85
28 175
70 157
236 267
70 297
219 28
202 179
19 178
28 93
89 80
105 71
73 169
206 243
99 74
302 58
35 201
32 98
153 209
193 145
47 309
72 294
136 215
179 22
195 238
293 219
0 105
216 273
3 188
19 236
315 249
19 95
192 125
50 106
62 118
233 116
28 234
30 242
165 179
92 142
87 47
216 123
287 88
161 120
155 18
310 212
312 249
124 203
150 40
112 133
6 91
37 269
236 211
199 34
217 188
156 104
263 91
208 311
218 73
77 79
72 245
15 104
38 240
219 211
206 147
101 5
303 226
228 181
308 284
