1000 20 100 909 5218.03
# demands
27 24 22 22 25 28 21 32 27 33 31 23 26 24 26 22 27 19 20 37 22 29 25 18 24 28 41 26 22 24 24 23 21 24 24 18 23 23 19 28 19 27 22 27 31 21 29 31 26 23 19 27 20 36 31 27 24 21 32 23 20 24 27 34 35 25 22 20 29 31 24 27 19 19 24 27 25 27 35 21 24 28 30 22 35 23 21 28 21 25 29 27 29 26 21 27 20 29 27 35 25 21 18 31 28 20 25 19 22 24 26 39 31 26 22 41 20 23 21 30 21 33 20 32 21 31 20 25 28 27 32 20 27 28 23 22 33 28 28 21 24 28 27 26 18 24 22 19 26 36 19 30 25 23 19 31 25 36 22 19 33 27 23 18 17 20 31 37 20 23 30 19 31 31 35 28 25 21 23 21 19 27 18 20 30 28 29 22 23 32 27 20 21 26 49 31 23 29 21 29 23 36 26 24 31 29 27 39 48 26 24 35 28 22 20 27 34 32 27 25 37 36 26 25 36 20 19 32 38 36 32 27 20 28 26 35 25 20 26 31 25 32 28 34 22 23 29 21 29 24 30 34 23 17 21 29 18 23 20 27 28 41 28 26 29 25 20 32 26 36 19 29 29 28 31 23 19 36 22 27 29 24 27 19 33 42 20 24 26 26 36 27 35 43 21 46 20 27 19 28 24 23 27 32 29 29 22 21 25 40 22 23 21 23 26 20 32 25 19 33 19 18 30 21 20 26 22 27 25 18 29 30 20 21 25 27 27 23 33 37 30 27 24 18 29 38 25 19 29 38 43 20 25 21 26 30 21 21 28 23 21 21 24 25 25 21 31 18 30 34 21 23 22 17 39 19 25 27 20 28 21 25 29 35 25 25 27 20 21 23 28 45 29 29 24 24 25 20 25 22 21 19 19 19 24 19 20 21 41 24 23 22 20 22 21 26 20 27 28 33 26 34 20 22 23 23 21 25 39 18 28 24 33 32 25 20 19 22 18 32 30 28 28 20 26 28 22 30 27 26 25 19 31 27 33 23 30 31 34 43 21 26 27 25 24 21 20 24 25 31 24 27 32 20 30 23 21 34 20 30 18 22 25 21 22 23 35 21 26 35 23 36 35 27 19 34 32 27 22 22 39 29 19 21 20 31 23 23 22 19 21 32 24 21 20 32 20 33 41 20 27 27 25 20 28 23 32 23 33 21 19 30 22 26 26 34 18 24 20 25 22 31 27 23 29 21 27 20 22 24 19 20 21 29 22 25 26 31 20 23 29 34 20 26 32 25 22 24 30 41 30 27 31 25 23 22 25 25 42 30 24 24 31 23 35 27 24 20 27 36 26 28 29 28 19 21 27 21 24 34 20 36 29 31 20 26 25 21 25 23 19 23 41 19 24 23 26 19 26 25 38 30 36 26 24 24 24 25 26 21 27 26 40 20 24 21 18 20 21 25 19 27 27 36 27 19 29 28 24 20 29 19 47 21 25 18 22 20 21 27 33 20 33 19 34 22 29 41 27 34 25 25 22 23 19 19 20 23 27 23 28 25 27 22 23 30 20 25 21 18 26 27 19 21 25 33 26 37 19 36 23 25 22 21 30 25 26 20 22 29 29 21 17 23 31 36 30 22 26 22 36 21 25 36 28 21 17 20 30 25 19 18 26 22 23 26 22 24 35 23 23 22 23 24 22 28 32 30 31 22 20 19 29 19 24 23 29 21 19 21 20 21 30 30 24 25 20 31 28 37 50 25 42 31 22 28 25 21 20 26 25 30 40 17 20 21 22 25 23 21 20 20 21 25 30 17 22 37 19 24 30 22 28 27 32 23 27 26 27 17 35 33 21 23 30 27 34 27 21 36 21 32 29 22 28 36 20 23 29 30 24 32 30 20 20 24 20 28 25 23 22 36 20 20 21 26 24 44 28 26 36 22 25 26 24 29 33 22 37 24 23 23 23 17 24 30 36 21 33 32 27 26 25 25 19 22 30 22 34 20 21 18 21 23 19 26 27 20 35 35 20 28 20 20 22 21 28 19 31 24 19 27 35 22 24 20 22 29 22 24 30 25 37 20 22 27 22 26 20 30 27 21 35 20 20 19 26 42 29 32 30 19 24 21 25 22 29 27 34 23 29 24 22 23 29 20 21 29 24 23 23 30 24 20 21 36 23 19 36 21 24 20 27 29 21 24 30 28 20 29 19 22 37 29 21 30 26 19 20 31 31 23 31 28 29 32 27 21 23 27 19 20 32 19 20 23 21 24 20 25
# request locations
267 103
34 176
4 54
234 285
1 173
274 36
266 10
189 278
5 106
206 305
314 1
280 125
145 224
225 289
313 57
275 221
178 33
313 303
257 241
196 264
255 219
12 279
198 193
60 166
167 79
245 281
164 277
259 88
115 200
41 158
245 264
67 41
84 108
36 236
256 252
232 164
207 180
162 43
44 309
83 127
16 144
275 100
270 3
193 183
207 131
207 47
80 303
231 62
57 192
172 161
220 309
192 281
199 149
259 138
99 86
47 23
269 237
315 115
298 13
46 124
230 125
157 165
104 5
283 131
55 293
73 280
110 236
159 141
256 167
45 40
235 186
74 21
182 116
251 52
225 113
205 133
289 7
121 67
245 296
265 280
222 287
96 231
224 278
255 263
230 19
202 129
100 97
174 86
297 168
248 34
257 235
280 73
284 284
311 276
80 210
239 265
55 217
135 158
255 5
93 215
226 100
238 38
207 148
59 194
76 77
218 152
196 278
56 314
258 266
107 196
105 17
128 219
200 4
5 303
150 306
260 219
61 99
150 186
105 160
117 3
80 130
184 131
105 142
97 35
145 241
142 165
62 154
158 40
196 148
64 268
58 249
39 165
131 252
175 29
26 278
265 99
66 291
250 93
313 181
176 146
81 183
155 57
73 254
256 309
264 81
269 196
183 95
247 42
78 192
4 8
285 178
99 185
253 251
108 184
48 128
230 140
73 90
238 165
265 129
106 36
221 241
263 102
223 124
70 84
101 117
179 48
44 125
191 51
285 250
155 39
203 106
269 21
170 27
53 6
274 125
165 160
258 9
137 22
112 213
124 195
255 305
64 244
8 5
218 191
29 195
208 47
60 53
201 224
5 154
255 216
2 95
50 144
178 197
280 136
231 81
58 208
39 244
137 226
31 198
190 264
235 245
67 36
69 214
22 269
160 36
39 250
112 313
214 138
151 273
55 301
56 28
287 275
18 120
108 70
15 157
66 124
111 7
74 137
269 209
275 237
314 45
56 217
111 213
253 204
117 158
309 38
133 184
142 286
52 307
90 103
163 124
230 289
155 58
65 304
53 190
236 167
90 266
126 27
177 190
248 186
98 179
218 151
132 46
257 56
254 3
27 245
55 244
68 253
100 153
38 162
72 218
185 289
180 272
110 53
115 180
246 255
266 237
37 243
39 194
11 140
151 267
95 257
298 175
253 77
83 299
161 285
226 243
231 40
250 22
223 194
299 231
248 184
153 117
75 302
298 229
294 184
62 80
284 224
213 103
1 106
113 148
110 170
122 299
21 199
301 216
269 164
243 232
267 255
1 295
123 169
150 281
176 271
115 80
196 116
315 253
176 94
287 108
244 199
19 67
237 309
93 218
227 100
131 11
237 58
236 206
282 280
195 206
87 37
194 240
191 306
252 114
232 178
139 187
213 27
66 185
54 32
137 314
199 243
285 4
172 283
267 210
151 47
208 168
194 11
200 263
75 281
294 199
87 256
64 273
60 49
283 89
139 48
196 218
215 43
1 315
260 298
130 96
13 267
95 7
291 270
102 103
45 3
282 146
40 304
268 44
14 210
245 261
76 271
121 270
74 38
216 245
302 96
58 55
133 180
57 31
122 48
267 214
46 170
22 229
124 265
57 136
159 13
125 280
217 240
134 69
269 114
232 178
122 139
300 282
88 288
176 163
160 220
284 254
233 198
297 150
38 97
75 159
256 95
187 152
102 146
200 205
50 169
32 314
185 88
297 41
239 73
71 56
302 39
178 232
11 182
35 34
32 125
63 118
41 76
272 2
59 30
69 299
62 237
126 149
59 258
311 280
272 78
76 42
241 281
249 159
114 135
114 295
200 207
259 283
251 92
227 30
166 255
201 241
93 172
72 271
114 48
79 58
39 246
216 292
267 154
183 206
30 127
112 18
79 203
76 106
51 143
240 248
307 235
157 28
30 39
231 122
143 160
187 149
145 155
57 219
24 172
32 275
311 57
15 270
64 147
226 277
64 135
0 74
273 290
212 211
245 110
204 144
202 294
97 60
213 17
80 47
276 119
229 73
97 224
172 259
104 222
67 227
198 108
59 227
19 292
223 221
23 108
221 159
15 28
65 243
121 301
130 208
157 40
205 103
22 21
212 240
153 250
294 32
142 184
196 229
110 85
30 137
2 280
187 115
195 99
116 92
187 202
123 2
177 73
286 264
131 73
242 302
14 28
254 50
174 99
59 301
148 238
199 208
168 264
180 100
188 62
27 219
37 51
288 264
211 15
145 269
127 224
101 145
134 311
283 201
146 54
72 189
311 40
6 234
36 271
307 315
251 266
91 282
153 131
241 289
66 251
84 77
179 26
45 271
186 160
2 89
157 18
288 241
125 240
16 266
175 224
257 120
246 109
158 127
25 76
229 23
114 255
251 108
311 187
261 264
116 253
246 294
185 127
296 122
136 74
3 3
127 178
255 251
126 53
108 115
93 99
289 266
181 309
300 201
99 264
294 101
232 30
255 130
225 171
39 298
181 248
266 280
148 154
116 169
44 237
215 137
48 11
284 55
304 224
269 304
32 185
170 130
270 204
223 35
286 67
316 10
256 84
18 252
286 8
171 211
88 144
113 270
40 17
219 93
129 147
154 201
278 59
296 18
268 16
263 90
41 163
227 94
258 98
182 211
43 294
32 158
299 239
160 274
15 141
217 197
234 254
80 113
56 200
123 129
59 265
247 228
308 284
164 27
151 170
57 308
245 128
196 303
165 241
56 267
50 196
28 198
189 84
148 146
70 215
66 118
141 90
86 291
247 92
298 134
190 282
33 15
11 72
14 161
183 161
140 216
129 298
204 251
257 212
44 38
235 88
276 119
211 293
208 294
168 192
52 229
108 120
145 123
72 34
300 143
39 215
109 238
166 138
277 246
156 231
25 26
275 122
234 152
193 123
198 148
285 81
238 147
301 67
250 128
108 145
75 277
272 254
95 177
231 256
68 198
155 125
245 191
253 182
219 286
99 46
82 270
133 147
165 305
213 136
305 66
65 44
11 239
10 152
192 117
242 126
67 84
181 114
291 135
314 174
190 212
237 175
132 94
301 114
172 242
214 237
18 175
199 103
252 255
61 266
75 182
292 41
277 290
24 97
109 121
177 183
284 39
132 214
259 7
107 13
232 130
268 258
106 170
39 33
48 65
64 69
78 203
99 168
147 150
281 109
293 278
67 23
62 211
70 248
110 288
88 114
210 90
31 107
152 39
178 28
22 306
38 60
273 200
2 103
307 102
243 176
2 138
48 62
93 145
248 151
302 168
28 313
263 176
308 167
198 173
114 41
63 208
38 87
106 169
307 284
268 15
175 78
110 304
53 228
268 100
303 196
100 104
171 49
247 39
285 184
147 146
146 148
204 91
156 172
301 162
234 311
202 195
293 15
195 113
45 315
64 57
76 266
310 197
180 302
94 245
143 278
234 112
233 177
275 52
129 244
61 33
58 77
74 283
147 143
253 197
210 82
9 222
184 316
32 253
58 56
184 253
242 281
232 224
274 283
16 215
6 44
149 108
300 218
85 71
260 243
248 82
242 245
67 95
122 36
288 158
248 245
115 206
115 157
231 14
164 288
286 114
77 115
137 281
252 190
241 147
297 123
53 281
47 293
222 301
226 25
31 197
165 106
186 163
127 165
240 204
305 96
37 227
206 150
261 239
127 270
238 66
24 4
204 130
170 102
162 262
276 266
37 91
32 15
116 36
75 213
283 193
206 316
193 217
84 263
262 208
99 190
177 73
304 152
255 275
20 169
74 304
238 13
261 120
113 6
2 309
137 82
125 234
97 146
277 242
163 143
63 235
265 278
264 26
51 164
27 272
81 135
86 5
136 121
262 136
235 226
153 307
220 169
50 68
273 179
228 246
309 136
241 215
46 251
189 121
4 215
168 254
226 12
160 264
174 298
8 206
272 50
211 45
257 211
174 73
177 273
3 249
246 179
137 183
213 215
36 105
284 182
273 71
129 164
48 276
307 195
4 7
131 79
90 98
68 258
110 147
257 289
298 81
125 259
147 174
176 168
306 250
82 310
121 71
15 196
77 173
64 62
256 157
249 89
44 189
288 184
36 267
35 46
117 177
309 126
44 52
297 210
61 136
43 286
129 93
104 90
45 302
28 31
77 208
107 72
35 27
9 87
223 244
311 302
229 292
251 12
120 151
100 239
59 306
82 312
141 310
273 212
74 177
307 146
64 204
173 226
196 312
4 146
231 194
102 100
33 52
168 258
284 282
153 270
19 16
7 82
81 299
118 27
193 297
82 29
53 217
75 239
60 128
133 32
24 160
297 185
213 217
131 286
229 203
165 264
144 196
162 176
161 311
93 236
184 122
112 30
163 104
164 6
192 172
131 121
80 91
19 201
174 155
162 65
292 258
159 94
305 38
43 3
224 111
279 3
91 108
275 36
82 251
307 29
80 7
224 233
240 277
30 136
67 141
44 102
130 86
203 160
163 211
56 285
17 192
234 12
201 107
161 312
24 224
226 158
27 275
30 179
30 301
106 205
30 63
28 89
291 112
253 249
189 185
316 161
136 167
71 76
255 261
296 110
102 257
308 278
224 279
120 162
99 298
276 42
230 228
113 205
196 18
46 236
38 72
89 215
296 245
224 281
210 284
56 114
183 25
58 179
83 135
123 170
201 123
59 191
109 98
10 284
34 293
149 0
113 22
104 95
43 9
260 262
270 96
92 310
183 237
292 111
220 290
41 282
39 183
258 117
233 63
104 222
193 294
86 220
98 264
198 137
34 34
238 104
208 296
192 49
277 24
294 113
121 128
98 26
162 149
221 67
42 200
280 142
144 25
290 128
3 207
281 251
76 258
313 2
175 53
66 7
135 13
294 238
9 20
69 168
68 273
68 45
14 37
118 276
303 63
148 107
129 175
112 223
257 289
312 58
65 213
257 230
21 110
117 200
191 271
53 174
46 156
227 219
26 270
269 9
188 94
112 229
74 85
35 291
167 82
104 287
228 278
114 125
54 16
202 142
38 310
43 178
297 2
223 129
29 174
55 295
109 207
14 5
45 35
91 243
93 93
223 265
38 192
268 65
155 38
31 174
313 70
262 280
87 29
149 125
102 280
20 93
62 190
83 55
114 24
163 97
293 158
236 269
273 205
149 87
215 273
181 37
145 56
193 100
226 158
146 108
304 209
287 173
296 185
266 189
148 66
138 4
100 3
131 66
232 252
311 150
131 3
115 58
99 194
252 5
72 253
37 234
231 236
37 267
255 297
313 145
196 20
314 193
173 31
226 221
166 132
274 118
140 235
163 223
76 192
257 181
98 120
246 147
21 62
310 127
48 66
178 103
287 259
229 119
24 168
201 248
312 170
15 185
154 316
197 76
308 129
179 178
314 11
151 245
266 223
238 80
253 230
175 250
144 299
48 73
112 201
236 2
111 83
125 224
49 120
258 184
254 255
28 182
140 208
20 79
13 185
249 296
124 305
118 35
103 125
203 121
63 228
30 257
132 117
316 306
175 106
278 194
164 239
269 295
129 191
198 107
29 128
208 87
272 285
239 128
124 5
309 225
185 260
6 262
36 270
232 315
172 103
202 154
86 27
120 281
226 102
313 227
165 206
102 120
2 36
160 16
69 60
145 104
279 78
316 297
187 34
292 185
201 71
277 131
120 211
189 279
168 152
92 3
254 118
91 167
226 241
282 230
232 171
137 312
109 195
107 184
53 256
27 235
256 121
78 42
71 181
101 157
260 270
209 184
189 232
51 161
303 162
21 191
51 44
103 151
17 124
173 213
174 170
30 54
177 310
100 276
43 41
84 268
91 88
56 228
9 145
277 67
313 177
262 213
23 158
293 156
128 13
216 67
15 77
7 103
277 120
97 169
2 12
11 131
139 59
91 114
57 56
163 130
184 119
302 314
164 95
266 161
24 239
161 169
313 124
67 242
32 21
232 142
25 223
172 219
127 23
256 95
180 311
281 69
155 285
303 310
181 172
239 299
112 217
39 245
270 24
30 199
64 313
229 124
18 283
117 135
249 293
58 284
189 145
152 59
286 217
121 140
180 313
315 164
154 231
17 120
210 159
313 46
90 231
200 113
305 286
9 124
1 237
107 271
251 213
209 89
51 286
205 205
223 14
107 37
306 195
159 204
232 145
226 183
151 118
20 283
298 102
136 44
40 74
220 6
63 235
61 18
211 194
291 182
81 141
173 277
193 284
309 254
115 193
313 133
124 9
287 131
299 44
155 174
91 121
127 276
23 220
88 99
138 76
156 89
138 1
6 181
153 115
206 9
177 50
283 72
311 169
122 223
128 222
178 241
205 115
154 279
196 263
231 253
192 207
196 229
78 139
5 96
86 93
147 12
262 166
33 222
128 254
255 240
207 168
160 302
88 36
68 205
199 53
224 109
70 44
86 243
64 138
34 180
229 140
23 290
312 46
236 90
211 93
45 26
41 139
250 22
306 222
9 20
51 138
286 212
118 19
43 294
1 242
265 128
151 155
259 106
49 143
38 204
199 105
294 21
203 270
303 98
181 202
24 235
171 101
195 81
124 117
248 133
248 120
308 79
50 59
30 188
68 129
253 224
25 224
302 125
112 183
290 279
208 153
246 267
7 178
106 254
74 205
52 166
25 81
243 36
74 62
19 141
114 277
199 3
143 233
309 26
126 166
52 46
301 155
90 83
305 225
237 220
110 285
234 295
90 220
183 221
298 33
300 24
62 293
152 256
