1000 20 100 918 5916.1
# demands
24 34 27 23 24 30 25 37 21 22 25 23 36 26 19 23 23 27 23 22 25 27 25 20 24 21 22 22 20 20 22 27 21 24 35 20 25 24 32 35 39 26 25 32 24 20 37 31 25 20 23 35 29 33 23 18 28 34 27 29 21 36 22 31 25 22 24 22 24 32 23 19 19 26 20 24 32 33 27 33 27 22 36 24 24 26 22 21 21 37 28 34 23 24 18 20 29 27 23 27 18 24 27 24 21 21 24 19 19 31 26 23 21 29 28 25 26 21 20 20 19 22 28 20 48 19 21 19 24 32 18 19 26 27 24 22 26 25 26 20 19 22 40 31 27 18 20 25 28 29 22 28 22 27 23 20 32 24 22 32 22 32 18 18 22 23 27 20 29 33 22 20 21 22 24 21 35 18 29 22 21 25 21 30 31 24 22 20 25 24 21 25 29 20 29 29 25 21 26 23 31 23 20 18 19 28 27 27 20 25 29 19 37 26 19 28 36 29 21 21 28 26 33 29 32 27 23 20 20 28 23 28 22 23 20 26 18 29 22 24 21 27 25 23 28 18 25 26 21 28 26 31 26 20 23 22 20 27 29 18 28 24 20 21 44 19 24 19 22 24 28 41 23 22 21 20 20 21 28 22 25 17 27 24 24 24 26 20 38 19 25 30 25 30 24 31 30 24 31 34 37 24 32 24 25 25 23 22 22 21 28 24 24 18 27 19 23 28 25 24 27 21 22 28 40 31 28 30 26 29 24 32 31 25 28 26 26 21 33 26 18 18 21 24 34 20 22 30 24 18 19 25 40 27 24 25 34 23 33 21 21 31 21 23 18 20 22 25 31 22 27 20 31 22 29 27 23 19 26 33 21 23 21 17 28 31 23 26 21 18 20 23 31 27 18 31 25 24 31 25 34 24 21 26 29 17 29 30 19 36 17 20 23 37 19 22 31 28 19 22 20 34 31 27 19 19 30 29 23 26 27 18 22 21 26 22 29 25 18 23 22 27 26 20 21 19 21 21 33 21 23 21 23 25 30 24 24 24 19 22 20 35 35 21 30 20 25 24 25 18 25 22 20 24 23 23 36 19 26 23 18 23 21 22 46 31 19 21 22 30 26 28 26 28 22 29 24 18 27 28 30 19 26 30 30 30 21 32 32 23 37 22 24 25 24 24 31 23 30 28 22 22 22 29 20 21 23 23 36 35 20 26 30 23 35 25 25 27 29 23 24 36 19 22 28 27 28 25 25 27 18 24 22 34 20 31 28 21 25 21 22 28 26 27 28 22 39 19 18 31 21 20 27 17 20 19 25 20 24 36 29 20 19 18 18 18 26 32 19 21 19 21 35 20 30 26 27 26 28 22 42 25 27 23 22 26 32 23 20 30 21 26 25 40 22 22 23 29 26 19 24 25 26 31 17 28 23 19 25 20 30 18 25 28 31 35 23 25 35 23 26 24 25 21 23 28 30 26 29 24 37 22 29 24 26 32 24 34 21 27 19 28 19 27 21 19 23 24 29 32 29 20 28 24 25 31 19 18 28 36 23 19 33 35 23 24 25 19 19 19 24 21 28 21 24 22 20 22 31 21 22 22 18 24 29 23 17 24 22 19 21 34 19 27 19 30 20 24 25 27 21 27 21 21 21 24 21 31 38 21 21 39 32 19 21 17 26 20 20 30 21 25 28 30 32 19 20 22 20 22 20 20 25 26 21 21 26 20 23 22 19 26 28 22 20 17 21 27 22 24 25 20 22 31 20 27 25 25 27 38 24 21 29 25 40 27 23 30 26 34 19 22 27 20 30 27 29 24 21 19 23 34 21 20 32 38 26 23 20 23 22 28 28 24 19 33 20 27 23 37 33 25 21 22 31 25 30 24 27 23 34 26 32 24 23 18 27 27 21 19 28 22 26 18 20 24 27 20 22 22 22 21 32 23 19 25 20 24 20 36 22 20 27 27 19 22 23 30 28 32 22 21 33 25 21 20 23 24 20 21 50 23 25 23 23 25 22 20 21 25 20 25 29 28 21 25 28 25 19 21 19 26 20 30 24 27 21 28 22 33 19 23 22 19 24 27 30 24 19 27 19 25 33 28 22 26 20 18 23 22 24 19 26 24 24 26 20 29 28 20 29 23 28 36 27 19 22 21 21 23 19 28 28 33 25 33 22 20 24 18 19 25 24 25 19 28 35 24 20 28 26 21 20 31 23 27 32 37 24 26 23 24 31 24 29 20 31 33 26 30 17 30 21 19 31 26 25 19 31 26
# request locations
81 47
118 261
201 82
13 127
73 176
100 166
259 27
226 143
26 308
313 89
240 267
143 3
27 276
76 130
287 292
76 294
151 236
186 239
126 144
205 45
210 117
145 96
201 225
214 99
256 238
212 314
207 60
308 216
207 126
135 173
280 258
273 70
302 280
203 230
122 182
298 5
9 299
192 140
63 246
189 207
60 178
157 136
115 166
179 314
257 314
291 277
136 285
292 282
22 172
149 195
287 219
281 236
169 179
315 258
260 301
106 263
101 128
235 208
298 81
219 38
297 243
288 252
240 207
44 121
39 230
97 1
86 146
285 285
288 263
16 101
39 40
178 80
232 250
155 222
146 168
3 1
32 260
313 28
12 96
114 293
27 207
221 289
217 278
276 261
179 313
28 74
110 259
216 54
60 190
302 64
40 157
59 206
303 184
221 40
93 176
86 137
33 106
174 293
268 22
238 76
134 220
69 218
183 3
187 259
56 83
236 45
246 286
23 305
267 46
179 141
13 296
163 160
227 88
220 207
164 132
277 18
51 113
41 128
30 70
157 35
246 289
141 265
252 296
87 195
17 37
166 133
313 72
191 54
31 165
297 176
119 53
24 58
236 298
103 67
101 65
273 233
290 147
48 224
44 188
89 311
294 99
41 188
218 314
308 152
285 126
183 148
100 95
260 52
299 155
291 50
46 197
19 253
10 312
10 148
8 113
114 15
184 217
284 277
204 287
273 231
173 36
41 101
276 238
62 64
126 235
253 145
283 22
208 269
19 88
36 304
1 92
193 66
119 136
103 109
245 260
13 112
118 273
308 219
254 183
120 125
38 52
83 99
176 43
203 120
68 248
302 247
16 82
29 158
280 48
127 118
312 181
164 316
87 181
296 234
54 180
254 193
294 243
24 153
158 10
132 109
288 132
141 269
225 314
119 204
295 282
103 196
91 101
39 82
230 235
42 197
48 46
98 43
173 229
172 1
101 153
263 164
41 256
71 295
265 79
307 272
202 269
85 56
311 102
107 137
262 267
172 102
261 189
269 158
202 20
266 64
145 180
124 220
181 219
212 238
20 222
132 305
293 293
235 107
95 79
244 40
227 63
63 99
257 124
147 140
315 39
197 163
236 247
106 135
117 57
266 44
307 170
81 157
217 216
201 28
192 276
174 65
308 102
260 11
265 65
33 147
110 266
203 38
181 34
52 155
249 39
138 11
60 219
246 282
49 270
251 104
227 307
286 314
74 247
217 42
307 268
277 195
149 115
243 152
142 273
96 262
47 12
306 8
128 311
72 301
267 79
77 268
101 80
85 238
15 109
60 175
38 279
166 166
142 0
110 34
192 146
20 36
49 41
173 104
94 90
57 46
23 66
273 315
217 233
126 136
228 144
133 183
158 101
116 226
146 118
83 144
113 212
71 151
58 84
311 200
280 173
141 130
68 112
102 269
132 267
221 248
235 43
201 183
203 181
262 265
246 263
185 63
186 312
117 309
288 287
96 77
103 23
112 291
45 201
316 39
30 235
132 230
206 6
275 273
152 112
179 19
231 76
66 78
215 150
132 45
56 21
15 71
267 213
222 247
23 299
198 303
59 86
300 98
178 15
259 41
241 146
107 48
165 250
209 62
35 105
230 190
250 236
120 247
126 98
200 115
292 102
274 293
141 98
205 85
62 6
87 15
192 90
113 7
222 246
240 112
183 185
47 63
232 15
201 253
260 117
47 53
124 49
99 94
263 242
291 225
248 277
16 87
197 200
251 167
166 186
235 96
233 315
70 137
307 59
192 162
249 223
300 101
22 149
187 189
57 308
286 56
79 119
285 99
59 58
107 164
66 248
125 260
127 306
168 22
162 314
141 210
52 1
98 283
141 85
1 230
269 169
79 299
88 16
290 18
131 113
149 241
164 296
100 16
162 101
161 236
214 296
297 229
172 127
289 35
31 171
125 56
267 245
194 10
171 142
304 42
314 149
212 133
88 77
209 81
209 169
52 282
246 231
142 34
102 46
161 191
139 5
283 150
149 286
142 264
264 6
12 107
179 298
286 70
22 78
251 247
116 57
237 247
295 139
110 165
212 134
269 136
4 217
296 95
289 2
274 173
9 103
164 166
91 66
5 112
299 284
241 36
25 14
150 105
148 201
175 251
308 299
253 292
276 223
181 178
170 257
120 93
98 30
198 40
96 31
3 161
257 309
76 236
46 284
129 100
180 203
34 47
199 87
268 299
285 263
183 103
238 194
273 178
113 66
106 102
289 206
246 119
165 94
286 56
10 226
102 303
117 35
290 62
248 95
251 12
296 13
128 46
298 80
191 18
55 244
42 122
188 24
78 155
183 250
297 280
134 28
306 204
307 28
299 82
311 268
97 155
137 1
214 207
179 76
155 98
153 193
107 125
139 184
231 194
295 97
131 236
88 219
207 49
16 289
3 201
191 230
41 32
206 270
218 109
203 18
191 294
272 149
65 47
114 41
131 286
232 251
305 218
306 132
75 147
187 230
79 32
300 298
123 48
203 120
308 143
185 209
38 48
95 104
217 228
231 189
20 291
268 86
68 293
170 101
288 217
52 11
261 266
243 125
216 159
192 139
259 67
307 128
125 304
192 50
37 270
71 96
48 248
313 196
18 43
6 290
17 96
104 258
170 8
280 42
36 272
99 193
154 82
44 254
209 276
283 40
113 201
90 225
14 192
164 187
218 10
112 118
114 128
126 154
3 115
279 12
176 158
62 174
233 134
304 261
253 94
270 300
78 133
158 252
34 312
113 33
193 113
164 238
229 59
144 151
103 236
39 258
134 310
227 70
95 68
59 167
121 15
9 170
142 222
219 225
70 7
111 9
13 4
277 246
193 217
141 48
138 290
296 293
85 128
161 191
182 63
253 169
250 263
44 3
34 231
210 314
190 129
224 302
44 265
264 243
10 230
32 138
116 230
111 241
51 22
311 269
157 308
169 258
258 236
199 275
59 287
217 306
229 182
92 97
308 22
293 216
42 2
33 307
151 229
170 290
166 4
240 222
204 150
269 158
5 94
149 210
201 166
251 245
206 310
207 272
1 194
279 5
199 60
234 72
199 105
170 48
193 298
127 170
45 140
103 145
10 244
138 151
100 230
86 217
278 248
90 259
277 57
262 254
202 255
160 284
38 108
209 197
117 106
290 174
256 250
156 117
225 279
270 258
24 3
23 114
170 214
14 15
143 227
95 30
206 44
282 128
307 249
296 58
185 287
294 241
168 3
302 249
271 245
44 72
289 190
90 314
260 290
118 145
183 276
135 268
99 39
111 22
201 169
294 265
38 243
117 56
29 287
230 1
134 48
163 231
90 303
304 240
80 8
220 73
154 128
298 74
96 47
185 149
146 61
178 305
212 119
120 79
312 120
147 238
244 282
58 225
234 45
188 34
209 201
315 285
84 290
251 49
242 40
132 205
148 153
293 278
195 257
81 150
72 244
113 124
135 277
192 183
128 277
67 257
114 80
222 33
170 229
195 189
238 86
258 255
162 238
51 196
20 18
283 271
139 142
73 9
39 78
170 97
22 139
216 121
172 194
187 243
18 97
86 260
22 196
280 229
267 89
202 243
26 225
101 85
222 308
207 128
134 17
270 13
166 268
183 183
23 209
172 135
228 118
148 92
246 161
176 78
115 57
223 43
193 10
260 299
74 215
148 28
246 33
260 190
299 8
217 98
265 316
93 149
36 82
6 287
94 75
248 180
92 312
69 109
238 280
20 24
109 45
137 316
276 265
126 207
96 147
286 62
271 74
195 98
142 309
206 124
177 48
158 79
214 298
74 125
299 256
236 257
81 85
37 255
23 288
247 10
215 294
118 201
158 58
215 255
211 273
249 43
7 136
211 316
275 50
85 13
125 39
41 293
151 272
294 233
70 99
38 304
159 178
42 181
177 245
295 223
293 154
133 185
226 290
312 231
16 156
44 78
152 225
303 141
2 54
60 288
271 224
203 87
254 53
249 149
198 311
163 291
75 277
42 81
110 51
5 169
316 116
237 230
252 123
17 147
140 224
86 269
72 106
160 77
34 286
127 38
130 295
186 194
278 97
69 31
2 156
252 123
86 110
182 177
42 193
47 135
230 309
157 89
233 144
65 12
256 163
257 250
157 16
130 55
296 302
211 220
284 164
6 22
280 161
194 89
263 115
53 263
43 276
291 168
84 12
239 24
290 25
184 222
197 11
1 37
196 167
255 86
263 130
40 225
190 223
139 275
136 121
165 120
216 244
19 156
172 144
159 300
270 189
38 29
72 301
35 179
312 211
91 185
147 177
275 258
201 90
167 54
25 5
300 112
118 174
32 177
46 281
155 176
52 3
257 74
76 238
6 29
25 64
61 241
137 166
231 104
69 41
309 226
3 293
43 30
39 276
223 29
24 231
273 257
218 19
263 132
282 180
136 272
61 27
143 163
77 215
172 201
97 294
72 146
190 129
36 74
148 295
248 301
138 210
249 23
171 26
172 17
302 316
160 127
81 203
47 129
9 14
124 151
153 60
183 33
232 0
274 112
58 244
123 146
88 69
105 179
264 120
100 5
289 293
220 206
133 230
61 15
254 262
132 221
209 177
254 101
240 145
289 245
268 220
182 73
46 63
58 95
17 293
125 239
286 132
54 42
26 200
97 201
181 185
94 212
159 181
246 9
253 43
191 106
99 19
56 92
312 5
235 129
70 40
247 108
224 264
36 82
149 179
182 218
190 264
202 280
91 237
52 151
65 204
47 33
179 131
28 52
2 132
14 272
215 113
4 298
221 185
11 75
116 167
59 237
155 211
84 304
97 139
280 8
177 80
174 67
258 299
4 252
57 188
141 13
147 84
295 208
77 22
83 306
38 101
264 156
276 81
109 303
77 164
29 86
115 98
159 246
126 251
123 139
230 99
16 54
230 131
49 186
34 288
11 313
4 93
75 305
227 282
199 128
113 267
243 259
303 292
143 234
185 271
173 47
235 135
92 303
285 21
98 179
68 68
190 95
245 64
92 181
176 201
249 274
86 130
159 221
61 268
261 184
4 233
225 281
68 48
67 50
228 245
53 210
2 258
240 202
266 7
241 43
65 40
144 23
278 249
19 232
298 172
56 264
191 280
302 267
35 282
246 73
254 178
152 45
298 187
67 164
44 90
73 127
212 199
64 152
156 77
231 265
306 215
289 305
124 113
82 36
271 161
211 291
187 306
290 253
60 73
301 240
99 249
95 130
100 286
232 206
217 103
81 248
75 311
144 126
128 314
243 263
156 316
149 100
131 165
311 48
49 68
232 117
130 260
210 294
245 280
158 248
92 250
229 4
272 136
164 293
211 197
23 145
45 302
198 309
44 30
246 271
146 142
211 247
271 36
12 237
24 269
91 120
229 121
298 250
248 35
61 199
262 287
81 315
173 25
203 272
4 222
193 126
186 262
235 110
8 230
126 261
53 128
117 118
79 155
267 206
243 299
52 114
252 231
94 184
313 124
46 34
155 46
140 297
38 183
13 283
128 261
14 262
46 33
149 67
76 231
146 163
199 139
130 154
59 87
52 54
115 5
223 130
4 160
63 161
190 138
151 236
162 1
28 172
111 81
275 61
134 118
288 17
95 14
303 163
267 22
245 283
177 161
120 301
113 16
265 8
83 83
43 205
97 271
157 64
180 285
146 313
227 175
96 107
36 86
86 184
48 222
84 93
117 187
138 256
36 97
108 290
54 30
28 83
22 68
197 154
151 56
102 279
124 37
118 244
229 250
1 240
76 228
162 12
68 162
275 59
231 252
231 0
285 271
20 189
1 303
144 205
197 193
112 186
207 75
73 199
125 315
95 253
265 130
100 123
250 21
264 52
49 217
297 267
22 92
61 225
237 114
203 80
65 288
263 33
290 216
263 34
190 93
302 151
207 261
220 306
226 307
262 210
173 163
126 109
257 254
0 314
264 310
190 306
24 4
46 12
126 68
252 63
72 188
42 245
11 60
137 203
262 94
39 49
22 170
113 218
202 315
246 202
26 233
232 291
125 263
238 262
145 146
208 19
215 64
247 162
227 177
50 54
299 12
124 22
231 222
225 300
214 156
128 24
140 247
85 135
238 160
117 33
128 61
86 139
174 139
311 108
32 147
146 185
210 291
286 237
258 115
77 267
36 65
78 100
120 162
150 107
233 262
166 129
261 72
109 188
93 48
227 243
170 100
44 109
264 56
65 254
205 207
58 14
113 275
290 250
197 214
222 118
315 100
153 268
82 41
24 234
62 294
135 89
178 199
308 60
93 152
171 96
284 274
228 313
277 168
145 172
