1000 20 100 868 7614.44
# demands
32 32 20 23 41 37 19 29 34 26 26 23 26 20 27 31 17 27 23 19 23 30 34 34 20 28 19 24 24 32 26 18 32 22 22 22 20 30 31 29 18 24 19 21 19 40 37 32 32 29 19 23 28 18 31 24 26 29 32 20 22 42 30 36 27 21 22 26 32 25 19 26 23 33 22 35 20 20 29 27 27 31 29 27 21 25 27 27 22 21 40 29 25 19 19 36 30 27 21 25 26 18 19 29 24 29 26 23 20 27 28 38 20 22 20 19 25 25 28 25 22 19 20 25 24 23 30 20 27 32 24 19 18 29 22 22 32 28 28 25 21 38 32 23 20 31 29 21 38 30 21 24 19 25 20 23 22 23 28 20 18 21 29 27 30 31 27 27 23 36 20 24 39 18 32 19 28 23 34 22 23 24 26 26 22 29 47 22 19 38 23 27 23 19 36 32 23 20 26 42 35 20 23 25 22 23 26 27 27 21 36 20 30 21 25 41 27 22 20 24 25 21 18 35 26 21 22 21 26 23 26 29 26 21 36 18 21 26 21 34 39 27 23 30 20 24 27 30 24 19 24 25 30 30 32 31 23 30 23 20 21 30 22 38 41 28 29 26 21 31 35 26 29 25 23 26 19 21 25 30 26 22 22 21 21 24 24 20 27 33 25 20 21 39 18 35 18 25 40 26 18 24 18 31 19 19 23 38 28 25 28 25 31 22 43 24 41 36 25 23 26 28 27 27 29 22 25 27 19 21 24 19 22 24 31 20 23 25 42 27 20 18 27 36 24 21 30 20 23 22 23 29 24 25 18 19 32 25 22 18 20 20 27 22 18 31 24 35 27 19 21 22 21 25 28 24 28 26 24 27 22 19 27 23 20 25 20 43 30 23 18 17 23 22 28 23 29 29 30 23 32 23 23 22 26 34 21 28 24 23 33 17 33 46 27 19 40 32 34 18 25 29 30 20 24 21 25 30 21 20 25 28 24 23 26 20 30 23 34 21 19 41 22 24 36 21 37 17 19 20 30 27 21 19 39 32 23 30 32 20 34 27 23 20 21 37 20 19 24 21 22 38 33 33 27 37 32 35 28 29 22 20 27 26 44 33 30 23 19 23 21 23 29 30 24 26 33 24 37 24 38 22 42 30 28 22 36 32 19 24 22 24 22 27 50 20 40 26 19 18 31 28 28 34 20 19 23 29 25 28 26 22 25 22 29 22 24 21 34 36 25 24 29 27 29 24 18 37 25 24 25 23 23 24 18 18 35 22 24 18 22 19 26 21 36 34 26 20 21 23 27 23 25 35 30 24 18 35 27 17 19 33 38 23 24 20 19 23 29 23 22 20 20 33 24 26 19 20 31 19 37 30 21 19 18 28 29 21 40 25 18 30 34 35 36 18 33 28 26 19 19 25 21 34 18 22 22 28 35 30 35 26 29 30 25 21 27 38 29 20 31 24 28 20 22 30 19 29 41 30 22 32 20 20 17 20 21 23 19 27 28 25 20 26 27 31 25 23 24 20 24 22 25 25 23 24 20 29 35 22 18 23 24 23 27 25 24 25 28 17 22 21 30 21 28 17 18 22 38 33 31 32 29 39 24 21 29 21 20 21 22 28 25 19 20 29 21 30 20 25 23 22 32 19 27 29 24 20 19 25 24 24 18 29 19 19 17 25 27 17 27 25 24 36 21 19 26 30 20 20 17 26 21 29 20 39 28 40 29 26 19 35 20 19 28 21 30 18 24 21 37 29 32 28 22 32 21 23 44 23 23 28 35 28 28 33 31 27 27 31 20 27 24 29 18 29 31 27 20 23 43 26 24 20 31 25 23 29 27 27 17 30 25 23 31 17 22 22 20 20 26 25 27 20 21 29 24 19 25 20 21 19 25 22 20 19 32 25 29 20 21 27 22 32 24 20 31 22 30 21 25 29 41 24 22 25 31 32 22 32 20 23 25 45 31 20 27 26 25 45 21 30 23 22 35 19 30 29 23 26 23 22 26 20 43 30 30 32 28 25 26 37 24 20 18 26 21 27 23 18 30 28 34 29 33 24 24 23 33 18 28 28 31 31 23 38 21 31 34 25 20 30 21 26 26 18 27 28 19 33 31 18 18 36 23 22 27 29 21 20 24 23 33 23 32 22 32 21 26 37 22 22 36 33 23 30 33 19 17 43 19 26 22 19 36 19 28 46 19 19 21 18 20 24 24 35 20 35 23 26 22 21 24 21 20 20 23 30 49 29 32 32 35 26 25 17 20 29 27 39
# request locations
209 281
221 196
61 29
8 27
7 272
266 83
38 35
229 121
130 114
270 31
128 83
74 106
315 194
73 280
70 171
228 159
52 24
53 239
255 241
19 203
152 108
291 187
29 240
40 252
270 86
162 192
239 164
295 189
51 259
62 50
70 315
101 93
106 20
305 137
181 45
39 223
173 229
209 312
97 141
88 216
255 158
192 309
271 165
107 109
294 36
315 314
154 263
29 153
125 75
303 298
52 311
26 61
117 293
130 292
159 125
32 44
248 70
23 9
280 197
198 219
184 18
273 307
59 141
93 288
89 5
20 27
182 6
308 173
303 176
28 90
300 177
245 86
176 166
116 162
170 177
111 184
307 117
265 206
225 295
32 42
283 26
277 12
56 296
239 306
298 230
175 75
140 220
210 245
275 108
169 202
79 154
304 158
290 312
304 177
196 204
189 93
15 224
187 163
35 38
25 223
145 124
275 38
118 307
210 315
8 272
118 159
43 144
90 61
241 97
314 269
164 83
308 290
72 282
307 291
6 120
35 303
210 133
10 125
19 308
280 108
24 45
245 32
230 189
57 22
227 95
248 144
250 98
16 133
171 196
173 273
52 234
71 198
215 315
85 164
207 220
168 231
9 170
270 286
289 130
220 1
58 288
283 201
202 71
218 111
36 94
109 20
313 257
146 140
92 116
107 239
163 48
271 220
248 235
47 164
191 184
42 298
263 102
113 85
142 42
247 182
299 5
205 259
18 291
232 148
150 262
79 225
273 75
276 292
168 302
256 99
182 262
259 277
26 46
234 128
168 238
293 131
98 94
179 300
133 62
119 294
208 297
167 8
291 62
180 239
139 180
263 82
107 97
145 92
218 7
292 38
197 29
170 278
253 228
11 151
194 223
167 3
73 307
241 266
161 0
308 149
151 17
67 69
289 286
315 99
37 148
240 283
59 99
120 88
300 254
8 128
192 234
133 50
186 276
237 245
203 173
162 304
293 157
228 299
192 303
276 120
97 83
230 68
45 94
150 191
294 27
154 172
31 119
28 205
247 14
276 166
234 242
47 92
204 275
63 20
263 107
142 221
42 81
52 47
190 24
119 285
225 182
316 234
141 290
91 294
77 17
115 169
285 115
106 114
32 27
25 301
224 307
203 62
16 80
295 227
153 133
123 285
156 55
153 137
238 198
12 286
13 157
2 206
304 305
271 119
180 199
109 114
57 141
107 184
22 21
19 266
207 171
236 31
249 66
110 27
231 3
220 36
20 45
312 129
49 116
254 22
24 218
164 92
249 278
14 303
265 11
118 147
125 226
114 289
82 101
181 259
63 178
57 184
154 16
81 180
121 10
189 15
292 36
178 104
103 58
47 206
148 312
143 70
114 156
132 172
110 120
33 24
191 157
6 31
124 87
223 4
294 54
65 0
308 88
141 290
176 42
226 6
7 138
15 231
89 110
214 64
137 116
169 292
108 159
232 106
10 150
16 303
269 49
289 39
35 288
37 269
11 179
26 43
194 246
149 45
227 134
311 54
51 300
30 54
203 123
12 311
124 271
240 164
143 79
119 240
52 272
271 263
95 104
115 300
310 108
114 280
115 85
314 294
271 282
92 69
122 147
262 250
26 80
42 13
302 204
59 14
78 168
21 12
78 168
167 63
179 55
223 292
301 98
19 231
63 100
133 179
169 113
299 153
213 43
287 44
88 235
68 157
26 138
25 261
160 41
265 146
136 308
148 299
148 130
153 4
308 203
105 150
68 181
33 157
188 64
61 48
27 89
151 264
267 71
267 4
84 23
113 306
316 124
293 133
294 201
103 218
13 102
3 51
87 1
4 268
86 32
138 198
40 256
32 256
3 221
36 280
30 82
303 222
304 196
197 34
293 125
256 185
162 234
28 36
179 115
58 170
71 138
10 261
58 99
224 243
265 191
170 41
51 131
227 75
124 15
166 282
219 57
184 52
277 245
106 28
15 310
192 261
72 45
81 254
77 228
290 289
53 15
146 14
251 313
60 88
117 230
72 192
3 62
166 69
213 301
268 93
106 163
292 7
202 133
44 73
126 39
271 84
236 159
67 137
140 182
93 283
269 194
244 185
173 183
167 252
194 119
25 30
178 71
184 295
218 41
37 105
35 68
8 24
93 207
65 28
40 1
166 80
122 181
50 79
114 113
250 246
35 164
177 98
251 65
209 53
267 84
263 6
296 84
227 76
243 153
292 143
289 165
195 142
75 277
158 89
110 306
156 297
230 194
177 81
133 9
189 225
19 271
20 192
48 117
144 215
294 315
223 148
118 136
180 182
98 131
162 217
176 174
95 29
45 190
233 50
11 123
128 38
195 185
196 131
15 64
99 201
241 127
87 144
118 113
133 292
12 48
197 90
115 73
12 52
15 81
88 259
41 30
107 296
211 152
124 22
69 149
172 96
312 117
128 258
41 134
202 292
268 24
172 249
52 56
208 47
108 101
158 253
177 9
262 257
312 290
235 104
248 195
53 236
11 22
19 262
248 262
11 85
230 46
236 189
169 120
155 135
23 264
147 63
216 104
102 43
250 140
305 158
98 9
266 309
95 79
252 283
125 29
33 96
139 216
85 251
86 92
159 90
283 135
152 12
166 136
168 252
98 50
130 108
17 188
297 164
59 255
61 87
188 276
84 91
200 302
118 86
41 35
211 18
251 265
86 240
69 242
114 204
49 78
187 141
207 205
282 105
64 300
207 85
266 27
299 221
55 283
86 263
20 8
22 212
152 31
14 36
44 272
182 116
285 121
32 128
301 42
275 293
112 247
3 154
248 28
71 260
229 275
285 114
59 292
127 35
293 37
167 264
288 130
293 306
282 104
36 113
54 186
266 194
164 50
246 167
206 84
275 229
237 210
312 150
30 307
205 235
177 23
84 228
61 70
174 64
51 244
185 262
174 17
48 258
259 278
74 1
153 143
113 264
28 89
163 230
21 254
200 23
37 184
111 102
266 148
140 57
77 27
143 100
37 169
4 309
310 119
293 67
32 270
167 83
310 275
64 2
42 127
26 282
227 118
40 136
18 5
99 181
208 242
242 21
307 308
300 244
305 125
94 163
103 130
199 181
308 15
193 181
306 122
281 157
16 30
80 192
17 224
30 233
200 109
49 297
152 148
49 94
165 185
61 202
2 59
214 218
208 25
142 83
146 135
1 272
291 162
145 66
31 38
85 199
314 304
93 170
53 205
178 277
204 268
271 260
166 218
3 75
35 247
191 240
84 292
73 45
77 107
31 97
209 25
254 52
169 277
241 112
232 154
291 286
130 92
19 240
74 7
115 92
115 109
9 94
46 172
88 6
73 186
179 200
16 233
227 71
209 138
263 228
154 224
127 202
147 26
152 199
89 48
273 75
95 119
184 142
69 122
316 234
103 88
92 236
309 303
86 111
119 207
140 278
107 128
207 214
275 185
77 165
38 170
312 205
119 272
242 158
266 238
95 243
196 195
259 278
178 190
43 268
137 212
225 308
99 286
127 171
232 112
153 61
27 291
296 42
183 229
124 220
145 277
163 295
16 48
50 91
290 59
145 136
95 99
54 223
306 169
30 186
245 167
180 307
166 214
22 48
204 74
38 12
138 280
59 194
177 313
303 262
297 29
245 257
220 47
106 165
237 134
261 92
236 239
57 282
215 222
50 48
260 280
15 47
314 233
90 293
89 35
170 253
260 129
291 94
201 221
36 78
78 262
83 268
238 179
233 107
4 244
43 46
162 149
49 188
45 286
3 263
19 247
241 151
62 227
140 160
281 28
71 31
135 4
206 282
257 89
254 100
272 47
210 52
263 8
160 288
88 77
230 156
201 310
94 205
92 296
204 248
309 288
139 88
106 47
306 160
174 198
264 34
146 85
280 264
276 43
238 51
101 273
262 30
1 222
182 188
61 316
208 311
214 9
201 240
22 117
299 266
228 71
314 75
35 151
173 192
157 202
49 41
19 307
217 129
46 123
137 161
166 258
229 37
214 313
75 26
72 234
151 188
306 127
228 307
219 123
263 266
253 180
188 286
170 231
183 111
142 234
90 20
315 138
213 138
299 3
0 263
249 258
209 65
91 293
201 158
242 99
136 260
55 124
133 65
11 268
267 17
212 43
103 113
171 46
27 21
30 131
119 204
197 232
276 83
84 46
15 124
19 129
217 199
33 258
135 7
2 246
314 11
65 183
179 263
141 252
208 264
112 166
137 221
149 28
289 175
67 95
97 171
210 24
216 165
30 73
315 216
215 59
208 30
246 185
55 77
297 7
114 168
277 313
58 191
266 25
270 79
248 243
60 32
296 244
64 73
124 182
98 122
200 103
294 32
231 146
113 2
180 156
57 112
249 158
11 267
288 168
205 93
282 53
95 131
30 1
167 170
205 81
136 249
191 66
271 24
33 198
135 208
158 80
144 85
234 252
243 80
302 209
8 277
220 66
288 248
100 183
121 49
283 41
26 105
58 91
29 279
312 230
180 164
136 65
257 210
239 53
190 283
90 199
163 133
47 303
28 193
298 30
104 16
75 307
135 66
40 222
215 26
193 233
281 200
313 85
155 36
265 139
184 181
173 305
68 117
8 9
122 305
153 246
291 64
214 232
229 233
126 30
26 146
61 89
1 190
19 167
168 103
42 196
89 269
260 201
141 38
251 163
118 278
296 258
280 208
232 122
36 299
159 255
94 213
218 277
76 41
242 68
128 251
114 89
161 167
44 99
245 156
60 242
86 165
61 95
70 227
65 226
80 269
125 208
200 13
28 144
265 101
80 228
187 114
8 189
126 188
19 273
27 240
4 29
45 126
170 179
31 32
65 281
165 159
81 280
131 107
11 233
195 240
251 110
232 156
293 198
283 73
255 314
285 6
258 256
101 150
31 43
178 200
265 125
50 127
66 178
87 147
194 84
173 15
159 234
18 109
59 38
154 53
259 141
154 291
6 53
17 214
225 38
73 52
50 13
197 82
260 65
305 128
183 238
211 132
261 178
168 284
139 313
63 143
45 113
279 231
304 59
146 241
113 120
47 213
11 146
190 271
83 227
256 125
144 189
233 162
250 161
186 211
94 69
245 132
5 276
102 179
170 200
298 205
62 56
143 60
25 28
124 297
87 275
96 139
257 222
94 188
161 193
210 48
87 251
66 109
227 170
239 193
260 288
150 226
307 99
12 284
313 171
157 276
209 142
304 140
227 83
95 220
274 218
152 148
261 191
192 307
22 76
241 95
176 223
249 314
11 135
177 131
280 141
92 160
247 63
284 86
87 268
284 256
236 222
21 308
251 85
182 107
294 82
107 145
297 240
76 123
295 3
279 302
263 316
132 118
176 99
113 86
7 239
186 77
90 121
142 181
26 48
1 32
43 7
237 192
8 82
260 83
220 150
280 123
261 90
269 163
264 98
80 54
138 276
292 31
215 302
167 43
293 84
256 262
139 83
126 56
289 113
190 145
184 127
128 245
184 79
150 314
200 177
299 86
221 174
211 82
21 26
259 302
47 60
303 57
130 311
249 94
110 11
25 128
196 257
269 279
306 222
220 226
0 245
71 303
155 278
162 169
28 141
88 171
25 23
258 111
195 174
120 41
277 49
226 20
118 68
45 270
51 10
152 169
54 146
153 145
222 252
152 8
83 304
19 116
75 301
310 190
67 106
251 285
83 135
247 271
281 272
307 69
256 298
65 101
186 65
23 70
198 217
261 83
230 131
143 313
219 35
248 187
92 108
131 286
209 162
232 30
120 200
115 234
9 86
53 144
267 142
93 210
168 185
229 122
132 153
129 138
184 192
236 258
72 260
268 17
120 28
179 137
244 96
183 129
30 98
267 94
27 42
45 55
206 110
50 189
303 283
304 286
206 207
290 39
60 136
31 27
296 316
147 79
214 89
41 168
63 60
69 50
180 192
174 53
248 216
146 242
121 203
287 58
120 51
149 229
10 224
2 183
223 208
220 102
250 33
12 61
56 212
48 32
53 192
129 258
178 16
169 221
82 64
19 168
59 183
146 269
70 144
163 102
104 142
188 183
219 139
96 20
23 161
304 40
10 100
73 8
80 133
288 21
196 200
37 82
183 200
41 72
182 124
184 77
47 89
17 61
199 302
104 54
2 274
144 256
231 231
61 295
11 167
49 146
134 139
29 312
203 34
233 162
211 159
41 197
12 35
265 200
8 306
240 228
188 242
46 118
71 225
252 182
184 113
208 147
251 110
133 117
87 314
293 181
277 283
25 248
173 241
37 8
96 278
80 233
315 255
16 132
217 6
226 207
51 26
140 19
192 26
134 127
16 123
279 113
60 273
285 255
189 15
39 163
118 203
101 7
165 117
145 27
133 256
192 107
229 254
162 144
156 45
82 121
192 190
256 81
217 108
231 232
77 30
168 312
207 21
72 222
39 15
200 146
92 77
75 214
176 175
200 256
63 32
83 212
89 272
251 23
303 152
214 310
173 244
216 105
252 229
85 20
301 271
267 297
229 15
304 183
231 163
68 203
139 238
113 95
199 67
136 172
23 74
193 59
96 79
264 142
273 145
198 85
124 85
125 283
176 286
50 32
140 250
176 162
134 279
12 60
153 119
221 253
140 181
200 220
149 56
187 314
10 143
42 9
169 7
49 58
134 234
244 23
120 18
280 103
85 279
315 145
176 5
2 258
