1000 20 100 867 6469.31
# demands
36 20 34 28 22 18 20 21 29 20 28 21 21 18 25 23 24 23 20 34 29 33 22 26 21 30 33 33 29 21 25 29 24 20 20 28 24 25 36 17 32 29 24 22 40 25 20 20 21 19 25 20 33 22 19 20 25 41 25 21 23 43 19 44 34 24 23 26 33 25 23 34 26 21 30 24 24 19 30 20 18 29 27 19 25 30 21 20 22 32 20 33 32 25 31 36 22 20 27 20 23 21 26 28 20 25 23 25 20 21 21 22 21 22 29 24 27 21 35 20 33 28 42 30 19 25 37 26 26 21 29 29 25 34 27 28 35 28 19 19 22 22 23 30 23 26 23 29 25 18 23 35 29 21 23 25 23 35 30 20 37 25 32 21 23 38 21 20 24 21 32 39 31 21 22 20 20 23 24 22 24 27 31 23 20 32 19 29 34 31 28 23 25 20 22 23 20 22 17 26 28 20 18 24 26 21 22 22 22 22 25 25 21 34 24 22 32 32 29 19 23 22 33 28 24 22 19 40 23 25 18 20 43 18 21 27 35 24 30 20 18 30 31 20 21 29 19 24 28 21 25 26 20 33 34 22 24 23 29 30 21 20 20 34 19 18 27 30 29 26 20 19 26 31 28 21 31 23 26 32 21 28 20 18 25 19 33 28 23 20 26 23 24 23 25 32 40 37 23 23 41 20 34 21 21 27 23 19 27 27 20 27 27 23 29 21 38 19 36 20 24 20 28 21 30 30 27 33 31 24 19 24 18 22 22 34 24 35 25 20 20 22 39 23 26 27 21 37 21 21 35 20 23 36 30 24 27 29 24 26 32 34 19 22 19 28 21 32 36 19 26 24 26 24 21 39 26 20 28 20 21 25 21 26 19 25 27 22 32 24 24 21 23 31 39 26 18 29 28 18 29 22 34 20 29 20 25 22 20 19 22 22 21 22 26 21 23 23 19 22 25 28 29 25 22 21 34 33 28 28 32 19 19 29 30 27 19 21 21 22 29 36 31 32 20 26 22 19 28 20 18 29 32 36 32 25 34 28 28 25 23 21 20 33 26 22 20 26 32 18 38 27 34 21 33 26 26 23 36 22 25 23 36 24 32 23 25 20 20 20 30 29 22 29 19 18 30 36 29 21 30 36 30 22 25 33 25 19 18 21 29 25 30 20 19 22 28 22 23 21 21 26 40 27 28 28 24 28 20 20 34 28 32 20 24 28 32 30 24 25 20 28 23 28 26 28 26 29 24 25 30 30 22 33 30 19 20 19 20 18 24 26 23 22 26 29 22 21 29 34 20 26 21 34 28 24 22 23 21 20 36 20 34 29 34 25 21 28 22 36 26 19 33 29 28 35 25 30 19 29 24 40 29 21 22 23 24 26 22 23 26 25 26 29 31 22 20 21 25 21 23 21 21 19 20 31 29 21 19 30 20 27 31 22 32 25 35 22 25 18 33 24 18 20 20 28 23 20 36 23 24 21 22 20 35 25 20 23 21 34 21 23 31 21 22 27 27 32 32 19 38 39 28 25 25 33 28 29 27 21 34 27 24 35 38 20 34 33 21 26 35 19 27 20 26 25 31 50 19 19 28 25 31 42 19 31 21 34 22 19 32 30 25 25 20 34 21 23 27 20 26 32 31 23 28 31 25 27 26 33 22 33 35 33 30 23 19 24 23 29 36 28 21 35 26 23 24 22 28 22 26 25 24 24 35 27 23 24 37 28 30 38 20 32 19 20 26 24 21 29 27 19 18 35 22 20 33 25 20 23 20 32 27 31 21 19 25 26 22 33 22 35 20 30 21 20 32 19 26 25 18 33 24 21 29 26 28 18 33 21 29 23 22 29 17 21 35 41 28 20 20 24 30 20 21 30 34 25 27 33 22 26 19 25 29 24 32 22 28 27 23 28 22 32 27 33 17 40 23 23 20 24 25 31 19 19 24 23 23 21 20 28 30 29 43 21 30 33 18 21 26 19 31 24 26 22 36 30 22 27 35 29 37 22 27 22 34 33 21 19 31 20 21 31 24 21 25 26 21 23 19 35 33 26 29 24 23 21 27 38 29 23 19 33 33 23 22 28 25 21 25 19 30 23 20 22 21 20 44 31 25 28 35 20 30 30 19 20 23 26 26 31 24 36 35 21 27 35 21 24 26 23 25 19 30 32 29 32 23 30 21 25 31 37 28 34 20 21 22 23 24 26 19 26 20 26 23 23 29 26 28 24 38 25 21 24 36 21 28 33 29 25 28 19 19 21 24 20 24 23
# request locations
28 121
141 202
91 279
213 258
179 66
9 183
118 163
236 251
265 239
210 21
7 69
217 312
24 142
141 252
315 68
171 20
6 296
12 86
48 47
135 14
44 87
164 211
27 103
200 127
316 210
307 139
52 227
82 192
285 223
54 186
99 81
247 235
12 291
81 35
214 85
178 57
252 150
189 197
18 136
228 137
279 269
93 86
224 200
166 271
228 15
252 37
161 229
134 144
20 53
215 2
259 22
302 240
138 274
245 291
307 107
276 228
136 175
288 227
281 78
110 46
297 73
50 69
149 37
293 287
50 184
312 18
196 97
83 96
232 281
46 143
223 80
122 209
30 208
272 226
251 84
46 147
190 240
229 10
96 218
122 212
219 224
178 247
212 227
157 51
168 185
123 195
315 176
159 205
107 176
152 287
195 181
244 247
226 177
313 295
165 170
163 50
76 89
206 62
6 92
198 261
152 283
255 58
99 5
244 37
101 259
12 11
308 162
249 197
52 73
9 281
2 153
236 268
225 178
30 229
266 177
99 300
127 188
71 64
164 199
25 279
265 6
275 131
76 125
43 98
139 229
273 287
258 308
141 42
296 232
235 129
288 31
156 73
266 265
97 47
218 275
95 204
115 289
32 57
57 147
82 294
253 217
223 299
220 21
302 240
266 7
269 91
183 208
295 19
264 141
283 126
211 262
142 67
259 252
63 66
46 78
286 24
194 70
159 23
113 106
15 261
61 118
280 271
18 133
164 24
263 63
201 266
246 292
49 262
227 127
310 215
118 56
267 277
81 293
210 94
28 295
258 50
188 259
174 36
66 103
61 42
186 174
237 201
168 10
39 149
229 209
45 14
26 199
243 163
294 172
304 171
296 250
200 211
106 102
313 136
115 27
122 261
184 299
69 213
49 228
55 51
302 47
130 123
221 146
85 51
79 224
229 23
306 112
214 144
234 156
102 57
237 150
22 263
10 90
82 210
100 234
93 87
33 216
296 229
297 198
143 45
62 182
70 49
272 188
234 210
13 42
190 32
9 264
145 227
272 130
44 176
92 13
307 110
114 163
83 137
230 80
212 181
19 146
16 248
208 261
288 206
183 314
54 283
48 95
135 25
253 29
167 274
53 170
132 78
155 153
92 162
146 310
264 96
214 182
296 122
224 4
163 174
119 39
180 213
32 314
295 37
10 312
103 51
97 97
79 177
107 148
185 101
64 147
106 231
263 2
273 76
50 183
231 99
140 20
289 161
268 30
245 66
179 14
34 303
190 116
303 264
303 257
88 51
76 269
263 136
213 81
200 281
115 61
84 97
50 220
236 91
304 238
310 261
306 6
30 126
213 122
316 183
283 149
306 47
37 208
199 12
268 119
299 232
271 283
121 46
58 300
63 53
248 237
185 169
240 169
228 34
13 123
45 220
263 280
284 41
217 38
245 5
181 164
95 54
194 108
61 14
215 28
273 249
248 202
143 147
213 56
89 181
88 260
74 124
256 283
19 160
163 153
295 146
316 193
263 35
209 81
166 294
312 263
175 264
200 272
209 294
120 172
277 111
250 242
60 167
296 25
224 17
210 241
102 24
117 53
66 64
189 69
145 132
283 80
17 14
289 54
47 205
221 151
309 10
56 298
199 276
14 177
228 209
222 237
161 153
192 26
16 216
312 238
79 112
214 142
156 129
251 152
252 204
160 93
175 217
207 259
284 251
106 262
103 57
176 145
220 77
62 273
274 217
218 91
26 46
72 236
97 300
76 229
191 116
204 200
17 316
76 79
99 179
36 140
4 223
111 121
197 57
296 203
58 121
32 275
85 218
50 19
58 207
17 86
55 241
244 278
183 78
148 314
28 76
173 240
290 187
111 242
111 117
11 73
261 73
189 122
275 16
7 243
177 57
6 134
135 218
249 114
15 95
103 26
16 24
237 124
155 259
81 7
113 309
18 254
93 277
124 49
99 41
247 111
179 214
64 234
290 85
310 183
247 180
3 198
215 155
82 33
55 180
36 199
296 150
264 64
39 251
170 8
192 242
98 224
295 212
14 171
235 201
152 172
112 183
106 7
30 123
275 65
148 253
203 222
227 44
65 31
307 308
42 129
20 104
263 55
236 289
74 46
139 54
168 53
213 105
214 252
140 27
264 163
208 192
149 5
165 176
114 193
284 240
265 163
194 10
88 11
90 24
188 188
243 265
33 237
204 63
241 182
115 203
53 206
226 253
155 120
201 94
243 225
186 223
51 171
136 267
68 247
0 44
244 182
299 118
162 306
35 272
80 261
237 146
11 250
150 260
109 121
181 68
308 105
78 233
248 31
197 22
119 139
46 124
80 299
163 49
177 181
179 38
198 164
28 165
4 43
129 184
87 57
130 306
251 133
38 249
57 195
302 208
2 58
142 104
13 237
141 17
164 24
185 241
5 7
204 81
132 130
240 17
175 95
95 68
305 260
299 5
137 55
201 308
107 255
286 108
284 93
164 217
41 46
294 272
47 26
15 215
205 121
38 296
303 311
146 50
153 179
182 27
92 94
130 283
253 284
116 264
61 92
269 57
155 72
115 14
252 307
315 129
131 280
137 138
28 169
11 132
182 174
256 288
158 151
48 30
98 123
298 204
79 210
37 37
175 258
108 313
157 175
120 53
218 6
227 308
42 180
203 157
271 147
45 106
84 74
92 199
246 88
310 238
122 37
310 263
9 286
262 188
201 181
263 106
260 65
116 67
142 140
60 60
207 40
148 129
28 297
290 136
126 3
177 79
280 200
28 87
231 135
242 174
79 57
113 265
76 195
16 182
139 276
240 148
84 277
95 69
285 126
54 64
140 30
102 125
70 202
185 225
162 41
220 302
294 44
190 228
56 244
64 72
17 255
59 95
33 266
260 264
89 84
221 162
15 155
238 263
241 31
249 2
161 256
130 306
113 88
9 33
47 290
242 219
197 222
88 297
167 108
30 210
301 190
125 66
181 161
217 289
199 73
149 315
106 99
162 54
26 127
169 308
102 125
266 127
25 89
59 212
152 34
181 159
175 181
86 302
39 190
1 23
52 291
121 227
161 67
315 309
270 202
165 154
94 253
110 10
10 235
268 128
310 285
122 140
256 242
218 248
55 93
62 38
45 161
71 10
305 189
190 22
121 90
21 20
173 250
77 58
9 34
63 23
309 20
87 200
264 33
229 139
22 20
249 156
269 144
247 205
76 297
136 283
266 93
163 236
275 7
73 76
10 157
262 188
175 232
79 210
141 48
35 199
50 26
174 218
228 95
35 41
290 225
161 231
110 275
62 56
291 56
134 228
179 3
54 137
196 128
272 179
66 272
156 204
59 182
65 279
98 241
272 130
105 14
110 221
283 100
281 2
9 279
116 137
151 277
33 11
152 35
174 208
188 190
34 163
283 50
147 76
284 287
283 270
97 122
237 283
32 250
37 239
204 63
238 31
148 213
122 228
308 248
2 206
64 286
101 289
311 292
52 271
26 153
300 153
160 192
277 85
97 42
136 142
109 124
224 42
110 27
175 237
201 150
43 123
47 186
125 159
243 51
166 160
242 109
30 262
100 71
297 197
36 20
54 264
276 288
23 121
262 41
96 142
49 230
186 50
169 56
13 174
148 191
162 250
148 311
310 84
248 215
300 94
114 41
97 186
200 313
158 98
211 232
96 131
288 242
123 255
104 212
175 120
167 73
62 253
315 306
51 209
212 94
308 81
12 232
262 147
93 145
147 50
96 152
146 258
258 170
36 305
237 227
159 80
95 165
300 10
130 2
36 86
201 210
70 90
154 137
307 121
142 183
297 309
279 69
53 42
20 214
160 216
135 224
81 70
88 172
13 102
187 66
233 52
161 184
16 33
108 212
111 151
45 49
247 205
275 119
141 299
36 85
281 74
290 88
246 59
290 259
259 12
310 304
23 307
260 183
198 77
118 179
273 49
15 77
33 246
288 132
175 281
240 235
41 36
212 128
313 210
16 67
285 152
180 204
177 85
179 172
232 30
51 296
309 262
227 274
106 112
210 255
311 181
226 212
63 11
300 34
179 146
81 42
104 17
312 179
38 47
164 166
152 95
132 130
264 253
239 93
151 243
116 16
56 42
144 36
250 198
116 305
61 108
139 241
69 104
94 204
76 248
61 206
13 282
81 65
202 141
170 2
214 20
160 11
208 262
261 316
100 155
236 270
113 8
144 244
238 17
90 259
7 108
147 220
113 310
1 206
60 105
126 139
187 81
139 207
263 313
62 8
51 167
314 258
237 24
154 25
211 189
206 129
250 181
292 79
308 161
72 135
139 212
92 201
209 141
230 228
259 68
85 1
295 293
299 90
14 272
118 155
84 173
165 228
251 43
96 59
296 315
157 258
215 256
256 301
274 70
215 37
44 306
9 269
86 104
187 80
231 95
173 94
160 228
221 213
167 142
173 47
223 127
118 269
235 219
222 15
176 169
272 202
261 72
170 293
75 241
75 177
313 153
42 210
284 111
164 121
70 17
163 29
143 118
311 143
278 246
215 170
237 267
159 113
145 60
121 50
93 15
276 167
1 235
44 132
259 202
67 313
11 304
185 129
212 185
263 239
118 262
235 99
32 191
133 123
267 27
70 288
195 105
258 80
173 198
307 244
286 160
164 162
197 149
187 208
208 301
103 108
75 168
33 6
83 177
263 79
235 135
241 122
237 189
96 277
134 109
3 38
4 116
234 82
59 190
162 183
313 240
70 135
108 183
231 169
230 246
231 261
191 222
289 229
216 244
249 267
42 255
257 17
274 62
170 315
297 267
213 209
272 16
200 104
227 107
125 293
194 160
285 215
225 145
232 270
254 103
260 223
87 312
302 304
35 215
273 94
287 291
265 232
74 151
267 208
132 99
7 89
125 310
274 142
96 83
61 296
69 154
216 97
156 133
137 220
52 238
263 49
1 101
84 78
159 122
102 266
222 265
45 171
280 244
187 150
4 90
311 297
280 221
291 142
286 45
169 142
81 202
78 62
111 193
273 200
47 55
40 293
159 118
145 118
83 279
218 163
221 12
98 188
155 138
154 14
237 13
189 129
136 6
112 97
53 91
31 309
265 279
62 131
232 86
113 41
14 276
26 231
190 38
45 59
110 115
104 10
271 14
279 85
308 166
121 158
252 248
44 37
156 122
279 173
287 201
60 290
170 106
17 108
57 119
284 11
218 74
161 81
272 71
304 307
144 57
257 286
157 120
104 199
290 253
179 295
295 147
155 311
113 89
280 136
22 213
60 203
232 254
18 126
112 16
272 308
304 166
7 126
53 209
240 241
182 157
118 219
265 294
109 236
82 314
173 294
242 148
0 224
173 70
241 196
89 295
143 215
258 234
75 260
30 302
245 308
119 306
239 9
214 164
232 28
44 267
157 304
293 20
199 14
47 105
131 198
244 161
247 297
202 289
23 276
282 107
234 247
235 244
220 193
127 86
22 267
0 24
72 96
168 148
206 229
265 153
153 68
262 39
257 2
236 176
167 91
14 84
280 14
27 240
228 82
271 116
43 200
310 252
153 112
196 277
59 66
282 112
265 50
19 196
132 287
33 165
160 33
176 205
149 76
150 298
135 127
181 295
260 62
226 4
89 119
76 89
139 71
177 187
106 224
130 31
44 64
82 305
114 198
127 152
14 229
29 155
2 210
229 83
112 278
90 139
232 252
224 27
30 54
164 120
241 151
295 237
94 26
251 136
104 315
79 127
45 252
24 81
205 206
224 84
313 200
238 273
77 12
232 186
251 31
93 142
19 64
168 224
184 57
176 41
268 100
127 247
253 111
168 72
187 248
18 195
34 143
138 15
131 235
143 59
105 158
272 11
6 48
147 216
95 81
73 66
76 216
61 127
149 131
130 190
85 186
231 301
34 196
34 137
209 107
64 60
142 133
21 194
132 304
137 251
98 169
311 231
106 8
141 103
223 222
214 230
215 19
64 61
200 113
25 25
240 102
224 232
235 82
152 267
48 282
289 297
298 26
298 287
103 9
175 312
293 95
28 128
96 229
207 55
30 71
124 280
46 304
312 236
60 87
159 97
175 28
284 170
286 315
2 234
91 150
125 143
144 106
117 63
268 305
214 71
