1000 20 100 890 6622.91
# demands
26 27 20 28 32 25 19 22 21 19 20 27 32 21 29 33 22 19 34 18 22 28 20 25 23 25 34 28 23 18 20 18 21 23 33 21 41 25 27 36 27 30 19 30 22 33 22 20 19 23 26 25 24 20 23 23 23 23 19 19 27 32 21 38 23 18 24 19 27 24 37 31 25 28 25 23 28 19 21 18 20 24 35 20 23 21 35 21 21 26 22 26 20 26 23 23 26 28 23 26 23 23 25 20 21 19 28 32 34 18 28 20 29 28 27 19 32 21 19 25 36 27 23 38 26 38 22 28 18 20 29 30 25 30 27 23 24 25 19 19 28 24 29 22 20 21 20 21 24 26 21 29 23 27 29 28 25 29 20 21 21 27 26 19 24 27 23 24 23 24 31 20 24 23 24 25 23 20 23 18 25 29 20 21 21 17 21 22 20 28 22 22 24 24 27 27 22 25 22 25 20 21 23 33 20 24 21 22 25 24 20 29 24 20 18 32 20 23 29 31 22 20 25 26 18 22 30 19 23 24 26 23 25 30 38 25 33 31 28 20 28 29 23 34 21 26 20 23 24 29 27 21 20 23 20 22 21 18 24 23 40 23 34 24 30 26 21 18 24 23 21 20 28 29 29 32 32 22 20 20 28 30 24 32 32 19 24 22 21 27 24 20 34 22 31 20 19 24 31 26 31 29 25 21 23 35 22 27 23 26 26 24 22 24 22 24 39 20 21 26 29 21 23 27 31 21 21 22 25 32 24 28 29 20 20 25 23 31 25 20 26 24 19 29 21 19 26 19 19 27 25 24 36 30 30 31 30 20 20 24 18 26 19 25 21 23 28 30 35 40 20 30 20 21 19 28 22 25 21 33 19 25 21 21 45 39 23 22 33 21 35 19 22 27 26 22 39 26 29 26 23 22 34 22 19 28 25 19 28 25 26 32 25 25 25 26 27 18 21 21 20 32 23 21 24 21 27 22 37 24 23 30 29 25 24 24 32 20 34 23 26 25 29 24 25 27 36 26 21 35 25 23 20 18 32 22 27 19 20 32 29 33 26 26 24 22 22 22 26 37 31 21 25 26 21 22 36 18 26 39 18 20 24 27 23 19 33 37 27 36 23 24 22 23 19 21 24 36 34 24 19 24 28 26 18 22 27 25 28 23 48 28 37 26 21 20 24 20 34 20 19 21 19 18 24 26 21 19 20 29 21 21 21 27 23 22 26 21 21 33 20 23 28 26 27 36 20 29 21 22 29 25 28 26 41 20 25 29 26 22 22 25 27 19 23 26 24 25 35 26 20 26 30 21 25 46 29 19 21 22 22 19 19 22 21 19 25 26 21 25 28 24 19 19 19 21 38 30 19 26 24 26 33 26 27 19 29 37 25 28 27 23 29 31 21 20 34 28 22 23 24 20 20 28 23 21 26 23 25 32 25 20 34 27 25 23 18 23 18 25 20 24 25 24 31 25 22 22 20 21 26 23 25 20 22 23 27 25 18 19 29 19 27 30 35 24 27 23 24 24 21 25 25 28 27 29 24 25 26 26 18 33 26 23 25 27 17 20 22 21 20 34 31 24 21 27 32 25 21 26 20 26 24 20 28 23 50 29 21 21 21 20 26 33 20 19 29 29 22 19 23 41 20 21 24 36 29 28 24 29 22 19 29 30 25 21 27 20 23 28 20 20 22 34 27 18 23 24 28 25 19 36 21 19 28 26 24 22 26 26 24 22 22 21 29 28 20 19 30 28 25 23 34 21 18 20 21 24 21 18 32 26 28 41 31 21 20 27 20 19 25 35 20 29 21 34 22 22 32 22 19 24 21 30 23 25 18 21 19 25 31 24 26 22 19 23 21 22 24 23 20 32 23 23 20 26 24 20 22 20 21 29 19 23 20 28 25 33 22 26 20 23 22 23 27 28 20 31 17 22 21 22 25 35 25 22 22 19 28 20 22 23 29 22 26 31 22 25 33 25 20 24 34 22 24 32 20 30 26 23 22 26 25 20 18 23 37 19 33 19 24 25 37 24 28 24 28 28 29 33 26 29 26 22 24 22 25 25 38 21 29 31 24 22 27 27 29 19 23 20 38 21 19 24 28 21 20 28 20 25 19 23 20 19 32 20 20 29 21 22 20 20 19 20 39 21 34 24 42 25 22 23 27 37 32 28 22 38 26 20 24 22 31 27 33 24 21 24 38 21 29 18 22 26 20 21 24 21 20 21 23 20 25 21 18 27 22 21 25 21 39 31 28 27 24 28 31 24 26 20
# request locations
250 257
304 75
57 221
152 295
129 265
57 218
139 5
182 226
105 132
197 183
23 300
24 213
278 210
118 130
256 93
84 114
221 291
68 221
304 160
75 61
165 204
32 312
74 263
168 216
65 234
9 287
263 292
313 273
120 241
163 196
62 144
144 14
176 172
118 185
136 290
192 257
207 112
266 162
181 187
87 181
178 21
109 165
74 2
279 66
242 128
103 93
274 33
213 283
299 294
144 63
61 54
172 299
269 57
0 99
112 287
139 52
266 159
51 199
250 177
279 196
22 61
237 61
45 104
241 81
291 239
108 219
33 95
240 299
141 193
17 28
77 96
189 25
216 225
14 219
244 292
37 101
274 131
262 199
256 0
52 122
183 57
71 282
215 116
74 15
238 142
36 275
304 290
134 5
245 275
144 198
55 111
145 119
51 65
312 304
172 173
72 224
123 288
257 35
308 228
166 32
38 43
78 139
129 94
4 14
287 202
53 247
160 148
210 161
5 161
14 44
12 177
276 170
302 238
4 109
37 267
255 223
182 180
221 214
88 152
182 184
285 210
302 214
298 169
108 276
186 127
306 13
280 15
22 201
33 298
3 163
168 91
4 149
166 37
287 43
41 76
0 55
49 153
89 190
84 106
229 164
8 54
136 245
245 152
43 21
171 241
120 241
205 64
234 308
251 252
222 190
66 273
135 82
90 173
248 28
175 195
297 265
229 93
299 198
207 227
297 173
63 68
47 134
84 189
297 263
106 139
29 214
149 255
127 152
115 272
102 286
114 68
270 272
142 185
182 228
169 17
90 31
192 28
311 65
124 195
58 179
160 124
215 98
308 286
89 291
188 217
255 68
273 313
249 41
77 43
58 299
221 98
17 132
264 302
297 86
287 160
271 3
90 193
3 250
299 211
263 182
135 35
149 196
288 169
63 179
290 53
63 140
4 285
220 46
65 209
124 66
166 100
197 69
138 110
259 122
206 154
98 293
228 11
55 152
5 283
283 215
54 58
281 24
26 196
205 104
112 297
242 265
113 17
247 302
58 240
93 224
180 6
3 76
120 153
224 71
313 141
217 238
223 139
227 103
294 40
258 220
246 91
189 85
202 310
212 81
96 174
173 41
277 201
194 226
5 251
137 293
124 166
126 103
63 60
83 27
232 280
164 40
315 104
182 73
80 263
177 160
21 10
273 179
155 54
48 11
98 85
102 308
133 118
193 296
22 230
249 13
208 45
122 222
77 192
165 18
203 47
73 102
139 94
80 43
311 197
161 120
28 273
27 76
78 20
19 246
244 139
15 197
241 309
199 263
179 210
190 209
23 223
213 179
178 238
88 200
70 260
57 290
250 240
275 112
279 249
114 69
88 30
273 128
130 132
142 88
199 227
119 38
159 80
156 133
126 154
170 93
177 20
79 279
245 189
223 113
227 309
44 123
24 305
79 75
46 308
126 160
172 80
109 292
118 151
133 293
299 131
146 288
133 255
292 29
303 87
148 128
308 275
186 83
218 161
32 45
232 4
262 144
45 219
259 140
85 47
111 169
227 220
281 194
269 26
81 291
254 153
312 102
80 103
29 189
280 222
209 2
118 10
281 254
45 214
73 229
315 145
222 250
209 180
284 201
205 214
110 260
109 121
196 81
20 97
9 282
213 87
222 79
122 69
314 238
193 22
126 313
181 218
160 117
282 100
163 42
266 280
16 16
39 237
190 69
58 141
184 308
131 66
116 315
184 48
254 305
85 185
34 48
45 121
60 230
173 104
15 138
314 241
34 248
152 50
242 32
259 146
39 79
221 150
251 90
65 4
163 61
76 259
153 86
81 274
16 229
255 133
138 138
302 92
73 120
22 243
227 7
200 19
142 148
39 280
106 289
256 36
120 180
75 106
228 288
214 109
289 240
151 214
163 17
50 272
265 250
96 112
22 284
275 27
72 132
58 292
311 22
54 52
158 202
277 278
282 71
250 166
148 164
167 43
299 27
267 221
175 121
272 7
45 173
224 240
60 248
124 37
200 76
299 143
169 260
180 292
139 158
194 186
251 290
201 263
187 119
244 248
110 65
67 107
284 197
269 67
173 305
212 177
20 165
153 249
128 293
307 105
1 20
108 166
194 257
191 193
206 44
102 178
42 17
185 249
34 283
13 211
271 293
98 103
163 47
194 85
80 58
282 15
193 221
223 46
241 78
49 185
259 143
285 180
215 28
45 228
225 30
129 196
8 152
300 247
186 56
142 46
108 188
227 183
259 35
148 82
286 304
296 38
103 225
256 185
102 87
184 60
156 39
304 8
42 157
122 191
312 121
40 57
218 212
310 265
205 242
75 165
99 153
247 4
297 135
123 264
288 133
277 267
303 181
145 300
154 300
138 186
76 217
212 224
248 251
112 219
229 198
14 127
299 245
182 249
197 173
13 262
150 33
137 314
281 82
207 141
217 31
234 28
129 124
84 276
238 31
294 244
54 217
108 66
269 59
73 167
108 253
181 308
162 305
113 160
13 21
112 129
177 203
52 315
117 209
188 104
216 184
41 233
308 157
205 111
20 119
83 118
160 4
292 183
127 46
5 146
213 181
95 316
244 43
29 269
291 26
161 18
111 208
69 250
10 102
106 233
38 301
95 211
261 236
273 244
267 57
102 66
207 1
112 270
287 299
66 110
63 128
175 120
57 62
290 15
97 97
56 75
29 20
205 7
192 234
187 188
92 278
299 278
208 106
110 177
39 209
60 16
149 269
192 34
167 268
312 76
201 35
157 243
101 305
133 129
77 100
47 116
184 125
205 194
271 4
135 293
91 45
78 53
13 4
164 316
17 280
92 311
222 172
13 258
59 292
237 67
152 85
295 313
66 77
204 17
185 91
203 137
81 266
316 29
183 232
225 43
227 285
296 101
93 112
191 221
292 119
107 46
280 309
58 79
171 73
151 219
201 100
178 266
110 83
69 9
150 198
149 191
310 136
86 76
270 38
18 211
65 38
74 74
247 168
54 56
246 263
223 116
45 28
272 49
273 186
49 122
39 233
197 137
150 9
2 10
304 124
211 224
173 203
152 130
138 94
276 22
98 92
245 171
143 204
184 209
56 252
166 156
246 278
62 188
162 290
300 139
231 135
103 238
254 52
125 134
105 59
65 291
195 177
124 117
287 309
311 241
232 48
55 120
262 63
124 195
278 78
299 199
193 123
288 294
95 130
312 133
169 181
265 200
306 200
145 286
263 146
123 22
60 66
78 45
119 278
269 229
120 227
15 20
118 242
185 128
150 135
236 210
229 223
170 298
231 232
204 171
133 152
94 215
185 10
178 240
114 248
201 3
137 49
197 282
245 128
173 2
23 170
156 306
253 126
83 87
45 73
170 234
110 154
153 260
247 271
198 185
23 284
216 139
44 211
187 197
18 130
79 297
313 129
168 161
15 299
314 116
157 66
121 87
98 253
144 256
264 144
214 112
246 62
246 262
230 166
229 237
216 38
314 122
265 282
110 309
81 307
49 159
32 231
4 22
62 67
22 59
193 216
3 157
18 312
139 219
275 203
250 151
286 301
44 270
288 160
111 135
285 75
144 309
304 129
68 29
261 238
290 314
167 311
213 312
81 292
22 236
219 146
155 314
56 20
284 79
106 151
26 145
127 260
135 264
192 205
40 42
121 234
186 142
17 293
149 287
81 86
108 127
259 36
197 85
22 199
268 175
239 238
132 293
187 291
149 27
73 94
269 312
201 27
276 176
185 198
64 202
173 260
295 37
159 226
255 227
310 152
175 292
76 85
180 130
216 281
263 16
109 76
292 315
39 45
218 177
101 229
129 137
18 234
215 315
303 233
110 200
256 291
76 239
179 17
156 160
191 307
238 88
64 20
316 102
250 271
57 228
177 4
48 197
143 129
54 160
190 275
165 115
59 175
27 60
238 43
257 145
294 244
148 292
57 125
176 89
159 25
100 238
126 73
4 222
125 306
263 33
155 224
181 284
52 122
306 106
284 35
140 103
175 41
157 155
155 106
236 47
127 226
186 307
95 231
161 234
270 116
40 299
250 114
260 253
280 126
205 175
86 173
84 105
154 116
299 187
61 253
302 68
215 262
28 225
144 255
297 243
198 145
292 42
270 298
72 256
230 232
216 49
88 259
51 142
38 149
32 124
241 154
280 243
223 25
118 203
243 281
253 192
16 221
46 53
68 141
216 151
188 160
193 206
149 86
288 209
156 155
245 207
280 24
18 210
312 108
202 268
200 302
78 3
172 315
45 33
138 230
178 85
148 308
206 36
155 94
3 260
109 15
35 162
74 160
40 198
27 121
24 122
260 159
278 296
34 50
61 7
39 213
298 34
223 117
21 158
5 112
124 173
272 78
158 133
209 202
130 74
183 249
295 133
260 316
307 30
190 68
273 205
210 232
221 206
18 174
18 262
64 234
41 289
30 161
50 267
183 151
163 238
7 286
108 224
251 235
31 131
47 191
168 102
273 170
222 129
281 213
265 217
141 96
254 250
153 211
289 265
84 49
162 178
258 24
123 131
236 234
187 76
313 125
156 220
304 219
126 104
145 211
165 239
106 279
249 187
157 110
214 80
161 52
128 18
87 51
189 226
80 110
252 191
50 135
34 50
267 40
170 121
289 142
156 170
305 203
133 129
219 259
284 61
101 44
143 175
22 128
137 53
43 112
305 250
238 290
37 245
255 304
184 127
55 165
303 231
125 307
116 76
215 237
140 293
256 196
156 53
258 53
219 115
266 12
177 147
13 206
106 290
38 165
255 84
232 109
126 297
284 194
23 58
277 214
50 78
50 264
176 253
302 34
265 6
157 150
311 11
286 200
57 244
66 220
279 313
23 114
142 290
46 166
178 24
11 230
135 5
57 9
303 60
292 203
97 108
77 289
66 256
5 179
20 81
186 119
307 236
276 84
156 15
190 199
105 204
83 34
89 136
294 275
96 217
135 41
176 284
135 105
131 46
257 182
261 101
215 316
153 156
208 143
162 222
52 54
103 239
291 24
84 27
170 201
141 103
151 160
292 178
25 301
56 105
144 155
286 153
112 112
90 188
213 205
305 119
261 301
117 251
209 290
243 13
287 91
171 306
92 79
293 228
241 207
210 118
299 166
137 301
23 282
46 283
95 233
1 168
71 67
17 4
105 197
177 13
142 9
169 117
35 289
214 228
281 225
236 40
107 283
166 72
127 269
15 228
227 138
32 136
234 303
20 227
107 157
61 308
279 72
84 130
265 25
85 110
267 107
118 5
161 48
86 16
273 39
80 130
99 141
265 122
13 195
128 244
214 241
285 169
248 288
32 84
239 185
238 210
30 144
225 230
26 267
59 293
193 179
133 95
41 109
35 187
1 51
84 173
192 273
34 213
71 24
121 25
220 298
71 87
308 111
306 314
69 194
78 229
176 292
223 137
210 222
90 206
217 201
240 62
180 297
9 25
228 313
11 94
144 162
49 60
245 287
129 93
87 291
173 146
271 175
119 98
221 283
222 32
170 17
38 229
133 93
176 49
100 141
132 54
143 190
206 253
151 190
267 180
292 9
60 247
307 233
183 222
209 262
62 32
5 234
196 32
10 145
39 268
127 122
208 314
183 136
184 7
19 109
283 140
179 27
20 119
115 227
242 64
280 42
246 169
16 206
302 169
7 223
206 74
271 90
160 128
42 98
139 38
219 208
146 178
227 203
270 305
33 240
151 227
110 26
76 114
310 158
272 311
201 64
189 180
292 37
171 54
263 168
220 130
53 112
122 301
201 303
64 46
125 55
158 265
59 315
4 212
152 229
92 214
2 79
19 71
31 49
119 204
297 101
33 256
171 136
238 200
227 214
5 61
95 79
239 279
264 155
235 235
232 255
15 37
42 83
261 139
139 75
23 301
83 295
26 156
54 132
190 228
8 262
152 287
227 288
217 194
213 298
234 65
87 237
105 281
303 43
70 311
269 60
295 167
168 23
277 243
214 50
34 8
115 178
140 146
244 260
246 118
222 96
276 150
72 291
67 96
207 202
1 149
74 283
57 180
170 210
76 3
269 84
105 122
172 31
119 61
290 70
289 170
262 134
110 197
32 241
20 281
43 143
33 72
171 216
220 54
100 25
216 9
187 267
276 281
27 65
165 66
230 272
146 272
219 3
251 181
133 212
88 215
31 185
101 104
17 119
11 179
246 80
71 288
143 58
312 110
71 37
216 151
140 139
196 138
304 157
63 268
290 28
108 164
127 196
99 61
126 262
42 226
52 26
59 212
265 165
300 310
81 246
64 236
126 205
56 202
216 265
259 88
45 227
246 152
171 80
80 69
256 151
292 67
139 14
253 211
260 103
108 315
124 159
60 46
241 58
116 19
130 136
288 3
17 88
40 178
55 103
67 73
313 270
103 298
248 1
46 135
82 163
150 229
190 211
194 252
161 274
31 313
198 30
306 65
54 105
215 227
120 103
160 123
128 161
295 164
297 100
273 55
220 269
2 307
86 124
84 51
105 105
280 137
189 203
214 125
37 276
253 200
219 43
206 313
117 253
87 223
272 269
310 186
34 53
110 308
8 197
219 212
115 219
108 99
186 277
204 178
0 212
26 248
68 75
267 217
152 208
22 312
20 219
117 125
201 158
97 3
95 105
184 74
263 122
198 235
270 268
153 91
60 249
142 316
254 239
255 216
304 276
21 128
120 288
290 310
245 223
293 115
101 44
190 105
224 48
20 52
59 50
154 149
208 1
154 228
223 200
129 230
124 278
