1000 20 100 847 5731.28
# demands
28 25 27 19 35 26 22 21 19 25 29 35 20 24 22 28 23 21 18 41 22 28 22 38 33 23 22 43 29 23 21 20 26 24 24 28 23 24 27 20 21 28 26 22 28 22 22 35 35 27 29 28 32 18 21 23 30 22 22 19 31 25 20 31 22 28 27 25 29 25 23 23 27 29 22 21 23 38 33 22 19 27 31 22 26 23 24 26 36 24 19 32 26 29 24 29 18 28 32 21 24 32 33 20 22 22 40 32 40 26 17 21 24 27 42 21 28 20 25 25 20 22 23 25 25 20 22 21 38 18 30 38 20 21 21 19 23 30 31 21 32 21 21 42 30 26 27 28 22 21 28 27 21 37 20 19 29 21 25 24 24 24 37 23 24 22 22 20 23 19 20 26 31 18 21 22 20 24 31 32 21 18 32 27 20 21 27 27 26 19 25 25 20 27 25 24 35 24 25 21 33 21 27 23 35 35 37 28 22 23 19 29 38 32 20 25 33 24 21 22 23 18 30 23 21 27 38 20 27 21 23 19 20 29 20 24 36 36 31 38 20 19 21 28 28 25 33 23 28 23 23 21 20 22 30 24 23 22 25 21 31 18 24 19 31 35 20 36 39 22 19 22 24 42 26 33 26 31 35 26 32 23 30 31 38 24 23 29 25 21 31 31 27 23 20 24 22 27 19 20 20 26 37 29 29 28 20 34 20 30 20 24 29 28 25 29 21 24 27 29 25 30 27 21 32 19 22 20 22 20 28 23 19 30 26 33 24 35 22 23 21 18 20 23 23 26 24 25 35 31 24 25 21 27 19 28 18 28 32 30 31 29 23 25 23 24 27 30 20 27 20 28 33 28 23 36 22 20 31 22 20 28 25 19 18 27 28 37 21 27 33 32 32 21 26 23 27 32 20 23 21 20 21 29 24 21 23 28 30 24 24 41 28 17 17 34 34 27 22 24 31 19 22 27 33 34 21 30 34 35 34 29 27 28 26 20 26 28 20 25 26 26 18 25 26 22 34 21 39 31 31 26 36 21 23 22 32 38 20 19 28 29 27 22 24 31 20 19 24 22 29 32 27 35 20 23 33 20 19 25 31 36 21 28 22 22 20 25 28 21 21 21 46 22 32 20 28 25 23 19 36 27 22 22 30 25 22 28 25 26 32 22 20 38 22 20 25 41 22 32 30 18 37 24 19 33 38 27 34 28 29 27 37 23 40 19 24 41 29 22 37 20 26 22 25 24 24 31 19 26 34 31 25 22 24 22 31 32 27 20 30 32 40 18 22 20 25 22 32 24 21 19 26 23 23 24 25 30 34 22 37 20 20 28 19 21 34 30 22 21 29 23 22 23 41 21 26 35 27 26 22 19 30 23 26 26 24 23 36 24 30 21 20 20 20 21 26 26 26 28 25 20 24 24 22 22 23 22 27 23 26 38 22 20 28 25 25 21 32 20 20 25 18 18 28 31 30 40 25 19 20 20 31 22 34 23 19 38 24 20 26 30 19 22 29 20 21 18 30 24 20 17 22 50 25 22 32 24 44 22 32 23 30 27 23 37 19 34 33 30 32 19 20 23 28 22 37 45 34 19 29 28 23 27 30 18 35 26 22 20 32 20 27 24 20 37 25 23 23 21 29 23 25 20 20 21 34 23 28 23 26 24 22 29 20 22 21 31 22 20 26 22 29 20 20 37 28 45 19 22 45 25 19 22 30 20 19 34 25 27 32 22 27 21 27 24 35 23 31 18 30 22 23 24 20 22 18 25 26 30 20 25 20 32 21 25 31 30 30 21 20 19 22 27 25 27 26 21 38 25 20 24 28 20 24 22 22 40 33 27 22 27 23 25 34 22 22 22 22 21 25 21 22 25 30 22 28 20 21 26 22 25 21 37 19 20 27 24 27 31 21 25 23 20 24 22 20 31 33 20 31 17 19 31 26 24 21 20 18 38 25 21 22 26 32 26 31 24 23 20 17 29 22 21 20 26 22 28 19 45 32 26 27 33 30 23 31 36 30 28 24 35 25 31 21 23 19 28 19 48 23 23 31 28 27 32 24 27 29 25 20 27 23 22 29 27 32 23 35 20 24 23 22 25 24 25 28 32 23 31 29 19 36 25 25 18 23 24 32 30 34 18 24 28 30 22 22 31 24 26 20 34 23 26 31 22 25 32 32 25 20 23 42 23 28 27 36 23 24 21 19 24 39 24 23 33 22 30 24 22 47 26 29 20 22 26 26 42 22 29 22 29 24 26 21 28 29 27 41 32
# request locations
289 105
21 7
160 149
241 303
126 29
2 201
152 65
295 270
301 14
42 17
225 226
249 90
148 74
168 22
125 249
49 48
159 229
296 316
210 213
262 133
98 273
295 162
123 222
238 103
154 286
8 207
60 217
113 190
58 35
145 136
174 6
88 275
315 129
269 305
4 184
87 281
205 264
166 22
311 53
25 293
85 232
298 10
270 234
266 97
243 170
60 60
40 29
242 35
147 10
124 54
316 43
105 91
157 204
314 118
108 85
91 301
10 141
263 208
291 167
231 84
1 117
288 231
80 132
118 55
29 178
119 220
257 18
95 42
256 63
271 245
84 55
209 27
192 268
23 222
39 39
51 313
98 125
128 207
286 151
63 113
213 200
269 187
197 145
286 49
73 192
229 247
173 51
309 34
22 133
2 229
6 236
184 33
300 239
7 39
137 230
101 218
291 134
22 8
106 212
198 217
136 244
220 21
188 143
267 142
314 234
218 55
316 36
227 284
273 99
107 212
306 142
176 99
109 197
111 16
305 163
188 126
219 236
39 146
251 56
17 187
248 275
120 210
120 167
49 62
316 61
244 221
124 156
130 203
262 53
198 133
287 313
78 31
3 32
173 92
4 50
169 180
114 61
236 227
213 284
95 67
165 58
194 159
42 16
280 65
193 75
75 188
141 11
166 163
124 271
291 75
74 156
111 7
79 208
16 279
34 19
200 94
114 285
88 13
79 285
86 70
80 169
96 75
66 138
117 235
14 118
133 87
95 111
297 29
134 102
268 99
268 15
73 28
235 55
243 25
221 2
207 294
268 173
141 222
303 180
138 286
191 184
131 52
294 47
251 147
314 160
145 172
101 49
171 107
272 108
188 243
221 265
154 31
292 58
255 33
173 39
167 127
8 229
262 160
209 164
185 47
239 191
312 212
231 136
24 296
202 27
114 174
235 146
2 158
52 58
303 240
38 244
266 269
278 141
38 37
161 302
165 258
64 109
218 294
8 255
226 58
49 124
193 44
21 86
18 193
291 273
232 294
160 238
228 175
290 72
140 3
262 107
2 160
212 1
36 254
44 83
94 157
126 69
303 76
258 101
126 224
45 129
281 196
281 137
207 179
201 308
269 21
236 172
273 15
87 154
148 105
60 50
294 4
120 243
96 108
30 88
216 3
164 44
310 101
10 8
123 87
313 118
180 195
249 196
87 112
109 192
32 198
75 308
225 114
242 269
194 48
4 76
310 202
252 167
251 30
279 25
62 31
211 71
288 166
301 66
209 56
308 270
19 142
89 76
301 145
164 179
159 206
274 6
170 281
147 115
59 248
22 285
316 219
249 174
150 287
176 98
36 234
138 72
148 165
308 123
67 211
107 22
115 83
84 36
92 80
35 54
190 12
235 313
87 117
160 173
263 29
172 216
225 82
207 1
58 283
107 136
266 307
311 7
88 161
192 41
157 59
178 284
269 39
302 239
127 243
226 148
180 19
257 247
252 147
254 201
59 173
86 198
229 173
49 232
304 116
52 197
52 147
139 148
35 6
172 302
172 188
38 229
306 123
263 4
255 208
211 157
246 174
175 289
84 232
18 147
110 195
25 166
89 99
202 275
157 50
50 193
166 288
37 133
81 227
276 203
237 295
5 30
225 299
106 192
53 79
81 217
19 57
60 197
240 302
272 181
63 269
101 3
122 188
259 32
264 193
257 158
253 232
298 266
140 307
255 128
162 186
203 30
122 41
134 55
299 48
237 71
24 198
224 116
100 184
184 282
2 143
72 124
72 27
110 276
265 36
114 298
116 203
255 96
271 211
36 179
114 173
57 130
202 276
81 84
302 307
247 195
301 223
244 122
175 183
45 126
191 218
89 178
36 190
100 265
154 101
284 305
264 3
100 240
143 132
199 105
231 11
38 189
45 161
171 159
27 159
121 279
269 132
202 77
35 143
116 18
31 304
251 253
145 242
113 95
255 106
72 27
149 65
157 112
191 116
32 175
292 52
27 88
19 157
220 148
142 198
180 295
146 21
253 136
118 167
238 104
49 147
79 246
268 278
235 126
46 153
193 117
103 272
11 184
137 56
103 86
256 244
309 267
110 248
192 250
107 308
303 215
175 35
290 84
190 32
69 298
145 17
60 291
162 159
177 194
191 8
87 263
90 292
285 111
167 100
21 247
7 265
195 279
91 17
258 196
21 16
23 3
23 264
220 110
129 223
285 280
36 6
63 226
296 243
161 267
183 208
268 16
287 180
48 250
186 82
285 47
161 44
268 192
109 2
120 84
314 246
101 135
3 295
269 88
49 183
209 50
298 87
163 248
147 70
301 172
270 226
105 145
286 156
283 95
127 300
196 314
270 267
137 94
83 171
294 164
68 96
240 315
107 189
206 18
195 293
65 294
253 309
58 184
174 251
100 271
183 180
42 88
100 120
5 316
281 45
66 305
126 310
100 187
50 50
235 4
34 37
55 136
168 216
134 218
53 132
270 168
68 187
0 196
112 206
243 247
192 223
42 31
279 314
169 100
181 201
44 263
147 222
1 16
61 218
32 222
291 312
284 135
242 282
29 51
263 6
281 110
161 9
40 276
235 245
241 195
62 91
68 55
127 15
279 25
58 41
178 46
293 51
46 83
11 77
130 50
101 296
298 307
240 83
32 190
98 55
167 3
191 135
213 278
300 94
160 108
313 232
313 61
4 308
200 18
10 232
154 280
219 222
57 176
165 307
86 61
195 200
38 176
306 297
93 131
167 92
234 56
23 231
271 251
217 275
218 167
288 298
135 116
20 8
266 312
77 18
138 33
43 144
258 151
199 52
24 40
277 205
278 308
272 38
191 279
100 289
76 246
40 51
215 83
60 124
179 132
257 245
127 150
127 179
229 125
107 27
293 235
261 59
181 72
234 165
168 241
238 247
269 103
311 225
213 265
90 22
12 311
313 28
246 143
21 126
126 229
305 84
107 191
36 282
163 109
9 276
180 301
123 221
284 24
146 0
55 117
245 3
304 263
56 42
154 11
39 139
161 94
63 14
146 255
186 274
305 284
113 119
48 91
237 38
93 142
248 278
295 76
247 15
265 108
316 187
250 23
197 110
172 85
189 152
173 278
238 198
218 63
201 54
224 75
184 71
25 90
183 74
105 306
294 261
294 231
80 130
114 178
184 44
134 30
95 149
65 275
137 295
55 67
178 139
226 228
67 201
117 305
153 80
282 235
237 147
72 300
137 64
175 158
111 193
278 126
265 21
24 190
206 223
3 22
294 6
68 260
277 276
215 297
124 285
151 73
198 77
34 288
113 304
18 56
262 13
285 76
244 81
148 206
237 127
51 162
273 225
155 0
251 122
158 166
282 107
99 188
43 107
104 234
190 36
159 279
206 131
121 29
245 251
216 241
173 302
235 315
46 68
71 313
91 218
181 195
237 131
158 305
243 111
45 149
30 179
306 14
62 275
254 167
142 289
33 8
132 156
273 294
289 56
269 137
152 84
77 21
227 208
283 270
185 53
111 265
46 113
63 182
54 175
30 276
310 312
56 163
249 261
73 234
161 121
43 228
71 160
28 209
83 268
81 53
287 173
11 57
235 301
296 137
85 183
179 63
31 133
228 204
58 198
253 74
150 8
303 274
124 89
245 138
196 275
293 282
303 300
176 73
164 5
227 315
248 177
56 267
39 292
174 120
167 40
78 159
288 18
150 30
106 56
63 115
208 302
199 198
176 265
187 220
238 142
110 293
266 8
16 177
227 292
316 264
116 312
244 271
137 227
77 41
104 217
284 187
308 305
149 160
258 222
25 176
96 20
46 258
196 190
60 113
78 52
164 44
111 42
228 97
150 312
45 236
167 309
35 40
88 204
26 39
90 193
253 127
89 244
315 30
6 10
157 145
145 68
204 206
259 219
25 97
305 113
119 17
245 294
79 140
204 164
97 66
256 87
231 234
51 126
92 1
27 309
104 250
159 117
73 242
260 9
154 275
141 292
256 299
59 126
159 49
26 248
242 296
73 266
11 261
88 255
266 263
104 94
113 169
39 270
94 161
5 44
49 3
289 86
298 190
224 267
37 112
242 234
24 102
281 70
289 5
167 157
147 45
72 7
134 203
219 61
37 167
40 265
92 188
73 156
223 273
75 28
258 316
56 125
103 172
70 103
136 269
34 190
80 295
161 188
108 158
25 184
182 89
207 78
286 266
183 179
269 6
261 103
200 142
62 94
11 195
277 102
2 276
35 214
119 51
242 266
229 127
35 10
226 231
88 182
240 114
10 166
150 228
117 102
291 295
301 24
213 24
170 120
35 260
7 259
136 273
86 207
206 34
298 260
76 30
299 254
259 120
144 248
288 150
246 309
27 271
204 255
191 237
147 97
89 183
32 207
43 293
293 11
304 184
136 189
294 73
85 182
288 139
114 78
224 248
174 68
289 188
299 85
279 214
270 302
305 300
120 38
116 171
107 194
260 253
205 212
278 107
67 99
23 187
301 44
282 168
36 286
313 22
270 17
160 16
234 69
239 103
294 241
228 199
96 247
201 140
83 64
35 187
226 24
257 82
219 315
61 39
166 117
306 113
46 100
286 283
93 239
180 301
42 170
106 5
109 308
111 77
138 266
56 42
233 130
261 157
221 92
167 235
226 40
313 284
262 224
182 184
78 31
170 147
35 66
109 303
123 152
198 234
128 235
250 53
118 15
189 52
315 139
230 155
29 272
15 141
213 209
250 131
312 126
132 45
46 278
265 94
142 48
266 127
116 171
10 103
6 34
314 71
92 306
204 204
138 78
100 95
233 52
265 59
244 211
5 169
267 88
247 266
96 87
187 257
301 149
120 59
290 280
150 86
309 190
310 188
139 107
136 130
282 278
246 126
138 306
260 169
266 81
227 0
219 113
300 215
56 214
162 144
275 172
176 97
239 94
231 156
309 48
2 42
42 31
42 261
309 80
161 47
131 238
124 187
213 229
47 252
175 195
73 164
54 147
221 306
204 49
168 227
288 294
193 139
212 220
253 215
80 242
81 263
110 26
211 35
66 122
279 194
224 268
215 280
60 293
107 266
136 168
241 99
157 24
3 131
181 23
103 38
108 5
42 223
187 76
227 62
295 96
99 294
199 235
286 266
225 125
175 213
295 218
41 255
279 221
69 95
166 304
61 33
69 246
55 242
206 150
283 72
23 45
45 34
128 197
118 96
140 197
159 133
124 313
291 311
10 194
48 225
88 241
4 112
278 315
37 251
42 71
147 301
299 23
89 16
259 315
162 259
51 185
262 193
97 155
5 6
298 315
172 174
201 173
80 145
284 308
189 64
308 82
298 60
11 53
259 312
298 305
211 88
47 96
86 222
131 67
58 72
199 313
126 154
299 216
4 16
217 278
47 281
183 115
308 242
1 249
84 74
259 116
271 160
152 68
243 35
259 120
163 214
251 284
91 180
313 225
248 127
159 168
7 154
218 204
287 69
218 295
86 159
252 293
148 130
204 310
154 78
54 58
228 310
299 127
241 20
71 141
92 220
218 124
244 21
152 292
153 225
227 196
107 130
101 46
169 161
181 243
88 188
269 113
213 304
245 306
244 78
224 78
104 5
301 242
251 94
179 7
208 70
234 28
220 57
36 259
58 5
9 76
12 147
111 197
133 71
217 44
163 100
109 42
290 312
2 205
315 165
241 46
252 300
127 263
116 266
289 241
263 244
253 90
56 298
264 53
161 85
162 118
81 55
68 70
202 249
143 255
135 221
196 124
106 96
215 192
264 29
109 221
272 108
152 226
236 125
311 13
112 41
314 190
282 245
308 237
288 102
230 145
109 90
6 123
313 59
257 63
88 316
285 278
119 294
40 110
194 81
264 233
305 221
223 202
295 3
31 164
23 118
246 226
174 94
33 173
279 280
239 147
243 94
146 60
191 249
36 92
252 96
10 113
274 94
240 218
70 196
3 106
236 265
298 158
300 14
2 281
97 196
162 30
307 137
17 28
111 282
288 68
138 104
127 225
50 295
134 21
92 50
136 105
69 255
165 277
246 73
18 224
56 50
49 64
50 27
278 140
73 2
216 245
167 154
230 60
290 98
66 210
52 264
35 137
93 111
70 114
312 33
60 186
29 46
58 115
231 251
94 23
132 136
15 88
11 51
270 127
274 159
313 285
229 162
311 155
170 74
276 233
292 185
238 133
295 59
242 273
2 306
179 275
104 207
307 249
173 148
8 158
274 149
162 23
184 63
192 83
143 164
171 171
262 178
102 242
35 213
24 8
65 190
231 165
165 302
93 50
129 262
74 289
62 282
95 126
222 182
79 185
301 314
283 202
110 25
210 173
284 24
75 97
271 114
267 9
75 4
308 189
155 44
117 97
313 273
123 81
59 140
257 1
219 20
16 220
303 286
5 123
93 12
32 221
282 97
121 157
56 229
183 207
88 135
116 85
219 130
40 103
254 61
247 4
76 281
191 62
235 161
228 170
56 215
282 44
106 33
101 196
70 117
186 43
263 210
17 205
280 298
55 74
217 55
168 76
278 97
209 127
221 136
112 252
292 247
106 87
52 189
164 155
185 218
21 184
7 202
251 64
65 285
161 69
141 168
278 151
48 187
266 175
251 227
247 101
265 272
32 8
147 267
168 130
126 158
247 94
182 33
15 278
60 95
124 134
195 145
275 151
272 118
62 2
240 83
171 152
85 51
263 15
296 307
4 177
86 80
69 93
233 123
42 215
209 290
59 71
244 286
82 271
197 276
10 167
