1000 20 100 854 6867.67
# demands
25 21 23 20 29 30 19 23 20 31 22 24 32 19 20 26 31 31 28 25 20 22 19 37 44 25 22 23 37 23 26 26 24 22 28 23 26 25 34 29 21 27 27 24 28 27 29 26 21 27 30 18 22 25 26 30 33 30 24 25 27 31 32 23 37 24 22 31 22 33 27 22 19 34 38 19 22 30 26 24 20 20 23 21 28 20 25 37 35 23 19 21 29 21 22 19 26 18 22 20 22 22 24 23 20 22 23 19 31 19 30 26 24 30 22 22 37 31 29 21 20 35 21 34 20 29 25 25 22 22 22 26 23 30 37 21 28 19 26 22 32 24 21 36 30 22 24 27 26 23 22 27 23 26 20 25 25 22 31 30 23 20 25 20 24 24 18 23 22 32 23 21 25 26 20 17 25 23 24 22 21 20 23 20 24 27 29 31 31 28 25 21 27 23 24 19 25 19 28 22 30 20 20 31 39 39 27 21 19 22 18 27 25 34 25 27 29 28 24 23 20 20 25 30 22 22 24 32 24 34 30 33 20 26 19 23 32 23 40 25 22 26 30 25 31 26 31 33 19 18 26 31 28 26 21 22 40 21 22 33 23 22 20 24 21 35 33 37 21 22 26 19 29 20 32 30 23 23 23 22 30 23 28 24 37 38 27 18 28 32 30 24 27 23 30 22 26 27 28 25 21 34 25 24 28 27 23 18 26 24 26 36 32 25 26 34 24 32 20 22 22 24 23 30 24 19 21 21 30 36 18 23 26 26 25 20 23 20 29 24 19 32 28 34 29 19 23 28 20 20 32 28 26 23 21 20 19 19 25 32 31 19 28 39 24 24 25 25 50 22 23 21 23 22 28 27 31 22 23 19 20 36 33 26 23 32 19 31 23 36 22 20 33 24 31 32 19 36 19 27 21 32 45 17 23 22 31 27 30 35 21 21 20 22 20 22 21 29 35 21 19 28 22 25 21 24 18 25 29 39 23 29 28 20 23 29 30 38 29 21 32 20 24 29 26 25 22 22 23 24 30 26 30 27 24 27 25 28 25 30 20 25 19 30 29 19 31 23 20 26 25 18 26 27 24 31 19 28 22 20 20 23 20 25 20 21 29 34 31 21 20 19 25 32 31 24 22 30 20 23 24 23 27 29 26 23 29 23 25 19 35 22 37 25 22 22 24 37 21 36 20 31 18 28 41 22 20 29 24 20 22 35 25 37 25 25 20 24 29 21 20 28 30 32 29 23 19 23 33 21 34 22 28 27 20 21 22 26 19 22 26 25 22 23 24 27 27 29 31 20 25 21 20 26 27 22 33 31 28 23 36 19 40 28 28 32 21 21 21 27 21 22 22 37 27 32 24 21 29 31 23 20 23 29 21 25 26 32 22 22 20 32 29 20 31 25 19 22 21 19 19 22 29 20 20 22 23 23 24 26 32 20 23 27 19 28 22 22 25 23 22 25 28 31 22 29 30 34 21 21 29 42 22 33 21 21 22 24 22 31 20 29 28 32 27 20 31 22 33 37 24 26 26 29 20 33 25 22 27 23 23 21 39 24 27 20 21 21 30 33 28 31 29 27 38 25 23 34 20 26 25 29 34 27 21 21 20 21 27 28 28 28 20 26 21 20 20 23 19 21 27 33 23 23 20 26 19 25 24 21 26 29 25 27 20 22 21 22 22 20 29 23 23 23 24 25 28 27 19 22 19 23 21 29 22 22 23 22 21 30 31 33 20 26 23 27 31 19 24 28 31 21 31 33 27 28 31 27 19 20 20 20 23 22 27 27 20 24 31 27 35 23 38 22 20 30 20 33 22 21 31 19 36 23 21 18 20 30 26 30 21 24 35 28 24 23 20 25 26 21 35 27 25 26 21 23 28 20 34 25 32 24 28 37 23 23 20 25 38 29 35 26 20 23 23 26 24 23 25 27 23 27 26 29 25 33 29 24 20 26 23 25 35 21 27 34 25 23 21 25 29 28 30 24 26 33 22 29 29 26 41 21 25 30 18 24 43 34 34 24 22 23 28 25 22 22 23 24 29 30 23 29 20 32 23 23 23 33 23 19 24 36 36 24 49 20 32 32 20 27 20 21 28 25 26 25 21 23 27 19 21 34 35 24 36 24 23 20 18 33 29 22 34 19 21 28 20 21 23 29 27 32 36 23 29 20 29 25 30 24 21 24 20 28 36 27 29 27 27 21 29 29 22 22 23 20 27 20 24 23 21 21 18 25 21 41 30 29 27 30 22 19 30 31 24 20 24 38 31 23
# request locations
184 151
87 176
57 161
226 159
224 164
274 116
262 22
85 99
203 111
8 12
260 196
186 224
220 136
43 256
122 273
71 311
196 217
256 57
293 163
205 240
241 270
269 151
249 113
209 135
54 157
20 166
3 314
316 281
305 102
163 93
65 150
252 93
117 73
262 254
85 181
162 206
136 119
286 130
60 79
17 83
287 82
236 292
55 85
245 17
4 200
248 175
279 12
243 38
248 159
95 213
113 44
264 302
274 309
65 218
307 137
115 34
203 64
119 316
32 79
169 289
128 200
101 274
146 99
73 161
278 98
201 81
313 214
276 199
270 285
54 286
57 248
184 144
144 142
129 69
215 207
44 303
294 170
149 52
199 282
7 221
32 205
117 92
17 59
89 155
245 159
291 178
135 76
43 80
195 6
298 81
20 52
6 110
230 244
238 120
22 283
18 301
218 279
134 181
50 115
70 1
305 308
103 160
72 302
236 259
314 154
119 90
54 203
267 230
315 158
13 260
298 6
209 67
149 107
146 278
234 316
246 79
204 90
243 93
307 207
62 245
2 224
162 172
28 169
177 116
231 246
92 6
17 173
10 289
309 311
103 248
39 28
150 14
263 239
109 112
135 149
315 246
105 194
163 147
174 303
113 258
149 8
53 294
137 180
165 63
206 291
220 308
122 75
282 148
4 106
89 23
1 184
258 268
239 227
150 221
95 88
74 91
136 286
64 281
315 171
68 136
95 63
205 306
96 209
155 126
145 239
51 66
219 316
69 7
7 175
109 202
121 4
72 163
35 86
245 79
108 243
260 297
220 236
264 71
78 263
45 93
115 61
149 102
234 194
93 9
315 111
49 256
30 97
203 24
249 269
281 224
5 18
120 98
171 194
272 9
95 14
36 309
215 265
80 156
269 16
96 268
138 308
71 45
198 170
171 67
168 180
212 220
15 307
299 176
253 261
80 63
24 181
162 203
194 87
251 112
144 288
90 225
229 93
179 146
40 275
158 273
235 213
15 183
16 199
151 15
316 61
274 171
86 59
229 126
145 88
175 146
1 133
116 95
296 299
310 194
105 126
73 172
191 134
182 118
264 308
270 73
170 35
80 298
262 283
200 219
51 107
279 54
183 153
170 240
17 186
174 253
314 41
41 138
8 142
44 290
86 86
292 214
64 163
251 119
162 263
295 243
232 19
315 172
11 286
50 77
69 110
238 147
297 91
73 125
212 288
172 310
314 62
77 299
214 80
96 62
261 150
244 67
58 28
148 289
136 292
255 21
33 235
308 213
94 293
269 266
131 1
223 33
71 113
114 248
218 208
77 303
173 115
4 218
44 96
110 10
69 209
258 89
190 196
149 208
229 210
199 60
97 216
9 181
101 142
273 235
182 213
221 287
51 141
108 170
54 57
288 140
154 148
301 253
306 111
197 28
74 300
296 151
40 289
255 188
143 240
5 28
175 287
91 200
87 270
90 171
71 64
91 61
56 191
161 103
6 283
53 194
78 157
253 257
31 199
247 292
315 85
186 220
314 101
244 157
42 35
314 199
98 21
193 290
11 258
55 142
124 242
291 275
204 28
279 314
187 213
12 69
312 279
84 302
1 277
164 217
131 168
122 121
10 178
205 14
272 307
126 87
41 169
130 220
274 182
259 25
228 3
309 122
142 48
141 126
2 76
280 311
263 190
129 239
106 246
75 34
83 92
99 92
196 181
67 277
178 211
226 48
276 27
40 31
76 95
44 65
58 57
303 130
25 32
198 115
60 74
46 209
168 28
127 274
65 148
292 66
17 54
10 93
49 6
165 198
178 14
169 181
215 175
168 200
20 33
240 298
247 44
172 25
116 283
14 3
164 106
103 181
99 186
307 299
24 19
169 291
3 285
106 120
84 6
259 289
305 61
131 202
147 130
277 0
265 97
306 212
207 257
226 213
54 88
95 148
16 179
237 78
18 310
127 239
130 136
10 279
66 181
130 218
114 100
138 108
26 212
28 155
214 197
146 256
102 147
71 169
43 223
118 53
118 102
175 56
225 121
19 308
45 309
92 95
34 162
138 177
113 5
115 19
27 65
303 126
64 257
27 259
11 127
5 125
170 155
57 5
185 134
123 116
69 226
178 282
222 145
86 98
274 83
34 250
180 211
92 291
258 127
102 290
256 219
284 191
137 228
109 84
153 277
272 290
170 144
27 78
260 74
66 95
248 160
29 191
204 294
85 203
79 294
192 54
264 24
237 147
75 211
173 131
300 216
229 0
29 82
141 266
119 228
134 287
183 121
116 73
12 223
152 281
210 38
85 48
313 210
44 207
157 114
149 64
275 84
126 122
193 246
258 159
233 300
27 197
69 99
171 239
5 46
263 43
69 238
185 190
224 64
26 194
211 31
218 168
88 187
214 222
255 222
244 256
106 148
258 46
164 279
263 70
120 116
111 271
261 88
281 107
134 168
108 150
255 154
270 71
292 274
55 232
44 75
267 173
204 13
208 277
146 249
294 275
238 284
169 233
94 213
244 249
81 112
208 222
46 114
277 122
284 307
61 15
132 190
56 45
137 237
26 130
297 100
273 287
80 10
157 95
111 261
31 212
203 114
36 86
50 61
222 251
180 236
32 144
167 185
82 61
129 273
217 210
264 308
36 313
145 106
260 64
282 58
291 34
250 283
30 89
96 264
247 103
150 52
74 26
238 259
26 193
94 171
110 129
278 127
107 62
96 81
84 206
73 248
182 16
217 51
295 283
172 200
295 90
104 304
129 46
199 190
288 145
245 215
243 85
151 138
306 190
243 166
21 175
114 155
244 113
145 193
211 63
120 274
307 170
132 281
301 216
126 183
44 219
18 93
79 253
102 75
138 279
283 176
160 136
134 24
151 234
214 271
181 72
261 144
139 95
214 168
92 109
253 187
272 133
284 185
118 172
228 22
241 231
274 235
273 224
60 133
57 96
55 225
179 252
250 24
19 76
5 303
291 268
111 13
82 129
238 143
53 107
274 286
3 50
93 51
43 228
201 124
196 221
297 248
67 260
146 293
286 162
254 176
55 92
267 106
161 301
45 73
8 300
149 222
42 81
183 32
167 220
122 170
248 98
118 213
100 114
252 287
1 277
168 269
303 108
137 170
289 10
99 148
215 28
147 89
114 221
55 90
311 309
105 225
178 254
252 74
90 129
80 245
111 272
249 121
254 306
213 210
117 314
163 288
207 289
268 48
202 77
180 54
309 229
168 302
174 298
202 122
36 268
142 207
258 169
224 257
16 78
290 44
252 104
118 301
266 71
309 298
252 311
34 76
215 219
190 116
180 133
290 133
140 301
72 118
293 250
160 8
174 80
221 65
65 239
11 257
303 56
267 101
109 224
40 270
270 32
288 171
195 67
190 131
41 290
182 3
247 62
194 188
129 126
277 68
161 303
220 16
294 217
167 122
242 204
258 75
283 201
188 255
102 248
62 71
56 30
198 149
108 235
171 206
73 189
233 131
70 309
198 24
134 197
233 129
222 163
67 269
165 279
113 255
234 29
92 204
292 20
207 279
268 122
284 302
158 308
271 301
119 99
111 273
136 154
223 143
86 143
21 91
86 18
198 222
5 144
33 19
278 156
296 75
159 127
43 30
185 303
196 242
304 293
251 299
231 10
227 39
264 213
12 28
293 213
307 192
289 85
132 65
295 87
53 301
215 260
3 204
128 226
2 174
196 128
287 228
280 64
99 197
78 62
126 108
248 127
242 92
209 208
62 287
35 94
19 89
133 260
124 128
235 24
159 269
175 168
141 286
305 53
262 293
157 312
59 158
223 48
42 263
2 239
149 78
206 128
0 268
283 154
191 122
281 201
255 234
234 315
279 246
291 265
4 250
217 67
280 47
269 165
222 316
14 100
76 15
237 234
295 4
123 67
285 64
63 169
22 67
261 255
48 124
89 51
136 167
148 304
293 234
269 85
69 196
315 255
209 115
162 268
189 39
71 296
285 283
281 187
46 131
43 64
275 81
55 113
112 208
25 118
301 132
220 77
296 56
157 124
4 0
38 245
85 312
61 72
267 48
172 118
206 160
216 293
220 267
50 45
155 249
168 122
106 85
186 84
306 189
124 173
93 125
92 152
78 36
104 121
122 268
257 17
127 110
70 9
99 91
291 196
128 171
296 268
230 155
267 82
279 129
31 64
113 47
55 195
75 14
202 276
101 308
24 180
283 181
235 63
242 261
272 228
178 306
113 208
161 109
240 47
223 172
16 98
238 245
219 44
235 10
233 33
229 4
266 125
114 136
252 276
267 44
252 273
104 53
46 111
177 76
31 94
15 283
14 184
3 33
285 247
100 92
312 32
162 211
162 171
150 144
89 20
177 305
207 120
241 306
195 7
152 215
173 293
124 125
127 32
249 49
141 260
273 176
285 282
180 274
310 98
88 254
129 14
210 193
134 316
175 280
83 244
245 104
288 29
182 40
74 96
87 282
70 8
57 261
87 221
197 146
208 174
142 227
265 178
89 47
228 264
112 100
113 263
17 190
227 201
231 273
67 243
134 306
172 109
52 144
79 99
235 94
309 215
106 215
88 12
84 218
62 176
2 110
170 5
22 38
157 159
235 206
51 251
255 37
211 194
102 193
230 94
70 308
9 36
38 184
196 243
25 57
172 275
119 191
137 257
188 42
313 291
115 22
43 300
21 298
12 261
105 109
230 245
264 247
254 144
243 137
82 239
228 191
212 208
256 144
140 225
239 315
291 34
71 282
90 102
309 283
284 17
56 93
131 231
106 6
283 158
253 60
109 74
217 206
271 281
65 307
204 6
297 188
212 284
77 22
231 15
145 35
12 193
127 302
256 86
249 150
42 149
139 303
253 147
186 187
133 104
10 265
224 31
264 119
179 93
123 288
7 177
89 266
34 164
80 64
224 214
121 283
41 31
112 131
254 258
285 54
229 10
50 305
253 275
230 228
82 304
301 103
67 302
120 142
97 171
86 138
206 186
303 34
127 302
128 191
37 3
222 119
143 59
249 184
105 159
291 30
210 140
73 135
296 155
192 231
123 290
234 137
117 235
194 92
238 1
295 195
259 302
197 190
51 175
236 104
200 154
303 166
2 237
41 209
288 171
211 74
289 50
43 125
228 199
301 155
12 65
300 251
53 85
93 257
201 86
154 157
209 197
119 253
168 61
217 60
53 18
296 26
36 191
157 235
87 38
156 244
7 188
100 177
87 175
263 144
221 120
81 82
78 296
154 177
77 28
73 254
247 38
248 288
155 164
114 174
61 62
99 202
69 260
21 302
311 34
182 260
177 160
258 32
54 221
124 82
214 117
35 78
204 80
197 1
301 69
76 280
117 100
206 285
307 67
30 255
258 103
122 34
17 10
288 132
224 205
66 242
26 246
150 24
234 196
130 2
260 245
255 259
158 35
50 196
124 110
217 221
163 21
27 204
281 12
219 229
6 127
56 312
43 9
151 64
138 49
92 262
271 104
204 179
240 46
193 145
301 165
119 80
221 149
87 15
208 92
241 38
253 169
232 191
148 101
100 20
227 172
201 207
260 239
10 84
239 233
289 104
8 97
281 131
28 96
285 281
309 137
52 313
34 78
237 48
308 99
122 16
94 215
104 137
126 194
88 161
32 313
110 265
213 26
174 146
151 111
123 22
181 203
67 69
179 236
197 51
49 185
171 20
104 123
129 240
111 288
207 259
221 105
256 268
305 85
236 196
42 260
249 176
44 115
108 32
268 201
156 85
28 251
246 309
39 53
91 43
133 224
67 126
149 67
170 262
44 207
273 227
143 201
130 28
216 9
294 126
100 88
107 82
244 240
193 66
27 205
125 194
143 159
127 186
207 20
249 303
44 52
313 65
68 103
212 281
157 61
143 72
8 188
301 201
268 2
232 312
250 65
78 299
275 311
92 64
260 183
90 249
89 140
68 121
276 21
148 198
149 221
292 183
33 257
300 220
266 303
300 126
200 156
264 174
210 137
301 310
170 141
184 279
253 9
5 105
98 95
132 80
69 204
27 152
68 266
2 276
269 243
185 48
14 141
289 202
259 124
125 59
242 3
194 281
13 233
182 134
297 67
248 199
145 159
270 137
169 63
206 232
146 131
53 159
188 13
155 115
85 291
231 57
171 201
263 281
311 56
72 132
124 266
46 176
207 257
301 89
126 27
225 191
231 90
61 230
272 288
20 162
2 103
314 182
243 92
109 219
121 275
299 88
163 33
114 293
3 36
10 177
111 217
153 217
221 190
94 9
2 91
138 179
71 83
136 151
147 80
44 60
287 308
66 209
287 92
26 214
181 87
30 109
296 163
134 304
169 241
227 269
266 149
192 26
49 232
194 118
41 239
261 293
295 43
80 37
153 53
111 0
283 301
90 28
206 150
186 239
297 4
73 290
206 158
285 87
73 241
24 196
71 129
60 44
85 134
39 288
311 130
180 270
53 207
236 187
5 120
313 99
75 106
35 79
249 5
206 126
261 246
116 167
11 243
44 96
195 312
87 312
262 8
221 117
32 23
23 264
125 224
300 111
117 239
230 185
168 176
48 190
151 221
314 162
204 136
49 129
150 167
223 5
252 159
153 1
205 49
243 146
134 145
248 188
22 55
218 24
195 22
238 210
197 288
62 173
124 223
213 252
299 315
74 124
36 304
32 54
18 67
194 110
166 15
125 291
257 129
122 297
180 202
19 315
236 251
236 152
268 186
158 261
137 47
299 229
252 52
4 306
157 295
21 267
97 189
