1000 20 100 910 6656.63
# demands
18 26 21 28 26 21 24 21 22 24 29 18 25 19 30 34 24 30 26 26 21 23 36 33 19 25 26 27 34 31 21 24 32 23 20 20 30 30 29 23 22 24 19 27 24 34 29 32 22 23 20 21 22 32 32 22 18 29 30 23 28 21 27 30 26 21 24 21 23 23 24 26 27 19 27 24 20 37 27 36 30 25 20 23 20 20 44 24 37 23 22 22 32 29 36 25 21 26 22 26 32 23 33 21 33 29 17 28 33 22 23 20 32 32 27 24 25 22 25 25 22 37 35 22 31 29 25 25 23 21 29 21 21 26 29 21 29 24 23 20 31 34 29 20 26 19 23 26 29 21 26 25 31 26 24 24 21 33 32 24 23 21 22 23 30 21 45 23 37 28 20 20 20 32 25 29 23 27 18 25 25 22 29 19 21 21 23 24 25 25 24 29 26 33 24 18 25 23 27 20 23 32 26 29 21 24 35 31 35 18 21 34 28 26 21 32 23 28 26 22 35 26 24 31 26 25 23 20 23 24 24 25 21 20 22 21 19 29 28 29 27 23 23 21 22 33 41 22 26 37 29 23 31 27 24 23 21 20 26 31 30 24 26 30 24 23 40 24 32 25 21 29 20 26 25 32 19 27 25 23 35 36 35 24 22 24 22 32 22 24 25 23 23 29 30 22 36 31 23 20 25 27 24 23 31 28 21 25 20 36 26 36 21 20 19 27 30 25 18 23 27 23 18 20 29 26 33 32 26 21 22 22 21 24 19 20 26 27 19 27 31 27 29 34 19 20 33 28 25 27 24 23 27 33 23 23 24 28 26 24 21 31 24 21 31 26 18 30 26 27 21 34 20 22 39 23 26 26 20 22 20 21 20 34 27 20 31 32 18 20 27 26 21 27 35 22 26 27 19 32 34 23 25 25 43 26 20 25 23 21 27 22 31 22 28 32 32 26 23 22 23 22 25 35 17 34 28 26 20 22 26 32 20 24 20 29 24 36 36 24 24 36 33 18 32 31 25 32 32 29 20 28 24 23 22 28 22 23 27 37 20 30 19 29 30 27 28 22 26 25 23 21 35 26 24 30 22 36 19 39 35 27 25 25 31 21 19 19 27 26 20 31 26 35 27 20 25 28 22 19 30 23 29 24 27 21 19 24 29 27 33 30 23 27 38 25 27 31 24 33 36 27 34 22 22 26 32 46 21 29 40 20 28 24 23 23 40 32 37 25 20 22 23 21 20 25 30 31 33 28 21 20 20 25 21 31 26 21 24 30 26 28 36 29 23 22 21 38 23 23 30 23 23 20 48 19 32 21 18 34 21 22 29 19 20 24 19 20 22 19 22 30 41 21 19 28 24 26 18 31 23 29 30 20 21 23 23 27 31 22 33 45 37 31 20 44 26 21 19 21 28 29 34 18 18 27 39 22 20 22 22 28 20 20 28 21 25 25 19 24 38 32 45 27 22 34 20 20 28 29 19 27 21 22 21 23 26 27 23 29 24 27 26 30 21 23 29 20 21 20 33 21 24 35 21 26 20 21 33 24 24 34 28 29 25 24 29 26 22 31 18 18 29 30 25 25 26 38 24 23 29 23 44 21 43 27 20 19 23 37 23 21 22 31 24 35 20 32 27 24 35 21 30 29 21 30 39 21 21 24 20 19 37 36 23 21 18 29 29 20 32 34 35 23 26 19 22 22 32 18 26 30 20 24 20 32 25 21 18 20 21 21 21 31 27 33 24 23 30 19 22 39 30 21 23 19 31 20 35 20 20 21 26 33 25 25 31 43 26 25 18 18 22 17 29 33 26 23 50 20 21 22 24 26 27 23 23 23 25 22 25 25 27 27 22 25 22 22 23 19 20 24 31 26 20 25 28 28 25 26 24 24 21 29 24 28 22 21 22 22 20 23 19 27 27 22 23 26 22 18 25 29 28 26 22 31 19 26 39 21 22 30 19 20 38 20 21 30 32 24 27 22 23 30 25 30 29 25 32 27 27 27 22 25 23 19 30 34 21 20 33 25 18 32 25 24 20 38 22 29 26 29 21 38 22 23 21 21 28 26 36 24 25 26 22 28 37 22 22 26 33 22 28 24 38 28 30 22 24 28 22 19 49 20 40 20 30 27 32 23 19 21 19 29 25 25 25 20 19 36 30 20 27 27 36 23 19 25 26 27 17 23 30 28 33 21 29 22 32 21 31 21 24 18 24 27 29 25 24 21 24 31 30 33 26 30 31 40 24 23 28 24 23 21 22 23 35 21 23 27
# request locations
34 30
172 145
3 96
210 273
11 299
195 287
239 295
33 60
211 109
182 95
230 253
83 290
16 147
134 168
263 26
210 267
27 171
274 193
165 143
117 222
245 256
120 98
214 6
148 280
94 310
57 276
256 315
150 162
314 113
76 40
201 93
114 67
115 161
150 135
237 237
233 146
137 79
26 269
140 139
89 306
9 69
177 134
156 155
95 297
304 94
281 166
86 99
41 129
133 52
283 166
166 237
217 256
8 131
24 34
111 296
252 208
287 24
194 39
270 145
222 214
176 195
178 59
256 19
21 144
224 202
75 49
139 168
243 76
265 15
44 124
230 220
17 36
258 261
289 273
139 91
246 86
237 180
223 169
47 278
303 35
79 132
33 96
289 96
233 70
169 273
263 128
52 303
120 74
79 117
46 254
103 304
29 249
22 154
98 181
192 200
150 76
220 292
192 179
210 46
128 37
162 309
95 250
10 311
110 88
128 63
285 252
102 277
0 81
128 7
54 52
81 271
144 39
271 132
57 47
238 242
201 63
267 53
23 262
10 277
13 309
258 241
90 281
80 3
91 32
205 2
8 69
166 127
153 88
196 110
305 10
173 268
245 245
309 16
296 284
90 199
246 123
285 278
275 198
1 194
202 207
158 126
214 278
139 119
24 21
151 187
225 254
116 173
2 144
142 212
19 262
70 176
298 121
300 304
130 299
308 42
311 254
188 285
252 118
97 207
193 32
96 6
290 135
143 134
133 64
129 275
48 150
269 249
249 77
148 187
42 254
208 40
105 212
196 297
158 299
124 16
201 9
50 121
273 180
195 180
244 26
61 61
203 235
33 30
2 195
161 278
2 77
106 65
174 152
48 123
208 29
32 18
213 87
152 232
113 119
225 23
314 235
266 57
4 309
285 260
160 145
68 16
92 311
274 97
1 307
220 245
3 302
219 128
176 119
289 146
69 315
303 153
49 268
46 9
220 40
64 92
314 220
240 20
181 230
31 199
87 146
13 80
181 21
228 17
116 44
196 38
313 181
221 224
101 25
266 189
212 79
62 271
0 294
57 114
287 87
9 242
77 66
168 188
251 264
298 226
35 90
140 155
127 94
129 77
140 186
225 151
67 282
270 234
216 240
85 278
214 228
233 177
67 18
184 305
287 235
298 18
46 10
134 152
117 252
15 67
22 104
240 15
25 183
276 199
28 194
37 284
234 281
275 25
6 131
312 155
63 315
4 30
31 153
276 163
81 40
306 143
179 269
152 312
310 22
208 277
150 280
307 213
291 38
216 311
141 206
133 301
239 272
101 210
162 255
278 56
266 224
246 168
65 159
262 44
49 6
283 269
315 119
84 313
200 304
166 78
141 312
126 66
266 239
249 279
48 158
206 250
23 117
124 147
10 111
126 264
166 32
212 210
291 56
64 15
34 276
296 211
85 15
204 0
243 230
72 129
224 136
130 316
179 151
135 229
276 141
46 292
221 291
302 304
222 239
220 202
2 243
210 151
120 191
228 82
85 41
280 164
217 34
276 225
14 69
166 287
128 64
163 38
236 266
37 283
280 27
53 54
311 204
59 109
101 53
31 100
170 45
78 275
121 83
216 43
39 281
89 286
66 97
81 145
254 124
182 167
35 47
218 36
86 140
106 118
22 182
22 260
224 19
196 173
140 148
137 168
258 153
96 17
166 14
134 304
21 210
230 138
100 177
160 69
289 92
146 134
206 238
33 26
205 219
211 49
112 210
112 196
176 154
254 171
279 263
249 196
310 28
55 290
266 101
217 267
253 242
312 263
55 10
295 166
9 77
192 276
51 276
258 84
308 160
42 244
21 222
281 136
257 112
303 154
35 299
245 13
289 54
79 170
242 17
55 96
282 304
89 171
159 27
97 58
260 58
196 200
267 42
311 123
214 290
105 272
168 240
235 106
220 237
225 124
122 99
289 221
56 60
50 219
165 164
125 280
251 148
84 134
178 146
289 206
11 98
12 139
77 77
187 288
165 249
203 274
63 174
54 94
123 112
256 226
76 210
214 123
160 134
233 276
266 2
115 301
284 202
134 135
118 195
88 209
150 243
264 135
56 62
237 134
39 136
50 120
239 305
10 283
75 211
313 35
20 80
109 282
142 64
56 87
121 66
104 100
84 49
89 56
7 302
28 175
91 177
48 79
71 137
88 37
113 98
243 224
138 83
123 203
221 113
183 120
121 7
118 291
276 29
2 213
282 235
84 262
76 217
149 46
196 274
60 192
54 158
246 193
11 35
116 151
157 203
234 226
177 290
24 282
213 215
119 267
281 140
203 48
174 108
273 165
250 91
26 42
123 40
238 138
58 162
246 267
200 51
119 127
252 214
210 21
254 68
30 120
205 200
308 76
282 33
0 131
303 171
226 267
78 110
249 86
137 277
223 116
136 197
218 112
255 174
313 96
261 13
132 277
121 90
96 260
13 142
158 235
98 257
241 121
162 106
294 198
114 26
234 250
85 27
247 90
126 83
195 170
74 7
41 86
144 11
170 62
75 32
166 15
116 171
308 27
272 280
300 202
275 73
272 56
197 53
171 127
257 265
243 46
206 264
280 224
134 286
16 18
123 33
274 304
316 204
193 3
23 141
148 230
315 105
67 13
269 1
123 68
298 245
289 147
284 225
170 146
156 216
301 30
286 159
232 139
46 89
304 235
132 50
34 169
61 221
85 60
48 286
301 66
294 279
241 23
6 300
104 71
149 164
228 123
149 145
82 181
208 13
22 289
163 172
4 286
305 136
88 21
214 152
85 192
153 34
276 3
202 84
219 306
201 11
23 28
