1000 20 100 917 6059.71
# demands
23 23 29 22 24 35 22 27 26 23 24 21 26 35 19 34 35 25 20 22 19 21 22 36 25 20 20 21 26 21 20 19 24 21 27 22 23 19 22 23 19 28 38 19 26 21 20 24 22 23 29 25 26 25 26 31 30 24 22 21 40 26 34 31 28 28 20 20 22 22 21 23 28 26 34 20 25 33 19 20 25 25 21 29 21 31 26 22 31 23 29 23 25 21 20 25 34 38 24 32 21 19 29 25 27 29 29 22 27 25 25 17 28 30 28 20 27 27 18 19 25 31 19 35 35 30 24 19 21 37 26 22 20 27 25 23 21 22 20 23 27 25 18 28 22 23 27 23 20 26 24 26 36 28 35 26 29 18 26 20 30 39 20 23 20 32 29 26 28 30 22 25 24 26 21 25 25 22 20 31 25 28 23 28 19 30 19 25 27 29 29 29 29 22 20 27 21 29 19 27 30 29 34 22 20 24 21 31 21 27 28 20 29 25 24 24 22 31 20 33 23 21 23 21 27 21 29 30 23 22 24 21 21 19 23 20 18 22 22 24 27 21 30 32 27 24 18 22 20 20 35 19 35 23 34 23 27 20 21 30 20 34 19 20 18 32 23 23 25 24 33 34 25 30 29 25 28 19 35 21 22 31 18 19 26 26 29 27 38 21 23 31 22 21 24 40 25 22 27 21 27 23 19 26 19 22 31 20 22 32 22 23 33 27 25 27 28 25 18 29 29 29 21 21 19 25 19 25 19 21 20 20 18 22 29 22 21 20 32 23 22 30 29 22 28 36 26 22 50 31 28 27 36 25 24 22 35 18 20 20 28 23 24 22 24 24 27 21 23 27 18 36 40 21 38 27 27 22 24 20 37 30 19 20 18 28 29 25 30 18 22 19 37 23 22 29 34 23 33 22 22 21 38 34 21 20 22 20 23 20 19 19 20 26 22 24 21 19 23 24 36 37 27 27 23 18 20 19 24 26 34 22 29 25 21 20 25 20 22 20 26 29 22 21 21 21 20 23 19 35 32 25 25 27 26 21 23 30 22 20 21 19 27 19 19 17 20 21 21 17 30 18 24 21 33 24 18 18 24 19 30 22 24 23 18 21 25 23 25 25 28 25 26 26 21 27 27 19 24 29 26 28 21 31 26 28 23 20 26 27 23 26 21 23 19 19 32 21 20 21 29 26 23 25 37 21 22 23 18 30 26 31 22 18 24 30 22 19 29 26 23 23 25 21 26 24 17 24 28 25 21 25 32 18 22 17 21 19 35 24 22 21 36 26 29 18 32 26 20 19 26 30 23 24 22 24 22 29 22 34 20 30 24 36 24 25 27 19 33 20 23 21 28 23 23 27 21 24 21 19 20 25 19 21 23 23 30 27 23 19 27 27 30 23 24 38 28 21 29 28 25 22 23 31 21 19 25 26 22 31 26 23 18 29 19 25 30 21 25 20 21 24 33 33 23 19 20 25 28 27 31 24 28 23 21 26 22 21 23 30 32 18 22 24 20 27 19 26 22 30 22 23 30 20 35 27 34 29 34 32 24 21 32 33 24 26 19 28 31 20 20 29 20 25 40 21 26 31 18 24 20 18 21 27 30 18 20 27 21 20 30 22 33 30 27 20 20 19 25 25 18 20 22 27 33 21 27 27 19 21 36 20 25 25 26 32 37 30 23 23 21 29 29 29 21 20 27 23 23 20 28 22 29 22 21 25 28 26 27 22 37 20 19 28 36 26 26 22 20 21 28 23 32 20 21 24 23 20 31 24 25 24 29 23 18 25 34 18 27 26 21 25 25 20 19 23 20 32 23 20 22 27 20 30 35 25 25 28 26 26 22 23 30 21 29 27 21 20 25 21 21 20 18 30 19 22 19 28 38 18 27 23 23 24 28 20 23 20 31 18 43 32 23 18 23 31 22 28 24 21 23 19 28 24 20 19 21 23 19 21 29 33 25 22 23 40 19 26 26 19 23 27 18 21 34 21 21 18 26 23 27 18 35 20 19 22 22 34 21 19 22 26 23 24 20 24 34 22 20 26 18 23 39 25 21 23 25 25 19 20 20 21 21 27 24 27 29 18 26 30 18 24 19 30 30 26 20 26 23 26 20 25 23 21 23 22 24 27 27 24 18 19 20 29 25 21 23 31 23 20 31 18 25 18 35 27 27 27 24 20 19 31 24 32 35 21 30 18 31 20 29 21 24 29 37 21 20 21 25 22 26 33 35 21 36 22 21 24 27 19 21 26 20 31 19 25 25 23 20 29
# request locations
268 74
245 16
183 26
210 201
164 300
267 193
308 225
29 240
181 256
307 291
132 146
292 312
220 144
59 35
170 251
20 239
209 310
299 76
191 254
40 307
17 128
308 224
108 21
301 90
144 110
89 154
298 124
120 229
14 29
248 271
274 313
31 278
301 241
212 253
193 74
281 275
274 72
292 80
53 150
153 103
177 86
242 80
36 200
263 2
136 69
48 180
127 313
284 52
300 81
233 172
267 175
36 106
44 43
211 211
136 288
49 256
225 181
271 61
209 8
296 38
181 154
260 187
311 202
238 95
117 47
164 79
201 23
148 218
19 246
73 123
25 142
118 122
28 139
241 219
136 30
190 210
227 265
131 71
71 67
104 83
137 259
224 286
14 235
15 64
205 240
293 22
6 284
269 166
201 69
161 278
66 134
172 208
172 18
210 62
238 69
229 163
98 199
265 85
92 86
194 274
188 50
151 66
249 270
158 194
296 307
166 118
123 164
205 270
101 292
156 36
286 51
129 73
93 300
70 260
102 113
140 111
315 215
307 269
59 128
272 105
113 144
139 107
67 210
91 86
258 74
13 235
27 38
153 228
226 311
99 22
214 261
60 254
36 202
228 6
268 275
213 178
263 239
285 279
177 64
121 280
114 52
175 148
68 258
52 248
190 254
47 41
178 17
45 275
185 181
193 296
177 164
251 44
58 187
70 111
39 246
94 140
279 305
126 261
86 58
241 249
142 229
175 42
178 201
177 101
168 149
240 167
209 212
20 145
39 242
234 238
117 232
114 272
247 304
243 264
159 35
182 219
271 27
183 278
33 39
207 71
71 194
100 148
158 246
212 282
60 293
147 195
176 176
110 186
204 233
272 56
196 77
270 129
202 67
170 164
212 121
283 5
4 73
103 291
262 94
40 161
64 80
129 250
296 299
85 82
126 87
170 302
65 257
314 196
178 6
263 18
11 215
300 0
254 223
53 43
105 55
140 221
234 265
250 66
116 29
123 118
203 130
48 134
52 255
223 58
46 33
135 310
174 234
180 43
35 195
313 200
184 209
250 14
48 90
33 134
92 3
274 153
252 100
62 187
102 259
81 303
83 46
151 42
181 157
207 251
122 107
61 54
194 169
300 310
310 31
214 152
248 268
143 284
55 90
246 162
162 222
238 115
88 218
206 186
300 316
207 59
78 227
230 36
220 278
246 236
67 256
49 14
192 93
189 118
277 144
184 205
236 26
17 235
200 279
307 162
232 7
238 177
22 81
100 184
261 16
275 163
180 165
125 194
218 288
267 39
122 306
214 65
33 8
198 217
22 153
181 291
49 114
228 166
194 10
133 11
209 15
151 86
294 119
16 310
180 304
306 229
234 232
198 178
289 181
270 39
243 229
164 275
244 40
141 253
133 251
77 136
211 251
72 105
133 251
299 256
64 120
195 287
64 179
308 52
14 129
63 180
306 280
249 116
260 202
2 228
224 108
314 157
107 126
232 19
197 166
265 76
241 50
183 74
116 78
20 85
274 200
145 90
1 1
153 294
145 291
312 308
308 105
251 41
305 79
5 217
174 141
316 287
144 5
217 94
145 276
243 187
215 164
29 123
96 169
7 56
292 180
82 255
123 275
252 179
46 84
236 271
131 243
183 237
286 176
164 74
93 108
231 229
92 238
280 22
268 235
16 172
191 48
20 171
42 177
165 200
256 234
76 14
193 110
291 71
198 80
305 78
298 114
89 92
81 214
32 65
145 261
135 250
82 205
103 225
79 291
268 194
91 100
37 182
196 171
14 259
59 46
303 233
209 253
206 243
258 209
235 303
50 93
128 150
10 252
84 300
2 208
278 207
62 102
211 100
167 67
99 312
210 43
1 120
211 81
297 36
44 59
51 240
276 166
48 204
205 175
78 195
177 156
115 218
5 265
241 249
161 133
187 152
207 37
309 202
92 187
193 259
313 222
104 290
82 297
292 296
303 302
175 248
85 215
233 277
255 188
134 293
107 200
64 258
191 133
150 209
228 27
7 12
76 162
147 73
36 143
262 81
120 17
270 166
199 113
220 5
172 22
206 16
21 250
169 101
3 57
103 275
305 294
11 52
54 245
223 37
174 223
26 202
230 288
264 264
201 311
61 209
222 191
101 236
131 156
79 242
65 277
183 110
19 109
38 223
147 71
231 2
197 251
109 239
86 95
217 291
128 280
281 151
231 286
243 156
195 71
256 142
190 170
164 162
312 284
268 161
143 17
101 162
55 147
236 74
287 206
168 98
162 316
65 237
124 170
261 147
141 247
108 203
179 149
308 139
255 309
119 315
232 10
228 188
77 128
94 223
86 35
202 139
91 308
284 81
294 38
6 61
187 260
106 153
73 241
56 174
65 164
226 27
243 149
134 283
228 87
310 154
17 279
229 115
19 304
306 74
81 118
170 266
63 265
266 117
279 198
146 136
95 19
116 154
26 0
245 235
49 140
176 303
177 40
194 238
174 306
45 216
18 243
170 311
122 50
284 247
178 244
271 145
290 302
113 112
53 11
105 147
303 123
237 144
103 40
46 234
43 9
214 86
194 275
130 172
0 35
228 192
187 89
155 299
230 165
149 211
50 75
235 263
274 94
233 43
14 314
242 213
39 220
209 207
192 24
147 165
8 64
91 65
235 290
153 285
240 250
43 240
288 20
4 213
147 119
209 163
6 165
182 204
222 99
241 29
147 250
295 99
287 213
145 255
70 64
288 115
180 270
71 109
13 285
242 197
202 11
41 94
120 215
205 249
82 163
58 200
177 138
271 63
96 24
89 139
296 64
113 37
262 131
250 85
166 311
310 170
116 29
55 78
290 235
67 313
239 285
249 301
216 219
93 91
258 205
281 182
133 43
193 311
18 263
130 108
278 78
53 21
11 219
40 224
123 173
172 218
7 109
136 165
175 81
73 270
311 38
265 14
302 41
196 311
279 157
305 185
39 66
170 276
149 124
208 33
112 171
60 105
147 110
263 131
174 184
279 224
257 54
248 173
293 217
230 17
104 231
11 216
117 158
69 96
186 39
165 266
315 5
207 173
126 193
306 231
168 76
119 146
184 175
69 95
188 308
211 292
87 39
285 274
198 144
69 265
259 213
74 1
165 267
92 78
310 11
63 100
57 212
298 45
103 161
175 205
149 80
52 208
177 203
12 76
176 11
90 94
136 137
108 295
24 246
283 302
171 34
228 57
70 68
109 35
233 218
235 76
224 224
262 276
291 217
75 28
232 305
53 85
7 311
92 127
108 118
188 94
218 274
188 187
236 312
5 3
117 138
295 174
272 178
10 152
58 275
74 158
220 12
28 109
163 298
157 46
120 156
83 91
26 303
55 240
267 298
227 50
60 86
187 35
182 82
132 225
191 27
203 274
278 237
94 193
149 260
307 96
19 52
273 157
265 283
151 310
312 193
7 266
251 251
273 153
60 210
24 84
68 233
86 295
243 36
144 56
236 316
102 110
96 28
206 113
39 315
202 47
246 53
281 145
192 241
239 248
292 60
151 229
97 133
142 0
221 135
143 134
124 256
138 41
271 213
129 13
187 113
130 235
17 38
257 90
268 163
155 267
44 158
168 306
80 187
281 190
247 228
288 110
68 257
309 145
234 277
12 69
113 70
315 98
279 136
217 141
91 45
3 60
72 267
139 306
205 14
16 5
82 82
288 46
98 79
67 110
148 28
135 172
11 77
145 29
59 29
254 234
168 171
271 241
51 44
16 18
211 286
107 89
117 224
279 277
227 143
10 244
139 300
47 254
247 102
180 226
262 94
229 140
76 274
180 2
13 32
27 15
154 138
202 33
209 253
112 246
12 68
311 49
112 134
82 234
166 30
79 107
94 104
177 152
26 263
298 249
158 298
228 26
210 165
294 264
275 218
235 168
227 163
61 179
75 72
18 219
10 227
63 137
242 295
266 122
119 187
42 225
2 91
37 244
106 71
148 59
239 29
190 128
157 3
134 91
283 176
44 99
290 172
163 169
197 215
15 114
10 311
200 181
186 297
234 255
68 242
214 205
140 123
103 274
18 186
219 221
7 295
86 132
223 165
294 54
138 198
231 278
80 30
110 16
69 114
277 286
57 89
92 277
46 149
269 314
211 160
117 111
245 85
87 154
196 232
36 156
216 211
89 233
139 297
24 84
173 242
176 262
240 248
57 51
231 306
221 183
171 255
161 90
277 277
101 312
93 11
195 293
99 97
0 47
250 173
106 270
107 88
227 245
182 244
235 263
226 312
250 46
104 316
56 143
1 154
29 96
171 310
227 216
136 135
302 228
299 181
38 119
119 113
281 285
142 202
301 90
5 230
106 28
82 233
221 136
67 173
62 254
268 85
267 111
168 272
31 218
180 224
264 96
274 306
201 201
10 107
187 45
42 243
94 120
131 135
153 104
2 69
192 300
272 298
117 248
42 127
256 6
277 115
258 171
142 156
28 294
16 92
261 136
223 55
115 272
309 187
224 24
160 3
8 163
190 50
73 1
60 43
270 52
196 252
208 3
205 134
182 144
47 306
117 205
19 139
134 80
162 161
110 1
251 69
32 218
100 248
237 123
48 148
45 181
177 47
131 144
247 70
13 39
120 131
68 15
156 36
218 7
243 160
145 237
245 259
275 67
114 121
23 221
1 69
272 237
45 186
301 41
202 110
164 181
304 243
178 275
125 241
68 22
207 258
110 209
65 312
143 250
86 19
265 258
307 208
240 187
49 39
294 252
166 212
244 88
9 214
101 5
194 75
128 230
264 179
232 271
107 165
171 295
61 213
178 188
130 194
196 131
135 179
43 0
2 276
122 82
75 101
227 77
143 31
155 292
135 240
157 119
166 66
125 265
192 221
128 283
309 147
106 59
55 134
215 316
126 6
173 296
73 94
175 260
80 224
52 229
122 40
213 133
145 43
35 309
148 103
183 89
164 246
187 30
239 42
193 241
119 158
2 252
297 315
173 32
150 271
235 306
279 90
177 94
249 118
124 33
249 94
104 265
206 192
188 159
115 157
74 93
89 88
238 188
273 297
19 136
187 228
66 245
191 154
303 285
169 94
42 44
216 9
219 230
225 82
45 169
316 56
145 14
88 266
239 201
125 200
112 280
237 131
106 236
54 272
232 261
147 143
63 284
268 303
143 65
56 297
186 221
144 21
58 33
218 246
275 274
108 176
231 163
39 256
284 150
192 95
224 158
17 242
212 255
255 216
56 230
107 258
200 181
138 176
280 116
210 259
92 171
45 26
54 311
271 252
292 28
263 7
5 51
259 16
42 56
66 57
311 114
80 89
167 105
54 228
184 299
71 256
99 19
309 209
209 90
25 160
203 313
95 73
268 159
111 53
126 298
39 237
78 198
34 238
51 67
201 144
236 267
40 62
245 218
152 149
116 42
181 22
266 236
274 187
251 275
289 228
147 159
101 8
99 69
173 195
282 16
312 145
75 161
3 305
113 159
45 124
254 235
299 111
62 62
85 104
283 47
38 288
192 229
151 232
115 125
99 133
169 1
12 164
241 74
8 49
261 77
12 242
3 252
273 285
69 165
302 48
262 112
178 28
116 249
304 24
10 136
270 184
27 174
198 152
30 192
162 8
11 239
99 32
172 179
262 129
108 224
73 6
234 89
294 294
5 37
221 32
133 192
235 59
245 146
222 62
164 102
121 301
225 70
229 61
97 140
140 76
95 251
194 39
85 187
245 55
209 162
309 25
302 300
303 261
55 30
24 153
293 130
167 119
4 127
288 124
212 283
73 13
114 143
114 144
273 260
177 49
209 7
218 179
110 175
38 222
57 295
19 172
25 18
309 202
142 267
95 62
51 180
131 159
235 91
103 97
235 254
312 124
40 14
85 94
45 300
49 185
213 156
270 161
69 292
66 213
63 50
270 45
177 28
220 230
24 77
109 193
5 196
34 161
30 109
199 83
264 153
97 79
68 254
249 128
184 79
282 100
196 265
307 267
109 9
43 159
295 217
224 169
91 46
104 229
167 23
71 173
81 15
254 198
100 6
9 215
271 147
37 206
44 270
38 95
239 280
64 65
61 264
125 171
257 187
63 298
63 285
136 299
117 123
201 296
98 235
104 163
152 187
61 14
156 89
274 241
58 236
94 288
245 176
198 63
251 314
168 185
149 87
165 1
168 78
229 91
143 207
40 279
300 260
57 139
120 275
76 291
290 163
313 183
10 303
68 5
278 25
71 198
60 143
151 300
305 311
257 191
312 44
28 129
45 9
180 169
235 3
281 8
303 28
303 281
16 229
298 277
175 69
218 187
233 236
91 22
95 295
178 268
163 285
19 100
21 73
263 153
182 219
167 166
315 171
82 248
119 125
211 276
273 1
159 208
218 302
164 289
307 238
261 53
142 275
291 191
110 39
176 260
110 11
124 36
179 112
43 42
117 248
134 249
278 65
93 192
163 44
173 274
273 217
224 85
135 291
238 289
11 227
294 84
39 290
213 226
220 138
204 104
235 114
63 207
291 183
22 38
152 262
274 170
7 80
268 245
177 170
305 102
98 225
6 238
49 66
84 271
302 46
277 103
24 174
124 90
99 18
215 304
151 54
199 240
239 273
225 36
193 133
118 105
291 292
292 52
234 210
254 166
19 149
269 84
75 104
257 44
256 271
284 229
246 56
233 307
249 263
259 247
99 49
252 97
192 189
167 1
249 10
106 143
80 130
50 306
181 191
74 115
13 226
218 85
252 290
116 268
30 222
247 233
171 214
