1000 20 100 858 6001.02
# demands
29 24 24 35 25 27 20 37 23 34 24 35 21 30 31 19 21 20 22 30 23 25 26 34 29 27 20 22 22 37 23 20 30 28 27 25 27 30 23 24 31 24 45 25 26 26 34 22 21 30 40 22 19 27 31 19 28 25 23 25 26 21 24 29 21 21 34 34 31 22 20 24 22 22 19 41 17 30 20 23 27 30 31 22 24 22 17 19 21 30 22 42 26 33 22 23 22 20 25 21 22 20 27 23 22 29 19 33 22 33 20 24 22 23 19 25 21 33 24 19 34 21 19 21 28 26 27 26 23 28 28 19 31 21 19 21 18 20 27 20 33 23 22 21 32 20 19 19 24 28 33 21 31 25 25 26 19 27 31 22 20 32 23 19 22 31 23 25 18 27 22 24 24 23 26 41 24 27 19 29 25 32 33 19 26 26 23 21 20 28 23 25 31 25 25 33 20 32 35 36 25 19 22 23 19 26 25 33 31 19 20 33 31 21 26 22 19 20 28 29 24 33 30 25 24 32 30 24 22 24 22 20 20 25 35 25 23 19 32 17 29 19 38 33 28 28 19 21 18 24 18 26 18 23 26 24 24 27 27 31 27 19 39 31 20 19 31 25 25 23 29 25 24 22 28 18 23 20 28 24 26 30 25 32 30 22 24 23 28 23 26 23 30 20 24 22 29 24 24 25 20 18 24 20 26 21 27 19 25 25 28 26 23 19 21 20 36 27 22 22 19 24 30 26 30 26 21 22 19 24 21 23 25 26 27 30 28 20 25 29 32 23 33 24 19 24 19 26 24 23 33 24 25 37 32 22 31 27 23 32 34 37 22 23 25 29 27 26 28 29 23 27 24 18 22 20 17 25 32 25 24 21 35 27 25 21 19 33 19 24 27 25 26 20 19 21 27 23 22 23 23 23 29 22 26 27 35 30 30 35 27 48 34 30 32 45 31 30 19 22 22 30 17 23 19 23 27 22 20 24 33 26 19 23 35 24 21 21 24 28 29 23 28 25 19 19 19 33 31 19 27 26 22 24 24 28 20 20 40 40 18 36 19 20 26 20 29 21 26 31 23 20 19 20 20 31 25 22 24 24 17 26 36 17 32 34 31 24 24 21 39 26 42 35 29 23 34 25 25 28 34 20 20 27 25 19 32 31 23 36 39 24 33 25 33 36 24 28 19 22 18 29 23 25 29 18 26 23 32 39 24 27 25 18 25 20 19 21 43 29 23 23 18 31 24 18 21 19 28 29 19 22 21 25 20 32 27 22 23 28 29 26 26 19 19 22 28 30 37 31 25 18 20 25 31 19 20 22 26 20 31 22 19 22 22 45 24 22 24 19 30 19 23 21 32 31 20 31 27 31 28 21 36 31 22 24 21 34 29 23 21 25 22 23 33 38 19 23 25 23 19 25 20 25 22 31 18 19 33 32 19 22 39 29 33 20 35 25 25 25 30 21 18 23 19 33 30 34 27 26 29 25 35 23 20 19 21 22 20 21 31 18 30 27 19 26 18 28 22 36 31 33 25 17 32 21 21 33 31 24 34 19 20 21 32 22 20 28 18 22 29 20 21 25 25 21 28 29 27 22 21 28 26 20 39 20 24 22 30 19 30 21 22 22 23 30 18 20 23 29 18 29 22 26 34 28 24 20 25 33 21 22 26 30 26 24 24 25 23 18 37 25 18 40 29 22 27 32 18 23 31 27 20 33 29 22 27 33 29 28 21 23 28 21 23 24 27 48 33 27 31 28 18 18 20 26 29 23 24 23 30 27 22 31 31 33 31 24 32 18 27 25 50 36 29 27 32 32 22 31 26 26 20 18 37 28 23 25 25 23 23 28 20 24 25 30 22 25 18 30 21 26 19 23 28 24 24 25 39 26 25 22 20 28 19 20 22 31 33 21 24 33 21 18 22 23 30 18 26 29 28 20 24 31 28 22 19 22 20 34 26 27 23 23 37 25 25 26 19 26 24 25 19 28 24 22 34 24 24 30 24 31 20 38 19 33 20 24 24 21 21 35 24 31 19 29 27 22 22 24 39 17 19 21 19 17 22 26 19 37 27 20 18 20 22 21 27 25 29 23 19 19 27 32 21 24 27 26 30 28 29 20 19 25 23 22 26 23 29 28 26 24 24 18 36 21 27 23 27 24 25 20 18 32 25 19 30 32 29 36 25 29 20 27 23 19 30 30 23 22 28 23 26 19 31 24 24 27 30 26 34 21 22 35 19 26 23 30 23 23 20 21 25 28 28 26 17 28 22 24
# request locations
41 221
270 116
252 166
128 85
270 149
32 118
283 73
302 38
199 138
176 99
230 196
308 188
10 264
20 259
120 220
286 165
82 216
262 136
59 243
178 246
178 231
239 285
2 107
66 285
81 245
155 122
118 300
112 50
68 214
277 221
145 262
34 139
230 207
170 88
94 151
175 256
19 249
122 91
19 291
219 297
115 76
157 172
188 263
228 312
44 235
291 37
179 79
47 28
286 130
189 95
61 116
89 46
123 23
133 125
262 94
152 237
134 249
236 97
240 125
81 199
28 116
63 36
281 101
163 153
178 135
127 202
21 201
200 197
244 254
270 101
55 282
3 180
225 97
174 151
107 42
130 292
113 293
144 156
266 156
191 45
77 157
110 75
58 87
17 201
141 169
22 300
156 21
113 15
46 168
136 18
95 93
149 195
201 182
235 184
76 147
90 218
110 93
178 237
19 313
94 281
74 245
152 291
236 171
5 12
225 94
66 217
305 22
119 193
173 19
92 91
55 34
272 48
151 259
106 98
9 304
104 262
206 156
289 16
251 146
268 173
230 70
42 221
79 186
21 197
273 279
123 84
6 298
182 161
131 292
187 189
181 187
150 59
141 135
313 69
309 284
74 110
279 132
107 129
285 195
224 162
246 183
189 123
255 235
296 151
98 110
71 46
238 103
237 264
233 28
140 89
49 17
106 261
42 41
287 90
105 8
202 253
155 218
181 22
296 133
132 188
202 106
2 139
11 185
152 193
102 275
233 95
234 151
236 145
178 29
229 292
302 157
146 4
294 275
285 91
73 242
272 243
292 25
242 252
200 58
187 80
27 55
71 148
179 52
20 267
265 18
151 305
301 271
37 96
91 215
224 274
251 315
301 197
60 205
10 41
228 146
178 299
169 11
182 190
158 294
252 228
111 200
36 262
286 272
37 306
4 292
128 311
90 62
154 76
190 111
212 142
7 297
292 248
17 255
46 250
267 303
316 229
40 282
121 46
71 111
54 188
245 40
232 262
183 10
284 125
83 259
259 130
38 141
283 22
207 255
227 304
22 18
199 239
158 112
190 201
4 48
152 38
310 98
1 108
24 223
70 241
249 11
183 262
46 222
81 308
306 121
203 264
83 172
44 78
206 199
221 308
129 179
242 12
149 139
110 203
111 61
163 151
296 285
243 13
248 242
52 221
228 60
46 201
151 189
104 52
101 131
214 7
99 234
245 43
236 51
286 40
242 44
277 111
304 14
27 21
8 115
150 302
257 112
53 288
50 218
314 138
19 257
30 195
109 63
33 183
258 120
218 167
182 44
110 272
62 224
214 255
122 72
53 45
315 281
22 307
214 230
295 128
100 275
69 201
306 47
309 268
237 185
271 215
57 289
46 255
135 81
73 132
19 94
314 108
308 193
24 114
104 5
105 227
274 147
146 166
143 93
47 83
181 252
316 272
243 65
138 266
53 137
55 183
214 82
243 199
270 289
287 186
70 27
142 294
118 219
153 26
262 178
168 190
244 239
108 107
135 91
57 60
175 195
129 97
228 274
133 5
120 102
241 281
313 206
39 1
274 181
260 197
193 304
287 21
309 241
25 39
247 56
177 141
180 280
194 22
211 71
284 15
104 163
236 260
55 106
297 3
231 153
156 286
316 156
156 57
183 304
263 40
50 174
163 182
290 265
295 181
266 308
91 298
291 193
291 243
70 301
103 310
120 53
213 252
294 2
305 216
68 186
304 254
308 255
27 87
203 7
67 116
265 244
278 126
115 242
89 69
2 314
37 176
209 25
15 260
14 314
179 293
76 273
248 252
174 240
148 122
154 283
287 37
309 240
40 222
266 102
158 3
60 303
77 202
276 164
58 63
260 106
143 242
110 182
110 14
81 298
46 215
302 157
150 132
137 261
142 246
227 43
96 35
117 67
52 23
296 182
225 203
33 208
255 223
274 171
277 12
201 64
61 113
140 276
148 313
188 151
222 279
34 136
150 167
125 49
89 83
227 93
216 149
28 175
173 120
221 171
109 291
261 34
255 202
161 64
79 108
301 264
126 51
189 180
279 67
56 179
108 141
161 75
44 232
306 141
155 228
135 67
292 5
260 169
196 89
251 252
258 190
205 9
251 68
160 51
281 177
90 210
110 46
45 10
245 136
153 295
307 228
180 305
280 300
256 142
293 8
163 46
18 44
146 66
1 96
168 119
136 202
229 37
144 93
88 153
67 82
304 218
235 109
70 5
116 31
65 162
131 311
133 208
155 60
261 189
169 179
37 87
30 238
103 70
52 115
68 233
295 95
23 231
88 199
215 208
134 222
287 238
48 34
102 180
263 18
110 241
219 154
205 50
53 222
91 180
85 156
131 131
188 2
22 187
239 189
192 268
244 267
246 148
165 168
293 204
267 275
47 68
207 169
299 58
96 312
40 167
64 64
304 78
17 132
29 279
199 149
181 13
316 271
3 243
237 215
29 177
208 3
219 104
214 314
265 261
264 35
54 76
278 52
137 293
92 164
231 264
281 103
278 232
233 178
182 220
114 218
263 17
168 138
175 37
259 102
205 299
239 47
189 265
186 129
195 149
88 253
35 175
64 143
38 107
309 70
46 281
235 174
252 196
86 122
0 234
283 68
117 190
261 305
119 144
144 185
134 2
118 308
3 198
163 7
264 275
237 216
218 47
257 293
285 99
128 99
112 314
121 89
267 101
139 51
25 138
153 212
181 8
9 117
260 140
209 245
7 183
21 96
49 56
265 103
7 165
23 245
46 86
271 98
65 174
54 213
93 258
302 143
136 127
299 178
24 48
211 112
263 270
99 283
28 105
88 276
13 155
301 62
117 153
174 160
48 65
316 270
52 163
308 75
238 288
302 190
175 115
258 173
284 164
209 154
235 47
293 247
244 213
161 283
24 10
285 19
208 65
295 250
295 12
94 170
276 306
76 219
276 211
147 56
79 145
150 276
38 14
201 208
147 306
50 315
291 144
241 92
127 220
148 66
281 263
248 243
131 149
220 299
300 223
163 45
75 127
7 24
21 310
8 139
5 167
304 243
276 12
186 141
107 113
174 64
145 62
37 40
93 16
303 57
250 273
121 66
234 96
127 283
18 241
55 255
129 81
10 201
189 6
154 158
130 4
34 42
67 194
62 223
73 189
305 43
281 78
295 292
108 59
222 280
155 222
29 56
315 132
273 299
170 209
188 86
160 282
114 98
97 221
279 52
73 11
183 7
50 189
183 299
195 224
269 235
150 255
59 43
286 71
78 69
225 33
80 278
94 283
4 109
122 250
109 282
166 171
253 212
102 111
40 243
188 267
0 242
290 4
7 214
15 244
156 239
281 90
153 311
277 133
161 2
181 227
1 234
197 272
166 213
293 300
41 44
262 146
50 202
38 96
85 300
191 205
225 21
18 283
206 66
204 101
50 315
103 275
137 246
70 292
222 54
186 185
241 308
88 54
313 314
249 306
187 313
135 221
303 137
40 295
70 227
209 159
295 239
271 93
269 123
264 252
19 30
305 229
246 219
245 45
212 168
51 116
17 10
184 79
13 192
259 27
260 248
267 232
14 50
175 74
74 199
52 297
44 33
273 299
128 56
125 228
107 47
252 17
3 17
292 177
236 208
83 166
16 285
75 144
122 113
91 301
55 165
158 58
272 261
218 67
252 109
13 226
215 72
232 108
104 270
120 6
57 69
29 163
241 280
78 235
111 308
264 211
31 136
290 226
81 232
77 82
162 57
237 199
247 147
203 174
67 242
292 43
83 187
81 199
266 286
277 246
115 174
41 144
22 125
32 69
307 180
148 276
278 161
204 175
131 290
230 57
142 161
168 314
290 286
71 300
40 96
226 305
209 172
45 42
293 230
123 55
211 82
52 137
229 5
183 106
67 254
125 27
6 72
146 133
16 213
10 46
74 252
132 36
212 34
91 94
135 13
97 136
18 160
34 35
217 147
215 28
88 68
227 217
293 207
145 5
37 11
109 4
8 93
11 14
298 123
13 271
271 1
146 129
136 291
278 218
95 153
204 272
14 24
69 300
55 166
277 91
49 197
112 142
29 158
20 101
37 301
211 61
247 130
200 1
20 258
199 147
297 4
266 22
166 55
268 54
75 165
228 173
104 156
106 223
180 309
218 245
6 111
301 208
72 116
298 220
169 228
1 66
12 172
238 67
147 223
248 243
250 294
273 169
259 182
173 150
35 123
48 81
157 181
282 233
46 9
41 27
275 282
233 118
232 83
182 27
3 294
86 83
251 73
236 195
126 249
192 193
177 213
131 235
87 119
201 295
84 6
194 70
31 309
242 261
240 237
130 19
235 246
96 277
50 216
27 19
228 24
75 259
71 21
163 96
231 285
17 126
261 93
202 131
76 148
28 167
166 241
34 139
82 205
212 197
286 295
217 140
255 107
46 224
20 197
164 105
147 70
215 183
124 297
273 69
234 109
93 313
212 119
209 117
163 205
244 176
187 40
300 18
61 274
119 273
127 81
147 103
89 316
206 113
286 195
253 233
211 252
172 255
77 85
283 57
225 193
241 251
100 140
117 236
15 30
202 226
298 264
119 173
