1000 20 100 887 6816.47
# demands
24 24 22 21 22 27 39 28 24 23 31 23 18 25 19 22 31 20 21 27 25 26 24 25 23 23 20 25 19 35 25 20 30 30 20 27 24 21 20 23 26 21 21 21 33 21 25 19 21 20 28 34 22 21 26 28 23 22 28 21 23 38 27 24 19 33 24 28 26 19 35 21 20 26 25 26 27 24 24 38 22 18 26 21 23 22 19 24 23 18 28 23 23 32 25 18 20 22 33 38 19 38 21 23 34 31 28 33 35 24 26 27 24 27 23 22 21 26 26 32 22 27 24 19 26 21 25 43 21 26 21 29 25 29 28 21 24 26 25 28 25 25 29 21 18 32 22 24 21 27 21 25 35 21 30 28 24 23 25 24 25 22 27 24 34 21 32 18 23 22 25 23 28 23 20 19 33 21 19 25 21 28 20 18 21 21 28 25 22 19 20 23 29 28 29 27 29 23 22 20 21 42 26 26 22 25 30 29 32 24 21 20 25 22 18 46 30 31 26 26 31 25 21 20 26 21 21 29 32 20 22 27 19 19 27 21 21 25 26 23 24 26 36 21 25 19 25 22 28 31 29 33 21 27 23 26 24 22 19 31 25 27 29 32 21 38 34 21 27 21 23 18 28 32 21 22 26 23 25 23 24 26 19 28 21 23 27 26 21 20 24 23 24 23 20 23 30 20 32 26 23 23 21 20 22 23 22 27 20 30 32 19 28 19 24 23 29 24 20 18 24 26 26 23 24 26 25 19 25 33 25 20 32 22 20 20 26 27 18 28 25 32 19 26 26 21 32 21 25 30 20 22 25 21 27 20 21 28 26 22 24 25 31 19 23 23 40 22 25 32 23 25 26 20 33 27 20 29 22 24 23 27 50 27 22 34 28 43 30 28 22 30 41 23 21 21 33 21 24 31 24 26 17 28 23 24 20 19 22 31 28 27 25 25 34 21 29 30 29 28 24 20 30 31 27 32 27 27 32 22 22 20 19 44 30 29 22 20 19 19 24 22 27 23 21 21 20 27 31 27 23 28 21 28 19 19 20 22 25 21 33 27 28 23 26 20 25 23 24 30 22 27 22 28 29 24 29 27 24 38 21 18 33 45 34 20 27 26 26 29 40 23 24 30 30 27 25 29 23 26 31 28 22 35 28 25 34 21 34 28 37 31 23 26 32 19 35 28 26 20 26 24 33 23 23 23 23 21 27 25 34 23 21 25 19 22 22 25 31 25 26 26 20 19 24 34 31 20 25 24 29 26 27 24 24 21 30 31 26 20 35 22 29 35 27 34 23 21 22 21 18 30 31 20 29 28 31 33 29 21 21 30 21 22 19 29 30 30 26 28 27 28 25 26 23 27 28 25 29 28 23 27 29 29 32 33 21 25 35 22 21 29 29 24 28 26 26 20 19 22 27 23 23 30 28 18 20 29 34 19 22 24 18 28 36 39 31 20 30 19 26 23 20 32 21 28 28 34 28 21 24 29 19 39 29 30 21 20 29 44 32 23 19 21 31 27 29 24 26 24 21 38 18 27 24 27 21 22 23 33 33 23 21 21 25 20 24 20 31 31 31 22 21 23 32 28 36 22 26 28 21 20 28 24 22 21 20 20 25 26 26 26 33 23 22 26 19 22 31 21 25 21 23 28 34 24 25 23 23 31 33 21 26 26 21 33 21 24 25 27 22 22 25 23 32 29 29 38 20 31 33 25 33 25 28 20 21 22 21 19 22 23 25 31 29 23 21 36 20 27 25 19 38 27 38 22 21 24 22 26 20 23 24 18 28 19 23 28 20 31 26 22 20 31 34 19 36 38 32 20 42 21 32 23 25 24 26 30 21 29 29 27 35 19 27 27 21 38 22 20 20 31 19 27 29 22 20 20 22 42 20 21 28 32 25 29 27 26 20 19 19 27 18 33 31 26 21 22 26 33 33 21 32 36 27 33 27 29 22 24 22 29 20 21 20 27 21 22 22 31 22 26 28 22 26 25 26 21 32 24 22 25 20 26 24 35 22 29 30 26 21 20 19 27 35 27 30 21 21 28 23 20 25 25 30 26 19 25 19 24 23 27 19 21 21 19 31 28 25 22 22 22 26 27 20 22 33 33 19 27 28 17 17 22 28 21 22 36 21 34 22 20 20 23 27 21 38 27 23 21 22 23 29 36 29 30 31 26 35 30 30 20 23 21 24 30 20 22 29 20 23 23 21 27 32 32 20 24 21 38 27 24 31 20 21 27 27 20 27 24 20 20 30 20 21 24 37 31 21 29
# request locations
198 65
44 191
72 192
182 260
165 125
20 132
273 62
32 140
90 179
178 108
151 210
72 131
295 86
253 308
179 257
85 73
304 89
119 145
80 17
308 74
201 182
142 170
237 250
89 119
251 117
311 81
132 55
51 33
133 304
111 234
241 88
40 141
73 203
118 212
123 105
275 255
139 226
2 111
66 287
132 50
142 22
245 180
281 113
83 267
97 177
197 17
25 91
148 125
258 268
44 274
3 300
185 274
69 207
112 53
101 42
233 32
0 131
303 55
191 205
156 267
24 257
123 254
237 10
267 287
16 244
69 64
198 253
64 45
2 76
41 163
197 297
310 305
33 136
294 315
232 93
297 105
105 102
310 218
274 280
101 103
210 123
313 24
229 240
4 81
197 198
145 109
7 164
288 182
309 168
93 192
162 41
114 258
273 276
305 67
144 155
149 304
185 181
289 249
98 10
226 186
134 31
298 77
178 167
259 229
40 301
51 15
307 138
142 40
156 127
199 308
158 65
203 191
252 266
28 176
294 243
272 117
183 244
244 267
104 32
152 253
128 313
265 51
86 158
50 60
51 33
279 206
228 271
51 286
108 226
238 156
175 204
15 157
300 264
200 145
211 143
242 269
56 127
60 13
58 62
155 217
62 128
220 83
49 56
171 206
45 159
102 238
312 308
128 104
281 267
106 52
220 315
174 138
280 93
185 280
24 300
104 34
259 86
249 300
313 263
120 35
43 283
169 87
38 250
17 40
238 13
13 245
85 311
102 67
38 208
243 283
92 32
174 291
256 312
17 148
133 206
288 149
41 170
219 54
292 166
168 275
166 296
198 299
210 91
100 231
275 138
193 131
234 99
188 238
157 245
218 7
205 32
195 232
193 129
148 98
100 301
234 257
111 128
308 292
29 249
164 138
216 9
47 246
228 46
147 162
243 103
232 65
300 284
229 113
306 49
53 283
239 46
138 11
122 282
150 187
207 94
139 16
262 75
218 287
79 207
91 103
293 197
61 184
239 253
265 56
74 32
259 272
109 252
213 299
94 237
122 132
49 212
203 22
96 295
294 50
76 70
89 260
270 288
147 113
121 60
293 121
202 97
200 225
108 167
8 294
67 5
226 262
278 248
71 200
286 0
53 35
7 217
292 53
230 31
304 45
83 238
315 166
267 315
263 290
234 46
312 175
70 73
268 209
247 81
245 81
133 165
248 310
183 291
91 147
296 42
203 268
305 97
97 237
103 302
8 94
53 121
230 102
256 60
258 136
311 95
156 63
234 271
232 76
287 278
136 283
228 278
209 284
237 16
111 36
244 45
114 278
191 220
106 116
205 102
53 226
155 213
21 69
30 253
90 239
282 207
119 122
199 266
217 64
237 197
89 177
141 261
155 157
224 115
179 182
273 231
158 255
120 67
20 300
183 89
251 303
114 184
81 105
59 187
67 65
218 210
228 32
260 105
181 272
83 308
249 148
69 128
175 266
299 219
36 248
210 70
67 256
41 214
217 282
111 303
249 28
135 233
138 14
168 287
52 167
165 154
170 21
58 264
155 27
190 134
151 136
132 277
18 172
189 279
102 173
171 290
116 57
224 238
13 58
115 167
96 70
181 278
45 10
126 282
177 51
134 287
303 51
37 46
138 21
281 263
205 83
24 206
68 4
62 64
90 274
216 160
86 13
42 288
58 259
21 39
198 124
84 282
213 282
61 116
209 145
202 116
146 198
124 88
46 271
128 38
189 24
309 259
234 290
82 22
136 310
273 50
312 102
287 137
295 40
104 224
221 257
155 138
291 149
294 142
187 149
134 14
159 264
253 275
165 29
47 204
6 182
248 28
127 282
135 179
216 143
74 216
280 233
184 299
166 97
281 96
37 237
274 83
260 78
53 235
59 106
247 102
188 302
199 194
133 117
244 222
119 135
71 16
227 250
18 197
167 30
55 3
12 184
215 295
2 91
79 184
75 256
104 77
97 2
252 145
247 22
62 76
234 263
230 120
176 138
2 67
64 92
279 43
75 142
284 35
270 60
5 313
283 303
142 279
262 279
143 41
256 249
276 185
70 101
231 154
69 39
280 260
301 77
31 46
110 221
179 228
261 169
96 308
119 297
229 272
109 12
43 305
122 43
61 46
300 15
45 260
262 166
148 79
163 290
111 221
30 178
139 33
171 117
143 172
251 157
300 173
309 35
282 84
219 32
131 104
13 105
109 57
11 226
38 280
291 116
174 24
42 310
229 275
48 106
258 36
255 187
124 132
131 271
298 42
77 71
43 248
126 249
220 252
225 154
164 276
206 20
252 304
135 275
224 295
158 303
179 90
181 243
36 306
307 25
182 90
203 13
83 130
3 305
134 214
267 63
60 165
133 111
130 315
293 127
310 13
223 66
161 118
172 32
128 9
156 271
40 63
199 252
174 283
303 212
2 23
108 122
157 287
195 206
311 288
277 229
84 111
255 2
259 22
274 36
78 105
242 267
58 169
59 299
200 169
176 200
246 97
149 53
205 310
153 256
309 309
220 136
251 189
308 97
26 59
105 202
108 296
277 8
8 84
152 223
125 297
290 59
187 245
136 200
132 220
176 27
81 228
72 2
285 63
42 213
108 293
192 211
256 253
50 179
160 295
1 212
159 91
247 171
279 285
32 313
62 218
11 126
110 2
116 7
190 277
258 141
152 224
134 26
208 66
290 260
224 182
281 121
163 93
136 184
170 268
246 157
301 27
153 40
100 27
2 132
52 311
278 275
190 125
205 292
54 294
235 32
280 140
312 245
110 299
279 24
282 232
273 292
31 65
197 221
148 55
234 49
257 173
91 314
233 132
176 128
57 73
242 285
22 208
92 44
223 32
27 123
297 296
188 288
210 67
91 143
207 170
198 12
204 253
260 314
48 202
279 299
295 235
264 175
283 208
146 133
275 201
214 306
182 26
125 299
286 270
133 147
265 104
273 128
110 133
30 241
213 125
312 100
24 212
108 28
115 179
128 218
101 277
19 190
220 173
71 97
242 159
78 291
212 125
101 49
83 98
64 48
24 67
154 184
3 221
94 178
152 276
111 182
268 18
206 32
257 182
71 50
146 254
244 56
42 264
27 135
112 149
184 171
62 230
94 100
194 19
6 230
201 301
19 313
256 107
194 49
28 162
242 117
42 12
58 186
240 36
307 10
304 157
156 138
257 221
11 183
265 263
74 190
123 253
171 209
145 191
86 308
173 49
282 105
295 240
33 41
25 234
202 64
216 272
91 207
195 45
114 109
59 246
106 196
72 253
131 32
285 137
273 264
101 212
133 8
164 279
19 262
31 5
155 294
104 115
152 122
277 15
112 305
232 91
131 226
259 245
306 163
39 284
58 225
128 96
151 5
298 83
99 106
191 242
62 150
151 169
39 75
232 111
284 285
309 4
221 286
35 200
72 30
79 167
89 97
116 126
104 82
93 151
159 73
245 265
42 24
169 202
124 269
33 92
55 138
264 83
108 184
300 161
33 224
65 238
191 67
221 72
99 187
215 172
278 16
182 151
149 311
123 123
35 194
59 268
5 176
57 284
179 304
314 115
85 108
92 220
59 273
100 239
180 28
265 241
254 160
51 170
45 143
261 200
304 288
236 296
235 202
282 260
52 89
292 26
182 116
214 106
303 260
110 299
81 250
221 189
237 24
297 59
63 240
166 262
56 241
233 67
164 186
49 288
114 35
200 67
274 224
12 249
130 67
256 255
268 159
202 131
240 288
198 205
60 232
203 310
42 90
126 19
231 299
207 304
84 68
300 252
6 7
211 312
245 70
260 289
274 174
117 106
269 129
154 262
172 212
235 247
36 232
177 50
45 16
213 158
243 194
289 276
130 261
103 59
169 287
97 258
103 87
113 306
74 170
208 123
151 100
9 297
63 273
106 231
56 86
100 250
150 214
237 147
48 50
95 290
289 51
205 99
276 219
169 279
43 95
315 1
87 110
216 71
151 295
6 50
258 187
233 52
25 105
283 216
1 183
91 100
146 270
299 155
287 59
223 137
299 21
280 69
258 20
29 121
40 107
10 123
226 192
156 184
192 48
92 32
281 255
149 173
127 161
80 50
145 305
277 131
60 16
204 241
246 259
247 79
140 115
240 122
236 286
67 60
254 9
119 53
162 262
158 293
164 175
146 180
217 227
279 43
62 280
53 39
143 298
99 60
309 205
75 66
53 175
133 94
117 48
239 72
124 192
136 300
87 141
101 102
5 300
271 266
199 84
315 154
155 238
58 133
215 224
304 24
7 166
83 268
76 240
247 66
155 144
166 44
20 26
263 69
165 26
296 271
232 107
50 30
292 196
38 313
198 205
302 156
272 77
171 312
9 239
5 40
147 219
43 275
278 143
304 130
199 261
70 26
312 219
310 182
75 147
311 184
117 125
142 216
2 59
105 79
259 69
76 25
287 188
269 49
10 201
172 274
123 265
276 222
208 200
84 123
168 140
240 81
10 261
202 311
303 127
310 121
177 288
277 104
102 29
180 90
288 311
270 10
9 145
75 309
47 213
95 212
136 158
28 271
261 1
21 273
200 250
2 122
155 109
306 238
59 121
218 254
79 32
5 290
76 183
283 213
1 237
148 138
283 109
204 254
294 260
316 239
52 156
75 249
241 153
217 288
185 159
121 34
28 72
45 299
226 266
95 191
207 189
108 212
268 124
10 196
257 295
155 239
155 15
235 134
113 32
149 90
217 7
3 252
30 89
34 229
78 152
137 298
150 202
99 61
254 144
253 96
203 102
285 289
67 126
145 87
300 19
137 45
60 84
197 147
213 185
300 215
275 199
296 75
120 52
115 126
53 144
158 262
75 52
273 194
186 173
178 25
28 268
315 141
276 156
145 307
244 135
236 107
118 233
76 179
51 295
10 81
69 216
41 210
293 126
188 195
67 292
119 164
60 235
172 52
256 166
129 177
99 61
126 120
198 287
136 80
196 209
212 215
11 32
41 238
227 122
191 143
243 125
41 254
300 119
114 280
309 73
267 270
310 99
202 80
39 63
82 62
202 240
307 263
17 31
84 245
201 135
230 298
156 128
95 189
225 57
203 44
122 218
295 48
256 176
171 309
256 236
37 271
93 11
211 126
153 261
304 93
74 80
211 124
209 2
250 244
111 181
75 87
98 270
243 292
263 251
100 43
211 214
17 280
232 90
55 164
134 20
8 2
16 113
272 224
58 57
51 97
19 266
298 279
95 131
243 232
48 145
223 307
287 237
209 67
203 3
138 20
38 14
51 227
243 295
225 247
192 204
154 121
256 147
312 237
93 243
75 308
44 1
211 249
247 9
178 143
118 159
73 128
201 233
289 52
60 114
60 167
215 189
238 261
77 85
210 307
276 251
156 237
109 223
189 25
289 220
55 230
314 299
298 247
156 111
292 138
226 300
135 161
173 195
70 232
286 133
185 221
223 114
269 193
149 311
156 52
30 25
69 216
263 178
21 214
92 172
216 273
264 12
132 236
15 265
266 288
102 95
244 108
250 88
8 187
226 260
196 103
311 52
173 73
297 194
88 28
8 27
60 43
22 89
205 92
202 53
191 184
77 31
209 303
248 238
183 181
46 238
257 137
260 119
95 294
202 239
205 300
66 223
274 36
204 61
152 231
117 214
170 110
292 116
199 25
186 151
144 60
261 29
119 233
164 99
242 312
48 157
20 294
258 39
206 7
229 137
289 200
275 243
229 117
184 189
225 220
241 92
44 78
316 21
40 84
95 263
192 279
186 139
293 254
193 243
235 188
174 275
143 298
153 45
71 23
156 72
27 172
103 252
69 126
313 266
85 163
102 94
179 84
287 281
69 239
43 292
281 126
270 36
230 113
154 122
127 135
97 107
71 59
140 51
60 283
42 158
145 184
152 261
27 46
254 119
238 158
251 21
93 228
146 310
123 288
50 105
58 190
100 257
188 33
163 269
76 99
253 169
276 219
156 88
71 86
194 8
49 148
155 141
240 286
236 121
58 147
267 237
53 175
150 78
57 204
211 146
183 35
212 84
178 57
251 259
304 262
87 222
46 261
236 174
257 91
141 89
105 167
246 177
204 213
166 245
266 104
265 111
129 303
254 193
22 222
94 234
79 138
83 176
124 259
31 289
150 221
51 270
188 36
117 29
260 293
8 259
67 181
277 85
77 139
122 260
45 5
197 136
241 189
167 29
296 270
88 234
15 295
18 105
165 41
15 39
87 51
186 73
307 222
149 263
231 128
94 122
117 209
198 218
153 18
35 88
135 55
279 48
72 231
143 49
162 176
176 273
297 79
314 150
287 75
190 159
196 284
64 66
268 297
161 109
13 159
55 236
232 74
112 158
150 289
276 170
227 19
224 269
140 12
134 44
274 18
3 285
184 306
221 19
56 305
259 209
238 231
51 187
75 127
303 85
24 80
57 211
288 243
90 33
128 245
313 59
48 94
297 105
180 315
220 96
304 281
271 269
124 273
262 155
49 141
58 196
191 174
254 207
192 222
228 83
97 292
154 18
266 88
206 86
267 102
17 244
162 274
5 167
282 256
291 90
226 311
30 43
265 3
43 246
217 45
243 306
298 189
196 182
160 296
239 103
148 283
66 9
134 120
253 52
47 44
1 71
171 182
85 289
58 87
55 23
225 166
91 191
175 82
104 197
55 288
226 118
205 89
197 88
207 255
124 122
163 196
119 261
136 201
99 232
304 17
85 292
159 44
4 160
185 89
102 73
269 256
124 70
89 164
286 251
