1000 20 100 908 5479.03
# demands
29 28 20 30 26 22 32 30 20 37 24 34 20 19 29 32 27 19 25 25 22 19 29 23 33 27 34 29 40 36 24 28 18 25 36 25 27 26 29 19 23 24 27 21 25 21 33 23 21 21 31 19 27 31 43 20 18 31 29 29 35 25 31 29 29 19 29 30 29 28 27 36 28 35 32 25 25 32 34 23 22 23 24 33 22 31 27 22 31 26 27 25 28 26 35 22 23 39 33 19 25 24 20 17 27 20 29 36 21 25 23 32 26 23 21 28 33 26 42 28 39 29 29 32 25 27 22 20 23 24 19 25 37 20 22 22 25 21 21 34 18 33 29 31 38 21 35 42 32 26 23 27 24 24 22 25 20 30 28 23 28 20 26 19 25 30 29 19 24 19 38 35 32 31 21 21 21 43 27 29 22 23 30 24 27 41 40 28 23 23 29 26 27 28 29 29 23 39 29 25 20 26 28 27 23 29 37 21 24 20 25 32 25 23 25 22 25 27 27 27 19 38 25 21 27 33 26 21 26 21 24 25 27 24 25 26 26 21 20 20 22 25 30 25 26 24 28 26 34 26 23 21 17 19 22 24 28 20 23 20 28 34 37 27 31 23 20 25 33 42 31 20 24 29 22 25 21 28 20 23 23 23 25 22 21 24 28 33 21 24 26 32 43 35 21 22 32 22 22 22 22 26 24 22 29 20 22 40 21 20 24 30 30 33 28 21 46 21 28 21 27 25 23 23 24 39 35 33 31 21 41 34 28 44 23 25 34 21 21 24 22 46 21 29 24 24 20 21 27 29 30 20 45 28 21 25 24 22 26 22 28 20 23 26 27 22 20 27 31 22 27 19 43 24 26 19 19 24 38 21 31 23 33 20 30 25 33 20 34 21 23 45 24 24 32 42 40 32 26 30 20 24 30 32 26 21 25 22 33 24 24 22 28 30 21 31 21 31 24 34 20 25 32 27 27 24 21 24 34 19 23 22 30 33 22 40 24 27 29 19 22 36 32 34 28 19 30 25 25 19 26 19 31 26 23 32 26 22 25 27 22 27 41 25 27 33 21 25 50 22 19 25 28 21 19 25 22 21 23 29 26 33 25 24 26 40 19 29 20 21 22 31 24 46 38 21 30 24 23 22 22 23 24 20 24 27 22 24 34 40 38 24 23 25 21 40 22 24 22 31 29 39 22 21 24 21 31 20 37 27 32 30 41 24 28 21 23 27 25 30 26 25 40 20 29 32 23 33 18 24 33 20 20 32 21 27 20 20 23 31 20 31 23 24 19 23 24 38 24 26 31 22 23 20 22 24 26 20 26 24 41 24 30 48 25 30 26 20 27 33 40 30 23 30 23 18 29 37 39 22 19 21 21 19 39 32 38 36 20 22 22 26 28 31 27 37 19 23 28 20 19 20 27 22 26 21 23 42 35 32 31 35 19 26 41 23 30 23 26 30 23 26 22 24 31 20 38 26 28 20 25 26 45 37 35 21 24 25 23 36 23 22 30 41 25 20 36 20 26 22 30 26 28 29 18 30 19 27 29 31 31 30 23 28 23 28 23 31 29 28 25 30 31 18 30 27 23 23 22 21 29 25 34 26 24 38 37 30 30 30 26 37 42 28 29 22 26 26 25 47 32 24 23 36 23 30 27 26 27 26 26 32 32 30 27 36 25 21 43 20 24 29 19 21 23 21 32 28 19 21 33 33 34 25 23 33 25 27 28 21 20 21 33 30 21 18 29 34 25 33 31 25 26 23 22 19 19 21 29 37 30 24 25 32 23 21 21 19 21 22 23 19 24 23 23 29 23 33 27 25 35 36 26 20 20 25 22 24 20 42 31 20 24 28 30 36 27 32 24 28 31 24 22 22 31 29 19 19 32 39 25 29 25 21 28 29 22 21 29 19 24 20 37 21 26 37 26 25 31 27 19 19 20 21 23 30 24 27 27 24 34 24 25 37 20 28 27 39 20 27 22 27 27 31 26 22 23 24 35 21 25 30 25 36 19 23 24 27 31 41 20 21 23 29 27 24 30 22 24 36 23 23 20 30 29 25 25 22 31 29 22 29 28 28 26 20 24 33 21 25 21 40 31 28 22 31 29 32 26 23 24 22 27 22 20 26 22 30 31 21 27 21 28 19 19 21 25 25 27 31 31 30 44 34 20 27 34 22 30 32 21 22 30 28 29 30 28 34 32 29 27 21 43 24 23 21 24 38 25 34 27 20 24 29 32 29 23 40 25 22 27 20 24 32 29 22 23 31 25 39
# request locations
134 201
97 47
60 259
121 95
181 106
223 217
185 165
182 54
281 272
51 20
142 9
275 245
207 293
155 227
39 79
302 113
253 220
244 260
95 211
296 269
151 253
15 118
27 235
245 79
37 34
12 200
170 282
271 82
166 284
15 132
311 302
125 29
108 239
100 26
307 106
175 301
58 32
43 185
159 85
93 289
61 316
304 207
296 156
119 152
185 264
123 121
119 33
108 205
314 82
249 109
293 252
168 208
77 73
203 134
298 182
244 225
161 225
281 193
267 172
94 141
315 115
103 190
189 165
233 46
310 57
258 179
103 70
165 83
89 51
243 92
85 183
118 149
128 10
175 259
275 12
125 288
148 51
86 100
293 285
297 287
273 285
268 4
24 195
208 149
240 69
119 139
126 176
246 265
196 49
257 89
44 112
156 104
159 247
181 78
201 246
84 197
241 104
210 210
303 79
290 235
185 265
40 139
63 148
23 150
5 203
55 314
204 290
149 80
295 109
299 20
312 246
221 83
205 166
213 195
19 184
78 270
51 273
114 189
38 189
302 109
203 23
151 116
1 282
6 278
40 157
292 123
203 277
302 106
13 10
305 34
18 305
231 218
308 275
221 212
68 299
310 220
231 48
244 154
91 17
91 191
179 288
246 12
211 136
298 148
267 237
3 290
149 308
102 268
87 75
17 37
35 38
219 308
263 240
21 308
167 272
68 238
267 29
54 198
212 258
45 305
76 147
187 110
39 240
182 23
204 184
60 130
14 85
147 158
177 274
254 218
161 1
57 43
147 234
139 189
59 132
199 222
78 141
190 301
1 172
217 79
108 156
225 265
305 218
223 287
312 141
313 275
74 16
218 191
33 104
153 271
274 140
135 150
220 20
124 126
189 286
249 53
199 13
315 33
51 159
167 100
130 275
132 271
7 134
142 3
63 71
208 190
11 152
294 269
125 233
67 290
228 71
202 34
149 21
49 8
281 283
149 76
33 237
101 83
46 25
14 50
276 60
66 186
90 13
316 103
10 81
54 309
213 40
231 307
16 241
292 108
19 205
53 124
165 153
31 110
213 193
25 91
97 59
256 186
73 211
173 288
12 25
267 158
14 161
98 201
82 180
93 55
282 304
267 22
228 150
249 85
264 82
10 19
78 113
198 281
173 140
115 296
273 181
200 226
143 90
221 77
34 90
64 136
287 186
27 159
238 42
9 171
280 7
258 128
140 50
37 6
120 5
244 162
53 182
64 50
4 216
310 94
138 40
84 43
150 269
247 302
107 48
176 119
84 175
99 93
153 186
100 17
229 155
153 300
28 275
86 110
189 93
88 307
279 111
133 232
206 204
164 146
224 304
312 196
216 292
13 205
231 250
119 106
259 262
40 211
115 238
205 244
38 104
63 227
252 135
251 86
210 233
61 312
171 162
96 176
124 209
3 119
223 120
256 187
290 114
263 42
72 190
266 189
116 253
69 170
184 194
49 247
16 120
156 66
313 46
242 80
309 210
307 303
5 50
266 248
143 25
251 142
79 151
79 75
129 84
211 248
109 177
243 254
143 284
298 154
90 43
168 298
63 285
67 153
139 129
35 113
40 273
115 271
299 1
291 244
132 125
196 200
210 188
196 224
107 170
28 133
56 58
118 217
218 160
228 286
300 89
225 311
155 153
102 291
58 162
228 297
259 154
289 1
239 68
227 208
281 246
80 63
191 12
170 158
20 178
263 308
98 97
60 305
8 259
64 161
86 206
246 199
115 295
234 254
101 134
271 84
275 3
36 24
9 249
23 225
71 57
131 75
115 313
90 116
287 266
46 197
200 63
97 128
230 16
241 127
163 270
307 199
315 66
181 219
118 127
303 137
212 290
288 118
189 280
160 121
215 5
147 283
218 308
185 305
33 108
253 282
66 224
308 156
138 86
291 293
177 314
15 172
143 235
77 298
228 282
310 181
104 62
223 262
283 110
226 17
210 241
43 78
9 273
130 56
74 120
8 166
278 221
311 57
65 107
91 23
154 64
233 26
92 78
310 266
205 278
144 263
301 227
148 91
67 278
283 68
182 147
283 166
290 128
98 267
227 57
272 77
248 153
126 107
298 100
207 73
184 225
111 282
192 286
257 150
20 248
292 45
210 86
314 116
217 282
232 133
86 175
94 109
173 130
275 191
315 235
41 21
31 6
175 167
103 66
306 44
181 171
213 117
72 298
46 107
25 56
155 141
276 40
177 233
124 242
176 9
157 303
29 171
201 242
56 200
34 5
121 36
23 242
269 284
200 181
101 98
89 111
79 217
32 2
209 157
68 29
65 104
208 46
231 10
115 283
169 188
57 290
192 64
193 133
180 147
291 273
61 233
286 141
216 47
104 194
208 13
259 129
185 21
298 157
166 316
244 5
19 272
70 209
32 159
311 262
308 290
81 138
201 263
89 49
263 106
273 142
100 56
207 21
107 273
13 15
263 159
96 186
199 287
120 195
222 44
24 47
136 222
66 103
119 50
162 234
274 229
140 221
108 70
87 227
252 284
88 22
12 89
45 42
260 227
78 207
117 299
198 78
303 24
159 217
21 56
51 187
148 52
164 43
158 270
173 74
190 227
65 265
172 268
151 101
198 257
213 18
211 245
249 88
120 153
6 271
12 130
95 213
162 115
112 280
210 252
291 179
112 305
140 13
171 146
105 300
151 252
206 11
188 311
252 249
166 149
29 88
71 104
167 197
279 37
115 57
36 12
51 129
164 51
145 105
125 39
56 16
214 114
309 289
181 129
206 82
187 122
164 316
101 118
11 121
312 41
109 53
307 179
67 204
262 224
129 12
277 132
97 204
189 262
131 157
137 130
182 207
245 1
138 43
182 164
311 274
107 239
52 53
164 153
197 97
139 21
104 109
293 45
132 65
1 13
23 220
306 146
140 178
16 125
36 263
28 236
25 25
211 257
7 138
265 91
301 197
132 99
118 19
200 266
124 50
265 244
228 20
176 161
205 135
276 167
132 277
302 40
153 183
76 104
137 22
19 48
114 9
178 243
57 264
266 56
240 297
38 41
183 244
167 216
171 21
220 197
269 228
71 152
286 232
113 307
277 206
86 305
5 17
116 165
153 269
247 195
66 204
34 68
88 194
94 6
139 111
104 300
199 254
53 107
119 133
179 65
130 8
99 279
227 61
51 197
261 154
53 229
48 163
134 1
272 77
211 72
18 147
49 315
14 155
180 144
249 229
220 198
194 57
93 87
95 83
16 132
14 304
94 240
167 250
180 189
71 46
273 190
12 227
89 4
284 46
315 117
283 21
242 121
198 219
176 285
17 225
261 238
45 2
206 103
35 134
281 25
183 259
16 8
111 85
211 54
312 234
46 294
177 176
38 266
143 62
266 57
199 42
109 16
170 157
12 146
135 51
169 156
197 69
117 236
47 45
39 42
78 143
3 143
60 267
118 32
99 5
117 308
287 155
57 283
224 314
58 251
235 62
41 246
181 109
130 118
202 292
242 121
163 245
17 211
140 171
134 216
225 42
106 226
9 114
274 289
273 216
65 45
153 231
90 299
170 80
195 95
51 174
62 32
281 34
13 144
32 296
142 139
308 267
167 216
203 263
254 226
236 32
209 219
280 201
290 138
269 257
95 199
20 141
185 198
81 35
131 265
315 59
62 55
160 129
291 229
242 189
231 29
6 25
35 12
6 93
290 196
17 232
236 103
257 115
213 127
234 113
168 200
120 262
105 314
100 167
137 65
66 316
21 81
90 214
60 308
254 110
9 27
218 229
194 82
135 43
168 262
150 255
203 222
94 57
186 73
253 102
253 291
277 41
100 253
120 305
97 239
20 124
216 86
102 24
69 64
315 209
148 1
129 262
251 265
15 231
108 212
291 255
254 82
98 187
15 107
200 131
237 88
58 118
35 204
275 170
68 217
150 36
112 254
124 39
96 215
186 129
50 33
14 304
121 76
263 182
53 273
79 184
73 70
139 221
172 272
134 12
266 248
165 180
198 55
225 7
129 281
112 110
263 242
212 294
300 110
218 300
301 136
63 230
137 29
10 12
186 74
109 212
231 41
270 304
63 85
225 151
280 130
199 175
192 51
226 152
167 77
305 7
22 195
218 274
150 243
70 248
23 297
94 25
112 160
204 76
291 16
300 306
235 199
188 36
225 42
226 315
137 238
44 290
47 238
237 271
163 139
47 286
134 107
139 123
300 256
46 11
194 215
35 225
237 195
178 171
123 180
133 156
161 197
134 228
100 29
85 84
259 225
264 182
158 294
268 278
57 192
260 280
8 262
22 116
10 251
255 213
12 243
88 299
156 207
63 217
108 256
177 190
305 201
239 76
216 30
276 80
65 128
190 78
152 12
168 184
200 245
248 99
53 0
147 143
136 57
108 164
77 88
292 308
80 282
165 141
151 239
215 236
285 265
144 130
182 166
205 288
35 311
187 107
178 315
209 270
137 285
295 295
197 125
62 244
83 307
125 135
72 129
90 180
104 23
8 128
213 285
141 54
244 186
9 289
264 196
96 247
168 219
49 238
207 292
225 305
17 15
13 167
257 174
120 262
226 32
96 40
259 219
27 76
254 152
155 96
181 22
298 30
41 271
80 218
26 122
275 313
213 11
273 269
311 224
137 262
206 100
6 160
170 289
221 186
19 143
35 22
224 221
175 158
204 275
157 147
231 129
292 277
132 110
7 97
92 277
95 294
311 211
1 265
165 54
213 290
271 93
89 241
228 5
142 154
154 310
154 267
136 172
115 61
240 35
29 157
189 129
52 21
118 227
264 215
259 144
8 241
275 104
108 45
35 307
14 215
168 84
260 94
235 233
263 79
225 81
145 106
275 291
125 287
17 295
175 219
142 201
308 13
252 69
255 223
284 244
74 218
17 65
113 282
266 196
86 290
98 78
294 134
216 194
238 43
175 315
230 208
84 15
71 156
285 77
85 57
29 80
248 217
229 129
171 113
30 243
42 143
281 40
135 173
40 106
99 37
187 182
272 178
57 81
56 204
68 92
298 116
116 144
149 208
52 162
23 55
172 272
188 38
192 56
218 258
6 32
148 4
80 109
205 41
293 53
21 6
167 1
111 25
32 88
92 259
13 190
203 182
238 209
126 118
91 222
52 287
222 198
231 273
256 181
242 259
202 189
300 84
190 114
283 113
294 259
47 222
66 223
4 149
176 243
172 264
257 144
242 95
250 153
110 229
248 228
277 190
135 172
12 74
221 180
236 7
26 191
141 223
33 217
276 297
289 266
291 103
240 113
229 248
196 298
282 86
275 5
291 0
294 228
111 299
205 26
175 112
248 301
200 240
129 269
116 159
233 281
181 92
50 45
191 127
21 205
65 294
125 211
175 284
149 91
128 285
121 111
56 10
207 139
175 135
145 127
131 263
102 113
240 219
96 236
174 278
294 213
171 226
209 225
273 218
237 160
269 61
227 264
94 112
14 73
118 259
312 278
130 219
147 25
293 116
147 122
17 140
149 42
52 191
272 98
152 170
181 1
291 182
129 307
108 249
197 119
159 17
286 113
196 54
239 59
200 263
89 258
214 194
81 80
314 158
224 197
23 237
182 81
74 47
297 97
22 87
182 109
222 313
141 127
205 141
301 261
254 299
68 18
6 178
90 113
117 261
85 153
63 275
17 76
33 187
24 6
211 9
103 53
92 90
193 53
32 212
232 135
59 222
182 236
188 230
227 3
196 9
45 53
13 255
64 34
105 66
78 299
177 8
304 223
200 209
175 245
240 184
169 207
187 154
210 224
140 56
184 195
299 308
268 182
59 236
132 6
249 12
176 230
118 165
32 1
287 5
78 305
70 165
152 168
278 140
67 181
2 9
95 175
186 246
192 65
28 3
193 19
4 99
17 147
285 114
182 223
59 218
222 112
167 237
200 146
297 152
276 280
51 12
198 40
115 0
75 34
169 72
117 184
106 63
175 123
304 195
201 291
218 133
291 215
313 158
172 1
284 95
200 148
2 269
300 121
17 81
80 94
17 166
201 213
272 313
113 4
236 295
87 221
221 309
116 303
8 314
130 276
176 230
186 162
166 303
166 19
21 313
118 129
28 125
127 98
177 192
275 13
301 43
162 187
116 211
297 315
204 114
121 94
114 12
75 249
310 131
2 107
148 27
140 71
175 118
30 76
152 75
44 136
133 202
48 25
91 57
171 162
312 303
119 153
115 171
20 267
310 206
119 268
15 68
256 130
283 143
309 315
123 38
267 206
185 212
145 252
156 296
8 119
295 304
64 45
236 152
148 267
252 115
165 98
238 167
251 100
63 242
43 79
113 227
65 274
276 290
111 102
300 312
287 71
267 62
276 201
278 228
160 254
108 271
203 218
270 157
126 225
33 267
153 62
242 287
184 133
74 86
234 202
261 108
163 146
291 234
268 229
174 273
241 16
1 130
28 191
178 252
84 72
39 303
176 89
156 108
143 21
198 266
276 38
67 278
220 217
305 234
51 188
131 184
57 178
36 127
188 53
242 171
233 51
124 83
11 58
36 41
132 107
310 235
241 56
