1000 20 100 851 6258.27
# demands
27 21 26 27 20 19 21 29 26 25 24 25 31 20 26 22 22 22 20 28 36 38 34 32 18 26 30 22 20 28 22 25 35 25 28 21 21 23 27 22 25 36 30 25 33 18 20 20 26 26 21 29 23 24 28 35 24 31 28 21 22 25 20 18 22 22 39 18 19 26 37 21 25 21 28 26 21 22 26 22 22 31 20 22 23 19 34 18 39 18 25 24 20 21 19 25 23 19 24 29 34 23 22 27 31 20 38 26 22 20 22 30 28 19 20 24 27 25 25 26 19 23 22 31 28 29 19 23 30 20 22 26 22 20 24 29 23 28 26 17 36 20 27 20 18 20 24 29 26 23 19 22 25 24 28 39 22 19 30 20 25 20 26 24 22 19 21 25 21 31 37 20 22 20 27 25 20 23 30 27 27 35 20 23 29 20 19 24 24 22 20 20 25 22 22 22 26 22 22 22 19 34 28 25 24 22 28 27 24 30 29 22 24 21 21 26 22 21 18 24 26 24 34 26 28 32 18 19 22 19 27 22 21 26 28 20 30 18 30 26 18 24 19 34 25 24 22 19 23 19 27 25 26 22 18 25 19 27 23 22 29 29 26 27 22 25 24 22 27 50 20 23 22 21 23 26 22 36 19 26 26 32 23 25 22 29 23 24 23 20 19 31 20 36 25 26 22 19 24 26 21 22 28 20 24 28 24 19 20 31 28 36 23 22 30 21 29 30 25 20 31 25 28 19 31 24 20 26 29 20 29 20 27 33 17 27 27 21 24 29 26 20 27 32 21 24 30 23 18 30 36 18 21 25 39 27 24 29 23 24 25 24 23 24 32 37 19 29 20 29 21 37 30 28 19 24 32 21 20 23 31 30 32 23 24 25 32 18 20 27 22 24 25 19 21 21 30 19 21 19 21 19 29 24 24 21 21 24 29 18 25 26 30 26 20 23 22 18 34 31 19 23 21 20 24 22 24 27 40 24 27 21 24 21 21 29 27 22 21 27 23 24 19 29 21 32 30 32 27 19 18 28 22 20 28 21 35 21 35 27 23 31 30 26 24 24 26 19 22 32 27 25 19 31 26 20 43 19 21 26 24 34 22 30 24 23 24 20 24 19 25 21 23 24 20 29 28 27 33 19 19 29 32 32 21 19 22 28 22 31 20 47 23 21 29 22 23 26 19 22 26 24 24 26 24 18 35 22 28 21 19 30 25 21 21 19 20 22 27 29 21 28 40 20 19 29 20 28 26 21 28 18 21 24 26 24 23 23 34 22 22 19 23 23 38 24 24 21 18 30 21 31 20 20 18 28 27 21 22 24 20 28 22 25 31 23 20 31 29 20 22 24 20 22 32 29 29 20 19 33 28 23 25 41 30 32 29 25 23 21 25 20 36 25 18 23 19 23 23 19 41 19 23 27 21 27 29 23 24 22 30 29 28 25 26 20 19 22 22 22 22 24 37 25 19 24 21 25 25 18 18 20 20 24 21 27 20 25 22 22 24 28 18 20 20 27 27 35 30 31 24 24 27 23 31 27 32 20 32 18 26 22 31 19 19 19 27 19 28 25 22 22 19 26 30 20 22 29 22 20 33 25 26 27 22 24 23 24 20 21 22 23 26 31 22 28 21 25 22 21 23 24 28 22 28 24 24 27 33 26 23 19 30 24 41 24 25 23 31 20 24 21 28 23 22 32 22 25 34 28 29 30 24 19 27 31 30 43 22 19 33 19 32 26 18 21 21 23 31 20 32 18 20 30 22 26 23 19 19 22 25 33 33 26 21 21 19 22 24 20 22 27 22 26 22 24 28 35 22 19 33 23 20 33 21 21 20 24 28 35 22 20 27 31 33 25 18 17 29 23 19 25 23 19 22 28 20 28 21 27 28 25 25 32 21 27 19 29 34 22 28 21 19 21 24 21 25 23 35 32 25 28 23 21 21 18 25 29 24 30 38 23 28 33 19 28 22 27 20 40 26 24 34 22 23 22 22 35 23 19 23 22 27 25 24 31 20 19 20 19 19 23 19 21 20 25 38 32 21 28 26 26 20 28 23 32 27 35 20 26 36 29 30 32 34 29 25 23 29 21 28 25 19 18 31 19 23 24 35 37 19 21 22 21 25 37 26 29 26 28 20 26 24 29 26 24 18 26 20 29 19 18 32 17 24 28 25 21 18 27 32 25 34 23 22 22 28 21 34 30 26 25 24 29 19 26 19 22 20 27 27 25 23 31 22 19 17 38 31 25 28 29 20 23 31 30 18 20 22 19
# request locations
109 67
238 100
20 25
170 212
201 147
256 223
119 111
236 82
203 106
242 291
183 76
118 203
84 256
141 131
128 282
108 219
77 189
165 107
218 224
117 291
219 151
111 255
305 291
239 136
67 242
272 86
281 13
3 34
265 286
201 228
165 9
29 197
299 298
89 58
4 85
70 45
116 270
118 47
279 41
128 96
152 80
137 278
183 194
273 50
123 87
63 123
266 138
296 6
45 177
130 35
189 71
73 12
266 135
292 276
248 4
292 302
295 232
142 250
134 53
106 148
102 121
296 79
56 294
173 287
276 311
239 178
220 294
280 254
10 54
126 274
203 97
179 163
109 180
178 187
123 18
223 35
217 93
159 277
300 244
108 139
308 64
275 202
105 65
160 153
188 267
30 131
111 105
156 59
300 76
306 191
213 13
266 252
292 85
241 243
96 54
152 233
130 268
184 136
302 172
51 107
8 162
209 9
254 147
56 76
51 10
24 89
32 118
19 71
121 86
112 118
25 268
162 96
103 74
146 250
152 283
62 83
62 298
262 149
149 67
171 229
215 209
283 76
211 168
302 55
278 112
31 154
39 35
227 276
214 249
232 197
23 144
153 209
124 275
105 64
10 170
78 87
44 52
54 102
271 219
26 231
270 207
157 220
314 298
309 93
46 93
126 272
188 129
18 114
295 23
250 313
108 75
243 232
221 137
158 254
247 304
315 59
286 144
44 20
158 306
25 311
143 24
5 310
26 288
38 8
13 54
86 214
313 156
5 189
207 15
167 90
125 315
170 134
101 105
81 33
47 162
239 299
272 62
204 226
40 166
5 77
300 281
60 173
4 295
271 310
259 92
46 207
25 31
38 14
233 157
81 283
248 156
95 223
307 144
101 265
68 3
313 77
108 312
20 76
177 26
87 240
162 143
232 76
92 109
1 168
182 195
170 212
47 285
145 247
207 158
95 284
92 49
29 291
162 237
4 303
195 11
206 55
81 240
310 62
235 141
220 172
168 21
288 144
93 273
82 86
228 2
133 55
19 62
302 297
147 70
6 268
44 101
106 188
276 16
257 49
98 106
221 135
94 172
269 293
289 264
195 187
227 40
199 108
171 96
66 10
244 23
47 71
80 243
162 231
111 229
117 34
102 114
129 36
51 309
143 101
245 60
74 17
99 165
227 225
164 212
101 85
21 148
294 191
306 175
93 214
134 246
55 11
65 277
295 173
16 309
312 161
121 96
267 6
92 179
107 26
58 228
178 164
12 9
286 263
236 127
64 238
226 46
173 275
45 202
77 309
209 70
288 109
158 4
124 62
175 110
49 43
79 157
226 310
142 263
142 298
74 153
311 184
123 175
61 21
139 95
205 90
90 12
262 271
50 271
308 68
150 75
1 21
