1000 20 100 870 5763.75
# demands
25 19 35 19 40 18 30 21 27 21 33 30 31 30 23 21 30 31 33 22 24 20 26 19 30 26 34 22 30 21 24 20 34 21 26 20 26 25 18 34 22 25 26 24 20 21 24 42 21 31 20 21 22 23 22 19 25 19 27 25 28 32 22 30 26 25 28 35 23 24 21 31 24 24 20 22 29 22 35 23 37 21 28 27 20 29 28 31 18 27 26 22 27 21 18 28 22 30 17 33 29 19 34 27 20 34 23 18 24 26 21 20 25 23 22 23 24 34 26 23 32 28 17 19 32 20 19 25 18 38 21 26 23 21 35 21 20 32 25 30 24 22 24 21 18 27 19 21 25 19 24 24 34 23 26 26 23 25 28 23 33 31 22 23 30 28 32 29 21 20 19 24 23 24 18 19 26 30 23 31 23 21 21 41 31 19 19 21 24 21 23 23 28 29 25 26 19 33 21 22 29 30 21 24 42 33 26 23 20 27 26 20 19 24 30 25 38 27 30 27 21 30 18 27 25 34 25 21 23 20 27 19 21 30 37 21 38 22 28 39 17 21 23 20 28 31 24 36 18 21 21 25 23 19 26 22 26 19 23 20 25 19 21 20 19 26 36 30 35 19 21 24 20 26 41 26 23 42 19 24 22 18 19 21 25 33 20 31 19 29 27 20 29 26 33 33 26 19 19 30 18 22 27 29 40 23 19 23 39 32 20 21 31 33 23 27 29 17 20 24 20 25 33 20 27 39 24 28 32 36 21 26 19 23 26 28 21 22 23 29 32 22 19 19 19 20 24 27 20 25 19 36 21 25 23 18 20 20 22 19 30 32 38 22 32 19 18 21 30 28 29 21 19 23 20 26 23 24 20 28 25 40 30 28 27 18 21 29 36 22 26 34 31 20 28 21 42 22 18 30 21 26 23 23 27 21 25 21 26 23 28 31 23 31 26 18 19 22 23 21 20 27 30 22 21 31 30 30 17 20 30 33 38 19 26 30 37 27 18 32 27 27 20 23 25 25 24 26 23 20 18 21 21 25 26 23 27 29 29 29 23 28 22 21 23 29 22 20 25 21 17 28 26 20 24 28 24 20 27 22 19 18 18 24 23 20 30 20 33 27 21 26 30 30 17 26 31 20 27 20 25 31 22 27 27 20 18 21 23 24 26 46 22 30 19 30 22 23 33 30 23 25 24 32 23 42 20 33 31 29 46 37 21 22 25 23 25 21 23 25 24 29 22 26 21 33 28 24 26 37 18 28 21 32 24 36 27 24 22 24 25 17 18 37 24 22 29 27 47 22 19 26 27 26 22 22 20 25 23 23 28 17 22 18 36 32 23 34 18 22 25 19 31 22 29 22 22 31 22 26 30 21 25 24 30 22 22 24 22 25 24 24 27 33 38 21 27 22 26 29 19 20 23 21 19 28 24 22 28 26 22 21 25 22 25 30 24 20 25 25 22 21 35 23 20 29 25 19 23 20 18 22 22 28 18 32 26 19 25 21 21 20 25 29 17 27 36 22 24 23 20 37 21 27 30 26 18 21 23 19 33 28 22 34 20 29 20 18 26 22 22 28 20 34 23 23 21 19 28 19 22 21 19 30 30 47 25 21 19 28 25 25 23 22 25 25 40 39 37 27 31 26 28 27 33 44 35 19 26 22 20 20 38 23 21 24 18 19 19 25 26 18 19 26 20 37 22 21 26 24 32 37 29 19 24 21 21 20 22 21 30 49 29 26 21 18 23 24 23 23 28 28 29 24 24 30 28 26 22 19 21 24 19 23 23 27 19 28 20 20 38 28 38 19 25 28 33 37 22 25 28 37 18 29 22 22 23 22 20 21 25 24 22 25 21 20 21 20 24 25 17 20 36 18 20 25 21 30 22 19 25 36 35 27 34 20 20 32 25 19 21 29 39 21 35 24 20 22 31 23 18 38 32 26 20 34 34 22 26 43 20 17 24 28 23 22 20 29 22 22 20 25 23 20 22 36 23 24 25 23 28 34 24 24 23 22 31 31 27 19 31 21 20 23 25 22 34 20 30 29 23 20 20 19 20 22 33 21 21 19 19 21 23 18 40 19 21 22 23 22 18 37 24 23 26 25 23 21 22 20 24 26 26 20 27 25 27 24 22 50 22 24 30 22 24 22 33 24 24 24 28 34 25 20 29 31 32 32 31 26 21 20 20 21 27 27 31 25 30 19 27 23 18 18 27 22 34 26 20 19 32 26 37 22 21 29 19 23 27 26 21 21 26 30 21 22 29 35 38 21
# request locations
203 290
196 42
314 181
278 124
185 287
68 4
268 141
213 87
259 182
290 113
45 197
311 11
299 6
264 159
195 26
106 78
22 218
74 120
173 117
91 245
135 129
264 123
6 181
134 315
25 74
238 27
252 303
144 276
288 262
43 238
99 239
224 132
97 187
283 198
91 259
249 56
5 179
22 150
240 71
70 32
95 189
100 29
84 214
231 266
306 118
8 92
189 107
123 307
88 227
89 123
195 21
287 181
18 155
247 283
242 274
182 95
75 146
33 316
9 14
92 100
21 250
134 17
120 202
269 105
162 80
113 168
297 167
271 141
119 207
123 300
233 73
260 258
7 163
79 100
270 134
303 277
65 212
179 79
41 24
259 196
192 126
230 189
181 153
108 4
125 100
163 28
239 159
79 147
117 252
126 230
69 158
90 257
303 57
310 44
44 173
11 43
302 61
206 2
220 171
231 193
138 95
111 55
139 35
74 115
11 293
315 168
223 136
81 273
161 99
18 164
229 146
137 58
57 290
115 223
106 143
128 44
109 177
10 120
67 247
238 291
104 21
97 62
31 210
74 242
116 297
284 60
207 70
190 208
35 314
185 309
286 115
45 58
302 92
303 163
4 123
234 230
262 188
257 36
225 180
257 234
151 102
279 76
10 205
73 45
165 176
155 263
208 116
197 282
60 132
164 18
93 253
271 92
269 137
108 164
234 306
99 85
214 107
120 158
194 134
246 198
135 254
64 6
76 176
120 56
271 12
178 42
187 170
295 287
290 296
132 149
3 169
168 273
22 87
177 181
6 276
302 93
142 286
160 154
137 76
100 65
295 269
146 238
187 79
89 26
220 145
289 226
201 177
91 170
194 171
192 115
198 111
94 196
222 206
192 198
99 147
20 57
309 295
154 141
86 39
264 151
315 64
59 302
251 9
106 74
120 208
143 67
271 170
270 216
61 58
238 109
76 120
82 299
126 85
123 144
249 250
266 30
239 194
60 161
154 97
36 118
210 209
13 227
144 265
150 144
245 72
68 166
228 61
308 208
136 0
215 91
29 231
235 215
124 116
182 243
80 208
260 193
11 95
142 191
243 48
245 289
245 60
222 62
161 84
302 264
168 165
310 42
173 40
264 111
48 166
184 183
171 316
178 220
247 142
264 113
309 205
288 82
245 99
251 203
231 249
228 60
92 272
235 61
279 244
67 175
189 8
259 49
185 129
145 269
189 77
27 217
36 94
250 301
22 246
272 93
123 35
223 245
249 314
37 131
4 113
112 207
258 127
269 245
192 123
57 296
38 132
16 211
226 137
137 161
296 267
244 236
255 91
129 43
298 280
304 130
222 225
19 199
44 90
264 287
92 120
190 97
116 165
282 197
31 272
295 193
310 77
98 52
79 115
135 169
187 103
194 26
295 170
130 314
62 129
272 247
217 53
229 19
293 32
285 79
59 94
105 263
8 302
241 259
114 142
255 108
269 71
168 193
77 185
140 239
220 146
260 279
306 198
277 249
39 153
29 101
197 128
302 184
196 131
109 262
50 236
210 39
62 225
204 217
11 304
128 49
206 201
92 29
237 270
64 116
169 287
43 236
199 188
25 153
87 51
120 166
289 262
261 13
294 126
240 285
13 73
114 117
114 32
239 1
60 180
291 164
170 148
304 244
18 31
295 288
283 153
86 107
254 215
183 124
24 16
258 77
184 63
193 195
130 147
6 196
263 253
186 165
30 193
208 216
108 294
156 266
41 204
69 126
238 18
210 289
60 257
83 53
305 6
234 213
301 52
243 257
63 258
257 224
229 149
150 188
136 254
292 205
316 191
44 154
86 188
128 132
148 186
311 259
73 107
7 115
301 187
203 283
136 78
266 238
98 108
154 28
83 46
114 182
140 81
16 42
279 67
258 309
135 58
46 220
220 109
147 180
252 297
238 171
59 38
28 139
257 194
167 311
314 12
102 200
215 47
144 62
149 95
147 95
305 289
265 306
162 189
185 210
257 17
131 267
73 293
193 100
82 225
276 297
63 225
84 183
2 300
289 238
269 136
140 24
221 22
54 190
200 31
167 262
275 298
201 32
218 122
223 205
304 119
174 31
1 295
116 186
122 146
96 268
31 75
103 142
133 55
160 156
16 195
152 183
163 186
235 208
16 28
282 11
41 25
245 42
3 258
63 222
173 97
149 39
124 15
224 162
20 90
179 72
179 86
256 283
119 243
162 316
187 224
100 191
232 124
237 255
12 88
176 119
196 211
268 242
140 74
102 244
295 206
284 41
149 140
310 62
24 210
16 304
97 279
118 157
3 261
208 224
178 179
264 252
13 180
15 62
135 166
166 152
165 268
176 284
2 56
40 243
66 114
133 204
95 147
59 308
237 197
193 211
227 96
2 230
308 300
285 154
173 96
121 38
57 249
78 45
182 262
15 149
47 154
108 311
154 152
265 210
99 6
23 255
194 290
302 111
106 290
270 83
50 219
246 16
286 3
4 173
212 240
159 250
99 44
86 266
43 13
142 207
263 5
262 35
295 106
21 176
188 121
275 273
297 149
277 187
43 147
303 10
19 122
160 295
222 162
64 32
58 57
51 247
160 173
140 268
112 290
171 304
287 29
188 44
202 65
93 77
57 132
141 224
182 262
107 241
58 19
228 102
306 258
15 115
288 94
221 204
100 54
150 121
11 146
57 311
235 47
274 27
169 227
10 73
82 262
16 144
215 147
2 202
159 121
77 187
117 24
246 249
298 160
216 67
216 77
248 67
29 161
25 167
140 167
174 307
233 107
162 55
245 60
71 239
21 204
11 241
56 303
125 80
273 123
197 245
139 231
54 239
222 16
136 36
87 184
65 132
73 180
180 141
192 124
51 106
287 267
103 154
237 1
198 26
209 119
137 206
231 27
145 202
150 299
129 263
116 109
283 143
235 185
119 288
199 204
65 161
244 133
270 40
186 59
243 86
232 152
176 101
193 170
253 136
6 157
70 252
47 315
16 256
77 263
139 145
212 259
216 266
8 266
298 76
5 180
185 40
270 265
109 164
283 63
78 234
199 10
215 163
40 8
180 282
108 119
28 63
71 286
114 304
189 206
215 61
130 174
207 134
83 121
307 149
95 178
299 144
288 163
315 266
239 213
169 73
33 208
210 178
151 18
164 172
103 74
78 284
199 45
298 111
252 182
27 236
110 313
130 181
92 281
154 130
151 191
60 217
241 163
264 49
247 50
188 165
131 296
100 204
20 46
192 236
67 234
106 74
213 276
173 210
89 285
221 164
299 35
15 30
53 49
47 208
23 310
238 241
306 122
314 212
196 267
195 248
38 2
120 196
195 206
199 299
154 186
34 304
170 187
266 214
202 68
211 202
244 103
264 208
118 165
81 144
237 260
183 72
185 100
283 182
207 302
12 154
103 38
200 189
281 113
87 169
186 242
161 71
34 68
56 218
221 197
78 219
243 308
147 297
25 139
158 260
183 81
123 208
184 92
55 272
118 263
314 74
69 106
290 160
34 184
181 276
205 200
258 69
157 15
22 153
130 295
125 64
56 70
286 119
89 38
249 306
169 281
233 291
266 4
68 87
72 154
87 161
52 259
201 226
311 267
34 241
170 88
100 15
316 209
267 126
2 145
238 13
116 44
104 5
123 115
155 145
41 11
195 244
268 77
235 142
224 15
276 166
50 47
180 275
5 42
18 161
77 43
135 98
279 48
309 176
246 250
231 70
77 266
183 198
20 266
117 13
151 42
156 158
60 271
15 219
273 4
2 231
69 226
82 291
28 67
138 68
250 17
109 266
39 56
83 132
73 234
193 153
23 235
89 49
12 144
164 55
248 159
178 286
167 180
14 183
231 272
168 315
150 222
60 227
254 99
72 265
187 4
259 30
99 276
281 136
191 56
89 2
185 200
211 283
188 102
279 287
73 26
202 295
96 208
304 127
62 231
47 271
169 283
139 239
13 240
285 26
177 162
302 214
243 247
49 150
67 34
220 112
231 58
44 259
196 208
79 204
215 273
249 31
100 18
207 130
225 5
134 271
184 269
79 97
61 240
22 42
294 103
81 98
188 301
130 31
185 54
311 101
141 134
283 2
281 261
201 107
92 179
70 259
110 285
101 27
261 30
250 196
76 169
36 171
161 231
65 121
65 38
132 10
275 50
311 77
11 177
9 306
177 18
120 59
60 149
197 288
88 75
51 89
103 282
180 256
120 252
233 273
303 58
264 189
234 195
275 54
129 189
70 167
226 90
80 66
229 232
288 190
182 72
4 306
269 72
302 227
139 248
50 141
89 211
306 31
108 297
298 207
244 110
64 116
306 5
205 17
162 105
103 123
6 144
295 169
236 276
67 90
307 233
201 23
22 87
154 35
51 188
49 35
33 135
131 308
138 257
309 52
27 313
249 181
22 67
295 246
93 175
304 258
309 95
117 112
104 92
75 105
120 52
211 186
130 2
298 229
192 248
260 156
20 197
53 314
58 238
228 12
191 54
253 305
76 258
106 205
303 142
14 187
263 2
1 210
197 248
256 44
17 108
65 117
234 9
127 275
146 261
219 235
270 278
310 107
225 8
74 233
298 308
203 1
175 299
266 258
235 279
82 198
9 243
297 207
121 262
48 45
123 207
98 30
80 76
97 305
160 183
190 265
122 54
191 33
27 231
104 114
107 300
148 277
10 203
286 162
134 208
207 248
292 3
279 152
149 34
15 277
85 313
43 275
305 72
5 168
8 235
49 63
257 229
224 121
153 184
222 85
175 204
78 299
260 228
54 163
33 312
94 135
15 235
42 110
186 285
182 168
268 166
228 143
248 306
88 297
305 107
292 225
10 138
190 83
147 143
233 145
160 304
226 276
101 3
213 144
39 136
95 45
203 236
3 123
268 132
295 141
173 65
258 194
239 313
92 274
35 236
139 45
262 24
13 46
46 267
69 69
23 191
79 98
118 251
304 307
170 274
15 307
219 263
307 298
293 155
44 100
15 156
81 30
173 269
298 183
206 233
263 35
57 301
227 305
12 50
245 59
105 42
9 218
65 54
12 173
220 286
89 152
237 309
276 287
219 229
312 33
101 142
175 114
74 120
248 223
183 310
21 285
175 122
282 176
291 49
231 142
276 2
166 49
79 135
53 32
72 233
42 103
118 266
312 112
105 237
68 152
273 13
243 188
62 21
134 136
53 18
157 267
113 262
41 194
52 17
219 185
39 63
236 268
269 14
189 264
111 211
198 180
240 46
35 109
130 251
7 189
297 215
164 255
255 291
1 111
195 212
16 33
10 256
249 178
213 99
155 76
275 260
72 93
139 294
163 152
235 145
183 309
247 189
304 293
33 264
197 140
120 8
107 64
145 149
305 217
36 196
74 113
242 164
127 74
82 167
281 206
275 172
302 51
221 92
138 124
103 30
219 10
177 195
111 290
111 81
31 290
162 213
295 305
275 113
228 179
299 152
85 238
231 47
9 136
303 125
81 96
166 315
60 11
51 143
249 309
101 60
269 300
82 123
194 44
103 163
139 262
14 308
38 53
252 74
278 129
123 163
11 10
178 269
77 184
80 208
211 66
170 33
216 170
268 189
168 80
173 222
132 121
190 223
190 257
167 262
89 255
30 170
252 62
199 76
254 80
293 170
261 307
9 114
130 82
294 208
143 218
208 206
156 178
218 94
284 155
262 4
168 306
144 148
166 140
238 202
189 159
17 286
252 5
73 259
61 151
98 93
174 280
244 263
291 132
31 202
147 297
160 82
257 37
294 33
188 74
10 160
270 17
149 98
126 12
278 77
187 150
202 220
157 46
99 199
32 167
139 249
92 15
225 156
52 64
140 264
192 191
240 230
266 220
25 65
42 199
72 97
111 259
129 102
248 47
234 96
82 250
63 300
82 221
61 148
64 207
134 139
287 277
181 217
106 3
201 155
171 300
166 295
168 80
181 267
95 20
297 195
50 23
223 265
59 2
304 82
28 19
14 115
64 122
252 239
9 215
46 97
182 263
5 217
237 24
42 148
13 3
88 47
273 112
184 265
303 126
85 25
234 275
284 280
59 35
294 34
133 109
74 37
3 167
126 269
4 185
144 264
44 263
266 130
7 54
165 63
185 187
260 217
64 199
39 44
247 131
195 241
166 77
9 159
127 194
153 96
201 1
258 286
188 159
80 106
54 252
224 12
104 218
150 172
94 231
299 106
197 275
146 286
30 20
173 24
16 227
81 147
119 176
16 203
244 110
202 213
213 78
128 76
257 29
179 19
219 166
249 312
25 59
182 309
111 43
55 292
139 183
189 273
87 233
42 81
257 89
115 23
268 307
172 101
272 65
119 237
202 199
117 83
108 282
147 311
209 202
225 177
89 225
107 111
39 14
245 247
138 50
209 24
165 101
275 144
298 145
171 38
168 64
273 3
117 168
15 242
117 48
3 298
281 253
186 64
199 217
316 120
29 192
99 303
5 255
86 228
63 68
252 209
199 18
108 188
154 169
90 18
283 50
34 135
178 85
56 188
41 66
249 35
252 182
53 279
176 73
163 233
249 260
210 138
139 29
120 222
227 285
291 236
101 182
185 6
74 277
260 129
235 120
170 222
13 107
299 202
58 173
109 155
75 202
182 55
121 224
40 163
183 176
194 58
254 51
95 126
52 192
181 152
286 125
204 103
169 153
284 89
264 7
188 52
231 311
294 299
73 14
185 272
177 127
235 307
255 27
94 251
117 83
1 302
40 163
271 215
197 98
228 208
283 289
