1000 20 100 873 6182.09
# demands
35 29 30 28 21 31 26 24 27 30 37 35 24 33 20 25 20 23 36 21 26 31 34 23 22 36 21 31 23 22 28 39 30 20 25 23 40 22 35 38 27 20 29 31 20 22 37 32 19 45 24 31 24 23 27 19 20 29 30 23 28 39 27 36 23 22 24 23 33 28 30 33 25 19 20 32 21 41 32 22 32 22 30 23 31 24 27 36 25 27 32 19 24 23 27 26 30 23 22 23 20 25 32 20 31 47 26 23 21 28 21 27 23 20 25 30 29 33 27 30 30 22 31 24 29 30 50 32 29 28 31 24 22 23 20 23 36 21 20 29 20 23 24 30 22 29 20 28 27 36 30 20 28 34 19 22 36 25 25 21 31 21 39 31 25 24 25 22 29 24 21 19 25 25 34 20 33 31 19 23 22 22 37 26 20 25 21 20 28 24 19 20 37 19 24 21 25 18 29 29 36 23 19 20 24 19 46 36 39 33 37 29 25 23 30 42 19 21 25 24 38 24 21 25 20 29 28 20 28 24 40 23 30 26 23 25 28 23 30 21 29 19 31 48 28 35 21 25 25 32 36 28 25 28 39 32 42 20 30 30 23 19 19 19 35 22 22 29 31 22 20 21 22 31 25 21 24 24 38 21 25 24 30 23 24 24 21 19 39 47 32 23 23 23 26 19 26 22 22 23 18 29 29 36 23 21 23 32 29 29 23 25 35 22 28 18 22 21 22 46 26 31 20 25 20 21 32 18 21 34 21 20 24 27 23 20 27 27 24 27 20 29 28 21 20 28 18 32 25 20 21 25 26 33 25 31 20 24 19 18 25 28 46 27 18 21 25 23 25 29 20 33 23 23 19 24 30 23 32 22 20 33 35 37 29 25 37 25 23 19 34 36 24 26 23 31 26 20 19 31 28 29 31 27 24 26 26 22 22 28 35 29 23 19 24 25 32 24 19 21 43 30 23 29 23 33 18 23 26 21 22 27 21 35 29 19 31 39 20 36 23 40 31 27 33 23 27 24 28 25 35 20 28 27 24 32 32 25 28 44 35 22 25 17 20 21 24 29 27 27 21 19 31 22 20 23 33 23 23 19 23 22 22 24 27 24 32 23 31 17 27 25 28 32 34 22 26 38 29 37 31 44 17 24 28 32 20 30 19 30 28 27 24 23 31 26 25 25 20 35 40 22 20 19 23 31 32 25 25 34 24 22 29 24 22 34 35 28 35 25 31 20 24 22 25 26 26 25 21 20 32 32 21 22 20 36 23 29 28 23 19 25 21 31 24 27 22 19 28 25 25 30 25 28 29 22 21 34 20 26 27 25 23 18 42 35 36 27 29 26 20 29 24 29 20 24 22 22 27 29 21 24 24 21 21 28 34 20 24 27 21 23 29 27 23 21 24 18 23 28 26 22 29 28 25 22 35 32 21 22 23 29 22 44 24 21 27 26 24 39 38 23 36 26 35 20 18 23 37 22 25 19 29 25 22 33 22 19 25 24 26 23 21 28 31 32 26 22 21 19 26 27 19 23 24 25 30 22 33 29 20 25 28 33 41 21 36 21 27 37 21 17 20 27 30 31 24 31 32 25 22 23 35 34 29 22 17 34 39 40 41 28 20 26 20 29 24 20 18 27 23 21 27 24 34 28 33 38 26 24 26 19 22 21 29 28 44 33 24 24 35 34 26 22 19 26 26 34 30 29 22 22 23 26 32 25 21 38 32 39 36 28 31 17 20 29 33 28 24 24 33 36 20 29 23 35 22 24 19 26 23 25 25 29 20 28 24 19 27 25 18 29 33 29 35 19 35 25 34 43 24 27 33 28 24 32 18 38 35 20 28 23 26 28 34 25 20 22 33 22 34 39 28 31 27 20 20 26 23 26 26 22 19 24 24 25 22 21 25 21 26 23 25 21 26 33 34 28 31 21 20 25 42 25 25 33 21 29 23 22 20 27 31 20 23 21 24 46 27 28 26 26 27 26 21 32 22 22 24 42 29 23 18 33 25 25 19 37 21 32 26 23 26 25 20 19 33 20 23 23 20 27 36 24 32 22 24 20 21 18 20 26 24 21 35 26 22 22 22 31 20 28 23 21 24 28 20 31 37 21 20 26 29 41 37 27 32 26 24 25 25 28 21 22 37 22 29 20 44 33 19 23 21 24 46 25 31 45 28 27 22 21 24 25 24 27 20 21 35 38 22 26 25 39 41 23 41 34 22 19 23 39 21 29 24 34 32 26 31 22 31 20 39 26 34 38 24 18 22 29
# request locations
132 105
228 46
223 25
275 125
158 85
74 224
122 3
38 59
269 80
240 27
3 45
176 124
219 31
224 298
99 171
109 194
152 277
33 284
12 205
143 4
166 71
167 16
160 157
313 65
281 304
202 17
309 261
295 14
39 278
62 219
33 105
111 23
80 285
132 133
159 301
19 220
234 188
298 310
277 293
17 304
137 263
286 6
224 178
270 188
298 230
7 208
84 89
55 79
115 58
27 232
35 287
284 148
79 275
258 163
162 313
45 48
120 4
212 36
213 174
15 93
188 90
224 281
84 17
23 185
312 100
297 311
201 230
42 227
205 5
273 242
288 85
163 203
207 304
43 115
223 308
39 299
77 225
88 303
223 125
108 11
56 167
6 214
129 214
203 211
124 294
26 70
73 261
288 213
9 115
57 190
8 38
271 139
272 223
126 281
182 272
169 174
309 16
196 192
147 294
7 223
40 153
94 83
206 77
10 254
266 22
271 285
203 176
34 149
17 54
230 209
73 108
144 189
42 46
251 294
235 183
231 143
35 96
38 161
36 42
136 94
2 56
203 119
277 287
219 123
17 233
125 61
130 202
295 298
126 171
78 139
293 11
307 187
187 299
194 271
285 157
292 203
54 144
38 146
158 11
228 162
40 72
238 2
164 225
116 101
49 84
260 120
225 240
170 20
285 218
12 86
241 189
99 13
93 145
223 61
57 49
231 111
77 159
276 171
285 101
40 39
187 237
157 9
2 248
28 71
139 183
85 188
169 196
284 167
104 206
274 163
225 305
239 11
99 248
275 136
37 245
254 18
309 6
87 166
221 284
16 97
240 51
121 274
97 221
60 312
143 20
13 142
195 81
254 159
208 188
127 108
187 27
193 15
287 20
150 71
140 235
49 202
76 50
153 145
60 119
150 94
107 6
177 142
31 189
161 98
262 27
121 265
60 245
305 99
152 179
56 246
53 124
91 105
187 278
273 259
246 243
246 64
36 87
221 103
204 196
46 192
198 262
106 220
213 69
90 1
30 201
128 136
261 167
137 202
316 169
27 277
251 98
165 8
270 251
106 98
105 50
53 165
92 89
55 16
259 199
57 214
17 4
174 93
179 46
193 220
67 100
230 22
262 97
178 110
153 245
203 95
23 314
286 126
113 110
186 84
203 2
69 231
5 100
29 50
191 277
167 32
152 213
84 83
76 196
5 86
107 166
125 243
51 164
49 159
24 52
260 166
46 298
69 140
175 75
190 77
84 316
314 174
144 130
226 28
275 175
126 258
162 203
226 86
125 186
14 59
252 20
123 248
80 20
299 312
39 307
18 133
211 285
299 192
112 49
11 142
302 183
273 195
160 19
51 288
301 143
18 179
263 117
140 74
204 187
256 193
70 221
37 89
106 132
181 235
140 15
296 260
121 187
309 127
60 36
211 36
231 166
107 297
259 128
196 163
172 221
202 259
107 248
4 17
130 261
68 24
46 24
315 187
117 155
191 284
294 102
314 68
144 121
140 65
57 266
140 118
95 102
272 153
17 292
57 64
235 258
5 27
297 154
287 126
153 255
206 138
10 276
237 315
257 310
128 158
13 173
93 191
62 115
122 20
126 49
158 30
136 130
166 18
71 145
198 120
227 251
55 222
113 266
140 49
64 157
273 289
1 76
172 130
157 149
217 288
220 218
221 212
243 18
18 73
155 147
234 63
39 90
150 243
21 46
172 171
230 281
88 300
306 166
288 101
193 294
156 60
90 149
118 167
233 160
20 287
117 243
81 74
190 104
296 281
20 80
40 67
136 52
192 120
94 297
168 67
307 100
44 309
55 283
40 44
49 70
26 123
36 247
120 221
130 131
76 216
279 31
109 251
226 286
71 110
37 99
206 103
22 73
35 84
145 254
173 129
295 17
119 125
226 55
207 158
62 164
188 146
78 227
70 284
150 258
168 34
314 248
136 281
20 316
125 62
201 17
118 9
155 136
21 47
73 48
106 3
311 106
300 149
169 196
187 257
125 254
264 309
180 225
275 218
313 97
308 138
180 257
109 51
178 235
62 221
122 271
241 42
261 151
243 154
47 7
281 65
188 72
95 295
91 30
132 64
3 7
3 257
34 280
293 254
311 226
189 189
277 15
117 219
192 7
294 225
194 270
109 16
53 55
89 239
32 164
105 157
93 108
147 311
230 225
304 291
175 233
120 158
160 46
315 269
214 298
193 190
175 287
13 35
168 282
159 218
110 21
117 269
112 167
140 72
43 117
128 5
242 175
104 227
6 229
274 93
237 266
301 263
161 48
192 223
29 242
194 250
245 139
37 176
17 103
302 77
90 208
154 51
282 10
221 300
290 163
267 284
291 151
270 258
303 14
126 243
222 241
213 144
290 305
311 80
294 183
88 111
235 184
306 261
180 162
139 236
276 294
29 150
86 128
284 222
261 264
140 67
39 282
100 280
244 17
234 283
41 215
49 58
97 315
38 107
117 46
15 122
5 44
241 231
64 226
159 62
22 294
37 207
311 245
57 39
248 15
113 83
194 220
185 257
242 240
195 263
301 207
219 183
184 250
46 209
141 245
232 52
273 95
47 283
227 259
221 171
131 57
218 3
269 52
263 97
73 74
46 72
111 25
85 181
242 182
232 168
40 76
288 77
220 184
256 278
235 107
134 182
301 150
200 228
165 14
57 63
94 12
316 180
200 53
108 193
37 214
122 101
278 271
52 41
263 225
315 200
130 138
221 150
25 245
18 14
212 206
2 153
80 104
120 282
121 21
229 198
276 55
36 66
217 63
313 279
105 209
100 165
176 276
82 0
309 149
161 260
59 68
78 180
37 293
258 35
237 172
253 310
91 28
42 259
3 91
239 260
197 161
261 177
81 44
134 175
83 134
76 15
97 190
201 34
78 81
75 266
181 84
187 241
54 207
287 37
77 88
115 299
220 144
20 110
149 38
291 224
167 120
256 61
78 284
112 60
316 227
288 278
312 254
288 137
267 209
150 294
302 17
174 35
120 286
64 102
171 173
125 145
7 185
26 128
28 23
137 266
247 316
90 266
110 75
63 185
70 177
262 251
156 175
127 234
247 212
229 131
31 105
76 210
232 280
76 249
82 28
186 276
118 250
197 14
93 201
38 17
27 19
184 55
285 47
185 311
67 251
305 218
218 136
166 18
246 259
155 142
29 310
6 192
225 112
301 27
25 1
224 179
217 137
312 16
130 34
237 181
246 300
281 49
14 181
162 140
247 193
210 246
304 0
271 10
152 101
228 219
101 177
113 244
126 304
126 28
156 156
103 242
185 36
179 189
254 77
12 258
276 89
277 53
185 130
43 228
108 63
0 59
63 270
8 263
125 220
72 4
262 297
213 186
60 262
157 180
77 85
123 257
308 229
159 185
163 138
176 169
27 219
99 132
210 218
173 172
174 279
145 126
209 133
190 232
269 113
267 241
161 83
152 160
18 123
11 90
173 159
94 12
163 313
191 272
165 6
17 161
176 87
308 182
7 84
17 14
224 45
275 284
65 223
44 49
15 161
288 22
84 24
229 167
208 158
257 113
150 144
293 227
268 146
24 200
230 37
180 245
78 134
32 310
306 31
209 121
167 138
11 261
220 267
208 56
136 175
13 124
208 133
246 313
222 43
249 219
169 255
22 5
138 180
306 106
129 189
279 196
211 153
150 174
69 176
76 230
97 207
26 255
53 106
276 276
11 130
210 148
302 221
292 8
103 66
96 305
224 12
306 264
149 194
19 245
136 262
60 250
309 41
293 105
14 120
116 148
51 302
151 125
21 310
296 167
305 289
287 212
73 281
215 259
122 186
194 305
219 93
180 65
277 114
84 266
232 119
313 206
259 171
104 75
201 276
8 102
316 218
42 230
176 257
134 21
251 273
144 22
288 280
304 254
225 59
134 103
169 112
266 96
29 298
311 146
206 251
286 241
138 57
177 253
169 288
3 98
135 144
98 98
11 291
218 265
186 242
231 29
308 35
122 133
13 269
184 138
69 310
169 190
213 61
110 146
90 38
100 222
310 200
280 38
225 169
14 131
39 92
198 210
179 258
184 56
301 272
175 163
43 75
124 150
48 17
44 12
152 251
47 215
100 32
238 251
192 12
177 191
13 280
52 301
237 83
93 256
218 190
312 120
76 173
37 3
247 128
22 41
133 115
272 10
203 95
101 72
172 203
182 85
149 84
230 167
238 102
253 237
247 152
93 248
134 193
233 314
134 204
268 153
95 12
191 2
200 290
29 96
275 296
80 239
14 131
72 156
155 219
178 295
216 17
80 256
83 171
221 5
198 78
268 62
127 121
175 63
105 148
203 294
24 315
298 250
150 137
157 152
153 33
98 201
52 248
142 127
46 16
212 231
240 184
197 254
105 20
213 308
141 149
291 197
97 8
50 192
90 9
187 122
193 167
131 282
288 276
305 136
90 200
263 217
229 57
186 15
76 290
100 122
35 84
267 35
145 22
175 301
210 279
136 280
91 14
230 314
144 207
19 149
220 254
296 170
24 125
64 8
21 306
189 3
203 17
95 209
240 314
315 24
35 121
24 24
43 41
22 297
208 48
100 172
158 183
61 136
180 242
130 286
130 312
202 3
121 65
155 268
130 124
264 22
235 231
293 97
225 85
19 60
291 181
67 211
252 122
205 42
287 138
149 3
134 255
273 210
90 164
95 233
218 155
238 32
7 313
267 28
115 99
120 215
265 306
209 312
26 257
183 217
40 86
84 150
123 291
167 165
303 169
213 279
256 260
113 139
7 28
201 184
268 262
53 239
35 83
174 89
165 122
52 284
94 75
227 130
252 31
115 282
243 290
306 229
194 71
1 155
233 214
288 88
236 81
144 51
266 93
107 5
258 208
54 252
34 96
196 302
192 287
254 222
106 303
24 118
191 228
279 65
246 201
243 9
50 77
158 217
275 145
222 287
173 109
28 170
119 173
175 148
89 295
91 204
98 96
300 96
10 195
262 284
76 182
281 15
83 268
193 234
254 197
155 276
260 17
84 31
42 310
239 302
219 74
231 27
278 312
56 282
258 242
165 252
34 102
8 267
99 242
19 90
215 66
273 96
25 21
185 41
219 74
71 290
112 257
303 37
165 104
266 150
165 201
215 294
22 136
169 47
257 142
277 295
18 139
292 24
265 104
137 266
23 247
182 241
75 188
108 162
204 105
292 80
42 305
145 2
39 223
127 197
236 43
222 191
59 212
28 31
314 149
147 227
122 17
221 212
261 44
90 276
244 221
248 177
106 4
231 229
239 52
243 39
141 144
269 125
11 301
298 68
302 261
157 297
305 151
90 7
283 13
285 118
244 156
207 276
298 4
190 312
199 233
176 214
47 20
99 236
130 303
18 36
83 194
97 28
57 154
234 240
6 55
15 88
122 81
298 75
202 275
118 84
256 136
176 278
4 141
115 101
203 44
160 130
156 267
185 228
107 55
25 274
125 153
110 97
94 279
312 158
179 252
155 267
42 129
262 175
119 2
249 262
130 254
6 84
256 233
145 100
265 83
153 37
234 22
0 288
119 98
265 99
116 208
290 33
36 118
207 59
277 206
246 95
60 52
158 92
249 23
67 194
149 70
67 55
69 246
306 4
300 172
177 254
206 132
4 89
50 232
125 11
232 74
268 89
200 65
89 165
124 282
269 235
213 312
210 61
114 222
135 293
316 150
220 274
275 283
195 267
272 247
146 247
141 164
251 234
182 2
154 162
7 66
49 252
73 122
133 7
77 206
306 241
217 107
182 17
110 184
181 141
147 185
243 112
87 68
228 8
11 242
125 210
162 31
135 114
256 239
289 226
253 13
77 89
253 237
31 148
5 123
186 294
298 154
92 23
131 160
92 303
174 51
56 226
127 163
224 26
124 105
263 293
218 143
114 297
237 35
270 93
219 225
69 201
62 74
56 38
74 207
315 89
304 246
166 303
91 282
54 207
316 163
27 158
144 76
168 41
194 162
46 92
269 107
262 282
28 310
199 157
126 160
219 290
85 54
62 283
103 160
101 141
141 202
208 279
233 117
23 57
257 167
194 91
209 195
64 108
166 291
6 101
147 290
285 78
107 74
28 80
105 51
172 296
160 117
133 16
120 132
221 68
156 32
240 60
75 229
225 82
75 207
106 90
87 45
267 307
282 76
303 234
312 82
286 243
136 302
190 20
139 104
300 163
159 100
55 39
176 141
26 260
309 96
280 96
151 79
306 153
81 173
46 279
127 230
192 208
42 12
307 131
132 253
214 301
79 58
272 278
254 312
297 218
267 133
31 30
18 5
279 125
169 251
210 70
252 316
150 54
243 55
305 177
265 109
314 305
96 223
163 198
219 133
112 87
194 80
217 64
224 180
236 217
174 216
166 279
37 309
316 194
72 164
176 132
197 217
193 86
169 9
305 96
196 245
225 162
203 177
135 242
286 228
102 146
186 112
28 158
311 272
2 5
282 274
27 314
187 124
45 189
73 175
30 134
10 56
234 148
254 133
287 73
290 19
278 206
29 288
260 40
158 58
109 73
213 185
292 139
11 189
110 91
231 249
214 280
157 214
130 61
225 43
227 100
179 1
292 122
134 204
199 192
114 225
138 158
204 219
32 86
173 219
186 213
222 45
250 238
35 44
241 310
72 294
266 140
228 155
59 245
85 175
247 28
74 194
217 169
146 248
262 45
292 137
47 196
259 60
197 212
72 268
7 88
257 188
202 274
259 133
57 253
11 78
248 262
297 93
149 180
