1000 20 100 941 5607.65
# demands
22 20 22 31 36 22 29 24 17 21 20 27 26 28 18 25 19 22 19 23 26 25 20 20 21 24 17 22 27 24 24 30 20 25 18 26 24 21 30 28 23 18 22 23 24 18 18 22 34 25 18 22 23 28 27 20 28 20 22 29 37 18 43 32 25 23 29 24 22 29 19 21 20 28 22 20 20 24 27 24 19 28 22 24 38 27 20 27 20 29 20 22 26 19 27 25 27 26 22 19 28 28 21 41 20 23 28 27 19 21 18 35 23 38 20 28 20 24 18 20 29 21 28 33 28 26 21 38 24 22 20 20 32 18 36 20 24 26 18 18 44 21 18 21 23 19 19 18 20 28 22 28 38 28 23 22 38 19 17 25 22 26 21 22 30 19 20 32 22 27 29 20 20 35 20 30 19 22 48 31 20 24 34 17 21 29 27 19 20 31 21 17 33 31 19 33 20 18 24 19 36 31 26 20 26 18 32 23 25 29 25 23 21 34 25 23 20 36 19 25 35 29 21 27 20 19 19 29 25 22 19 24 20 22 19 21 32 17 26 19 24 24 26 29 23 21 19 30 25 22 27 23 35 21 22 21 31 29 31 22 26 22 23 24 27 32 33 23 19 40 20 18 19 21 21 18 36 26 20 26 20 33 19 20 28 23 25 21 22 23 26 19 20 31 33 27 26 24 22 32 26 28 23 17 21 21 24 30 32 21 21 17 27 19 26 30 27 29 22 28 22 27 29 21 33 20 27 22 27 19 18 25 29 26 35 21 23 24 26 29 26 19 22 24 19 25 26 25 31 30 27 23 26 24 33 34 17 20 18 32 23 24 25 33 30 36 29 21 19 38 20 30 24 30 35 27 24 32 26 22 43 18 21 18 26 22 34 31 29 23 26 23 33 20 22 20 28 27 31 20 26 22 22 32 22 27 20 29 23 25 29 21 22 27 24 20 24 27 27 27 19 21 22 19 19 19 23 25 21 22 20 25 26 21 32 19 25 38 31 22 26 26 18 23 19 24 29 21 18 19 18 26 22 27 22 34 24 21 25 23 20 27 24 17 28 22 28 19 22 27 22 28 19 26 26 23 26 26 30 22 27 30 20 23 26 24 22 26 22 21 25 24 38 21 29 26 27 19 26 18 29 22 19 23 24 30 19 18 26 19 22 20 28 23 30 23 24 24 30 23 20 32 27 30 23 26 22 35 22 22 20 22 21 22 24 26 32 22 25 23 20 22 20 24 28 18 32 19 21 18 17 37 27 23 17 29 28 25 32 22 21 18 19 29 28 21 30 28 19 19 20 31 28 19 22 22 30 24 31 29 23 25 23 28 34 19 27 26 22 19 23 26 29 22 34 19 21 21 37 24 20 44 23 23 19 23 24 28 23 24 27 21 24 25 22 18 20 20 27 20 18 24 26 23 24 25 25 27 19 33 18 26 28 20 28 26 26 31 20 19 30 21 27 28 23 25 21 18 19 22 24 18 27 29 22 21 21 21 26 19 28 34 31 18 18 27 21 19 21 22 20 30 21 21 29 26 33 22 25 22 31 22 29 27 27 21 27 21 17 29 24 22 20 23 21 28 30 20 25 32 22 21 30 23 27 24 28 34 24 21 25 26 29 38 34 27 19 18 25 30 21 23 23 24 23 19 22 23 25 26 23 22 21 17 21 19 18 25 23 19 27 19 19 22 20 23 22 22 18 27 29 23 20 35 32 22 24 19 24 17 28 26 30 20 23 23 22 22 34 30 22 21 19 30 35 26 27 22 37 25 30 19 33 18 22 22 22 29 24 26 18 22 23 27 21 42 18 18 19 22 37 23 22 21 30 19 25 26 27 24 32 28 24 24 27 24 20 25 29 22 19 19 21 25 21 18 26 19 30 33 22 28 19 17 24 37 18 21 23 18 23 33 23 22 23 22 37 29 25 25 21 23 24 22 22 21 21 27 28 22 29 18 35 18 18 24 26 20 22 23 23 21 29 18 21 28 17 23 19 21 22 27 21 26 21 30 18 25 18 42 26 30 25 24 26 18 34 28 23 22 21 35 23 26 19 23 21 25 30 26 20 50 21 24 21 28 19 27 28 17 23 22 21 37 22 22 32 34 20 28 23 24 24 25 22 31 26 20 24 30 33 18 26 28 26 18 20 23 29 24 27 23 32 28 20 20 22 18 22 33 26 30 27 36 28 20 21 28 24 20 19 21 23 20 23 18 22 18 29 36 23 22 21 29 25 33 23 22 25 30 23 32 24 21 21 28 19 23 20 28
# request locations
49 109
10 242
305 189
83 205
169 128
90 17
230 6
310 114
135 106
170 234
133 112
217 181
149 138
291 128
63 45
184 105
314 291
139 158
78 257
270 87
232 290
107 161
240 118
147 138
151 137
254 309
87 298
129 128
237 181
222 159
32 11
284 303
161 12
141 185
77 104
264 2
157 160
87 291
87 33
182 262
81 86
2 219
37 197
108 4
114 15
27 16
70 86
201 168
54 30
261 226
156 69
70 228
150 305
184 156
286 112
178 273
295 129
235 160
280 23
80 298
59 31
8 162
222 50
300 228
31 225
152 31
120 314
270 222
284 308
211 279
113 192
113 126
167 81
80 56
235 108
22 310
228 224
47 196
205 316
201 279
243 163
9 102
312 77
288 110
50 207
216 110
219 157
194 158
127 231
265 282
49 0
219 9
173 224
18 279
253 288
181 178
112 123
301 146
273 192
251 61
133 225
147 311
63 316
55 243
73 93
273 107
102 224
157 238
107 77
148 23
316 63
64 198
52 120
99 291
44 167
112 231
175 141
209 255
154 87
305 18
41 26
4 245
29 253
90 229
293 208
14 130
223 121
215 298
64 78
221 11
161 289
212 272
231 18
41 16
144 269
39 246
277 193
273 174
311 211
18 161
258 34
41 223
305 187
263 76
131 128
24 10
60 61
139 64
160 257
314 14
186 286
215 235
128 289
245 102
24 203
285 38
129 295
122 133
125 207
264 79
271 33
210 175
262 279
80 267
211 151
245 40
199 58
86 296
201 1
49 112
152 107
86 168
76 183
265 280
308 140
192 314
56 95
65 117
272 31
203 44
103 173
224 218
127 180
310 150
250 68
104 11
125 147
228 218
298 112
183 67
89 90
13 44
67 63
42 163
139 108
15 289
117 173
63 35
172 41
90 169
81 7
170 208
255 93
243 65
29 182
91 168
143 21
46 40
98 186
136 303
12 48
312 219
51 282
191 108
273 142
183 288
29 54
4 231
267 201
92 298
279 127
185 114
160 35
271 177
182 203
14 35
177 315
298 54
109 97
73 61
158 121
57 254
135 296
51 49
151 79
154 281
296 316
8 251
316 163
188 202
311 216
234 245
150 121
128 45
230 247
273 198
74 172
252 163
181 250
286 185
256 253
314 33
300 261
212 23
274 215
255 51
129 228
181 239
190 136
196 65
310 138
97 4
274 190
78 250
291 25
270 144
35 267
85 62
127 27
298 312
255 263
65 40
294 100
130 290
256 27
240 173
176 44
111 69
19 180
183 188
278 302
294 240
258 71
109 87
234 168
175 239
287 222
163 241
117 69
147 246
166 116
243 151
229 86
302 90
203 171
98 57
182 14
220 256
307 255
59 87
144 208
255 190
225 126
104 304
92 215
101 186
309 301
30 99
144 55
74 289
60 258
27 116
144 58
132 289
294 294
291 114
241 264
68 62
158 80
175 37
219 163
152 156
44 93
254 274
158 6
180 193
299 172
306 196
276 229
275 256
264 3
163 156
228 201
304 111
23 311
44 154
238 78
263 169
259 78
235 230
109 66
117 247
85 142
267 93
153 270
248 183
145 94
130 109
316 224
173 296
283 238
96 254
75 60
212 43
159 77
290 113
253 132
183 300
287 253
160 196
87 208
287 297
160 202
26 268
86 17
110 58
308 293
261 150
307 16
78 179
286 116
121 126
244 192
112 185
265 294
158 7
182 85
158 121
183 79
17 111
36 108
9 220
307 3
210 236
89 16
208 161
113 210
166 268
181 233
103 53
237 89
253 139
160 113
261 51
121 80
141 250
115 45
23 151
22 109
272 139
136 304
301 212
93 183
5 295
233 60
124 288
296 261
40 198
133 217
148 233
169 36
150 55
63 247
49 310
101 141
40 97
184 164
146 200
92 65
105 14
32 47
164 170
204 278
137 149
164 73
106 276
273 177
101 87
243 150
112 277
296 23
2 271
290 62
272 225
63 297
122 192
161 3
202 34
292 34
22 124
248 283
115 207
15 139
301 295
267 240
45 180
303 282
254 311
216 171
229 243
213 81
97 83
199 247
1 148
154 227
246 70
47 269
209 131
148 135
148 175
27 91
126 145
256 91
180 186
171 111
157 216
71 5
218 177
2 101
210 255
257 214
103 247
82 159
102 311
199 84
32 194
293 93
103 147
19 272
288 91
227 122
255 208
47 245
93 58
143 25
216 50
144 109
220 83
75 294
111 145
72 222
33 119
38 42
233 172
188 152
109 43
251 18
262 220
278 104
179 42
50 274
199 123
127 234
211 32
114 204
21 307
208 22
313 209
121 15
313 300
162 36
147 20
27 83
51 277
122 175
82 299
278 285
10 307
194 36
292 154
136 301
200 262
195 99
183 73
257 19
179 11
138 56
289 73
304 148
107 88
57 121
206 119
304 17
192 62
121 36
247 280
157 111
194 60
101 113
156 76
309 166
195 236
21 191
77 243
65 116
184 59
26 55
242 299
31 33
279 47
106 238
223 95
74 94
79 286
286 64
60 47
76 251
296 145
27 41
219 184
227 230
218 267
252 213
44 78
33 169
73 140
139 10
291 231
301 172
158 133
120 284
188 134
309 93
236 293
233 61
295 30
87 134
240 154
39 17
210 166
111 62
90 123
41 92
40 43
219 313
26 279
79 252
197 80
299 131
27 192
104 152
72 18
194 201
44 99
104 38
105 101
92 15
234 57
204 185
110 108
25 42
301 266
315 179
153 226
56 126
294 83
79 95
72 242
185 73
78 61
185 238
131 283
82 301
280 109
138 101
170 86
139 314
54 37
62 181
260 159
145 290
8 107
205 116
190 191
228 73
249 230
160 172
133 208
49 260
210 256
245 159
231 150
50 271
311 114
255 82
195 116
70 152
262 207
178 179
115 63
208 239
189 147
194 137
75 50
149 278
143 75
101 30
194 105
305 271
159 73
107 314
35 3
284 228
198 55
61 44
194 314
164 134
299 28
155 301
72 227
3 95
53 59
161 151
272 121
23 92
210 218
94 18
43 103
10 172
213 137
208 129
251 116
170 118
283 76
109 148
38 64
37 86
292 105
240 54
13 280
179 217
153 47
189 65
159 233
225 280
161 86
165 194
125 188
306 58
3 101
30 257
45 269
42 214
106 251
69 3
252 138
61 57
260 248
158 174
106 137
136 172
178 306
127 103
289 61
10 221
302 260
219 197
186 31
92 188
104 201
259 26
112 276
218 170
312 192
281 179
29 121
21 262
276 314
19 152
52 6
287 131
181 181
294 22
167 215
245 131
262 246
63 127
263 136
23 155
221 292
180 171
170 48
74 300
212 139
4 258
281 148
184 47
305 137
305 59
189 298
39 260
2 246
243 248
90 75
127 62
278 202
165 206
264 251
98 145
122 0
257 182
262 89
59 233
276 308
307 47
215 19
177 112
308 297
161 40
265 102
314 100
134 122
139 101
266 124
103 129
129 195
110 116
179 313
93 98
304 168
1 200
128 53
19 47
233 80
220 274
237 10
138 172
39 13
10 255
17 52
252 281
20 64
256 266
281 93
224 88
147 172
205 181
100 59
297 144
33 181
198 315
71 263
140 292
153 218
4 75
181 163
197 240
205 309
201 73
32 100
36 228
57 2
90 2
307 141
124 127
127 263
233 5
169 228
69 107
105 75
13 205
202 316
266 188
177 292
121 121
139 155
117 9
36 97
262 77
122 181
267 311
53 297
91 266
206 204
269 294
199 204
118 155
286 251
45 152
183 53
18 98
34 242
21 161
64 255
90 290
251 37
37 126
88 52
139 262
247 203
30 274
121 202
257 288
109 167
299 257
159 155
18 223
72 182
286 43
67 212
74 199
159 26
31 176
20 299
245 54
1 222
143 278
167 108
22 316
101 267
207 143
303 267
296 126
4 302
26 265
220 87
179 75
310 265
78 312
161 261
183 238
4 113
20 312
289 170
87 259
113 14
25 249
124 5
105 92
38 206
253 276
116 198
214 304
257 292
56 114
161 278
87 21
124 245
107 226
286 74
274 24
187 162
155 46
223 154
172 287
27 88
228 69
40 172
74 174
79 156
227 276
248 114
181 49
259 113
255 217
54 256
15 287
211 181
194 235
158 302
39 266
22 148
160 225
131 103
61 55
176 153
154 134
192 204
177 51
18 127
1 63
228 225
150 268
12 142
125 298
193 249
97 291
21 1
68 115
185 297
69 244
105 246
253 156
93 165
225 177
304 195
309 135
286 60
232 262
230 19
275 153
205 90
17 209
46 211
80 16
92 262
174 73
269 148
112 260
12 22
132 117
123 190
49 274
95 279
66 20
305 278
121 59
35 93
175 34
250 90
146 141
270 32
176 97
187 275
289 301
286 305
174 246
169 31
108 187
73 256
62 241
57 165
156 193
47 195
225 188
29 144
236 85
46 35
6 111
143 146
204 202
37 184
114 244
304 156
168 153
291 71
26 198
107 217
190 207
237 59
142 232
104 132
95 293
134 143
297 217
247 111
35 47
198 203
86 234
95 180
298 42
44 174
305 86
183 228
268 123
74 111
181 194
211 125
192 71
301 40
44 57
286 288
37 101
149 115
82 164
72 44
53 146
173 23
129 228
114 15
219 99
93 33
221 287
209 272
112 99
241 124
103 205
195 114
188 200
282 263
129 255
128 10
106 25
14 266
49 200
222 176
82 171
19 139
148 38
30 250
49 173
158 144
303 224
251 94
75 111
274 259
307 286
121 117
74 8
248 227
177 79
213 86
36 114
188 241
19 297
91 270
32 58
8 69
103 213
228 8
292 234
280 253
285 48
85 89
191 14
65 76
22 149
155 269
307 191
191 257
222 95
57 84
46 206
176 238
206 271
280 35
174 286
101 96
242 103
190 314
291 217
38 6
130 83
310 242
61 123
176 200
177 7
88 189
242 196
216 5
290 35
254 143
284 76
177 7
294 265
267 303
32 163
263 316
134 89
277 286
56 151
5 167
230 301
172 208
250 249
66 15
176 121
18 98
257 280
243 153
262 202
271 103
198 87
250 137
154 88
162 7
43 38
159 226
51 232
253 109
289 85
54 72
289 257
207 299
98 79
91 281
88 281
298 72
197 91
108 225
186 43
305 93
274 41
59 2
116 275
128 34
10 193
297 159
110 300
155 137
155 12
244 267
286 198
179 61
106 211
136 156
168 154
141 45
303 259
193 195
131 209
156 249
50 211
115 206
298 64
199 194
60 113
314 124
230 189
213 312
314 7
143 313
262 77
16 96
16 189
50 53
67 172
165 146
274 116
187 142
311 156
263 159
108 103
65 278
316 94
192 299
37 304
122 281
264 106
56 169
273 175
150 289
287 226
291 72
88 156
305 59
307 34
215 263
316 10
286 52
171 200
135 10
97 202
117 194
254 259
181 119
185 240
230 252
269 313
155 98
100 55
235 21
211 292
118 273
170 45
122 110
130 301
266 260
288 68
183 58
282 235
186 151
42 149
245 21
39 299
167 161
298 297
201 209
234 122
150 66
194 125
250 134
310 169
74 143
236 130
171 95
287 202
112 187
259 74
52 248
199 51
56 33
12 298
270 302
191 177
118 20
173 199
90 143
3 217
288 207
178 298
268 47
157 87
16 145
157 218
90 84
238 102
105 82
145 310
127 171
175 9
217 129
85 147
36 82
91 134
22 175
135 20
190 81
274 295
133 100
108 262
65 136
110 201
114 119
280 120
31 167
23 143
36 57
223 86
28 68
85 74
191 93
66 121
170 148
78 108
74 209
122 93
170 263
14 242
18 99
37 153
211 100
107 106
98 274
271 193
92 100
37 29
132 282
172 51
16 138
110 11
81 262
109 190
111 37
262 80
207 40
164 245
161 80
216 70
207 230
277 224
188 190
206 251
305 242
235 209
244 145
130 8
170 64
267 257
230 293
99 261
228 124
67 156
249 152
241 29
143 211
255 68
18 166
192 116
34 210
128 94
252 178
202 254
228 277
35 232
2 137
265 316
272 22
242 147
247 304
208 12
300 69
186 4
124 130
142 21
106 117
122 200
32 261
270 208
16 294
56 181
85 185
286 118
200 228
212 251
13 249
8 115
191 155
17 212
92 155
178 229
266 44
23 208
193 67
50 91
147 274
217 142
118 39
216 208
290 255
112 4
122 224
141 139
272 145
129 110
183 103
304 82
155 222
55 193
171 221
237 37
262 243
113 43
113 227
61 55
141 145
300 85
246 43
230 77
311 36
208 24
98 199
299 49
260 205
184 247
278 172
123 50
115 271
225 3
269 25
264 111
122 12
68 266
237 139
142 235
20 135
73 304
72 199
287 315
133 207
68 166
96 195
182 269
106 187
216 217
139 86
189 258
301 262
79 2
43 149
295 18
252 169
155 249
40 205
93 5
251 93
166 287
66 284
304 42
313 111
234 229
69 205
87 185
79 1
297 214
49 119
73 138
123 103
49 246
126 290
214 255
159 42
242 28
293 310
278 140
6 92
8 62
313 280
119 266
189 266
82 87
161 250
186 149
138 44
171 86
42 160
73 52
280 231
219 125
13 271
128 15
305 151
66 13
214 256
72 50
93 101
6 128
57 246
233 88
128 187
138 309
286 292
114 48
77 243
223 206
75 173
209 137
101 182
202 268
192 172
270 229
148 143
169 254
59 107
55 20
220 254
147 30
173 188
179 2
162 2
20 143
31 212
287 282
248 255
275 206
23 253
76 218
133 175
312 114
127 234
57 41
242 7
103 212
306 290
279 66
25 118
