1000 20 100 923 5728.78
# demands
22 31 20 40 23 26 29 24 27 27 31 33 24 22 30 29 25 23 25 27 23 23 34 22 21 24 27 35 18 24 19 22 28 27 21 29 29 32 23 20 20 39 18 28 29 32 20 39 24 20 27 36 39 33 26 41 31 28 31 20 28 39 33 19 23 24 35 33 24 26 20 28 34 37 33 37 22 30 19 22 17 30 41 32 22 35 22 31 20 21 21 24 25 43 28 25 31 24 29 23 30 28 26 27 20 19 24 37 24 32 26 24 36 19 33 33 24 27 18 29 28 23 32 23 22 33 24 26 25 30 41 35 22 35 26 32 26 37 20 43 39 30 24 32 42 21 25 24 33 25 20 27 41 24 23 35 23 29 20 28 20 20 27 24 25 20 20 50 28 23 23 27 34 30 29 19 18 32 44 21 22 29 19 25 26 26 31 38 23 28 32 20 32 24 23 29 30 21 27 26 29 22 34 27 33 25 31 29 21 30 38 28 27 41 24 33 35 35 20 24 21 22 24 44 31 34 27 29 34 19 20 31 35 28 27 34 26 21 30 22 24 25 25 20 23 24 23 26 26 18 23 38 36 29 21 31 23 23 21 20 21 37 24 29 25 21 29 26 23 22 20 36 34 31 21 29 23 28 21 21 25 26 22 29 23 19 27 21 32 27 25 30 33 25 21 30 27 28 26 29 28 20 24 25 34 31 19 33 25 22 46 21 27 21 22 30 27 22 27 40 38 32 29 29 21 26 27 25 24 19 20 19 23 25 25 26 28 21 25 21 21 25 22 31 20 33 21 19 33 25 26 27 31 19 26 22 21 25 25 32 30 21 20 31 24 29 20 22 28 33 30 43 23 28 28 25 30 31 40 28 21 29 23 19 22 30 22 29 29 37 33 21 31 25 23 32 22 25 28 25 36 36 21 30 27 26 32 22 23 21 28 23 27 24 30 29 24 26 24 22 37 30 21 23 25 23 31 28 23 28 20 25 31 21 20 20 21 23 31 19 32 22 24 22 28 24 35 25 21 23 24 28 25 26 24 21 32 29 31 21 27 26 33 35 25 21 22 27 23 28 27 33 28 21 21 36 24 22 28 28 32 28 23 20 37 36 25 24 34 24 39 30 20 31 26 21 31 28 19 24 20 29 29 23 23 21 19 21 28 22 24 33 28 45 30 25 31 20 38 24 21 25 39 26 25 23 22 35 28 21 30 23 33 27 26 38 26 32 23 26 43 22 30 30 23 24 21 30 23 23 23 27 42 32 34 24 37 19 22 32 20 23 36 25 21 22 29 21 29 21 26 20 28 38 26 21 20 29 39 19 26 34 36 22 27 23 27 46 38 32 28 22 29 23 21 24 36 41 29 31 23 21 42 25 21 19 26 22 19 24 34 19 32 28 18 20 18 28 33 31 26 29 29 28 32 20 30 25 35 36 28 34 37 21 31 27 20 35 35 21 19 33 27 23 35 24 32 25 27 26 34 19 23 22 27 24 33 22 24 24 26 23 23 29 40 34 24 35 36 23 22 26 21 20 30 28 27 31 25 31 28 20 22 41 35 21 24 27 28 26 19 35 19 28 20 32 28 26 22 21 21 26 21 32 25 32 37 30 30 22 35 29 23 28 29 27 22 36 24 30 24 39 29 27 20 22 31 21 40 24 23 23 37 26 27 26 25 29 31 22 26 31 34 30 21 38 24 40 28 43 34 23 29 22 29 25 30 32 32 28 33 25 30 22 22 25 21 31 38 34 26 20 25 33 35 21 24 23 22 20 25 23 36 33 28 23 23 38 29 30 30 24 37 22 23 34 30 23 29 31 31 22 32 29 26 21 19 21 30 21 31 29 22 34 24 22 34 20 21 22 19 24 23 28 28 29 19 34 29 25 21 22 22 20 21 36 27 21 27 28 30 22 25 26 26 37 24 25 23 28 29 22 24 39 34 30 26 22 27 23 29 41 24 33 30 40 19 36 20 33 38 23 30 24 26 23 29 22 28 33 20 21 20 19 21 28 21 36 25 24 22 37 23 28 23 29 21 20 21 21 29 23 29 33 22 25 29 26 19 24 25 31 26 21 23 24 23 22 21 35 32 31 21 23 34 21 28 22 41 33 36 25 46 22 25 27 27 22 32 29 24 31 28 40 28 23 37 31 21 21 19 32 30 19 22 29 20 25 28 25 32 24 22 32 38 33 23 28 39 26 23 25 20 28 30 21 26 24 22 27 23 20 25 22 26 21 23 22 32 28 26 26 24 32 27 23 28 30 33 27
# request locations
285 277
240 265
194 208
264 151
134 26
200 39
279 81
123 143
219 299
99 35
219 224
264 157
267 92
247 58
230 228
9 251
187 257
245 131
115 9
272 73
133 195
123 209
134 242
77 182
81 289
175 132
239 144
13 18
215 211
83 14
140 159
190 169
17 185
8 314
16 126
290 86
232 284
244 238
143 268
46 14
97 237
79 4
59 309
232 123
274 304
165 274
229 263
23 251
123 62
258 251
106 182
287 282
154 176
255 286
26 86
0 85
14 27
176 121
150 69
172 122
272 285
147 234
190 126
251 294
183 281
91 278
55 299
156 263
120 30
81 263
0 82
95 276
151 88
51 300
1 63
276 311
33 285
63 274
44 266
100 214
264 153
136 242
47 196
279 131
122 115
155 202
311 142
12 173
129 115
4 57
219 214
4 100
171 46
5 139
213 213
155 88
279 210
220 86
256 75
140 181
193 150
280 74
213 261
295 208
210 58
208 250
264 220
61 219
156 228
252 254
311 273
132 25
47 41
43 110
304 99
113 21
99 168
5 51
102 242
60 120
176 309
69 38
166 311
224 303
42 53
288 160
52 11
296 54
292 125
231 64
299 312
303 185
109 250
223 301
288 48
261 260
72 178
27 131
289 315
230 275
301 255
102 48
5 61
144 80
267 281
143 104
295 237
78 97
9 96
24 61
206 180
36 53
40 290
193 279
62 262
182 78
86 108
254 88
161 134
280 307
46 229
84 219
65 303
33 21
180 62
116 122
176 171
286 287
101 17
176 33
77 42
251 217
67 207
165 280
153 60
75 157
47 76
154 150
125 149
247 146
160 168
99 133
200 190
52 269
201 234
80 230
70 289
150 75
254 183
45 133
166 166
137 119
217 293
182 182
208 45
26 135
259 214
315 305
128 242
157 312
50 198
164 70
131 254
251 29
34 225
94 200
89 176
25 295
113 29
286 252
183 52
216 200
23 85
279 153
76 189
23 14
139 244
81 164
170 71
291 201
279 147
214 277
24 73
91 45
195 193
81 288
208 122
96 216
142 257
196 282
90 33
316 204
316 56
196 230
284 28
235 106
164 196
168 36
184 87
223 211
199 22
69 144
307 71
291 201
39 102
183 174
62 199
235 214
213 166
53 193
112 299
229 273
119 165
93 83
3 95
305 21
67 160
135 169
174 106
296 203
36 285
120 262
96 183
87 303
8 54
259 110
39 304
223 236
138 179
18 275
161 159
106 255
307 190
266 82
60 38
273 20
130 303
48 55
299 98
217 114
241 59
129 110
117 191
61 312
199 57
270 256
102 81
32 36
314 115
84 251
38 12
37 39
130 43
285 38
191 297
115 290
166 82
127 60
59 73
258 283
143 174
189 260
195 293
183 130
290 69
153 30
82 269
81 96
205 151
302 56
124 96
164 270
208 179
28 187
195 252
144 194
89 107
57 259
101 110
57 225
223 85
253 299
285 182
287 122
314 117
121 154
150 26
118 116
163 59
281 144
22 261
237 42
296 88
10 265
24 244
272 128
301 179
38 91
226 236
236 220
78 157
306 224
289 66
68 111
198 206
59 26
186 302
159 253
219 98
5 147
75 280
166 264
19 28
9 5
61 268
267 90
244 78
22 194
140 106
115 268
49 296
304 261
63 147
177 102
60 263
68 270
315 40
192 312
4 189
164 8
312 146
209 188
149 195
173 188
252 225
302 254
209 62
182 44
223 233
124 107
173 113
239 208
219 204
133 4
253 16
116 67
194 51
300 168
0 62
18 308
3 28
82 53
211 39
27 213
5 154
59 32
223 278
291 49
32 13
34 180
131 87
251 210
158 158
193 238
311 113
76 71
137 245
212 185
226 153
137 45
123 161
79 289
67 237
298 94
128 20
118 201
309 280
229 172
236 269
12 267
262 233
291 310
202 198
278 280
164 299
280 202
20 110
58 156
73 47
73 267
95 189
205 75
136 244
92 221
118 77
14 120
143 89
278 84
192 114
60 189
138 121
76 20
46 108
265 314
139 25
160 201
258 255
18 148
154 258
90 314
247 236
207 225
130 57
150 30
60 240
21 40
131 216
198 3
33 233
215 290
206 208
223 196
157 17
44 35
234 203
200 142
63 89
86 52
227 117
274 268
56 49
305 158
228 160
15 293
111 127
292 267
177 44
295 136
34 290
151 307
134 150
143 305
100 263
36 117
167 172
128 92
311 301
89 141
40 109
163 60
118 226
42 282
109 60
57 7
39 48
13 295
201 206
275 19
204 189
3 268
213 23
196 220
246 137
76 143
291 135
289 170
191 124
4 110
50 158
89 207
234 273
147 94
185 30
175 251
173 105
82 181
147 38
127 21
173 303
85 109
297 169
6 187
79 67
238 199
23 171
83 7
21 153
14 88
16 209
302 151
89 49
266 21
199 262
284 218
88 12
195 264
50 72
70 229
38 63
1 27
180 234
209 271
310 63
155 22
225 87
225 268
279 171
151 232
1 305
235 56
11 303
205 181
236 104
5 208
104 51
101 38
144 315
85 178
122 29
159 121
17 88
149 171
241 30
245 232
92 163
98 49
167 172
175 299
118 44
256 292
315 226
82 308
209 274
41 296
35 137
99 153
259 229
86 37
107 146
95 177
160 285
173 247
296 160
101 253
83 251
278 209
51 154
22 147
112 157
303 41
167 142
91 223
256 46
308 113
177 100
19 86
233 155
238 309
284 291
40 45
46 282
75 175
154 41
296 95
107 16
196 12
27 258
116 99
128 232
108 61
50 155
296 71
139 205
218 294
260 158
263 291
175 77
150 195
8 49
207 249
123 60
45 261
216 272
98 162
51 62
40 93
86 136
50 125
288 39
279 227
133 220
34 30
221 151
236 116
17 223
120 211
47 198
53 88
98 111
223 315
108 136
143 248
267 37
154 2
291 236
70 160
85 284
40 297
298 95
123 64
141 299
262 67
229 274
258 268
137 285
201 179
60 90
72 32
229 13
91 147
90 261
187 105
47 236
301 42
219 135
197 302
61 4
266 289
187 298
27 247
184 100
266 185
92 78
293 143
289 305
65 263
262 18
14 140
279 315
235 255
79 170
208 229
107 150
64 214
67 4
32 234
11 213
258 305
86 128
10 133
280 20
234 70
222 162
58 176
234 13
242 276
77 306
281 316
121 72
82 225
258 278
118 299
40 114
255 70
230 290
171 54
8 2
271 101
267 79
196 79
232 8
161 181
169 23
127 60
206 15
67 79
314 265
248 50
232 257
219 228
228 194
196 155
308 122
263 207
255 293
212 289
103 167
39 13
204 81
242 79
296 293
1 13
224 56
170 14
66 256
271 242
7 303
11 102
287 46
130 95
246 244
308 44
128 28
39 95
101 152
154 146
81 214
268 103
244 104
56 287
41 268
107 175
304 135
296 30
169 42
21 278
155 236
128 39
234 36
35 263
19 50
98 111
245 151
236 247
78 274
147 83
48 273
301 131
181 86
178 172
51 256
143 2
35 64
22 154
183 83
286 284
258 207
257 295
273 161
141 124
100 26
105 282
152 87
278 118
240 130
95 269
71 74
240 11
111 246
0 84
183 184
190 91
209 129
259 68
290 249
280 34
161 75
193 188
296 3
312 219
257 178
296 129
160 307
226 164
286 235
90 180
314 200
203 303
287 129
62 226
36 88
133 191
193 280
117 11
68 11
96 130
167 192
91 138
305 154
154 142
239 245
259 40
135 65
160 240
130 193
281 144
313 144
84 284
286 207
105 166
57 60
266 23
125 91
250 242
18 25
266 69
261 288
224 228
11 5
60 12
179 67
240 89
204 202
235 198
37 259
92 44
45 267
82 190
132 266
201 186
167 144
268 41
310 82
246 113
200 11
231 108
241 101
80 283
307 91
231 89
304 15
312 230
97 249
269 125
154 190
23 197
291 109
168 120
142 198
101 266
278 242
45 157
276 110
40 291
266 197
133 40
52 286
11 222
156 297
295 93
142 153
69 13
63 36
110 277
304 122
206 156
208 96
104 40
241 313
4 215
168 259
283 183
139 258
255 47
157 244
2 214
33 228
172 3
63 202
109 68
315 279
167 270
61 86
273 268
41 77
152 226
189 132
246 66
220 302
293 158
27 290
133 68
203 239
7 191
191 209
244 166
263 300
266 258
12 171
88 49
219 166
273 163
137 150
141 165
303 225
181 46
117 232
41 9
284 262
230 156
81 174
154 275
89 5
179 205
279 65
196 116
68 281
93 293
130 283
204 185
23 160
89 16
247 120
61 185
108 285
53 204
72 137
190 67
69 240
315 254
87 219
277 65
231 227
2 275
257 134
220 267
183 69
250 263
13 113
289 280
280 143
98 106
2 98
83 298
22 309
9 148
154 170
269 277
204 49
108 118
28 78
20 74
268 209
231 233
159 53
55 13
48 114
307 191
302 74
129 225
24 285
285 228
23 249
27 111
255 41
269 145
293 98
148 24
106 72
91 140
14 251
18 6
132 277
300 206
243 201
55 6
282 43
134 157
119 165
38 272
61 199
253 147
26 280
218 128
198 156
263 218
310 176
284 149
280 196
120 127
102 144
171 226
43 152
3 258
139 251
243 37
261 106
264 260
104 113
169 124
222 219
230 20
33 287
22 80
179 95
112 216
142 273
111 153
259 245
308 85
50 217
161 56
267 69
292 142
225 131
53 86
38 147
29 289
37 73
122 279
171 111
130 143
242 68
146 51
279 193
208 147
107 300
93 185
130 0
1 171
146 145
206 52
103 68
230 283
165 153
45 121
307 132
245 239
241 51
31 2
141 173
222 127
307 121
6 90
252 168
158 114
34 132
209 30
43 17
101 67
261 232
252 84
295 198
12 53
250 177
142 163
229 252
135 170
148 118
244 38
240 193
276 248
222 219
42 124
302 198
102 118
100 64
82 237
242 67
288 48
100 188
239 185
114 276
256 54
144 193
261 313
84 77
299 314
161 10
216 102
252 288
21 23
155 275
194 213
316 2
258 27
81 174
38 302
109 102
235 287
225 0
282 214
258 127
125 31
303 6
18 67
80 238
242 162
4 270
26 75
230 151
247 296
245 213
33 136
219 243
116 9
151 104
32 263
309 215
286 285
176 100
123 275
98 151
296 227
95 117
168 97
35 70
255 161
187 233
5 134
19 299
28 22
260 115
58 286
287 27
207 278
92 209
276 68
70 71
307 232
138 129
258 155
158 204
280 219
92 312
241 81
90 197
59 266
125 37
38 244
98 198
213 144
269 198
66 25
244 99
25 73
140 242
143 132
294 237
170 7
241 253
18 26
197 244
136 81
288 260
260 51
178 91
167 126
78 298
207 279
146 43
187 139
314 218
48 270
47 204
90 136
11 14
141 30
125 185
302 111
222 86
293 170
45 145
96 95
66 27
308 232
86 27
292 40
127 147
35 232
313 65
271 279
157 76
255 123
239 232
200 124
211 117
110 205
129 97
141 2
32 239
2 55
271 270
144 252
85 53
130 63
43 191
91 210
287 169
261 91
59 43
17 20
219 135
292 91
272 8
203 81
31 43
284 69
251 70
210 200
270 307
79 207
73 178
276 285
256 22
25 159
188 137
259 8
35 116
166 83
310 54
303 213
275 185
213 242
248 182
220 160
207 129
134 294
95 52
316 248
108 242
50 302
261 24
224 15
163 177
58 105
299 197
31 102
219 59
83 15
249 86
156 189
159 109
119 162
172 59
179 306
209 34
241 177
106 137
109 279
4 289
138 298
195 237
99 69
266 100
133 163
177 194
167 299
8 230
59 71
174 17
66 85
148 5
234 124
104 268
270 207
220 32
104 3
24 57
40 11
282 191
301 208
47 266
199 138
29 259
164 247
238 8
98 259
137 190
94 52
99 280
256 122
278 44
269 228
130 298
248 300
301 272
16 201
175 145
57 30
60 299
277 217
116 19
66 139
137 275
284 148
200 96
105 244
186 181
55 277
120 6
7 141
187 152
112 169
119 36
123 143
222 185
110 11
265 59
259 75
148 57
249 67
138 124
110 230
155 212
129 299
13 168
83 99
284 227
313 173
235 96
172 134
31 163
232 217
223 4
109 39
203 2
305 8
25 70
82 154
109 166
283 293
3 206
75 283
304 38
136 188
267 17
242 271
179 249
237 226
267 80
26 278
287 6
265 246
15 260
198 40
299 302
102 202
267 265
227 210
268 148
170 267
249 290
239 12
127 132
138 195
125 133
307 304
251 19
235 227
61 161
51 34
101 13
79 309
51 15
36 228
201 23
5 15
103 279
53 54
302 277
145 312
44 166
226 153
41 3
56 125
292 128
190 65
78 290
84 88
225 296
108 252
198 255
199 119
186 300
129 8
218 21
269 99
216 120
149 53
219 117
25 21
115 255
228 9
33 302
268 243
113 259
152 122
232 38
104 35
15 297
39 14
121 60
282 74
94 121
93 7
48 53
139 273
176 190
294 169
227 68
35 138
165 158
148 105
131 294
164 184
260 125
96 20
231 85
13 123
54 20
274 15
314 49
96 21
119 286
180 295
84 295
59 223
125 185
150 109
201 8
242 273
99 45
191 230
177 316
190 215
181 301
54 46
86 196
154 54
31 18
149 220
190 54
110 108
149 129
106 131
245 302
238 32
90 86
155 220
190 162
133 125
257 295
242 161
254 0
53 153
11 254
291 299
