500 10 100 438 1761.26
# demands
28 25 31 21 46 32 24 28 22 31 34 24 22 35 37 32 26 24 20 27 27 23 31 31 31 38 36 30 24 33 35 21 22 30 26 36 21 38 32 29 35 26 23 34 23 40 32 30 31 39 22 40 23 25 30 26 26 23 36 29 33 23 32 24 18 28 24 37 20 28 23 20 28 21 39 23 22 21 36 28 32 30 22 22 35 22 34 21 22 21 27 27 25 19 29 27 24 34 32 29 29 37 26 28 26 28 23 24 34 37 41 30 26 26 22 38 17 20 24 24 40 30 28 22 25 24 33 21 29 22 32 24 19 26 22 22 31 24 34 28 20 28 21 31 36 28 31 33 25 31 36 50 22 32 33 22 20 20 31 22 25 32 21 27 20 26 27 28 27 26 21 26 31 23 33 37 21 45 24 24 19 22 19 23 21 21 23 21 20 36 35 40 36 26 28 28 21 23 32 28 31 34 31 21 33 32 24 28 23 26 34 18 21 24 21 24 21 24 35 27 24 27 35 23 32 24 38 26 24 31 25 25 34 21 21 20 42 23 23 28 24 23 28 43 29 26 32 39 22 28 30 23 27 29 31 19 22 37 26 29 24 30 39 34 29 25 23 23 24 31 18 19 27 23 29 19 27 24 37 20 23 27 43 26 20 24 27 28 20 25 22 23 28 37 33 38 41 23 33 32 26 25 22 30 26 25 35 26 36 45 33 26 28 17 21 32 22 18 27 29 27 23 20 21 23 21 28 21 21 22 20 21 26 34 21 29 25 29 28 43 30 21 31 26 25 28 25 22 28 31 21 30 33 30 33 21 27 19 20 40 26 26 40 23 33 32 23 35 28 27 31 23 20 22 31 26 22 23 37 22 25 24 30 20 32 41 25 20 25 23 25 19 21 25 43 25 26 22 21 30 24 25 28 32 24 33 34 30 44 22 24 30 31 21 33 22 29 38 33 30 23 21 25 30 28 25 21 22 24 21 23 35 26 28 22 38 25 24 20 22 26 30 27 34 30 24 29 19 27 34 37 28 20 32 23 28 21 27 30 28 28 34 24 26 24 25 23 18 29 21 26 25 24 27 29 37 22 31 22 22 33 31 27 36 19 25 32 30 34 28 31 34 22 26 43 23 23 36 34 25
# request locations
118 87
121 131
132 158
74 50
11 36
154 74
124 189
71 152
203 113
124 104
82 59
195 126
143 50
94 145
207 80
135 138
53 135
169 188
15 56
116 48
70 176
47 172
178 89
212 77
88 89
0 163
172 113
38 18
111 124
218 173
122 16
10 122
201 176
27 169
213 110
196 222
140 174
181 140
141 44
78 27
59 190
3 43
93 31
131 51
148 186
196 51
212 41
204 169
184 177
64 188
35 202
32 13
152 164
206 32
35 3
196 43
83 223
165 46
200 204
25 188
209 63
21 208
190 163
223 8
121 117
161 150
209 213
139 105
57 31
27 4
42 5
84 206
190 164
186 50
4 52
121 142
142 6
212 162
168 124
139 222
56 87
192 38
101 116
70 157
125 65
46 176
134 102
47 186
96 102
64 149
131 219
22 15
211 92
24 7
34 48
28 175
46 184
82 30
64 43
176 114
83 7
20 208
192 47
177 214
156 116
206 209
143 99
108 27
89 148
14 60
157 149
148 129
32 152
186 124
209 105
59 46
200 222
52 138
84 156
56 216
21 88
95 218
127 91
102 93
62 187
209 124
66 170
28 163
194 33
160 38
5 92
172 61
175 200
87 2
220 178
16 208
88 128
169 207
192 112
153 22
22 48
60 34
210 166
205 118
44 181
217 16
130 109
52 121
89 189
43 70
35 76
172 107
192 117
55 207
199 14
143 133
126 48
223 140
170 29
121 26
163 73
126 80
137 205
170 9
102 200
199 193
168 7
13 202
177 190
210 22
129 57
174 166
119 151
22 151
38 136
52 4
54 182
26 167
21 91
164 171
205 200
27 56
4 216
126 69
70 0
151 105
153 153
201 132
14 160
46 70
112 34
190 167
83 64
67 3
127 192
85 15
136 46
208 131
53 11
178 175
0 101
111 158
13 63
142 9
163 4
21 214
44 210
92 203
167 81
183 166
161 13
82 95
12 81
183 53
165 45
129 184
25 172
114 11
157 189
173 77
90 4
104 40
3 94
110 98
71 172
115 134
30 197
174 65
203 126
129 31
197 145
62 58
141 80
151 115
157 99
59 79
194 153
105 20
148 171
143 55
26 57
81 85
168 208
161 169
200 37
84 103
78 98
15 83
191 158
105 168
210 57
65 23
129 13
95 114
141 132
183 202
216 170
176 125
11 220
57 216
17 87
171 74
137 175
6 154
14 53
37 96
193 55
25 175
172 53
159 143
79 136
9 134
63 120
199 15
8 32
186 70
80 51
45 174
194 99
19 180
202 214
149 201
158 192
69 118
28 93
202 151
82 113
4 189
157 60
45 12
113 128
191 62
164 174
122 152
33 95
153 139
117 0
101 188
9 35
38 40
203 23
18 101
205 27
58 5
30 184
32 193
149 75
46 121
41 196
50 11
43 146
89 195
125 14
159 115
50 179
152 192
162 29
119 130
204 56
98 34
185 118
190 196
71 176
159 28
178 211
161 200
174 207
44 21
170 60
124 174
91 43
141 59
51 46
187 4
167 71
193 20
193 192
117 145
130 186
108 143
4 110
70 205
76 168
76 49
44 4
163 159
212 86
187 197
130 66
186 139
47 4
112 167
92 91
85 132
139 149
71 132
130 199
54 152
137 173
187 138
111 189
134 5
56 42
133 148
154 177
172 31
60 5
162 109
53 71
93 93
208 76
84 51
217 85
149 153
167 180
164 57
95 0
102 8
116 9
10 173
9 203
94 25
180 64
123 117
171 132
65 90
146 119
33 43
11 217
51 106
185 127
29 57
218 194
77 202
21 115
186 211
202 46
81 11
218 168
198 42
89 25
40 50
93 150
210 42
54 122
59 200
136 36
183 69
139 191
142 31
120 150
187 45
34 220
10 51
51 149
95 201
21 1
141 93
23 86
14 188
123 83
166 9
20 25
1 166
204 99
183 163
25 144
125 133
123 174
36 125
216 118
143 158
101 111
15 114
114 75
39 201
160 206
146 139
65 215
99 118
65 215
103 184
119 72
214 17
54 117
63 65
74 86
79 183
127 91
10 33
208 115
120 91
132 45
54 76
120 30
166 58
89 66
58 217
112 124
191 202
211 28
11 85
114 165
129 62
27 10
45 25
51 21
147 164
215 44
135 5
90 165
166 8
5 196
8 3
147 164
163 138
35 185
146 146
177 162
15 99
161 58
164 165
45 61
200 140
40 221
214 6
121 87
59 50
137 63
199 195
119 42
214 136
144 213
184 163
27 58
212 86
90 138
29 217
66 113
35 187
201 221
17 1
203 124
65 172
66 81
172 219
207 144
10 36
154 169
223 75
112 52
0 181
186 92
200 143
158 178
214 177
42 52
190 121
16 69
34 196
84 198
207 33
95 106
152 126
209 84
140 150
163 57
119 173
219 51
96 54
89 107
116 131
82 55
71 162
12 219
174 22
206 97
17 136
136 136
167 38
25 223
54 57
216 181
90 44
63 79
165 189
194 56
98 190
33 220
43 37
137 119
96 181
10 90
164 180
171 216
214 136
15 98
55 202
78 11
168 70
184 28
150 92
216 20
164 124
213 208
139 193
59 48
91 9
18 54
15 160
143 191
21 100
218 130
4 22
58 224
41 152
157 221
101 90
169 24
81 147
40 154
64 222
199 192
108 34
133 33
179 64
129 167
127 143
91 17
198 65
113 73
63 92
52 57
138 169
88 6
22 145
164 117
88 168
180 144
154 129
3 196
157 98
55 209
87 99
18 195
181 104
59 77
208 13
43 82
15 13
118 197
3 132
149 28
100 160
35 66
9 85
131 204
75 127
142 74
128 75
12 93
131 100
49 181
211 17
12 167
90 207
137 99
122 189
102 172
43 146
115 217
42 151
17 78
23 179
114 37
119 97
114 60
60 216
57 53
51 156
47 49
1 178
133 18
88 135
47 88
42 125
117 106
143 67
128 163
109 23
25 63
30 153
60 55
186 207
214 113
36 16
70 113
150 147
205 206
76 157
106 167
81 94
179 25
190 149
166 41
140 201
205 223
184 53
44 109
90 30
118 144
4 22
68 59
36 34
91 162
52 137
64 166
77 194
42 155
162 100
21 25
5 149
91 38
173 189
98 140
156 36
152 192
53 7
14 89
13 119
5 27
169 199
87 180
37 56
214 198
177 53
88 45
136 198
56 151
90 155
16 50
200 202
172 194
110 214
68 44
187 107
134 211
10 121
51 74
111 56
73 189
136 20
94 221
168 75
110 39
113 122
93 146
22 69
181 154
214 5
124 149
149 81
221 130
187 87
199 211
189 129
62 186
90 9
54 82
198 113
121 218
140 177
27 58
191 10
81 33
85 112
51 41
211 105
183 74
168 80
177 221
114 172
27 18
128 191
125 204
216 215
