500 10 100 431 1596.9
# demands
18 24 24 29 24 32 20 24 31 19 22 41 29 23 25 23 30 28 30 37 28 31 39 26 26 19 28 39 23 24 25 26 24 24 30 19 21 22 18 21 30 22 30 23 32 22 19 18 25 28 28 26 25 21 30 27 23 23 24 28 27 19 21 35 23 34 25 23 31 23 18 30 20 30 22 22 20 22 25 28 22 20 24 23 40 32 29 26 29 24 41 27 21 27 20 27 34 23 24 39 19 31 27 25 23 20 22 17 22 29 34 24 23 26 22 38 21 22 23 23 27 21 22 23 19 31 24 19 25 33 32 24 29 18 18 24 28 24 19 37 25 19 22 23 22 30 23 23 21 24 21 22 24 20 30 24 26 25 21 27 18 27 22 29 31 28 30 23 26 33 24 20 22 24 31 20 27 22 20 28 24 23 19 23 34 18 27 23 20 21 34 21 32 24 21 19 27 27 34 40 24 38 29 35 23 24 19 29 26 38 20 20 31 25 20 35 19 25 22 32 22 20 23 29 24 23 25 22 40 32 27 22 27 21 33 18 19 39 26 23 24 22 27 22 19 26 26 22 20 26 25 25 20 29 20 22 27 27 19 26 31 30 26 33 26 31 24 21 26 31 25 20 24 27 24 19 20 26 23 23 29 20 37 45 20 33 22 19 33 36 37 46 25 25 29 30 25 23 23 24 19 24 18 28 33 31 25 33 21 34 27 31 23 29 25 25 26 24 18 37 20 24 23 40 29 24 22 23 27 25 28 26 25 24 27 17 29 24 27 24 22 22 27 21 27 33 19 26 24 29 27 35 30 34 24 30 20 32 30 22 31 31 28 37 28 30 18 29 31 21 36 20 30 22 44 24 26 19 29 48 20 25 27 22 23 20 26 24 32 34 28 29 30 30 18 31 19 22 22 23 38 18 24 29 32 19 20 26 31 28 25 23 27 39 22 42 23 20 19 29 22 18 20 19 22 25 34 38 19 32 41 25 26 35 23 29 27 20 21 25 33 19 20 30 28 21 20 23 31 20 18 27 19 21 44 32 31 25 31 30 28 20 24 32 25 23 25 19 19 26 31 32 17 21 22 23 20 25 26 23 28 30 32 35 24 36 20 20 20 26 20 24 22 25 28 27 50 19 31 24
# request locations
51 40
44 90
94 195
103 35
150 108
191 29
62 222
166 186
75 161
175 90
134 57
44 10
92 166
166 104
87 106
171 162
223 17
218 160
179 107
49 91
8 59
100 4
83 20
166 156
156 2
154 199
83 187
7 66
46 0
92 27
111 80
7 170
188 47
121 206
128 63
188 165
3 51
57 219
145 206
107 3
188 218
7 54
21 194
149 162
179 172
21 222
56 53
15 97
82 45
74 19
165 65
137 48
211 122
27 159
139 72
47 205
118 159
154 194
186 111
86 106
137 153
207 40
45 180
98 99
53 223
126 25
211 52
39 151
52 151
155 213
106 59
145 166
75 128
188 159
174 114
122 105
83 14
133 15
170 185
144 187
72 74
15 53
20 118
207 215
192 176
91 6
219 123
97 79
167 171
38 38
23 26
7 122
31 142
74 92
125 219
152 24
153 52
136 69
45 118
2 17
207 55
74 201
87 66
164 97
166 111
133 178
221 85
168 57
198 137
165 4
95 128
200 133
175 46
89 159
140 101
106 113
101 194
17 15
223 17
104 190
185 147
180 60
151 105
215 134
76 47
18 147
157 64
47 148
143 200
94 133
84 149
173 123
148 191
65 120
132 45
120 172
182 41
123 68
46 210
74 15
61 88
184 189
37 172
123 94
210 165
188 58
5 210
22 162
164 84
70 100
198 22
125 138
26 180
57 32
216 28
106 46
73 108
155 136
167 82
105 100
62 14
72 124
37 63
80 188
76 184
102 7
129 146
124 95
95 75
138 166
221 134
108 6
3 119
165 101
114 139
11 56
210 35
214 99
81 21
106 187
122 223
68 39
26 54
73 1
9 1
62 174
143 179
197 165
68 123
133 218
37 121
201 11
113 83
89 33
112 186
36 98
91 70
192 101
76 110
14 22
74 74
224 150
93 79
205 45
42 155
106 211
18 10
96 29
17 182
199 124
67 135
130 197
123 125
71 158
214 151
82 139
108 94
99 68
39 37
143 155
209 134
33 31
187 78
76 197
79 65
194 164
135 148
110 33
28 7
52 187
110 202
190 104
70 97
107 154
55 204
5 112
129 146
3 114
49 85
27 54
127 45
195 125
12 147
37 25
134 146
71 144
207 10
223 134
213 123
9 198
25 92
209 73
109 196
158 105
129 29
70 115
17 43
33 111
98 80
60 102
96 175
1 137
223 80
84 28
33 162
183 116
180 114
87 186
149 72
106 182
156 89
98 172
61 139
91 83
168 208
53 92
85 83
128 8
218 159
192 127
141 152
139 215
219 145
28 114
65 107
158 164
77 197
209 151
42 81
115 95
45 155
103 160
179 212
186 205
65 8
131 188
30 166
174 146
213 77
129 79
120 136
3 30
178 202
70 34
99 51
30 34
71 193
82 32
140 219
58 155
112 92
35 196
176 174
10 167
133 151
14 129
48 187
185 106
186 44
92 108
162 159
191 139
38 182
54 99
10 193
170 174
222 51
123 217
96 35
180 112
204 26
11 67
26 113
115 132
70 123
0 4
205 170
146 193
86 74
73 202
166 145
102 223
220 17
5 95
143 174
142 33
77 63
187 134
169 27
202 34
119 205
81 4
194 2
151 113
32 34
153 200
48 101
108 161
183 140
24 206
63 59
193 92
168 81
119 34
140 63
56 211
55 40
67 213
157 5
202 205
132 75
194 222
141 139
188 134
57 195
83 157
145 192
144 119
199 203
151 183
4 193
141 175
102 84
191 87
176 138
47 56
25 160
133 96
193 91
150 110
192 84
144 82
130 108
29 77
38 197
118 112
212 10
171 153
158 149
94 80
90 64
164 64
106 180
210 36
193 117
63 124
220 84
84 118
176 93
137 201
94 159
2 99
80 52
198 38
134 202
126 38
75 143
62 159
147 11
213 73
146 126
13 0
184 125
198 168
133 96
202 188
86 82
57 51
131 219
54 165
121 82
115 67
185 215
183 29
116 219
73 70
169 161
142 114
146 223
55 45
123 204
9 118
193 38
128 1
98 122
189 82
6 70
199 4
183 136
213 129
121 179
41 5
89 105
74 34
85 11
89 157
159 102
158 149
199 207
174 30
192 64
203 217
87 104
5 106
37 153
192 130
129 47
184 200
2 178
43 210
6 218
42 213
186 139
216 75
38 223
2 67
42 36
41 77
23 30
9 27
207 126
36 166
198 129
7 223
126 113
127 102
210 53
12 151
107 216
219 203
158 174
26 138
177 22
119 118
148 184
213 159
75 57
182 134
48 97
108 48
84 111
46 190
61 76
204 83
110 197
11 211
166 15
99 26
95 50
208 134
182 43
104 176
211 77
83 215
120 213
55 142
3 75
195 39
82 148
157 39
138 111
207 30
109 117
13 157
145 97
