500 10 100 442 1909.43
# demands
24 21 27 32 25 28 20 30 21 23 33 22 23 23 29 34 20 18 22 23 24 20 19 34 28 21 24 21 26 17 21 19 20 20 29 24 21 32 26 24 26 21 23 22 18 21 22 28 29 23 20 25 22 37 29 32 26 28 18 32 21 21 20 30 22 30 32 20 24 35 21 23 30 27 17 17 24 41 21 25 21 24 37 21 22 29 29 31 27 26 25 37 25 21 22 31 27 19 25 28 26 28 25 26 21 27 24 29 23 24 33 20 42 27 33 23 36 18 21 34 29 36 31 31 22 26 25 22 38 24 27 21 24 25 26 17 30 28 26 25 21 20 30 24 35 32 22 32 21 24 24 28 20 43 26 36 19 20 24 33 21 25 33 31 22 22 22 29 24 35 20 18 20 21 19 26 23 25 27 18 26 22 21 23 22 26 24 27 21 22 24 31 30 22 26 29 25 29 24 26 41 34 26 21 28 27 31 37 27 22 23 20 20 26 19 22 22 19 20 31 23 42 23 17 21 23 29 23 20 20 24 22 20 29 19 20 34 20 22 23 21 24 25 33 24 30 21 23 35 30 24 29 37 20 26 23 27 23 30 24 30 31 37 18 47 24 24 19 32 18 27 27 19 22 19 24 21 34 25 26 28 26 37 23 35 33 26 27 25 22 19 23 27 27 27 21 21 34 22 30 42 26 21 25 26 20 22 23 25 26 30 23 30 22 22 21 29 25 20 22 22 24 32 38 19 25 27 23 40 25 25 25 35 28 21 28 23 28 30 29 24 28 41 24 22 20 39 27 22 21 27 25 34 36 23 34 23 20 26 20 30 20 19 22 31 37 19 18 30 31 50 25 26 37 23 32 21 32 32 20 30 32 19 22 21 21 26 23 17 26 20 47 20 23 25 32 24 19 26 21 30 45 20 23 20 21 27 26 22 21 21 26 27 40 26 21 26 27 21 24 29 23 24 20 28 22 29 31 27 32 23 27 21 21 31 20 25 21 25 28 19 22 20 31 30 23 49 27 27 30 28 28 26 26 19 36 30 28 21 36 20 26 22 29 21 25 18 25 24 31 25 28 23 30 20 19 29 24 30 24 20 29 22 33 30 26 29 22 32 25 27 32 19 38 25 31 34 27 25 26
# request locations
141 9
213 8
75 177
87 51
200 210
108 139
192 49
29 19
161 72
211 16
20 179
22 172
212 115
172 22
161 147
50 125
220 177
81 60
98 135
86 146
145 84
136 67
113 32
46 79
106 86
217 55
73 179
73 183
3 107
209 140
43 174
132 3
139 122
46 9
166 55
80 36
99 15
208 192
52 190
176 59
163 49
55 212
206 213
148 151
216 160
66 106
13 159
50 181
127 77
199 57
126 124
42 223
182 178
138 122
66 100
103 160
212 18
205 27
22 147
42 97
56 43
10 113
62 45
101 170
2 177
66 142
169 152
180 54
173 13
17 13
13 94
92 170
67 32
14 13
107 131
126 71
2 8
86 95
163 54
155 212
108 218
179 109
159 75
186 6
199 190
141 124
26 15
123 94
39 133
151 221
134 61
45 62
26 54
186 141
202 179
208 135
87 35
15 185
66 202
54 44
139 100
31 130
178 66
148 89
178 134
190 167
123 204
34 117
206 221
177 157
209 214
25 9
189 90
161 147
31 130
99 117
42 166
142 55
122 157
160 96
148 100
14 96
125 158
25 213
42 108
128 80
199 115
47 164
168 133
148 56
136 86
57 27
223 70
80 204
91 141
71 29
54 133
124 139
90 176
210 119
159 83
150 91
66 166
98 79
120 127
161 124
145 183
205 123
149 115
117 118
200 23
47 176
111 136
155 169
15 152
56 77
198 53
51 152
25 76
102 147
176 96
201 98
209 212
144 68
129 66
215 129
56 86
72 176
93 65
104 92
78 78
1 167
69 90
41 61
27 15
189 182
41 148
94 127
5 70
1 62
215 211
146 55
212 197
19 116
187 159
3 187
199 49
192 23
52 209
194 3
104 144
4 175
50 167
26 145
211 18
41 3
149 174
135 223
5 197
186 120
119 113
128 171
192 144
20 85
154 57
179 130
11 100
170 120
166 149
85 186
142 79
104 192
114 105
140 31
196 156
191 153
88 40
197 111
40 82
113 120
100 215
185 44
129 136
40 132
31 208
206 210
169 22
132 29
135 22
217 152
28 173
156 192
143 41
135 77
187 128
32 64
126 160
180 26
211 110
120 94
24 160
130 219
21 166
34 217
157 36
6 133
35 20
215 87
199 171
4 40
169 90
177 146
215 161
191 89
38 167
116 161
72 211
210 23
170 133
137 140
12 112
77 94
120 4
64 223
156 142
115 1
164 179
137 89
180 73
106 211
223 198
58 60
4 33
142 205
213 52
203 82
170 144
140 203
200 134
144 78
86 128
152 175
10 21
22 52
99 180
176 173
33 209
215 107
30 109
168 193
209 82
181 215
179 102
130 211
88 128
62 16
13 169
194 203
93 148
126 140
181 75
26 123
14 146
223 97
97 196
167 200
130 1
47 129
107 58
70 139
207 106
141 82
111 96
1 131
118 183
83 170
211 132
88 152
206 73
17 35
162 172
171 204
96 222
146 102
24 51
110 99
181 218
208 181
104 201
32 81
25 176
105 79
62 91
43 98
148 165
138 213
169 162
198 38
23 94
67 182
159 142
20 222
217 13
209 184
196 162
28 195
20 16
8 152
94 52
185 83
62 21
145 79
94 59
39 172
52 124
86 58
119 33
66 105
136 4
75 107
222 13
14 79
29 39
124 45
197 212
74 147
6 176
162 50
80 176
8 44
139 87
195 188
144 84
92 57
125 63
118 135
140 81
17 65
100 143
77 56
166 222
109 157
182 105
96 115
95 193
160 80
150 133
32 154
36 174
15 214
161 51
61 45
163 117
5 46
140 91
148 160
157 0
144 74
191 37
198 223
116 120
91 44
26 136
121 3
42 80
173 124
214 199
14 49
21 1
60 141
109 25
18 208
168 139
51 194
78 205
111 174
109 212
18 72
32 34
156 192
63 135
14 57
220 140
59 3
4 103
65 17
122 176
149 154
4 98
74 104
219 8
21 4
136 110
193 31
9 184
125 6
124 218
30 61
37 48
78 172
160 176
80 84
59 83
187 6
88 144
56 191
99 130
83 103
207 70
129 223
8 164
46 151
126 106
9 121
153 149
200 91
85 154
100 145
25 8
81 167
69 105
190 173
53 100
151 45
109 25
46 180
84 96
150 51
117 119
103 139
109 194
124 130
136 70
20 50
0 76
210 44
124 149
127 219
47 7
24 122
183 20
120 27
138 195
38 87
31 30
144 131
175 75
137 191
202 119
21 11
142 130
203 198
102 64
9 205
38 1
166 209
80 164
24 115
217 75
165 20
88 15
222 167
24 3
69 157
172 85
97 40
57 164
36 20
223 107
179 38
50 113
29 137
126 154
169 140
130 36
149 77
120 21
156 215
219 150
172 14
50 110
52 8
171 1
89 164
104 95
79 113
56 65
120 53
202 213
212 6
159 34
96 56
157 209
167 142
147 175
130 110
13 37
218 17
189 145
86 177
156 213
127 177
189 179
107 20
92 188
49 2
82 96
38 115
34 195
24 57
98 204
65 82
25 35
184 83
107 130
150 3
215 32
31 82
14 119
151 102
2 130
33 20
96 60
223 2
105 104
99 216
64 174
220 117
182 167
42 38
14 214
123 83
179 110
123 178
171 33
196 61
202 6
185 128
103 86
196 221
208 89
196 144
184 48
32 177
116 57
61 209
175 165
150 164
176 166
180 96
87 118
40 114
160 5
15 2
111 195
202 116
35 131
181 144
155 35
219 126
133 79
208 148
74 79
34 15
133 202
219 86
214 183
27 96
86 99
21 17
134 157
95 219
149 84
146 65
223 84
176 140
157 146
76 130
188 55
199 97
142 176
24 67
115 83
176 35
102 168
157 104
174 85
176 104
211 203
49 113
113 143
46 221
13 108
96 36
50 110
34 180
102 63
124 163
147 47
186 129
129 211
199 143
221 0
130 190
223 121
41 149
144 16
16 164
183 194
160 108
62 206
155 68
79 139
133 47
23 156
184 123
180 35
198 210
100 76
114 192
147 129
178 183
159 72
106 145
154 113
65 220
129 175
173 0
209 60
90 60
107 60
126 183
26 40
72 50
218 209
195 101
126 147
43 105
223 114
149 27
203 75
183 161
209 190
20 108
114 47
213 30
10 173
48 70
180 41
48 205
98 27
1 195
207 107
7 138
174 68
135 41
38 28
147 28
121 3
16 59
98 121
84 89
133 27
162 49
24 26
105 51
179 120
218 130
18 150
161 50
197 116
104 166
122 59
61 196
97 117
182 12
146 108
223 23
212 26
48 198
164 165
153 204
177 77
140 220
17 105
103 199
110 83
51 61
222 61
173 112
140 69
13 154
158 36
94 115
40 95
93 48
80 18
75 32
19 132
53 134
89 76
108 208
2 98
207 184
97 218
90 190
