500 10 100 452 2088.72
# demands
22 22 32 30 19 27 23 22 18 30 29 24 31 25 24 21 28 28 29 22 34 18 27 23 20 24 23 18 19 24 27 24 23 22 22 22 29 26 20 23 23 18 22 32 22 25 30 21 19 20 19 29 21 23 21 35 17 20 31 24 20 18 18 35 25 32 22 22 27 30 30 25 21 20 22 24 25 19 30 22 19 22 25 18 28 33 24 20 17 27 26 22 39 18 22 22 27 23 23 19 22 22 20 22 26 29 20 22 20 24 25 25 23 21 23 19 20 25 22 22 19 23 22 33 32 19 22 25 26 19 21 24 32 29 19 22 25 24 27 24 21 25 19 18 19 20 31 21 26 25 24 27 27 29 24 22 26 25 25 25 29 26 19 21 23 28 30 33 23 18 18 22 22 30 19 19 19 22 26 26 19 30 23 24 29 22 23 26 24 24 19 31 20 25 21 34 36 25 21 19 28 18 18 20 29 29 19 20 25 18 21 20 22 34 23 35 27 19 38 21 22 29 20 20 31 24 19 19 20 22 22 25 19 20 23 30 19 22 25 22 33 22 18 25 25 24 20 18 31 22 25 20 20 25 21 23 21 22 23 19 18 21 20 26 26 18 30 24 26 27 18 32 24 17 31 21 22 18 20 18 29 19 19 27 31 20 23 28 20 30 21 26 20 24 32 20 18 22 23 22 23 19 24 19 25 21 24 22 20 30 24 32 23 21 20 29 29 25 19 26 18 19 21 23 21 29 23 17 21 18 23 26 20 19 20 31 19 29 18 39 18 19 22 20 18 28 24 33 25 19 21 26 28 21 20 23 19 17 19 31 21 20 23 18 26 27 50 27 29 21 17 21 20 24 23 31 17 30 26 21 22 25 19 24 20 31 24 22 20 20 21 20 31 23 19 24 20 37 20 20 20 20 20 23 27 20 19 27 29 30 24 27 19 29 17 28 18 18 17 24 29 28 32 23 23 35 33 29 18 18 17 19 20 33 24 26 24 18 18 19 24 21 22 28 25 19 24 27 25 20 20 25 20 23 26 33 24 22 30 31 30 25 19 20 38 21 20 20 20 23 20 21 20 22 20 20 26 19 22 20 19 23 18 23 25 39 19 30 29 20 25 22 21 20 21 18 18 18 20 25
# request locations
205 64
88 3
77 50
135 49
160 202
55 101
114 145
83 189
31 74
90 173
48 143
182 119
141 201
195 191
7 176
27 163
105 25
13 76
210 60
113 163
101 222
94 195
52 15
40 13
159 55
162 158
45 116
169 204
195 80
66 127
67 183
192 212
144 99
56 107
130 78
155 31
22 191
143 11
94 52
70 121
136 147
159 105
46 140
76 29
146 57
80 202
82 198
25 114
211 174
193 74
153 27
65 208
190 82
139 111
143 136
205 71
204 40
40 111
1 16
201 97
156 210
157 142
32 62
177 37
102 221
202 217
22 114
143 107
67 159
99 189
54 50
160 9
209 17
184 88
198 204
49 125
158 89
150 200
219 119
23 35
148 203
120 57
70 113
98 6
72 95
29 197
8 202
72 100
42 172
14 208
141 105
178 151
70 97
44 148
179 109
167 161
82 19
98 55
31 205
111 115
59 9
207 35
213 38
223 36
57 43
93 82
205 6
194 110
20 101
80 42
166 17
50 76
203 4
158 37
63 56
106 186
129 46
194 48
182 72
32 159
53 56
65 166
78 3
158 77
2 213
74 85
88 67
117 139
2 78
41 45
195 150
79 99
165 58
140 139
215 132
198 17
173 125
93 113
174 193
4 9
188 11
116 108
67 42
109 178
59 3
73 76
177 94
51 157
181 104
9 115
60 19
161 44
1 97
86 207
57 168
217 173
151 199
198 73
93 42
16 4
190 131
119 198
72 199
191 57
175 116
217 76
143 204
127 190
83 209
101 187
125 19
20 154
67 158
106 40
113 65
176 57
202 62
209 196
7 139
152 171
88 108
167 169
203 78
23 194
74 66
107 221
189 216
182 173
47 44
101 203
63 25
29 117
91 70
215 77
175 211
220 39
64 30
39 21
193 85
137 25
48 36
25 164
23 130
0 129
74 141
61 76
211 73
88 57
150 163
4 46
16 9
58 16
100 57
186 153
189 55
141 195
134 162
89 127
178 131
75 25
2 122
36 37
153 195
107 32
119 54
213 187
142 66
144 34
171 121
127 54
11 26
45 129
203 223
155 135
130 85
146 31
219 16
208 69
12 135
167 64
98 66
16 222
176 188
100 214
172 156
136 204
77 102
70 123
50 181
196 2
107 19
16 175
55 60
27 87
151 60
27 152
219 169
115 125
42 112
20 14
222 98
171 136
36 100
126 162
42 191
105 205
130 92
21 56
180 70
23 191
112 63
73 219
160 112
37 117
69 210
46 74
99 150
101 206
22 114
6 79
114 138
213 205
68 131
108 86
192 144
96 33
165 84
48 99
186 109
134 68
89 174
163 56
97 129
198 127
87 181
106 40
3 80
110 114
140 115
30 95
175 53
89 206
15 147
15 1
64 66
218 69
109 133
184 209
191 8
5 89
21 37
4 100
184 29
73 104
59 176
114 19
52 201
54 129
168 222
103 83
222 105
163 2
107 167
69 221
220 37
110 141
220 44
136 184
184 172
184 175
99 41
167 39
206 60
70 157
90 128
41 56
8 11
113 34
81 116
136 164
74 177
170 218
183 90
74 80
201 119
134 76
92 18
218 145
206 34
