500 10 100 447 1793.63
# demands
28 30 31 18 19 33 22 37 18 20 24 18 36 29 43 28 24 21 23 26 24 28 27 22 17 21 30 35 33 33 37 33 24 23 24 20 22 26 22 40 28 22 31 21 21 20 20 22 23 30 20 20 36 35 35 37 34 41 22 34 34 21 28 31 34 22 21 18 23 25 19 22 18 23 35 21 38 24 27 25 31 20 24 29 33 20 27 21 27 36 33 23 39 24 27 45 31 21 22 25 21 19 30 18 28 21 31 26 31 18 36 19 37 18 21 25 24 28 34 23 25 19 26 31 22 30 20 24 34 40 21 26 25 24 28 25 17 19 23 26 42 18 34 25 24 19 31 28 25 36 21 28 23 33 40 21 32 23 26 24 29 21 22 40 29 20 27 23 20 29 39 34 23 39 42 29 21 35 25 25 22 21 41 21 23 18 24 19 40 26 27 19 21 33 26 22 21 26 35 24 29 24 22 24 31 27 26 25 29 23 19 26 32 33 21 37 35 27 24 28 20 36 29 23 24 24 31 34 21 27 25 36 29 37 24 27 19 21 39 29 38 23 24 35 24 26 31 23 21 36 24 19 24 24 36 30 19 32 37 26 26 24 26 26 24 26 21 26 24 22 33 26 21 23 23 25 21 25 26 26 29 26 24 19 36 24 30 38 29 31 31 31 25 23 28 26 30 21 29 23 21 32 30 35 37 30 20 21 32 25 36 45 19 20 36 20 19 24 35 40 29 22 35 29 17 32 28 23 35 33 19 19 22 31 26 19 23 34 25 34 19 23 20 31 25 30 27 35 28 37 32 29 25 18 36 19 22 24 35 20 40 34 19 25 35 29 24 27 30 18 24 28 23 43 27 41 20 18 37 44 30 20 37 18 27 31 30 22 23 25 27 19 49 27 30 26 34 28 19 18 18 27 25 27 37 18 21 23 24 25 32 30 29 20 27 31 29 30 23 28 42 38 28 21 23 23 27 30 39 19 24 22 29 21 26 26 19 28 28 39 24 30 31 27 27 34 20 50 23 28 31 29 20 26 21 37 28 18 23 29 28 22 26 24 24 25 23 28 22 33 32 23 33 21 19 22 33 27 28 26 23 23 25 19 20 32 24 30 30 37 25 20 21 34 28 40 21 17 32 34
# request locations
88 110
56 124
184 203
185 213
202 150
180 21
73 58
126 102
83 116
210 81
136 93
177 90
60 136
151 56
72 84
98 78
177 5
22 197
59 7
57 176
199 164
206 32
84 29
202 76
131 76
200 207
77 142
178 34
64 200
217 103
102 128
42 198
209 217
134 195
128 59
25 134
59 138
77 147
213 120
172 128
132 60
43 47
195 214
79 108
136 151
213 94
203 146
177 1
96 218
147 54
167 47
61 210
4 180
11 117
18 199
138 84
70 51
214 4
97 198
17 146
180 44
172 43
212 69
58 39
171 106
106 34
69 28
132 129
151 33
65 48
213 140
5 123
59 17
80 48
157 3
157 104
155 8
105 170
126 210
187 86
217 103
138 48
76 117
172 221
104 21
131 79
32 48
154 34
192 64
160 132
217 112
141 93
152 133
194 216
26 145
3 71
159 28
113 193
195 70
54 119
129 191
51 170
157 202
0 158
177 56
57 51
164 127
9 54
102 30
186 100
96 80
60 99
80 16
164 179
12 136
220 207
67 163
71 33
101 56
34 130
90 217
214 56
9 15
111 161
92 192
199 204
183 176
166 203
139 72
3 112
210 221
65 166
162 174
34 103
53 38
124 201
199 197
166 69
87 167
145 9
170 212
58 80
78 96
5 160
38 141
85 25
45 189
176 75
98 191
95 203
144 118
26 88
76 195
153 140
85 53
213 55
200 61
5 13
52 102
141 60
113 173
147 46
151 83
33 122
162 50
167 19
122 90
4 81
1 27
19 69
81 53
152 39
18 84
66 202
105 98
103 4
125 116
177 109
46 126
117 182
169 62
153 62
126 30
63 207
50 182
107 220
133 200
15 98
90 131
69 142
88 128
95 111
56 32
72 120
208 58
10 22
153 157
102 69
106 64
147 52
118 8
132 217
212 38
48 118
210 196
17 13
20 215
208 38
62 219
219 99
98 86
15 64
214 72
91 191
197 59
83 24
135 76
2 77
31 56
183 104
79 196
166 99
89 194
2 83
85 65
123 191
221 104
93 192
109 45
59 99
150 150
135 197
3 188
178 215
207 65
180 161
222 215
33 165
24 151
134 75
220 99
21 161
194 217
53 205
129 217
149 86
54 153
125 128
41 157
169 120
149 120
1 54
36 90
158 18
20 53
86 135
86 155
2 216
46 5
9 58
17 114
70 68
7 121
215 151
212 133
21 145
68 80
216 51
50 141
192 144
118 102
164 112
65 152
110 32
122 50
131 155
169 184
192 147
16 213
202 30
172 86
222 37
57 78
16 120
68 126
99 40
90 82
15 64
208 64
146 162
128 137
107 159
2 144
38 168
125 185
182 164
66 82
126 54
100 182
178 189
191 220
50 42
88 118
27 148
196 174
5 122
153 15
186 104
11 200
117 112
145 101
114 82
51 50
93 42
90 42
154 82
165 83
113 219
132 185
56 0
176 107
19 70
188 61
103 4
13 148
185 200
153 94
146 96
91 142
162 18
29 149
129 73
216 113
27 83
208 174
38 81
130 40
140 80
49 25
221 48
96 205
18 104
45 144
31 78
202 190
83 38
28 209
166 6
190 205
48 198
151 69
134 68
122 94
223 156
19 217
203 59
96 60
34 212
119 179
166 202
219 166
163 176
101 162
74 73
120 17
168 68
126 197
96 197
3 91
191 0
99 196
212 63
8 39
26 156
186 126
74 165
9 149
181 125
116 217
113 146
71 67
182 126
195 57
76 33
106 210
132 106
61 104
128 125
161 221
180 134
98 30
43 16
151 83
17 31
95 155
160 78
10 34
110 164
1 208
14 121
182 155
106 90
194 87
71 22
41 186
164 84
111 186
128 27
94 169
175 105
176 159
135 19
163 68
1 47
127 52
14 59
214 193
21 100
192 212
200 86
169 112
212 152
186 157
71 146
56 78
33 4
11 94
4 72
107 163
164 172
193 54
202 141
208 103
153 68
75 42
164 113
196 85
132 38
69 197
63 116
218 84
101 109
129 177
2 78
89 31
115 145
165 60
219 18
9 167
96 48
122 139
121 147
206 134
55 130
49 189
147 109
26 204
5 200
99 198
34 219
206 130
39 213
98 1
146 52
132 89
115 86
43 193
80 133
153 20
110 97
79 94
204 44
169 206
210 188
1 206
80 193
195 191
69 87
203 157
69 221
194 142
160 127
121 185
42 30
65 21
51 140
88 195
218 91
215 54
75 106
11 186
196 181
122 207
202 45
73 1
148 138
213 60
55 106
25 13
98 140
70 211
77 175
171 210
125 51
179 98
59 107
78 104
69 1
162 200
75 128
121 136
141 32
125 205
220 99
114 101
28 147
215 154
105 172
97 65
185 8
72 127
215 100
37 7
220 175
121 111
193 106
5 52
140 133
140 51
141 36
27 167
199 130
154 187
98 5
142 201
156 117
172 145
45 160
47 74
199 27
115 176
40 61
55 18
91 95
135 214
63 206
118 197
198 27
213 66
194 157
46 22
78 74
188 42
223 25
188 41
206 132
95 114
221 165
67 57
145 144
138 52
219 99
8 61
112 108
21 57
155 217
110 109
181 162
82 137
23 96
119 206
30 203
216 64
146 84
0 168
130 11
87 66
22 183
184 64
77 58
195 221
149 62
204 109
10 99
145 104
66 32
199 216
85 8
146 98
120 118
145 150
175 209
180 174
115 131
193 167
213 90
95 131
31 62
211 72
64 115
90 51
105 3
181 93
99 140
168 131
62 156
97 7
39 56
125 61
84 89
42 117
221 83
90 32
161 186
