500 10 100 424 1889.5
# demands
31 19 28 21 18 17 23 29 23 26 21 23 24 20 21 27 20 32 26 24 24 18 30 46 22 31 43 23 34 30 26 25 26 33 21 23 22 19 26 18 36 20 26 22 23 24 24 22 21 23 22 26 21 24 25 29 20 35 20 31 21 30 19 26 23 39 50 23 23 25 25 27 21 20 31 33 21 21 27 19 32 18 25 37 28 26 19 20 20 20 32 37 22 28 28 25 30 23 20 20 22 26 34 18 17 25 23 42 25 26 20 32 35 35 31 24 20 25 34 18 28 19 34 23 31 30 24 31 34 22 23 19 24 29 31 26 22 23 23 23 22 20 25 23 32 31 31 23 34 23 31 26 26 22 23 22 36 18 19 25 20 19 29 22 26 18 20 31 24 19 22 40 30 20 23 25 24 22 48 33 26 30 34 25 18 31 22 21 25 28 35 19 32 30 21 23 23 34 23 21 26 21 20 20 23 21 20 28 17 26 40 36 24 22 20 19 30 28 27 20 32 23 23 29 23 19 26 23 22 29 35 39 30 18 24 23 28 23 28 23 20 18 21 23 25 26 26 27 28 20 24 22 20 26 34 24 20 19 22 18 24 32 24 24 21 21 24 33 20 26 28 22 23 27 20 28 30 17 24 24 30 26 21 19 23 23 27 23 20 49 26 23 21 24 30 30 20 22 23 24 31 29 34 25 21 22 28 25 28 28 25 23 33 24 25 28 21 26 21 27 33 26 24 24 33 28 26 23 33 26 26 35 32 26 30 21 28 25 21 18 24 30 19 18 22 24 23 27 24 38 20 28 24 27 27 24 24 21 26 20 31 20 27 21 22 30 18 19 27 39 30 17 23 34 35 35 28 25 28 30 19 20 24 23 18 27 28 30 24 19 21 28 27 46 30 30 25 21 32 20 24 25 26 29 20 19 33 27 21 22 24 26 27 25 37 20 26 26 24 20 30 18 26 23 27 30 29 23 25 22 22 39 23 28 26 28 19 26 21 22 35 20 37 24 24 23 33 32 27 21 45 29 27 36 23 33 19 21 27 31 24 23 28 27 22 19 20 32 32 21 22 28 19 30 24 36 28 24 19 17 34 32 23 19 28 20 27 38 38 39 28 27 30 19 25 18 32 20 26 21
# request locations
68 64
33 153
143 215
159 222
144 188
126 28
72 158
8 113
86 42
87 144
115 219
22 17
51 202
175 65
132 102
222 58
131 92
129 101
34 91
173 195
209 24
182 0
174 202
66 64
96 189
207 50
219 71
73 81
192 216
187 166
184 27
116 13
9 201
171 203
116 187
141 174
108 187
65 74
18 111
70 24
133 156
30 39
53 58
159 59
51 73
71 49
145 60
223 74
193 91
128 148
206 141
93 100
41 204
131 161
171 200
215 216
21 80
206 104
156 30
158 194
180 96
39 4
191 16
136 96
132 53
121 85
56 122
168 24
81 118
35 212
208 33
68 143
187 73
177 44
101 85
122 21
128 27
197 177
58 138
48 158
141 18
119 213
30 131
164 45
13 158
178 112
24 165
36 13
142 42
119 27
174 61
23 25
8 11
171 117
197 63
197 48
173 107
154 181
168 84
7 87
119 209
165 108
198 9
143 110
120 195
130 133
140 196
157 65
131 184
77 43
112 87
43 89
27 52
184 158
92 156
16 123
118 80
79 173
10 210
42 116
110 12
70 52
32 38
65 220
196 45
50 65
213 176
71 50
97 95
196 18
210 155
52 138
41 18
188 182
80 38
159 28
220 138
129 14
150 18
63 54
176 177
161 157
198 19
78 34
158 197
86 178
28 222
103 25
87 7
203 1
88 42
61 90
19 118
168 159
40 119
85 190
190 63
59 172
77 77
144 212
173 55
21 222
102 31
148 208
42 95
5 85
56 175
124 106
186 28
12 115
131 136
143 131
82 31
177 1
42 120
111 62
125 108
214 172
54 80
178 153
17 41
190 59
171 9
144 71
109 93
54 121
29 203
196 8
126 148
185 218
39 128
151 181
65 183
58 88
87 95
94 116
12 59
41 73
214 182
211 183
2 223
169 74
144 139
88 64
103 160
76 54
221 181
75 106
96 145
60 167
119 196
130 198
136 29
85 129
156 7
178 39
6 121
220 113
134 60
158 205
187 51
11 130
33 186
190 127
108 155
165 183
186 96
58 64
32 75
114 65
43 152
206 1
18 112
38 111
187 183
202 75
96 45
223 56
82 216
43 44
55 75
195 66
199 169
14 42
121 185
126 43
218 23
72 131
212 24
115 68
17 53
148 81
127 132
123 193
146 170
21 54
152 159
176 146
218 145
110 204
183 112
219 34
142 216
215 128
175 187
121 148
70 171
37 215
141 32
84 151
87 77
64 190
176 70
214 37
15 172
32 68
147 110
134 220
201 77
19 116
221 111
60 136
118 210
42 17
218 197
47 82
153 135
46 200
140 63
47 121
9 222
190 154
81 1
149 136
67 219
222 189
189 56
9 156
54 136
71 124
182 121
95 180
10 188
34 195
44 130
84 146
128 211
158 50
16 128
62 215
86 169
206 96
18 221
35 13
90 24
17 79
12 148
20 23
156 16
171 92
122 54
39 83
126 159
49 90
86 140
115 3
218 117
219 191
150 14
152 31
55 17
39 166
126 76
28 111
174 43
52 135
204 107
29 186
82 37
120 104
66 55
139 58
156 66
72 104
41 60
222 102
26 117
102 0
40 15
76 18
174 64
67 110
123 129
181 126
46 90
49 166
39 170
197 133
77 135
28 98
132 67
36 99
86 42
40 99
80 40
200 213
139 45
77 2
70 200
93 98
56 21
57 141
155 181
219 60
63 109
140 48
184 74
171 56
46 55
152 74
201 44
125 154
100 181
114 82
7 196
6 11
6 212
156 109
160 11
108 205
43 173
160 177
214 129
2 65
153 117
219 108
131 73
209 116
88 107
145 97
159 23
150 204
78 207
62 190
72 76
32 79
98 191
202 37
59 80
180 23
101 82
216 160
113 79
123 218
177 192
73 102
110 135
57 22
122 98
195 212
108 111
52 201
143 114
73 103
89 80
104 112
148 127
15 14
191 151
193 6
219 13
177 106
140 152
188 28
64 87
60 206
143 115
5 11
0 113
155 17
134 115
25 181
100 153
171 175
32 30
27 172
64 102
138 171
89 89
173 170
90 78
210 218
139 193
115 211
49 186
61 87
153 60
54 90
112 41
174 38
69 53
39 192
107 60
68 107
39 37
26 2
119 126
113 22
84 22
98 157
120 170
193 33
176 58
52 187
26 125
36 139
136 89
202 74
104 199
3 157
5 102
67 207
117 161
109 31
101 142
31 219
92 72
82 39
190 194
19 32
220 13
222 178
167 128
113 213
41 9
198 219
139 59
199 111
81 155
36 184
46 19
16 111
13 13
152 82
69 134
4 116
26 211
10 116
147 50
43 178
71 159
204 13
45 166
167 39
3 216
171 38
87 52
62 162
168 139
196 198
155 180
182 83
193 149
196 172
20 218
113 192
1 39
140 103
87 157
65 54
132 22
76 50
146 154
106 85
211 10
24 186
55 201
36 200
174 187
138 29
69 111
35 6
102 109
126 129
214 164
64 38
148 142
47 53
55 73
21 25
103 125
164 111
59 92
124 42
202 179
31 3
184 23
209 168
173 81
157 149
169 52
124 7
59 86
208 204
182 99
162 127
215 162
27 80
141 128
64 19
198 158
163 64
55 105
131 91
134 34
20 14
161 195
69 13
10 66
202 50
61 145
202 30
44 146
178 56
18 142
214 65
60 54
39 81
189 120
204 153
90 46
0 15
124 21
113 174
69 77
4 65
166 117
100 162
124 75
136 163
184 209
196 95
208 24
122 111
220 96
174 61
124 167
9 169
119 116
16 132
137 151
72 123
114 193
204 106
198 60
81 139
93 38
223 9
126 92
17 110
75 201
220 151
212 139
209 223
176 174
131 106
208 176
162 136
145 125
158 213
197 120
6 54
82 110
222 32
56 113
115 117
160 201
188 194
143 69
49 74
64 140
79 74
212 7
65 64
52 123
117 159
197 142
194 223
120 127
127 170
162 69
35 171
35 221
193 53
182 33
168 50
135 7
170 92
147 141
5 124
215 198
33 189
57 39
47 39
48 86
35 210
127 96
16 41
76 15
169 69
75 130
182 14
7 9
207 38
70 92
97 83
46 144
138 142
195 192
100 181
41 70
219 90
121 146
107 78
76 195
80 141
107 152
207 123
109 58
158 198
92 74
19 103
207 63
121 104
9 61
67 167
123 77
30 98
128 60
163 176
16 215
138 217
74 38
60 180
62 97
58 147
119 114
108 67
120 174
11 203
33 68
141 138
96 191
2 66
172 15
110 134
223 201
196 115
158 183
59 59
42 213
150 127
143 102
104 203
52 34
141 217
166 199
16 73
47 221
90 62
8 199
19 75
119 211
193 107
183 194
163 24
61 169
62 123
44 108
91 34
156 193
94 92
108 112
113 110
188 105
204 136
