500 10 100 461 1562.04
# demands
20 34 45 24 21 29 25 20 22 28 25 29 29 32 21 21 24 19 28 21 34 21 28 42 25 26 26 26 35 22 18 26 28 23 30 28 33 23 21 21 24 26 37 35 20 19 27 29 33 26 22 22 29 19 28 25 25 30 22 41 31 28 41 23 29 37 29 22 39 21 22 23 26 23 26 21 27 37 28 40 34 30 21 17 23 21 23 35 34 24 25 22 37 24 22 42 26 21 20 21 45 23 24 24 26 30 31 26 24 35 42 21 27 39 22 19 24 29 19 28 35 22 24 23 22 21 19 20 22 19 21 22 25 19 34 32 20 38 21 28 19 24 26 27 37 21 29 27 26 23 33 42 26 25 28 28 26 30 25 33 23 35 37 35 19 31 21 29 29 38 22 17 27 41 43 25 21 25 32 32 46 21 21 27 24 21 23 30 23 25 32 29 39 34 30 23 30 27 28 28 32 22 30 28 20 19 32 25 23 20 28 23 24 40 19 26 29 31 25 18 32 29 26 30 26 31 29 23 28 24 35 21 22 21 26 28 31 21 35 27 37 39 38 36 23 30 24 28 27 32 29 26 29 23 26 31 23 32 22 32 29 23 29 36 21 23 25 22 24 43 32 22 30 29 26 20 20 36 31 26 40 31 39 24 35 47 30 29 29 22 32 30 48 26 50 26 32 42 30 22 26 25 29 20 22 42 23 26 20 23 38 25 28 22 36 33 27 37 35 20 44 17 21 36 39 24 39 22 23 30 20 28 22 29 20 24 20 20 21 27 24 23 44 26 39 28 21 33 21 28 32 30 22 41 25 22 28 23 21 23 17 34 25 24 22 25 23 23 31 28 21 28 32 19 47 29 35 37 33 20 20 27 40 36 27 24 24 30 40 28 38 34 26 31 20 29 24 22 29 24 19 20 26 21 22 28 29 22 22 33 27 27 34 23 21 31 23 29 27 22 21 24 23 25 20 22 25 20 31 42 22 29 27 32 24 27 24 28 48 21 26 25 25 32 23 26 33 29 20 22 29 37 26 46 31 34 34 20 28 21 26 34 29 31 27 20 36 28 21 28 34 35 39 21 45 46 32 35 21 20 20 26 20 36 22 22 39 26 21 24 23 20 27 32 35 39 23 25 23 21
# request locations
148 68
77 108
24 117
40 221
36 175
92 81
99 20
36 37
64 35
119 86
207 9
27 61
191 40
162 91
100 137
153 220
122 120
177 41
200 19
197 166
79 136
21 47
189 204
128 114
64 128
71 4
38 197
4 175
25 76
116 165
42 34
34 215
111 159
85 101
12 195
110 119
102 78
217 212
92 2
144 70
193 88
24 154
187 136
2 170
204 39
174 130
171 175
135 31
222 184
217 119
146 220
190 18
145 82
86 219
34 47
71 135
120 172
20 2
109 123
84 204
190 95
172 217
167 194
37 118
184 195
132 48
194 143
129 140
65 24
179 89
49 1
157 142
190 24
137 60
184 33
10 201
125 133
211 126
149 3
185 201
127 202
107 171
172 58
184 179
142 201
222 216
118 75
127 56
197 94
6 153
127 106
127 36
54 81
17 104
20 141
105 21
7 103
143 27
49 162
13 154
156 174
95 75
28 100
58 133
34 144
60 89
207 221
107 84
132 24
178 79
191 196
116 186
24 65
197 83
14 6
18 102
159 197
83 205
113 148
133 200
141 204
174 139
215 39
61 223
116 164
102 181
155 52
180 172
56 25
211 114
139 50
195 71
153 207
181 23
156 144
32 188
35 47
50 129
85 204
67 180
192 126
68 54
197 45
215 201
19 156
209 118
166 140
93 104
118 100
4 175
8 194
105 26
86 80
48 183
109 152
124 85
53 137
214 192
71 7
158 97
133 198
132 162
68 133
104 85
52 21
138 218
29 3
8 44
215 137
113 50
83 147
38 72
17 221
132 145
216 210
192 204
158 207
83 78
52 144
145 127
79 33
8 78
43 16
42 78
185 24
63 28
215 179
187 185
174 20
167 111
108 115
64 23
144 190
11 3
140 44
133 153
131 181
37 75
89 51
14 73
99 84
176 76
168 155
14 51
34 148
23 58
188 2
8 105
186 183
51 44
65 154
67 152
114 123
4 105
188 186
80 29
79 92
113 191
180 95
1 12
57 131
103 10
71 108
198 129
214 186
191 4
116 109
179 50
162 119
102 54
172 126
152 51
42 50
1 68
62 31
29 135
116 28
47 207
56 118
135 108
156 98
134 180
122 221
208 84
220 26
48 32
22 13
109 65
139 103
75 212
31 169
23 216
112 75
95 194
209 194
77 43
196 149
94 206
14 53
21 53
132 69
159 188
34 200
117 215
198 145
28 79
1 212
170 78
6 106
22 113
143 157
137 165
130 18
18 56
194 88
131 95
93 27
38 147
156 142
175 149
199 3
31 75
119 164
135 40
124 79
37 218
190 103
32 97
158 219
189 118
95 142
139 84
186 5
77 58
192 32
126 20
50 114
24 48
127 59
39 68
189 45
102 80
112 4
215 161
29 127
60 213
155 22
24 170
33 153
30 147
125 15
168 11
1 23
194 74
107 46
117 150
164 111
40 169
58 195
98 52
42 107
35 134
190 193
41 163
109 39
118 151
27 218
128 50
186 48
176 86
34 123
45 4
73 39
195 100
121 181
151 47
101 20
19 151
96 38
118 138
110 16
24 69
0 149
105 149
107 72
94 47
132 207
161 34
56 109
136 136
209 134
59 137
161 84
181 92
63 74
151 90
54 27
104 173
202 9
157 117
209 19
61 183
60 42
77 113
122 64
16 205
21 211
35 133
11 43
14 80
61 31
115 8
156 180
215 180
6 215
105 220
160 1
186 205
181 219
9 188
104 127
37 130
4 187
80 143
19 90
148 59
80 197
93 197
187 222
138 67
69 38
220 28
8 208
54 105
119 207
129 44
63 122
37 30
216 202
144 163
222 72
136 32
201 177
61 120
28 199
177 98
142 130
52 209
10 13
59 216
