500 10 100 470 2027.71
# demands
32 36 41 30 21 29 41 17 31 34 32 39 22 21 25 21 26 29 26 26 26 19 21 33 21 44 35 20 31 25 22 31 21 19 29 23 42 34 41 20 26 26 21 31 24 23 27 23 43 21 26 35 19 37 22 24 22 24 23 21 18 21 32 33 24 27 28 24 29 28 22 21 23 36 21 31 30 27 19 23 22 19 34 23 25 27 24 18 37 40 20 19 18 20 27 19 24 26 26 38 28 29 25 25 24 24 26 23 26 26 32 26 31 26 33 26 22 25 21 20 37 21 24 22 48 20 32 20 20 29 29 26 24 21 23 29 28 21 19 36 39 23 21 30 36 41 20 30 26 34 34 29 29 25 34 20 22 21 29 24 28 26 26 20 32 37 41 20 35 19 27 26 20 46 26 23 30 21 25 22 23 20 27 31 32 30 40 33 30 18 32 23 20 26 22 44 42 44 27 41 20 21 23 32 25 36 24 19 38 20 36 26 31 33 21 26 21 35 27 24 35 20 23 27 27 34 31 31 21 31 35 27 44 35 22 25 34 30 21 20 21 37 27 33 21 24 37 23 30 32 28 33 50 29 21 50 42 40 23 34 19 35 27 29 22 27 31 27 25 28 41 34 20 19 27 24 36 22 40 30 21 39 28 22 26 23 31 25 22 32 20 19 23 20 20 38 25 30 27 20 24 30 23 22 17 25 22 23 28 37 25 26 23 32 22 21 18 23 26 41 27 29 33 29 26 36 37 21 35 22 28 22 20 35 25 20 29 40 25 18 25 27 28 30 28 22 39 42 19 20 35 28 38 27 33 36 27 26 29 31 29 22 23 27 25 31 45 41 31 24 24 41 30 25 38 28 45 21 34 24 34 21 19 29 37 26 21 22 32 24 19 20 26 20 30 22 32 22 21 25 28 28 28 23 30 25 46 20 23 19 24 33 26 22 36 21 37 24 17 26 27 23 30 22 35 22 22 19 32 20 28 22 36 22 24 44 19 20 41 32 25 21 38 38 31 34 28 31 41 23 23 37 29 20 28 30 24 34 23 32 24 29 22 32 27 21 28 30 27 17 22 30 35 26 18 18 27 27 32 23 19 19 32 20 23 20 32 18 22 29 25 28 22 23 29 24 24 27 26 22
# request locations
62 171
175 11
9 67
70 214
25 16
114 100
137 203
105 218
210 70
18 84
161 111
128 150
67 83
209 173
190 187
38 107
14 121
158 61
167 180
6 130
57 217
108 4
66 3
176 213
138 17
90 211
186 202
112 174
54 185
156 105
136 0
165 171
216 120
196 83
72 182
99 42
201 106
180 172
86 9
177 88
24 200
80 171
67 213
76 134
2 28
167 57
170 74
9 21
49 140
25 61
34 175
171 140
29 172
85 152
59 69
134 81
198 54
133 99
41 148
88 68
204 49
193 46
190 94
117 171
169 39
135 20
169 30
159 38
95 191
121 74
134 175
126 3
204 162
53 120
131 200
160 131
155 77
44 87
8 0
100 104
23 148
136 220
14 139
138 41
55 89
90 143
45 193
217 181
157 94
8 44
91 30
44 221
207 9
39 68
49 163
31 136
159 171
31 186
106 54
222 164
178 202
123 61
193 100
211 108
167 20
47 198
49 175
78 112
132 190
139 172
121 193
169 12
189 34
94 137
162 71
48 122
138 23
150 137
186 182
8 16
205 104
49 37
95 86
92 130
173 194
5 188
211 137
143 8
165 106
172 40
167 5
107 197
1 212
35 174
3 35
40 126
133 35
191 27
82 125
120 219
158 131
87 121
39 35
67 126
162 178
214 200
128 184
91 156
95 122
179 109
195 149
150 157
221 137
180 174
24 28
118 178
24 90
142 48
30 141
97 7
100 18
54 47
33 202
28 177
51 75
168 66
107 180
163 92
145 79
29 57
213 157
75 7
46 117
135 185
129 179
197 223
65 40
55 100
19 145
195 138
157 210
68 200
31 136
202 165
26 91
128 59
50 217
157 63
131 38
123 55
213 11
51 175
174 153
110 75
47 159
142 189
131 50
29 145
140 58
49 125
222 173
154 1
60 79
48 27
8 120
116 104
53 131
163 70
83 206
7 223
109 163
43 221
192 208
4 84
214 150
161 76
152 118
85 9
58 143
107 158
110 15
22 109
139 122
54 64
91 124
196 59
111 165
49 89
114 170
216 184
19 84
220 14
173 210
180 83
167 209
152 177
29 43
65 115
174 90
222 141
206 121
102 132
97 132
157 8
153 37
15 66
192 57
37 88
213 111
16 77
23 71
54 58
61 85
0 47
102 145
41 172
6 171
32 123
212 51
134 45
42 112
193 145
177 131
197 37
123 121
172 162
20 92
2 94
137 173
77 198
126 3
217 211
166 198
210 183
134 214
8 64
187 52
145 87
71 160
99 110
44 104
181 8
121 19
214 134
116 187
3 19
199 126
200 206
50 181
65 127
128 132
107 55
93 65
105 197
1 215
202 189
49 104
113 191
139 93
193 110
154 113
179 5
42 113
124 81
10 48
96 161
124 84
171 38
127 66
139 221
13 97
97 128
192 139
80 179
76 23
27 37
36 151
26 59
116 44
158 25
97 143
200 142
217 63
95 117
63 30
52 162
99 63
122 2
101 213
56 88
183 74
122 54
69 91
173 33
214 69
215 148
58 193
196 68
56 78
83 24
108 81
20 46
57 47
109 195
212 205
94 165
95 15
138 1
77 216
100 5
48 95
155 146
13 127
203 98
137 71
3 182
66 70
41 25
187 21
107 53
43 108
45 64
127 121
78 148
203 191
218 47
126 29
118 215
35 53
55 153
130 101
155 52
116 34
129 37
37 127
69 138
109 199
40 192
136 68
