500 10 100 428 1682.81
# demands
20 25 29 18 36 25 30 25 27 30 23 26 22 29 25 21 21 41 29 38 28 26 19 24 34 20 22 28 18 21 22 19 37 31 24 22 32 21 28 18 19 24 24 30 18 20 22 33 25 20 21 22 50 20 23 23 21 22 33 25 33 35 28 21 17 21 35 20 20 21 22 26 26 24 21 30 31 29 47 30 20 35 21 22 26 20 33 21 32 20 23 22 25 19 30 27 30 31 33 26 24 35 20 19 23 17 20 24 29 36 24 30 24 31 36 32 22 25 27 29 36 23 23 20 23 38 23 31 30 34 37 27 23 17 21 19 35 44 24 18 22 28 20 29 28 18 33 24 26 29 24 27 26 19 21 32 31 24 23 26 29 34 34 31 36 20 18 18 41 25 19 24 26 29 31 30 20 36 24 31 24 23 23 22 20 26 20 31 21 25 23 36 35 31 18 23 35 19 23 24 20 33 31 21 21 25 27 24 24 19 39 24 20 20 20 28 24 21 33 18 18 27 17 23 23 30 19 27 28 19 32 20 18 30 31 32 20 27 22 24 22 21 19 23 28 21 22 39 27 22 32 19 26 18 18 20 32 35 17 25 26 25 21 19 27 27 19 25 22 26 34 23 20 23 27 21 21 21 23 23 37 29 22 19 31 26 21 33 24 20 20 23 20 27 27 22 22 29 25 30 31 26 40 25 23 23 23 22 24 30 25 26 25 33 19 30 23 18 31 26 29 23 17 22 26 18 34 24 23 26 34 41 28 22 28 30 21 30 21 18 23 22 34 26 37 19 18 38 26 32 33 21 27 24 31 23 27 32 22 38 23 20 29 23 18 38 26 27 39 21 30 22 31 28 28 24 33 18 31 31 37 25 25 30 24 23 19 32 24 33 19 22 34 23 23 27 36 32 24 19 24 20 26 24 18 27 19 24 27 22 33 30 35 21 33 18 21 18 20 28 34 30 27 36 18 23 23 24 27 29 27 20 32 20 26 22 32 24 23 30 20 22 27 23 19 21 48 25 25 23 18 26 22 22 25 30 22 19 20 28 23 33 20 24 32 23 24 26 20 21 31 21 20 21 18 22 24 23 29 25 38 32 22 33 33 40 28 21 30 26 23 20 24 27 22 28 21 30 32 38
# request locations
84 95
107 77
96 215
132 167
116 211
202 153
185 47
131 163
84 139
146 131
142 80
62 163
14 25
13 120
138 20
27 120
201 90
183 186
12 127
103 69
92 176
141 223
74 107
73 16
105 206
126 210
4 38
97 162
142 165
129 198
128 188
180 5
67 15
185 129
43 214
43 185
210 77
152 154
38 204
28 107
61 56
38 23
152 216
30 2
168 65
159 196
46 81
185 222
86 59
175 6
139 98
91 85
23 32
110 106
146 116
183 149
197 164
157 91
124 58
68 72
139 37
36 90
123 85
71 15
130 89
153 190
179 210
154 52
5 168
113 123
164 12
71 108
63 183
7 18
69 69
114 171
78 168
201 60
93 211
184 131
141 161
57 221
81 144
24 160
63 130
81 17
22 54
92 217
11 119
30 9
21 153
179 146
121 119
2 19
81 202
7 155
43 92
81 38
193 119
57 105
155 192
10 119
135 193
212 167
94 120
172 44
47 55
70 158
4 141
217 72
175 152
39 29
68 13
174 77
32 187
37 209
103 134
177 48
38 78
159 194
28 135
72 54
35 55
67 211
195 129
122 86
34 72
87 101
151 174
104 214
187 110
44 90
105 169
113 83
25 58
147 73
213 123
111 1
70 75
131 88
141 141
109 40
109 213
112 144
78 16
0 26
118 172
120 21
124 193
116 47
51 91
205 173
122 60
201 79
33 131
136 112
213 46
14 83
181 211
11 184
2 96
23 126
199 15
181 84
132 187
130 67
48 197
84 165
192 13
150 124
217 47
213 60
72 22
40 180
74 124
204 180
103 46
206 115
88 75
25 10
104 196
74 181
3 176
212 74
77 158
200 47
44 70
158 8
75 9
50 137
71 61
47 136
156 222
29 213
48 76
161 82
12 184
152 156
143 179
106 52
155 87
54 172
150 25
67 117
206 89
155 189
52 199
185 82
150 199
60 140
76 59
207 30
166 203
149 44
155 141
16 128
10 163
218 170
157 162
79 145
191 114
214 51
9 179
209 204
178 35
154 120
18 64
149 181
205 14
110 26
28 54
167 92
221 102
162 102
134 179
87 194
190 122
54 52
210 219
75 1
41 168
42 220
217 160
106 88
28 183
174 93
211 138
124 71
52 64
177 194
90 101
188 223
32 117
181 37
68 2
102 71
212 23
75 55
149 150
154 79
206 141
61 86
33 73
218 66
174 134
107 202
75 104
127 95
109 184
20 8
75 84
35 17
215 157
139 203
90 161
203 26
160 147
153 96
178 104
127 167
38 198
138 167
23 129
128 100
19 175
159 31
56 33
92 42
8 10
96 192
99 33
3 127
145 99
223 83
84 223
206 150
141 20
30 128
210 159
197 106
28 132
116 186
49 96
49 159
101 138
147 119
207 125
116 203
139 170
210 70
163 113
131 84
68 182
117 50
69 6
138 113
129 60
97 67
116 173
87 76
191 117
208 152
77 122
21 111
53 15
199 16
173 78
112 124
9 100
90 135
66 134
107 102
47 34
57 27
49 125
129 62
139 133
85 193
91 113
116 8
168 112
44 161
132 70
88 80
174 158
87 33
134 15
220 153
190 149
117 133
46 13
33 116
176 19
130 28
201 208
168 120
94 123
12 173
208 80
53 188
221 186
18 90
88 144
100 185
195 93
74 144
3 88
118 163
60 121
112 173
51 191
34 202
110 170
164 109
202 151
159 132
184 103
71 199
101 220
32 10
214 31
31 127
3 194
104 92
99 151
68 106
182 155
201 79
23 81
12 96
142 38
70 12
72 199
27 18
42 145
70 64
145 222
37 109
66 39
75 22
83 136
219 67
99 38
73 133
207 175
207 144
184 29
219 77
210 70
174 163
8 28
172 16
57 166
92 117
72 154
53 49
220 223
43 169
38 221
28 154
75 127
169 134
180 181
108 92
111 130
214 157
205 0
123 50
195 12
195 192
74 64
201 77
146 148
168 15
26 40
155 131
202 8
153 76
191 91
61 21
30 191
214 166
207 167
65 55
75 53
2 67
24 30
114 84
110 97
71 145
87 185
