500 10 100 432 2073.78
# demands
21 23 30 38 34 49 26 50 20 19 21 19 28 40 21 32 26 32 40 33 37 36 22 24 32 30 30 33 27 34 18 22 19 26 27 33 25 27 27 40 32 31 25 33 29 20 28 43 40 19 24 30 21 18 27 26 34 28 19 20 33 23 24 35 20 23 22 41 28 29 29 28 32 29 34 31 31 24 19 23 24 23 32 23 23 24 20 17 28 28 25 37 27 19 36 33 27 25 24 21 24 22 37 23 24 32 20 21 32 44 22 20 23 28 22 25 36 28 30 29 18 22 36 39 22 20 22 23 20 22 31 31 26 39 30 36 37 39 25 23 36 22 36 27 28 22 27 20 25 30 28 34 19 20 29 35 23 20 23 23 25 23 26 30 25 18 23 22 25 20 23 38 23 33 27 25 32 21 33 27 19 17 29 22 35 32 35 23 31 25 31 37 34 27 24 25 22 31 33 37 26 26 27 22 30 33 31 28 31 20 18 32 19 22 20 25 27 20 28 24 30 30 22 23 29 24 38 32 20 18 27 35 26 31 27 29 25 32 34 30 21 29 22 20 27 21 26 31 19 36 28 25 37 23 26 26 37 24 38 40 20 37 25 39 24 36 26 26 25 38 28 29 24 22 31 30 24 33 24 33 21 25 19 23 26 41 25 43 31 33 25 31 33 19 34 31 21 37 31 32 25 23 23 26 27 26 35 24 28 21 30 30 21 30 21 23 26 31 23 43 30 25 30 31 43 26 28 17 25 23 30 27 32 25 46 32 30 35 32 27 24 28 28 31 26 23 23 31 27 29 42 35 25 24 45 29 32 24 26 22 22 26 30 34 35 28 41 41 27 21 22 21 28 40 20 38 27 45 49 25 19 23 21 27 31 20 34 29 43 29 27 20 25 24 37 18 19 25 36 22 35 29 35 22 17 26 25 25 32 33 23 20 34 28 25 28 20 20 35 23 26 19 31 21 23 24 23 19 24 32 28 25 21 27 24 26 24 23 21 20 23 38 28 28 25 35 32 26 36 31 25 28 21 30 37 29 26 28 20 17 25 32 38 20 30 34 27 32 30 24 23 37 20 38 24 32 25 32 28 30 21 42 33 29 30 21 19 26 24 34 21 28 24 33 42 30 21 24 22 28
# request locations
0 111
161 178
114 188
134 162
169 75
161 202
130 0
91 52
119 165
25 23
184 199
47 94
183 214
162 215
127 47
43 110
173 207
98 130
121 185
138 201
86 187
152 219
170 137
87 13
67 186
19 134
156 178
168 64
216 121
12 11
33 204
118 193
218 116
169 136
38 71
209 12
94 20
102 115
155 80
119 149
147 116
30 14
77 220
205 185
205 165
157 10
114 189
87 204
196 173
123 113
9 190
65 44
89 149
114 52
52 197
137 157
55 47
63 171
165 113
167 61
152 7
95 84
166 24
97 176
133 108
54 130
175 122
146 73
13 22
86 217
163 123
161 205
13 149
12 87
40 87
209 189
18 209
47 175
23 71
16 15
183 67
42 201
157 172
198 151
63 125
172 41
80 6
103 164
106 142
74 187
199 6
155 114
194 192
20 129
132 179
18 66
83 70
92 34
213 167
81 82
111 57
201 128
25 16
190 154
178 104
210 4
159 168
100 132
49 99
208 146
20 205
171 76
107 62
106 197
14 16
187 110
144 80
78 197
183 114
45 145
140 116
36 218
192 193
84 172
45 7
5 67
128 179
139 144
61 150
11 115
46 188
132 95
61 183
127 25
55 60
189 63
112 104
178 32
48 68
219 156
3 43
96 70
71 108
66 189
224 90
19 218
68 154
22 165
149 23
148 96
190 171
44 173
186 172
218 213
17 37
35 201
33 67
68 128
16 216
217 22
219 44
20 207
214 204
27 87
90 151
173 129
175 221
91 55
124 138
172 61
24 14
74 15
111 105
209 132
2 116
188 93
44 174
209 103
191 28
160 105
177 162
130 58
36 24
57 64
134 27
47 18
135 190
167 175
3 52
157 96
129 50
115 48
35 2
77 62
100 112
148 103
205 119
79 65
205 22
195 129
150 147
93 168
156 223
49 122
197 162
4 53
111 8
164 79
186 59
152 49
78 43
101 158
167 192
77 211
170 93
17 150
110 87
179 213
145 185
200 68
8 84
188 19
151 21
124 132
14 165
25 31
115 106
77 121
185 120
46 193
170 178
173 216
165 147
96 42
37 140
81 121
59 141
191 2
70 200
127 186
148 113
159 29
62 138
161 28
16 133
129 201
212 32
221 189
126 130
88 57
13 209
136 194
5 23
1 109
153 190
147 116
148 42
213 145
66 92
186 31
167 58
97 31
163 63
19 180
109 10
153 101
54 4
198 96
199 151
210 92
109 23
78 132
126 198
151 214
74 88
126 158
61 35
158 3
187 204
59 68
80 193
123 40
138 21
101 70
30 13
30 68
51 142
9 109
126 218
115 159
65 201
32 42
29 66
80 177
36 136
174 40
51 40
105 129
176 22
43 157
16 206
215 100
148 168
185 91
217 88
101 27
146 184
178 7
183 99
112 166
109 223
133 126
212 106
56 158
16 185
178 171
44 75
147 181
221 204
197 2
73 148
98 121
165 167
172 95
107 86
121 161
26 129
218 155
159 7
158 142
69 160
129 209
197 82
127 89
171 179
158 59
169 23
184 117
109 171
215 215
144 214
103 16
183 27
20 222
122 128
186 40
116 100
207 210
17 58
94 154
68 129
4 127
206 212
120 13
61 133
98 78
163 172
185 117
144 149
97 147
218 48
168 11
152 28
139 163
104 98
47 181
129 13
201 185
87 150
51 83
123 191
56 109
12 168
133 28
89 84
52 120
14 61
33 138
50 122
153 197
127 147
55 47
184 30
163 175
158 212
207 51
118 80
92 126
25 171
107 147
118 78
137 142
44 114
163 131
22 209
66 104
201 185
196 140
78 41
200 30
87 129
86 141
171 89
52 219
218 194
13 139
5 96
1 221
74 189
155 33
89 184
36 102
11 76
2 170
147 183
83 197
23 137
189 125
182 182
72 160
3 70
109 52
174 175
137 10
61 58
187 39
140 216
27 175
41 106
94 30
141 105
34 53
74 151
183 32
67 82
135 208
196 70
39 160
103 188
197 95
219 10
165 158
26 42
14 159
36 78
102 179
186 42
32 111
141 125
222 202
213 182
196 168
168 211
126 180
108 5
2 76
52 39
117 152
88 48
137 198
2 93
7 18
104 168
82 200
67 97
70 198
114 120
68 220
213 26
80 140
129 54
85 137
163 164
201 131
94 104
195 141
30 15
4 55
219 83
53 95
215 191
90 64
28 77
124 111
93 87
57 64
87 57
200 11
48 131
86 4
30 200
85 134
163 5
205 126
207 112
195 173
