500 10 100 443 1694.02
# demands
29 28 21 39 26 25 28 21 27 21 23 22 21 19 24 27 22 26 31 27 21 32 20 26 22 20 25 26 18 27 27 17 22 17 30 18 21 29 19 28 30 21 20 18 29 22 21 20 18 22 37 21 30 20 20 21 36 30 18 20 33 27 20 35 18 21 25 18 30 18 24 29 19 21 25 30 29 32 18 26 25 22 29 27 22 23 20 20 35 26 19 18 28 17 27 31 34 24 20 27 20 28 22 20 24 28 25 35 31 22 20 18 32 31 20 26 19 29 18 32 31 24 22 31 25 27 24 23 29 22 19 27 26 24 22 28 22 18 19 22 29 31 28 19 23 19 37 23 25 19 22 27 18 19 29 26 20 25 23 19 22 24 20 24 40 28 19 21 23 21 19 34 44 36 25 23 17 23 26 21 20 21 20 19 25 19 22 30 34 18 20 22 23 21 27 39 28 18 25 29 25 20 22 26 22 23 23 24 22 29 19 18 31 22 25 18 26 19 22 21 22 20 21 21 19 31 27 33 30 26 27 40 19 29 28 22 17 27 27 47 24 36 20 25 22 24 35 25 34 22 26 26 25 19 18 28 25 41 22 30 20 23 30 22 27 23 22 50 24 27 21 17 18 21 17 20 20 20 23 24 17 22 33 24 24 39 23 31 22 31 33 22 19 27 26 32 19 34 31 45 25 31 21 17 21 21 18 21 19 19 23 32 20 21 37 23 24 23 23 28 32 25 23 25 29 20 18 18 25 24 18 29 20 24 36 22 30 19 19 21 28 21 21 32 24 27 25 18 31 23 26 28 32 21 20 18 25 17 36 40 23 20 39 18 23 35 31 19 20 29 21 21 22 31 21 22 19 30 32 25 22 26 23 28 17 23 18 25 23 20 18 20 24 36 28 24 28 28 23 43 28 30 29 25 19 20 30 22 21 20 21 28 22 32 45 33 19 24 21 36 23 21 27 23 29 22 19 17 37 20 19 21 25 17 37 31 26 22 20 23 25 34 30 22 20 24 19 22 19 29 21 27 21 19 29 26 20 19 30 44 19 26 42 29 24 24 31 27 18 29 26 22 26 24 27 21 27 20 27 29 31 19 27 25 23 22 22 45 39 34 19 26 29 38 22 19 34 22 18 29
# request locations
1 145
106 76
93 101
138 223
115 168
208 104
123 58
119 84
23 61
89 171
21 55
58 84
31 7
165 127
139 198
181 120
190 36
213 92
57 223
9 17
94 109
120 113
12 108
196 11
213 22
122 144
159 72
80 68
67 153
179 10
100 201
198 19
74 29
12 3
185 168
98 95
171 168
196 216
166 17
91 42
6 139
197 105
80 136
33 39
143 86
134 135
36 150
122 116
182 121
124 85
16 203
56 19
86 5
75 21
204 140
65 1
32 69
124 219
111 120
168 81
201 23
97 211
34 108
92 219
201 39
0 162
49 42
209 132
97 88
114 40
24 144
44 63
27 109
38 162
25 3
92 41
48 13
138 135
128 190
77 212
22 61
28 186
53 67
138 162
188 18
181 16
153 87
207 61
191 39
129 210
160 116
160 141
121 176
156 166
213 78
55 161
114 59
162 149
173 26
125 13
156 96
222 168
195 81
99 195
221 5
12 188
36 18
23 212
181 178
34 25
64 59
85 196
8 201
126 29
141 89
127 50
29 148
37 192
100 0
95 187
95 217
130 99
140 25
100 144
19 32
202 85
157 73
43 65
110 207
114 110
52 71
146 103
165 156
102 178
65 136
168 162
6 193
80 25
209 157
171 121
47 114
32 103
220 222
36 194
150 181
184 38
114 202
45 209
86 210
159 151
92 169
149 128
148 214
70 187
193 71
133 171
214 48
173 158
67 216
40 169
118 103
131 117
155 222
78 45
221 167
104 165
106 147
113 197
135 10
218 33
223 56
116 75
14 39
38 120
93 207
107 54
222 148
142 113
95 214
195 163
16 133
161 133
204 137
158 97
12 160
207 205
222 135
119 61
223 204
60 155
216 160
148 43
192 82
116 78
196 160
10 73
101 13
108 194
76 150
48 78
169 172
134 168
194 15
53 96
69 170
180 198
64 196
223 118
98 186
58 197
150 28
112 35
205 78
61 82
64 155
47 12
138 218
62 171
20 25
111 188
91 103
67 153
73 15
14 25
92 149
208 69
83 133
16 21
127 161
210 182
31 32
192 120
34 201
200 141
104 156
214 121
82 100
51 27
68 48
186 19
185 147
134 131
90 15
14 112
153 134
102 98
58 20
216 147
173 133
143 192
86 55
183 178
62 10
23 9
91 106
197 157
40 1
46 80
9 47
14 187
137 26
45 66
164 31
9 94
189 197
66 66
40 86
4 21
213 75
209 113
149 191
218 145
217 104
122 47
129 223
212 152
109 194
66 50
100 77
4 223
221 16
178 170
99 200
109 173
46 38
28 48
80 168
43 35
108 26
27 50
80 221
212 63
174 176
1 80
158 26
182 165
176 173
66 177
28 187
86 55
39 147
102 69
133 79
124 83
219 102
89 1
195 35
166 127
63 154
149 84
17 181
55 217
50 55
216 58
135 221
108 80
139 95
119 182
68 60
164 64
121 98
102 30
61 42
22 155
141 107
55 213
190 190
212 57
2 93
122 15
46 4
82 79
129 95
166 106
154 78
13 174
166 222
138 78
162 24
127 164
15 6
185 94
126 93
189 217
190 53
204 165
143 159
3 195
200 71
101 200
79 83
76 186
192 69
70 186
112 113
125 157
218 221
46 204
22 143
61 23
129 123
150 71
146 145
19 109
12 87
78 34
222 78
85 133
149 142
38 108
2 57
160 114
23 12
177 134
166 116
151 166
23 192
102 100
23 138
59 195
106 19
170 134
56 79
68 176
71 175
120 88
121 86
75 169
31 75
89 143
207 91
175 51
170 138
199 10
103 143
157 4
139 112
154 199
19 36
200 76
121 177
181 99
161 182
47 146
196 100
157 198
24 153
99 3
47 37
30 137
147 93
140 153
120 217
201 5
150 33
108 212
221 107
167 90
156 153
182 16
56 4
80 26
167 108
72 177
103 221
128 76
106 125
140 2
65 188
60 45
76 52
117 38
60 62
160 78
107 175
217 12
71 1
39 22
31 202
95 177
55 181
160 95
19 176
128 55
170 181
111 162
122 90
196 15
8 124
48 85
17 32
161 72
184 65
159 50
19 148
90 141
91 28
114 200
124 198
205 126
93 28
21 181
150 18
138 4
13 11
154 49
103 9
62 205
93 198
107 160
25 181
95 140
149 129
65 78
169 176
72 27
33 112
58 81
191 18
191 205
200 127
77 209
37 216
145 173
159 53
43 194
72 2
41 126
41 168
169 66
174 4
40 200
7 24
194 208
63 164
18 193
144 148
133 50
9 149
104 119
86 143
52 28
181 218
68 57
123 181
194 170
95 163
214 199
68 189
97 204
85 2
170 191
127 124
183 80
64 151
8 10
74 44
53 67
60 223
22 22
109 37
48 12
102 188
175 95
199 28
166 157
80 81
152 42
