500 10 100 452 1591.92
# demands
26 39 19 50 20 19 27 18 22 28 28 26 24 19 21 23 20 37 29 24 29 20 21 22 29 19 30 23 20 27 20 31 27 24 23 22 25 30 20 21 29 18 27 26 22 34 29 31 28 30 20 34 21 24 23 29 30 26 26 27 25 23 23 25 23 29 21 21 31 28 37 28 39 22 24 26 21 31 25 26 20 27 19 30 22 26 21 24 26 23 34 24 25 24 22 21 30 28 17 27 26 29 25 32 38 26 38 25 23 23 23 24 30 25 31 26 21 26 19 23 22 22 22 20 23 33 21 19 30 26 23 23 30 24 20 31 25 39 24 21 33 26 20 27 29 18 27 22 23 21 23 28 17 32 29 22 24 21 35 31 28 21 28 23 24 18 20 20 33 21 21 24 31 24 21 19 20 35 28 22 32 24 22 21 27 22 37 21 21 21 26 29 21 27 20 24 22 18 21 24 20 28 38 27 35 21 25 28 27 21 21 31 22 23 20 20 36 36 23 26 26 32 33 38 24 21 22 23 23 22 23 26 30 34 26 21 20 19 33 20 24 21 23 35 26 31 21 22 34 24 20 28 24 22 28 36 28 27 29 21 35 27 23 19 24 25 30 23 26 38 24 19 22 23 31 27 26 21 20 23 18 22 35 39 23 25 18 21 24 23 27 22 27 25 20 26 31 27 21 22 20 25 36 31 25 30 27 25 21 19 22 32 24 23 21 30 20 29 23 32 24 24 21 20 20 22 24 39 28 26 19 22 27 23 32 26 24 27 25 24 22 29 23 26 19 25 35 22 36 34 28 21 22 20 20 26 30 26 30 26 25 19 19 27 23 24 30 23 20 22 26 25 25 35 28 23 41 23 21 23 33 27 30 24 23 23 23 26 19 27 26 23 20 20 21 20 22 37 27 23 29 20 32 19 27 20 19 23 24 18 28 26 19 27 24 23 27 32 33 28 30 26 31 36 25 25 29 26 40 25 23 28 28 27 23 25 31 25 29 22 22 23 23 24 20 22 28 21 26 19 32 26 41 22 37 29 35 22 19 32 28 32 26 34 27 22 24 19 24 23 29 29 21 28 27 20 18 26 26 25 21 40 20 41 21 20 22 25 33 26 21 20 19 25 21 20 23 28 26 21
# request locations
106 32
64 80
35 110
71 122
120 139
128 121
49 72
70 15
97 187
47 134
44 198
73 107
143 183
82 50
197 148
208 106
126 84
76 206
60 212
119 213
24 139
139 212
165 98
89 17
32 9
39 57
0 152
40 104
25 177
21 190
88 194
58 49
119 106
163 41
203 217
87 139
169 133
49 111
27 63
116 84
80 154
73 210
62 29
101 162
202 110
101 171
127 157
128 104
177 207
211 17
134 107
176 188
20 142
123 203
125 29
180 56
186 195
79 72
64 49
90 3
178 0
178 80
106 96
31 201
107 61
47 209
144 125
219 95
188 202
133 202
178 74
105 222
118 200
44 42
51 118
52 56
73 102
92 138
90 150
209 79
175 137
157 95
24 61
126 10
3 82
174 211
4 208
146 220
156 84
85 122
203 90
4 134
67 38
126 209
62 103
96 123
97 204
192 125
113 58
43 149
35 220
107 180
88 73
168 210
63 37
95 217
214 62
26 190
104 187
13 153
182 12
72 152
109 80
104 39
129 143
125 98
12 33
41 93
155 7
92 18
51 143
11 208
6 24
26 143
179 160
166 222
53 151
165 193
37 156
149 208
134 84
58 139
3 84
103 172
45 35
104 29
220 125
34 89
62 59
123 185
173 131
154 150
138 154
63 143
8 221
121 178
77 90
104 158
33 49
136 11
62 66
82 193
79 158
109 89
73 42
8 80
13 178
4 7
74 187
60 190
22 196
143 55
154 191
156 53
45 165
189 61
87 166
157 158
17 67
158 111
186 203
54 132
89 29
58 28
153 153
220 29
0 98
85 213
213 63
22 132
99 12
47 41
164 183
200 41
170 116
162 143
170 171
117 67
207 138
155 187
69 110
18 24
67 10
93 66
112 192
120 124
50 196
206 201
29 57
116 165
127 202
73 18
42 152
5 59
35 106
115 156
196 179
128 11
39 14
182 10
125 198
9 126
153 6
35 50
213 143
105 154
25 48
218 204
219 102
97 34
17 201
100 96
55 130
110 170
138 133
30 180
123 109
194 217
69 188
133 98
39 81
13 73
83 32
25 56
61 147
216 95
7 211
54 218
84 44
35 58
85 104
198 116
84 137
95 103
109 96
98 82
198 127
136 188
176 111
56 68
200 167
149 166
136 53
138 166
146 143
161 211
80 187
111 48
220 15
160 90
69 112
190 162
28 118
215 124
119 14
4 81
181 194
8 56
188 163
165 127
72 116
119 202
105 175
123 199
114 198
93 27
9 185
69 133
92 95
145 213
149 180
27 95
52 184
128 155
59 100
197 203
100 75
197 205
172 164
190 61
217 183
122 162
200 8
128 96
132 145
33 134
39 14
223 151
135 132
220 170
121 10
131 158
87 121
59 15
176 161
69 57
124 195
61 39
84 174
152 195
153 13
142 145
112 75
145 31
50 82
173 136
28 213
16 109
129 203
66 205
124 66
49 87
96 33
78 156
34 169
149 156
134 204
44 159
95 195
143 9
95 41
83 25
148 152
162 37
218 87
34 218
140 103
184 26
90 211
64 61
63 182
167 172
142 121
100 200
21 44
187 97
135 105
34 213
178 207
150 210
106 213
191 110
105 172
125 193
142 178
199 124
208 207
14 184
173 94
166 126
51 59
101 1
23 21
97 91
19 15
43 75
81 57
190 54
193 206
198 89
8 208
64 144
43 155
109 30
156 1
168 52
105 140
156 211
36 173
13 141
145 177
57 38
153 69
212 137
36 97
200 174
178 8
110 178
37 134
129 178
108 88
62 172
187 158
192 119
200 152
195 134
218 185
165 35
79 216
90 184
63 65
62 168
17 127
216 123
81 207
34 180
156 179
119 13
4 167
51 166
71 144
155 12
190 206
194 152
105 33
51 168
216 164
111 1
142 18
103 148
7 42
60 71
169 42
85 43
25 143
192 46
119 187
175 136
56 37
34 179
131 98
87 172
48 161
200 73
96 16
216 206
38 143
74 208
77 74
153 197
196 141
184 186
49 199
37 15
7 96
173 22
145 198
200 26
208 137
181 71
133 104
7 99
185 74
48 81
98 208
164 71
25 110
131 158
104 170
80 152
177 101
137 96
173 141
216 43
124 105
33 199
212 202
110 82
209 171
100 145
38 33
1 190
75 131
217 154
172 63
150 54
155 24
61 212
184 52
136 123
37 13
74 104
118 40
222 20
2 179
90 207
79 209
177 207
194 18
127 211
204 9
102 213
61 103
219 138
188 127
182 66
25 123
133 125
89 171
209 131
79 99
201 39
21 210
140 101
159 39
205 129
171 41
151 147
4 98
35 121
109 25
70 157
165 94
23 131
32 67
77 102
118 188
9 29
7 7
21 101
147 85
58 184
132 64
46 99
137 218
108 129
58 139
32 168
29 16
174 25
155 211
150 4
7 63
217 158
200 198
77 158
185 207
129 90
188 221
70 91
74 138
47 167
73 133
46 116
190 25
115 46
126 173
71 200
40 188
22 35
132 210
145 33
73 37
9 121
183 86
19 184
64 118
178 46
173 141
85 86
147 147
142 83
160 141
71 145
