500 10 100 465 2211.99
# demands
17 21 34 26 20 20 22 20 30 19 28 22 25 28 30 20 23 22 19 22 21 31 23 20 23 30 33 29 28 25 25 19 35 20 23 19 19 19 29 25 17 22 25 22 20 31 34 32 33 27 27 31 21 27 21 29 34 22 27 20 20 34 29 23 24 27 35 33 21 25 20 21 27 18 34 24 42 29 32 32 24 31 47 28 27 34 21 33 24 22 50 26 28 30 30 24 26 39 34 21 39 27 24 33 43 33 28 19 27 33 21 17 19 30 18 23 22 18 20 32 23 21 41 22 29 23 24 25 30 33 30 18 18 24 46 35 32 21 26 26 18 22 23 31 25 27 31 32 28 21 27 18 26 24 20 37 18 28 22 23 20 20 27 34 34 42 19 40 23 27 27 29 22 31 25 18 34 26 30 22 25 26 28 27 36 32 26 19 22 21 41 34 26 27 21 21 29 25 21 20 40 27 25 28 32 26 26 21 25 22 26 46 41 30 23 27 21 18 29 24 18 37 31 25 20 20 26 17 35 23 34 22 38 28 39 21 21 29 29 32 39 35 27 23 28 26 20 25 24 26 29 24 32 31 24 26 29 29 27 22 25 18 26 23 24 26 27 26 30 19 32 25 37 22 19 40 21 27 17 22 19 31 20 24 43 20 19 26 27 20 23 22 27 33 26 29 18 26 22 21 23 19 17 17 25 19 31 28 26 27 23 22 22 30 20 35 24 18 27 20 22 18 29 24 30 39 19 45 20 18 31 20 24 23 32 37 40 33 20 39 33 21 20 19 31 26 25 25 38 19 32 34 22 19 19 39 25 27 39 21 19 25 49 20 28 34 20 29 25 30 21 20 21 27 26 21 30 35 37 32 25 20 41 29 28 21 25 21 37 23 26 22 47 30 22 21 35 22 22 17 30 25 24 18 19 25 35 43 22 23 19 28 29 24 33 20 30 20 23 27 17 45 20 27 20 22 20 27 23 32 34 21 21 24 20 24 25 21 29 19 25 27 22 18 17 25 24 18 21 42 34 28 21 27 21 24 27 28 22 27 33 30 23 35 20 20 44 31 24 25 18 24 37 24 22 25 27 20 32 19 32 28 19 20 17 31 28 19 32 20 28 18 25 28 26 26 29 29 29 37
# request locations
126 93
166 192
26 108
164 170
8 89
175 22
53 114
62 155
110 119
82 98
42 54
179 143
117 41
153 80
109 80
46 17
49 44
101 84
106 193
187 188
113 187
193 120
127 101
40 22
93 9
94 181
177 87
1 116
207 90
217 33
81 43
107 208
158 36
172 206
92 123
146 188
170 5
70 192
8 37
205 92
47 74
51 103
159 96
175 152
136 81
201 141
212 51
45 180
197 164
193 30
55 95
224 182
148 94
166 40
221 21
97 110
78 23
134 129
96 77
75 8
183 175
66 58
67 190
128 183
98 62
174 86
133 105
44 156
208 92
37 122
50 82
0 132
95 101
92 79
117 7
198 41
130 70
32 199
190 148
26 117
215 175
149 133
20 22
114 18
176 127
40 25
51 114
105 224
11 198
103 36
34 115
174 110
43 186
95 67
36 120
213 218
61 27
25 183
147 36
178 31
188 186
164 133
161 65
180 108
162 43
42 209
146 192
52 37
213 163
82 95
222 191
93 147
27 16
23 146
15 83
166 2
148 31
181 165
6 44
96 203
25 128
162 5
36 28
35 24
63 215
146 81
145 198
85 213
121 95
43 98
207 105
113 50
173 27
165 159
42 14
129 70
153 83
83 22
68 96
9 1
131 21
18 87
171 132
188 163
66 88
102 17
96 125
183 77
215 120
110 162
80 22
183 29
44 148
44 83
193 14
57 116
39 180
76 40
219 53
180 211
56 142
15 144
55 118
76 188
26 207
192 64
42 165
38 184
161 142
6 209
60 123
221 64
210 55
126 64
101 53
133 20
178 62
199 157
143 56
133 92
15 94
171 165
29 76
211 142
180 52
121 4
163 216
71 193
106 210
216 47
174 121
206 152
147 34
80 98
11 96
198 12
200 145
176 92
202 2
208 117
72 106
32 7
101 7
98 125
58 92
187 132
23 206
54 95
51 96
178 110
128 160
38 174
68 87
74 96
213 36
194 178
71 186
110 189
14 212
65 39
23 182
73 119
134 28
68 141
197 124
122 146
133 139
23 75
75 96
50 184
111 27
202 92
66 87
21 82
44 146
179 68
127 202
157 144
114 13
138 77
152 46
182 95
207 6
177 148
102 184
111 18
84 38
102 8
16 112
90 136
83 190
83 163
133 144
221 188
65 150
207 86
201 39
199 40
1 163
176 56
169 43
214 115
153 159
212 95
67 154
202 219
136 92
52 174
199 221
130 217
121 100
81 39
44 13
90 192
28 50
201 35
201 41
99 111
145 114
71 3
21 92
217 66
56 8
16 216
33 51
41 76
75 220
118 195
158 149
220 28
64 25
53 110
116 98
172 203
174 104
81 159
130 203
38 210
158 129
138 143
163 187
104 87
213 182
66 186
127 191
174 68
90 168
159 93
79 108
77 165
172 62
167 215
49 52
105 114
181 112
40 134
169 133
35 94
