500 10 100 458 1960.48
# demands
39 28 26 17 20 22 29 22 37 22 28 24 25 25 25 26 25 18 27 40 33 25 38 20 42 28 27 26 23 19 34 26 31 22 33 23 37 33 26 23 20 20 27 19 22 25 34 25 20 24 26 24 24 37 26 23 29 21 28 24 22 28 29 31 21 26 19 22 26 18 28 25 22 27 33 23 32 29 34 19 20 18 21 29 21 20 20 32 20 34 36 22 20 35 28 26 22 29 20 20 22 28 36 31 27 23 28 21 34 29 20 21 32 28 24 34 22 27 21 24 19 21 30 24 20 20 31 28 29 26 38 24 22 35 22 29 37 17 19 19 22 31 20 22 21 28 23 44 31 19 19 24 25 30 42 28 29 27 29 38 22 29 29 31 27 18 22 27 31 25 21 35 40 20 33 33 21 23 25 21 19 21 32 27 20 29 28 23 18 26 21 28 22 22 32 24 27 26 21 27 20 26 31 27 32 39 26 22 24 38 18 21 43 20 21 20 19 30 23 22 34 32 24 25 33 23 19 27 25 30 29 31 18 24 29 18 18 24 25 23 44 32 34 20 22 20 24 26 19 28 25 24 40 20 27 34 18 22 20 33 20 28 31 34 25 27 22 26 23 27 23 26 32 28 25 26 20 20 24 28 28 24 22 26 50 18 34 25 27 38 25 33 25 23 21 20 19 24 27 29 21 30 25 27 20 19 20 42 28 23 30 22 31 27 38 29 30 26 22 21 32 32 26 22 23 31 26 28 30 26 19 32 37 19 34 33 35 23 25 29 29 33 34 24 27 19 18 19 22 19 26 19 23 25 26 18 20 27 23 34 28 18 23 18 25 34 32 31 26 26 32 40 25 33 25 28 32 19 34 21 21 25 28 20 22 25 33 22 33 26 22 23 28 27 24 25 25 25 26 31 28 21 40 27 30 32 45 28 22 31 19 23 20 37 19 22 22 31 31 25 23 31 30 29 25 30 33 27 19 25 24 17 20 19 23 22 26 29 28 32 24 24 29 22 31 34 31 25 27 22 27 29 37 22 24 30 20 18 20 28 24 28 28 20 18 21 21 18 29 19 31 25 29 27 20 25 30 25 23 28 23 29 34 31 37 33 28 26 21 33 32 19 23 29 22 29 21 24 22 22
# request locations
63 56
125 20
174 68
114 40
199 173
37 62
7 123
222 115
73 97
12 39
181 2
79 169
24 176
52 122
53 46
192 158
190 78
213 103
34 161
196 169
167 163
0 82
87 171
127 45
186 71
17 26
187 63
78 191
0 105
43 50
123 221
45 108
164 129
153 103
64 216
142 134
110 53
128 152
36 33
51 121
125 78
113 189
219 111
167 214
178 44
5 74
87 95
81 205
54 116
217 186
26 168
143 43
152 179
46 81
105 96
68 7
60 72
111 6
120 151
182 89
140 206
65 122
108 29
39 111
209 11
32 180
214 171
61 94
105 192
156 126
184 88
101 80
203 192
104 94
66 41
4 90
24 77
210 18
209 51
120 25
192 124
14 107
128 192
201 50
9 211
178 13
64 157
95 199
179 46
70 113
107 33
24 197
95 27
95 24
82 97
143 146
0 128
127 127
111 98
162 140
108 39
111 14
54 159
133 78
41 36
171 85
150 117
143 141
54 33
114 57
186 223
142 103
194 82
207 200
212 150
21 31
89 194
15 44
113 17
104 176
193 60
167 135
171 74
180 27
202 27
112 41
152 208
134 181
202 148
93 170
176 56
211 187
163 81
55 142
123 210
126 42
96 139
81 179
22 218
190 89
206 179
85 21
174 41
142 88
218 191
3 217
147 145
25 19
18 99
145 48
154 22
178 223
117 27
62 162
195 37
26 65
96 17
103 32
1 91
46 164
186 57
213 179
11 24
71 144
89 189
12 124
78 147
60 113
146 129
223 114
136 41
123 188
172 66
7 15
47 94
35 9
108 222
110 78
102 215
127 220
83 55
89 10
130 208
104 76
56 192
96 150
197 182
15 217
166 160
63 121
58 32
4 15
69 75
139 24
169 215
148 186
68 45
2 205
61 138
8 113
82 222
3 129
187 180
155 114
81 215
199 92
140 53
210 63
11 204
115 192
149 85
120 195
168 91
11 6
146 105
98 64
40 69
217 70
73 142
158 83
63 176
113 24
78 83
35 149
120 101
132 202
213 204
66 168
2 143
120 202
27 16
46 79
213 223
54 217
195 68
29 87
34 167
26 171
6 152
218 86
38 69
179 221
158 96
152 83
112 56
70 86
104 7
149 2
203 12
41 8
0 30
166 74
138 178
161 219
172 96
132 170
8 31
169 192
158 151
58 75
145 21
142 87
47 140
162 191
204 145
103 97
207 128
138 20
221 128
147 5
165 198
198 64
6 151
163 194
135 61
219 176
214 97
219 148
117 147
149 32
72 192
2 119
98 131
124 43
11 218
80 141
112 93
184 130
188 34
188 32
4 23
164 94
192 206
29 214
220 160
219 216
135 104
203 111
9 130
22 185
91 37
59 188
10 17
44 110
113 105
24 149
50 105
153 8
185 164
97 198
176 210
2 178
66 173
155 152
201 49
144 21
215 39
135 208
35 43
2 115
36 115
96 99
111 9
124 100
198 25
56 11
165 187
190 154
167 108
73 214
178 57
174 25
79 134
142 105
180 56
109 114
3 87
191 79
151 49
19 178
197 162
220 153
92 63
32 30
136 89
76 118
143 211
76 187
29 169
23 222
152 184
66 1
152 177
196 87
191 111
194 95
74 146
157 138
194 164
189 213
205 159
123 34
108 155
114 62
96 62
178 76
166 118
77 39
131 95
218 91
40 103
126 208
211 194
129 35
55 131
140 176
13 8
169 6
62 15
111 129
56 42
111 42
196 221
88 74
126 141
36 101
66 183
4 38
197 174
85 199
133 220
31 215
51 59
53 10
6 60
140 1
190 136
66 133
38 60
58 200
97 204
24 1
175 89
80 126
144 70
20 214
187 20
122 17
118 145
9 109
115 156
41 84
67 66
0 47
19 133
108 140
39 182
83 174
10 67
121 52
183 153
27 103
178 103
148 156
30 130
154 155
25 83
128 165
142 69
29 146
203 117
111 127
180 120
184 71
93 71
16 47
199 15
87 200
125 113
206 34
107 84
94 65
212 180
191 37
109 211
130 140
194 168
103 163
78 70
195 139
52 57
36 39
107 104
7 39
202 129
119 151
78 31
53 115
138 82
177 172
44 43
202 30
74 172
34 98
174 121
75 180
52 213
157 62
93 79
48 100
156 27
48 85
107 170
202 44
183 206
146 169
4 174
142 72
182 58
218 163
17 66
108 210
107 182
31 79
107 157
49 59
80 158
120 35
116 217
39 47
118 199
206 93
184 191
178 41
220 16
48 70
67 212
182 114
8 16
4 0
106 20
145 197
42 195
15 143
101 210
6 202
222 161
91 95
93 29
205 218
198 196
144 69
23 212
125 178
105 50
125 195
26 103
171 190
14 10
64 202
193 192
52 193
209 120
145 44
179 37
161 88
211 103
129 115
112 65
87 28
25 72
8 24
187 74
33 216
62 17
126 11
164 105
127 30
42 87
53 12
26 133
64 0
191 194
46 98
198 157
106 190
16 92
13 149
101 95
218 186
57 39
208 84
171 120
133 110
130 76
22 52
77 186
3 169
21 149
112 192
51 146
7 156
120 22
148 192
152 139
103 127
93 61
106 61
212 61
25 110
62 168
204 6
53 192
80 208
14 57
139 56
60 1
85 177
95 29
188 216
15 110
137 126
25 187
207 32
117 83
144 197
17 163
172 70
164 64
37 79
222 92
80 198
32 14
37 95
9 91
55 35
180 65
50 138
18 124
109 79
137 146
108 50
1 52
129 120
21 135
47 18
62 75
28 24
130 142
52 198
172 211
110 73
204 177
97 138
152 118
144 76
119 222
32 169
207 181
89 38
198 143
222 81
212 70
87 53
164 104
102 16
85 13
106 171
150 196
153 25
69 137
60 162
152 152
45 28
164 120
213 195
96 94
140 219
223 170
144 161
93 179
59 45
144 53
137 132
80 213
186 222
211 61
69 214
204 18
121 138
119 63
152 218
89 47
155 201
140 78
167 182
154 59
75 52
109 57
53 68
78 8
164 153
10 102
58 116
29 201
149 132
211 148
189 37
16 33
182 159
40 11
113 114
192 133
7 201
93 192
191 60
32 83
97 202
164 136
70 150
195 59
200 114
69 205
89 90
2 77
43 102
127 88
16 182
144 41
132 91
122 204
70 138
72 75
148 134
188 64
40 120
110 205
80 140
114 140
95 58
212 115
215 70
136 170
98 41
133 172
78 164
177 187
146 181
84 147
46 149
26 120
79 158
116 84
72 120
117 102
23 206
115 93
122 45
134 145
159 173
188 138
2 74
86 101
38 103
85 106
145 173
221 216
179 63
93 1
212 195
198 95
199 202
168 19
46 88
34 83
166 45
116 14
186 180
9 179
9 71
187 77
135 189
171 205
147 221
42 144
22 192
