500 10 100 446 2088.72
# demands
22 27 22 36 21 22 27 21 25 21 33 22 39 18 21 28 38 25 19 25 28 31 35 18 33 22 25 30 21 23 36 25 28 28 23 40 28 37 22 41 26 18 25 33 25 25 20 19 47 27 27 20 29 22 23 29 20 30 36 25 27 34 29 37 32 25 37 37 37 28 28 28 39 33 22 26 22 20 23 36 26 25 20 33 29 26 21 29 50 28 22 39 31 31 38 33 46 21 19 19 25 40 43 18 26 23 39 32 45 30 30 35 24 22 32 21 22 28 41 27 20 23 33 24 33 24 24 24 17 26 20 19 27 17 25 24 24 35 24 23 36 33 23 23 34 18 19 19 23 29 21 29 29 36 25 18 25 21 21 48 29 23 29 19 33 23 21 21 24 19 18 25 26 31 18 24 22 21 21 30 48 27 38 32 21 34 36 28 27 28 24 28 33 22 27 22 22 21 36 35 29 40 34 21 22 37 50 26 29 29 22 25 37 21 34 26 26 25 25 25 34 28 33 20 21 24 28 20 30 41 20 32 18 25 25 25 24 24 43 31 19 38 23 29 25 41 26 27 33 37 26 38 31 22 21 30 24 24 41 25 25 29 22 27 26 32 31 21 18 27 25 43 27 45 19 22 37 44 48 28 27 23 32 29 20 26 28 19 28 22 27 36 26 45 27 27 27 21 37 37 20 24 24 35 28 25 45 23 21 42 31 18 25 21 22 24 32 31 22 32 35 29 43 23 46 29 34 22 21 32 17 25 18 26 20 39 23 20 26 22 33 23 19 33 19 32 31 29 21 31 20 36 21 23 20 46 25 24 19 37 30 17 31 28 20 30 17 39 27 32 18 29 29 18 22 40 27 42 20 23 39 23 27 42 27 20 30 30 27 40 39 32 47 21 26 23 34 20 25 39 40 34 27 19 23 22 34 23 19 19 29 20 19 21 22 19 30 20 32 19 25 33 42 32 25 25 22 34 28 42 43 24 22 21 18 22 21 22 19 41 40 21 33 25 19 23 24 20 22 19 29 29 25 18 20 27 21 31 33 25 20 20 31 29 31 19 24 24 29 31 39 26 29 22 26 28 18 21 22 28 20 34 47 26 28 30 31 19 22 25 25 27 21 34 27 37 40 23 29 25
# request locations
1 112
111 121
40 94
221 119
7 12
62 187
134 77
78 134
4 163
178 178
206 120
16 126
102 29
45 124
47 198
183 139
50 94
96 52
118 157
19 84
32 116
133 169
90 108
218 9
218 112
80 48
189 93
48 178
200 214
1 71
67 106
34 92
96 203
86 19
76 104
196 168
67 145
32 64
111 152
148 39
90 195
74 21
99 150
147 156
147 96
118 94
135 9
112 83
184 7
114 49
24 108
149 118
17 47
165 211
101 21
111 41
51 17
48 77
201 163
66 219
164 201
210 16
169 182
213 179
121 88
44 64
207 108
85 218
25 23
60 164
148 206
22 146
7 2
13 60
192 172
177 181
121 154
103 16
182 88
85 30
155 209
144 206
89 34
198 121
29 153
205 154
167 16
13 167
39 76
158 144
1 205
133 130
94 149
46 55
3 137
59 182
165 176
55 115
133 192
223 68
220 123
210 0
89 30
150 188
50 1
3 99
131 101
54 167
81 105
166 186
155 109
73 80
124 51
209 7
59 65
201 4
60 162
150 190
29 213
106 87
63 130
126 152
24 75
39 91
176 121
208 111
41 184
27 144
33 33
90 34
62 72
203 35
7 93
19 123
195 206
183 13
103 219
166 190
33 123
120 181
168 68
93 90
48 35
79 146
122 59
62 52
213 2
154 27
67 43
215 120
112 179
209 127
200 173
0 180
82 205
167 152
80 187
134 41
182 111
128 184
98 129
178 22
47 94
39 187
126 219
166 43
173 162
38 148
216 88
219 44
29 130
159 84
74 147
223 147
122 210
169 157
199 143
104 209
64 214
104 100
46 100
73 195
217 142
164 213
197 21
29 103
212 39
209 214
169 83
70 68
196 160
114 169
63 59
204 46
167 27
40 154
195 36
117 51
64 150
113 197
60 36
203 18
201 136
144 79
135 153
189 83
181 70
31 59
57 98
188 91
216 58
223 173
44 179
81 15
107 37
40 36
