500 10 100 440 1686.55
# demands
20 32 23 26 26 23 29 25 39 21 31 25 28 21 27 22 27 31 26 22 38 32 24 26 24 21 29 22 33 42 22 26 34 32 35 26 22 28 22 17 30 28 31 30 40 26 30 23 19 23 50 20 26 21 28 19 22 21 30 28 25 24 27 23 29 26 22 25 35 28 44 20 21 35 39 19 24 22 23 30 30 29 22 25 22 22 37 25 30 24 25 27 20 22 43 26 21 18 21 25 21 20 23 21 26 35 31 29 31 23 20 21 36 21 20 21 26 22 22 29 27 32 21 27 23 32 20 22 33 32 29 32 25 27 28 19 18 24 21 28 24 38 27 24 23 36 20 20 20 28 22 26 27 20 37 32 24 22 22 26 23 22 25 24 32 35 31 25 32 29 21 35 21 28 42 22 26 24 20 20 19 31 34 28 29 22 32 37 19 26 21 26 21 26 22 24 25 24 25 23 30 21 24 21 21 24 34 50 24 36 34 30 28 21 26 28 36 31 23 24 27 41 22 35 23 26 23 21 37 34 27 29 21 23 22 22 22 22 37 26 33 21 21 23 21 31 27 19 26 25 25 22 27 27 19 34 27 25 32 23 24 21 25 19 24 23 30 22 23 35 30 24 26 33 27 19 30 21 18 23 25 20 29 39 30 33 25 20 25 24 26 19 24 20 34 23 23 21 21 26 20 23 25 23 26 38 31 41 31 28 27 32 26 27 42 21 28 32 30 18 24 28 33 18 38 19 32 29 23 31 19 26 21 19 32 24 26 17 26 18 30 38 39 20 28 23 36 23 25 20 30 26 26 19 21 26 23 22 21 23 21 21 19 21 25 27 25 19 23 33 27 34 20 33 29 27 34 28 25 44 26 33 26 22 22 22 20 20 26 32 19 27 26 26 26 21 39 36 21 24 29 21 27 23 21 32 19 23 18 30 35 29 19 22 22 24 22 21 29 17 23 21 29 31 40 27 27 22 37 30 27 29 20 21 28 21 29 26 23 18 34 20 23 38 26 22 25 24 26 23 28 21 21 22 38 27 21 32 25 28 22 32 27 29 27 39 20 20 27 34 27 29 20 31 25 20 24 20 21 31 20 21 19 22 25 25 23 27 21 21 27 20 24 30 28 30 32 31 31 25
# request locations
20 129
52 178
166 187
149 94
11 128
145 26
170 89
196 170
107 41
74 180
13 75
28 176
174 4
201 82
130 42
196 60
79 76
209 220
188 55
18 178
96 16
124 153
148 156
59 205
147 204
107 117
49 37
77 50
108 51
88 205
195 137
119 1
18 216
103 69
218 91
201 43
175 130
127 98
20 211
146 78
91 20
194 158
196 58
134 19
57 20
109 36
111 161
220 136
189 166
186 105
16 185
205 208
222 221
137 125
21 163
39 104
137 172
195 20
200 176
200 102
91 101
77 196
89 40
77 78
33 213
188 88
165 59
86 73
153 68
143 134
106 49
158 70
192 5
176 116
134 191
2 203
34 194
181 209
27 105
137 77
18 131
38 156
121 167
104 0
56 6
112 202
199 75
109 126
95 107
63 164
162 98
195 182
153 138
129 56
126 87
104 137
212 80
142 80
125 65
221 17
26 209
46 155
191 4
138 147
102 161
39 212
174 70
58 12
90 123
128 6
108 183
90 10
207 193
25 108
29 160
145 77
182 120
73 169
223 15
48 94
169 17
15 187
3 3
132 72
40 166
42 24
136 49
94 68
141 80
33 2
88 121
94 78
192 162
119 83
21 139
45 69
21 22
87 48
216 190
168 52
205 54
155 57
132 136
26 107
9 203
27 176
72 1
160 38
89 71
53 64
103 137
165 28
24 185
177 181
222 55
136 60
31 128
78 62
199 96
63 26
152 59
209 181
65 4
166 44
28 111
82 59
114 177
167 186
151 72
72 128
48 223
124 196
147 24
209 8
142 95
176 121
223 55
222 87
33 215
111 47
139 214
68 163
173 31
188 77
199 211
67 110
16 154
29 94
179 186
133 29
212 157
4 188
50 107
26 12
149 16
23 82
5 222
80 156
190 178
136 143
98 58
148 13
149 196
49 163
98 130
44 8
207 121
49 169
4 135
76 30
16 155
28 190
54 70
58 173
197 191
110 95
20 89
162 150
120 166
82 73
49 79
43 1
189 10
28 103
204 214
52 62
50 152
152 172
63 106
19 205
138 106
22 93
113 44
127 97
9 83
201 108
135 123
103 172
110 185
122 77
164 101
16 216
99 56
86 215
216 74
40 93
92 64
161 199
106 116
210 220
79 45
100 157
179 188
49 104
191 29
71 213
22 10
70 165
136 99
21 194
68 65
5 22
135 36
97 112
193 171
209 77
144 107
35 55
149 27
212 112
118 23
138 2
32 140
18 207
158 160
64 60
167 37
82 97
71 112
147 118
134 199
183 133
186 139
142 179
110 16
73 190
168 6
173 69
75 93
48 48
211 39
148 223
199 133
118 22
48 165
147 146
119 203
167 51
99 132
110 77
189 196
115 135
106 121
97 210
144 6
42 91
18 201
220 124
142 211
46 219
15 206
133 92
41 82
11 24
62 210
136 21
152 98
203 75
4 158
60 109
185 203
110 74
99 45
164 91
64 125
223 41
133 77
20 19
50 138
44 123
112 178
66 177
65 111
191 155
25 127
48 52
156 137
139 89
147 116
95 61
172 211
70 121
157 120
167 82
147 107
135 153
65 60
57 172
204 139
186 102
151 216
192 85
5 52
198 33
78 104
54 39
64 20
83 209
217 92
86 60
161 153
189 137
182 22
114 118
140 109
179 19
92 195
87 162
103 155
54 164
7 55
117 64
22 199
209 69
150 96
75 186
20 218
126 127
180 5
96 214
204 200
67 118
78 217
97 41
91 79
222 208
48 191
211 181
195 65
112 185
189 87
77 52
56 161
183 192
193 223
141 47
109 210
39 64
70 56
37 185
117 167
160 82
156 74
127 188
20 77
56 31
150 81
94 203
85 59
15 206
152 171
169 213
194 170
24 209
162 160
221 1
60 165
51 211
118 63
11 199
119 116
58 102
133 157
91 16
44 125
109 146
121 23
195 158
16 44
113 172
84 37
69 201
20 35
49 75
103 128
217 48
219 180
160 15
109 77
198 70
211 138
215 178
154 204
174 191
154 36
182 130
124 139
38 169
50 33
130 78
74 46
193 35
179 169
12 135
62 157
123 53
47 159
122 126
166 179
189 146
94 189
31 171
171 130
12 163
103 220
221 54
217 111
137 97
180 119
145 23
114 144
68 191
144 218
27 10
34 6
131 196
14 40
181 63
49 143
108 177
197 181
99 86
131 69
22 99
7 151
40 211
52 95
216 164
169 162
184 15
154 141
11 191
124 28
95 126
196 215
175 140
42 60
48 56
57 181
55 210
206 128
90 111
24 184
57 34
35 122
24 7
5 145
194 112
41 54
5 2
80 222
56 40
153 31
50 203
59 191
85 71
64 2
89 221
138 84
184 179
175 26
154 148
15 20
196 198
147 202
73 6
182 53
200 124
123 190
146 29
99 99
11 48
124 24
58 55
168 169
131 98
99 184
124 129
160 141
185 192
111 201
42 53
84 57
47 109
158 55
69 182
17 18
44 118
126 132
63 97
202 149
199 151
45 154
115 109
53 47
81 85
49 150
213 159
185 190
152 196
145 16
99 93
99 120
64 129
68 22
