500 10 100 436 1821.02
# demands
20 29 26 28 21 24 35 25 33 21 22 24 19 19 19 20 25 23 22 26 20 21 19 25 17 21 22 19 30 22 24 23 31 27 30 33 20 28 18 29 23 31 34 19 26 21 29 38 20 36 23 24 34 24 37 25 35 18 20 38 23 22 23 27 23 18 23 37 29 21 21 22 27 31 26 18 34 24 23 19 28 21 23 36 31 22 32 19 25 22 26 37 19 29 21 25 25 21 26 28 30 18 20 29 25 21 20 18 18 24 30 34 21 34 24 33 34 18 21 24 33 22 29 28 19 30 23 30 21 19 23 23 27 20 31 25 32 21 28 26 25 23 28 24 22 21 31 23 22 30 23 30 28 35 22 20 29 21 23 21 32 19 29 23 26 31 21 24 24 22 19 30 26 20 27 26 20 32 23 22 27 31 19 50 21 21 23 24 18 33 31 17 18 28 23 23 25 24 21 25 21 23 20 17 33 24 19 31 19 37 18 25 34 36 19 32 28 26 29 25 21 33 21 31 18 26 19 22 20 18 19 22 19 19 27 26 41 42 32 32 37 23 27 21 20 33 27 23 32 31 19 32 41 41 28 22 30 21 30 19 27 27 19 18 26 21 42 29 22 23 20 28 26 27 24 31 34 26 30 23 40 21 21 18 19 23 35 28 36 30 20 24 22 37 23 24 18 19 30 26 27 24 20 28 36 22 35 22 30 18 21 27 20 21 26 24 34 20 21 29 24 23 28 39 35 26 36 29 27 28 25 28 25 27 21 17 30 27 24 20 19 21 24 40 31 21 37 28 24 19 31 21 20 27 22 18 31 23 19 23 29 20 18 30 27 22 29 41 19 25 34 23 21 37 22 35 23 24 26 23 23 36 22 22 21 22 29 26 26 34 19 22 20 28 24 25 30 26 26 33 35 19 30 30 19 22 29 30 25 23 25 24 30 20 23 23 21 27 21 29 33 23 17 23 25 32 19 26 20 19 28 27 22 26 29 19 25 21 26 40 28 19 28 31 27 28 26 20 18 27 22 36 27 28 33 19 21 28 19 24 33 18 23 21 25 25 29 34 22 21 18 23 20 27 30 31 19 24 23 20 17 27 35 21 26 30 20 26 22 29 24 28 23 23 26 35 24 30 28 18
# request locations
19 188
185 90
194 120
64 211
57 220
117 6
154 160
70 64
84 73
149 195
107 165
67 65
151 197
207 152
100 180
29 219
65 141
119 149
82 194
110 201
148 163
19 37
25 45
114 38
43 159
218 163
132 223
222 16
126 70
122 197
62 92
88 26
26 222
23 201
145 18
187 124
159 184
201 130
118 150
178 137
139 34
155 198
110 108
47 142
165 184
215 14
51 54
211 141
82 49
122 132
22 38
69 179
199 143
10 200
5 169
182 205
88 222
74 192
111 220
205 135
61 99
165 206
4 115
116 183
71 127
65 173
91 74
132 216
71 21
195 164
10 134
122 15
113 115
134 98
149 132
18 213
96 185
137 195
219 37
197 161
58 45
63 120
40 18
126 8
106 183
42 191
210 211
218 26
145 189
0 0
114 72
58 71
67 207
133 111
45 55
194 150
9 5
19 11
165 199
91 138
69 164
164 112
34 93
146 132
89 123
71 81
47 104
119 215
174 79
85 56
147 1
14 218
49 54
23 223
78 186
118 84
204 62
12 115
83 190
188 175
163 9
140 17
165 135
178 99
80 54
57 154
142 163
156 121
173 170
111 184
182 30
133 67
77 180
105 142
35 158
38 116
92 21
37 152
220 21
55 191
129 122
13 18
168 90
119 10
48 162
46 77
113 150
223 34
49 46
30 210
181 106
52 135
160 66
185 198
103 81
182 50
76 104
206 33
59 111
73 152
82 180
22 218
133 169
161 47
111 113
163 109
111 10
26 130
206 98
1 108
4 86
130 187
94 222
219 97
148 181
70 157
44 138
95 122
180 74
156 177
222 209
193 49
133 177
127 106
19 156
47 115
164 12
25 35
19 94
130 216
112 23
131 150
14 21
53 185
189 61
198 41
24 44
171 111
23 42
4 181
17 39
24 154
140 116
34 99
159 19
42 122
37 20
91 23
109 207
133 84
35 122
207 185
133 12
210 29
73 67
133 108
59 158
182 62
22 141
114 110
125 118
43 163
28 153
37 97
106 29
207 87
203 58
107 28
120 180
112 117
154 90
31 141
56 61
196 114
143 117
184 199
95 93
165 34
22 52
201 114
24 93
75 85
99 151
120 53
97 94
196 187
75 201
92 144
50 123
41 158
163 122
140 92
185 131
191 99
53 183
158 36
33 177
49 164
117 84
188 181
68 91
191 113
91 159
68 98
84 30
147 156
91 170
114 46
94 184
152 33
56 59
43 60
183 16
109 108
180 143
44 105
15 142
19 121
93 119
60 198
104 126
30 146
110 171
11 98
134 208
77 137
134 78
224 51
144 58
143 123
8 206
208 18
189 148
69 62
48 54
52 195
109 208
192 199
171 205
135 94
24 43
24 146
202 181
129 47
50 141
69 161
76 87
200 134
58 161
208 115
68 85
68 63
124 186
69 54
200 123
6 116
84 60
141 169
65 125
171 50
143 108
196 57
182 105
123 68
217 160
220 52
52 218
163 17
141 217
110 5
187 215
32 33
105 95
75 114
210 136
79 27
194 169
103 42
0 192
184 206
6 72
79 185
174 24
102 50
161 110
206 175
219 32
150 165
107 196
179 176
148 158
9 18
194 109
40 117
154 16
177 9
158 137
87 222
44 65
73 32
187 130
68 28
132 48
6 64
121 97
175 88
65 64
82 2
20 128
214 40
51 87
205 103
89 147
7 216
218 77
147 201
134 206
1 171
73 119
159 189
73 129
213 125
153 23
92 119
187 70
113 60
210 56
127 30
158 211
40 64
140 201
147 206
129 208
0 221
9 202
43 42
150 31
207 40
222 99
184 7
205 205
7 79
130 199
175 57
135 204
1 16
148 79
134 132
196 125
218 199
35 144
161 121
217 46
194 210
57 16
175 150
95 117
131 130
5 186
158 131
16 215
58 10
26 184
28 80
36 174
150 5
176 204
43 214
17 13
215 124
33 155
86 50
17 146
160 32
127 176
159 15
155 2
75 99
105 214
81 69
52 170
131 113
117 132
43 63
159 63
146 202
45 203
183 81
50 212
22 205
54 80
213 36
174 92
201 193
145 21
210 159
132 68
111 181
28 80
206 26
214 124
94 195
173 17
206 51
14 106
7 34
163 187
207 77
96 209
40 131
90 125
7 154
27 172
91 86
54 112
15 80
178 35
101 3
103 3
83 127
191 22
68 189
219 103
64 173
123 142
164 190
164 138
111 40
5 215
210 135
76 169
158 218
149 161
5 64
45 78
86 202
81 90
165 189
130 213
112 62
167 130
129 131
78 148
17 192
145 26
95 177
54 217
134 209
184 90
205 115
120 53
39 143
30 211
215 183
47 133
222 12
170 3
46 100
93 53
6 136
181 193
133 23
