500 10 100 448 2113.63
# demands
21 23 29 23 25 30 20 28 32 29 42 24 30 27 31 28 26 20 26 30 23 23 25 29 24 21 41 25 25 20 29 23 35 22 23 26 22 21 21 30 36 31 24 23 29 34 28 25 37 25 21 25 19 31 22 19 27 19 21 20 34 26 22 18 30 31 23 29 20 34 22 22 21 22 22 26 19 18 31 27 20 22 26 19 19 21 21 28 25 20 22 19 29 28 25 26 31 19 34 36 31 29 21 32 33 26 25 32 31 21 35 30 33 22 36 27 22 32 19 24 20 19 19 21 30 20 24 25 20 28 30 34 20 25 25 19 30 20 24 22 24 21 27 23 31 20 30 21 28 20 23 24 22 20 25 27 25 22 30 30 19 21 23 42 24 27 26 31 29 24 45 20 20 19 35 32 27 17 29 24 23 28 46 22 20 36 26 22 27 31 21 18 37 33 20 22 23 22 19 22 23 23 19 37 21 31 30 17 20 18 29 22 35 32 26 22 17 38 22 20 42 19 29 27 20 19 23 35 20 32 27 27 20 39 27 22 34 40 20 22 19 18 24 25 20 28 19 39 23 21 30 33 29 26 31 23 32 31 20 22 30 20 21 33 21 23 26 25 42 21 34 25 20 22 39 40 23 22 22 35 22 24 21 30 18 23 28 28 26 37 38 23 34 21 23 34 26 29 31 31 24 18 23 19 26 33 30 21 26 23 20 21 20 22 23 19 23 30 19 26 20 32 20 23 27 20 26 27 25 31 31 41 21 29 22 23 26 50 29 20 22 26 23 35 24 18 20 26 22 30 23 35 24 20 28 38 28 30 22 25 23 25 30 31 22 22 26 19 19 30 29 21 30 26 23 18 27 26 22 32 34 25 22 21 22 22 28 25 32 18 25 23 23 23 25 25 27 25 31 25 28 19 19 38 21 21 20 22 33 20 29 20 18 23 23 20 27 25 21 21 22 22 22 25 40 25 29 39 24 26 22 19 22 23 28 28 21 40 17 30 22 28 19 26 19 24 31 20 22 21 29 29 23 25 29 29 23 25 38 32 32 34 27 34 27 22 22 35 28 26 23 24 35 25 22 24 24 25 25 22 28 34 30 33 23 22 26 28 22 23 45 24 24 22 24 27 21 21 22 20
# request locations
102 169
193 138
54 31
165 207
197 148
213 191
149 54
17 59
82 85
19 185
59 33
127 22
25 190
10 178
99 143
35 171
19 191
156 163
150 84
162 160
160 114
201 51
207 13
105 169
138 76
31 12
4 60
30 38
82 7
185 44
178 95
185 140
99 64
112 62
183 139
55 26
223 18
213 31
124 68
79 95
13 156
2 112
145 142
95 50
39 79
103 90
105 39
178 70
32 97
218 147
215 57
179 146
72 182
175 122
180 49
122 71
98 36
20 57
91 137
129 197
21 81
122 158
209 210
72 212
34 28
114 28
193 9
57 126
180 208
152 63
86 21
179 131
209 97
222 117
81 60
183 179
78 117
91 12
100 57
172 157
174 172
58 24
122 21
145 132
121 100
88 167
64 49
88 215
10 210
59 126
42 172
127 125
184 40
151 159
202 188
147 107
46 169
79 132
74 58
62 103
80 146
153 24
68 143
81 104
26 208
156 98
166 41
50 214
192 93
152 67
145 3
105 158
25 38
47 189
41 47
40 56
44 186
140 136
155 188
181 108
209 113
118 206
59 56
35 68
58 83
114 182
104 139
118 18
29 20
198 168
164 176
183 96
43 195
174 210
102 172
77 44
196 1
37 99
56 29
22 154
85 127
143 166
97 179
45 214
192 21
206 212
99 10
10 218
113 57
80 101
179 126
178 51
142 70
19 49
17 209
182 213
193 198
87 202
214 194
126 44
168 138
189 65
9 53
45 12
192 95
12 46
153 120
177 174
163 46
153 180
83 52
184 219
95 223
85 116
170 51
21 197
115 172
210 67
165 43
48 134
97 140
148 165
136 96
33 189
132 89
68 204
64 61
30 83
32 111
176 30
69 17
118 199
115 157
70 83
206 149
55 13
75 5
213 183
88 35
150 90
209 145
202 148
18 8
65 101
98 36
215 132
126 196
198 68
187 46
80 62
32 121
141 168
104 118
156 147
37 35
134 96
82 82
207 145
120 167
128 187
164 74
92 33
95 153
39 203
22 136
98 137
64 117
159 190
152 139
126 60
90 131
103 176
171 42
56 27
200 223
16 108
20 163
84 196
183 59
20 202
83 116
156 121
186 131
145 18
221 122
191 198
68 85
213 147
100 174
150 141
66 101
149 89
203 172
175 32
165 216
181 5
89 170
70 122
33 105
126 197
164 69
77 105
88 166
95 212
191 219
121 35
175 170
1 2
166 86
65 100
147 167
154 210
171 44
133 0
194 192
45 199
110 80
17 35
128 122
138 216
167 88
140 154
75 15
131 75
75 109
71 105
66 72
75 4
222 106
120 45
82 42
186 10
38 9
86 33
200 157
147 133
49 103
182 38
157 122
131 195
183 207
202 124
14 164
222 171
193 151
195 103
152 136
171 40
157 142
45 58
211 108
18 179
13 66
78 214
168 43
11 214
137 202
172 137
80 56
9 120
56 122
86 30
6 107
40 35
2 70
47 218
162 36
35 77
59 119
127 164
191 70
63 5
15 221
141 55
100 106
76 121
201 103
110 180
66 171
126 104
204 187
128 15
20 117
102 58
95 9
82 210
111 174
158 183
100 219
24 80
110 78
76 217
16 99
166 131
6 131
94 54
28 93
112 55
120 203
26 63
179 93
14 221
133 185
155 213
165 158
146 31
67 83
193 45
68 184
183 210
54 34
85 13
43 91
127 166
84 73
76 31
39 33
128 57
53 83
192 8
132 192
143 187
22 198
78 110
202 20
154 115
50 53
217 126
164 142
207 34
155 126
90 40
167 221
128 105
168 16
2 135
200 177
5 3
116 161
128 83
98 22
55 113
140 176
94 119
6 40
142 10
149 119
97 148
81 5
202 28
150 22
150 146
223 97
87 44
187 120
165 216
45 143
56 62
178 131
193 53
115 179
162 174
99 200
29 87
109 53
156 46
118 193
213 64
5 60
115 61
51 127
174 92
69 147
67 147
10 58
98 157
210 140
27 79
106 65
88 138
213 205
111 31
94 86
51 102
33 23
116 217
210 48
147 104
30 219
215 125
106 97
77 133
201 19
30 67
78 214
127 73
10 222
187 100
18 142
117 19
25 131
192 176
141 89
177 0
