500 10 100 441 2184.6
# demands
21 27 22 22 28 23 38 27 21 22 23 24 19 18 23 21 42 32 20 29 18 21 32 40 29 21 19 19 27 22 43 27 21 22 29 31 18 21 19 21 37 25 26 24 27 18 21 18 22 19 25 23 19 31 27 35 18 30 33 19 37 24 39 29 23 23 25 23 26 21 25 31 20 33 35 34 20 22 22 34 29 32 23 30 26 33 20 19 25 24 35 28 26 45 23 27 22 37 30 28 25 40 24 23 24 19 19 27 30 34 30 26 24 25 24 18 17 23 25 18 26 47 20 34 24 20 22 30 21 27 24 25 25 27 27 21 21 21 27 31 26 32 23 32 41 20 18 18 26 18 19 28 18 27 37 20 20 28 19 40 26 32 32 20 28 26 34 22 28 33 27 23 23 25 24 25 28 21 29 27 21 20 19 19 44 29 26 20 21 23 36 23 27 24 34 39 26 17 28 37 38 23 22 27 29 21 23 32 23 30 32 31 33 23 25 28 26 22 38 18 21 26 18 25 24 23 21 33 27 18 28 29 42 24 25 21 23 27 26 28 33 34 25 20 27 29 43 27 26 23 18 29 18 27 44 26 22 42 19 19 27 27 28 48 47 25 25 24 30 24 21 24 22 27 18 29 25 24 19 24 19 27 24 21 23 20 20 34 23 24 30 38 27 30 33 21 41 19 33 19 29 26 37 31 36 19 18 35 25 27 23 25 34 19 22 24 39 26 26 37 30 20 22 19 20 18 18 22 25 25 21 33 38 30 29 36 33 36 35 28 22 19 33 24 23 32 24 26 19 25 24 17 31 23 19 37 31 46 36 19 30 26 24 31 28 32 33 39 40 23 33 23 20 22 18 21 29 19 28 29 24 30 20 35 28 23 31 20 23 35 21 34 25 28 30 29 44 30 23 29 29 42 27 26 17 25 22 36 20 24 19 38 27 23 20 27 41 27 33 38 23 26 41 26 19 26 23 31 40 50 20 36 27 26 17 25 29 18 29 19 28 25 24 27 25 18 36 21 41 21 18 30 19 31 26 35 22 20 26 19 25 24 31 25 29 28 29 19 24 33 24 19 22 28 20 18 23 37 32 23 34 22 32 26 27 42 19 26 22 22 19 24 34 32 29 21 38 26 33 21
# request locations
121 9
55 125
66 54
175 180
68 159
87 65
24 63
179 186
185 101
164 102
38 58
166 220
138 198
46 121
197 57
85 41
63 9
98 192
10 116
144 140
62 190
95 84
134 158
79 221
68 171
192 214
63 150
136 25
204 186
109 156
169 20
127 118
209 35
57 203
128 127
69 78
114 52
43 192
173 1
18 149
100 192
121 77
141 173
31 119
131 83
108 167
87 215
48 103
81 79
31 194
29 2
95 8
180 64
211 18
67 2
156 155
52 59
153 78
16 64
207 79
145 39
124 76
148 31
102 69
1 133
158 196
116 30
110 155
102 100
140 163
123 29
123 12
84 66
102 88
0 55
184 212
190 155
188 209
44 110
31 157
78 100
159 88
165 87
12 161
88 8
33 75
71 89
104 59
131 54
94 34
12 15
89 210
11 100
166 196
54 130
196 158
219 85
137 88
73 0
62 42
14 129
158 43
114 174
3 122
21 205
172 48
118 101
66 76
5 204
172 197
93 78
88 48
221 63
191 205
151 21
206 151
8 22
33 23
9 120
134 221
192 26
145 139
61 25
180 121
219 103
33 208
23 149
180 176
25 121
63 65
74 27
50 130
141 67
220 177
5 141
168 109
105 128
37 151
109 58
12 12
187 113
26 90
168 171
98 190
171 39
108 173
1 101
218 113
140 176
170 158
109 14
186 202
65 96
144 34
64 204
16 1
123 162
203 68
102 195
201 98
210 152
57 102
99 146
167 208
72 95
64 78
68 197
59 61
133 182
104 151
89 189
47 127
183 120
172 104
94 214
31 28
81 194
103 13
213 167
34 69
21 46
215 130
218 92
70 214
105 36
86 73
55 61
147 15
41 38
40 40
169 110
169 1
154 193
212 114
65 198
174 59
127 95
92 153
184 108
217 76
114 10
91 40
187 43
31 128
50 41
112 135
142 160
186 118
122 97
13 218
60 204
125 163
20 119
178 182
221 81
146 12
29 30
215 133
202 6
195 51
72 75
113 2
165 59
80 190
21 21
207 90
147 84
168 107
95 19
76 25
73 173
77 204
32 125
41 205
69 105
103 30
121 84
165 27
103 210
169 150
194 70
92 148
131 176
194 203
11 112
53 28
17 124
60 157
130 163
119 5
23 141
28 145
175 130
123 161
142 59
151 208
100 21
119 10
98 127
204 67
196 176
178 64
94 173
69 132
166 118
82 78
29 146
70 126
100 40
205 34
89 130
51 64
103 177
152 145
2 26
120 43
30 205
160 100
166 129
29 41
92 89
74 98
36 4
122 199
216 169
82 70
145 23
45 160
143 126
211 88
66 93
203 48
135 148
223 55
5 210
150 150
102 66
159 130
32 69
175 140
1 224
21 156
59 123
5 101
194 15
147 99
144 138
88 6
2 70
38 74
124 132
102 153
112 69
121 133
149 129
104 137
116 190
148 149
203 81
6 160
145 88
84 112
51 193
149 67
62 6
98 113
65 77
138 160
217 211
14 205
79 51
204 60
102 34
164 219
169 90
218 175
177 143
182 41
30 18
26 219
26 57
151 20
211 98
133 9
3 31
209 170
203 83
157 140
124 8
153 116
98 209
119 1
10 27
13 195
153 122
128 208
202 134
112 53
56 90
208 97
209 59
201 212
193 90
150 159
61 43
17 132
28 4
77 145
161 13
66 222
35 44
141 106
132 141
125 219
218 88
38 123
124 217
56 56
124 115
45 13
91 74
31 207
90 144
86 34
142 105
111 189
34 20
174 218
22 53
201 70
11 52
82 15
16 43
113 192
8 49
137 108
177 144
59 214
168 62
125 107
145 68
201 33
125 119
220 70
149 3
184 11
53 37
133 168
165 134
126 51
223 130
122 80
25 196
104 139
222 0
66 78
27 41
9 104
179 143
115 36
79 97
77 133
8 53
187 129
68 123
57 212
205 93
147 83
215 67
193 222
149 9
34 81
73 90
46 223
5 182
50 32
49 93
43 34
8 6
69 93
73 1
209 105
100 211
35 217
76 8
68 87
152 68
221 121
95 135
31 35
215 212
214 174
31 25
88 7
189 95
119 119
87 126
88 97
32 179
195 173
81 33
93 45
191 79
182 73
99 102
70 107
26 51
200 190
130 149
193 158
169 68
37 60
175 10
8 87
108 217
41 163
94 41
182 220
155 70
74 202
129 91
180 34
135 128
54 175
171 214
177 215
139 4
1 120
172 176
153 173
136 100
156 111
65 198
122 218
94 164
135 189
129 7
67 86
120 195
32 152
98 135
79 106
105 194
184 203
142 207
139 209
33 88
195 96
92 44
141 7
41 165
127 197
32 122
170 192
54 56
133 203
193 52
51 141
167 23
111 86
130 161
106 184
134 195
117 44
83 58
40 15
42 21
205 125
206 190
220 94
65 136
93 160
191 62
62 176
209 8
175 93
41 52
12 50
39 2
134 71
144 217
65 39
99 48
211 184
72 97
157 23
28 38
174 205
10 113
80 173
93 41
223 14
32 116
162 184
215 72
4 90
44 161
194 8
117 175
95 174
145 188
76 84
45 91
57 74
200 45
69 188
1 183
187 43
25 98
1 114
48 101
168 159
108 23
175 206
179 106
205 199
106 129
215 51
22 82
210 31
111 102
6 95
222 130
128 127
104 137
123 145
42 98
37 15
141 3
15 106
51 96
158 216
22 192
131 168
189 83
40 12
217 128
17 77
177 181
1 56
90 185
67 115
211 189
117 121
121 58
126 209
70 209
176 168
173 216
186 54
126 141
3 177
45 73
43 165
216 135
115 206
121 211
127 188
105 161
126 99
203 110
33 176
206 113
71 157
67 110
85 45
100 3
176 187
106 159
120 192
150 127
221 54
54 105
206 19
126 148
93 200
74 96
185 174
175 51
68 61
133 184
96 79
191 172
11 113
29 57
84 37
60 108
129 36
191 153
124 119
28 24
19 185
118 192
47 24
128 192
89 26
41 217
159 11
89 35
199 144
42 169
138 126
113 101
156 49
104 181
120 106
94 60
133 63
191 194
56 221
219 125
30 158
186 89
83 15
96 205
100 92
68 135
178 168
177 193
208 9
82 190
132 117
136 4
219 18
29 35
168 167
154 135
158 85
111 110
176 197
10 144
103 38
2 15
145 13
176 218
212 163
21 177
81 205
172 34
119 61
35 80
54 115
45 71
217 112
36 137
217 95
133 161
85 68
216 30
162 139
97 147
136 132
169 89
52 5
65 201
64 26
45 178
10 72
40 15
222 35
55 183
193 92
81 53
78 6
90 207
37 84
147 38
146 64
174 128
8 120
34 92
12 155
128 115
157 166
209 73
12 152
194 105
180 138
184 173
137 196
56 118
31 90
87 45
24 81
120 70
151 175
