500 10 100 427 1896.98
# demands
21 30 23 27 23 19 30 26 34 26 20 20 27 37 35 22 33 25 23 27 26 24 27 19 23 21 28 34 28 23 24 21 29 20 22 21 25 30 29 37 22 32 21 22 17 40 30 37 19 27 27 31 26 28 24 24 30 20 18 20 22 27 18 28 25 26 36 31 19 25 25 25 28 27 22 21 32 29 27 21 21 22 26 25 20 29 31 20 37 29 20 18 35 20 23 22 28 27 26 27 25 25 32 32 31 37 33 29 38 25 19 18 23 26 24 20 30 20 26 28 21 31 23 27 43 22 23 22 26 21 21 27 26 32 27 18 25 17 28 17 29 50 21 17 28 24 24 19 26 24 31 27 29 18 26 25 37 18 26 29 23 22 33 27 27 26 31 23 29 20 27 23 23 26 27 21 25 38 22 20 32 24 20 25 22 25 27 28 24 34 31 25 28 19 19 18 20 22 21 37 32 30 21 35 19 24 23 19 19 26 27 27 24 24 26 35 23 18 38 34 29 33 25 29 31 21 34 24 28 28 17 22 21 27 19 28 31 21 25 31 19 21 27 39 27 21 36 30 21 33 28 18 25 24 20 27 19 24 32 21 34 21 25 33 25 21 24 20 18 33 23 21 26 29 20 20 35 29 31 28 20 21 19 22 29 21 28 21 27 27 20 21 19 28 22 30 28 25 34 20 19 23 26 30 31 31 19 29 20 29 25 24 28 30 25 21 20 25 36 22 19 29 25 25 27 22 20 24 21 27 34 22 19 35 22 18 29 25 25 18 32 25 20 20 23 20 19 20 27 35 26 25 25 28 23 22 19 31 25 30 28 31 18 22 17 19 29 19 33 26 19 29 27 25 26 19 33 27 19 32 19 21 34 27 24 25 26 31 20 28 20 28 32 25 22 29 30 26 39 21 20 24 23 19 33 29 21 32 23 25 28 23 29 19 21 25 21 21 30 20 24 35 22 21 21 27 31 19 23 22 21 20 28 40 20 26 32 27 31 31 21 29 21 26 39 22 23 23 20 22 22 21 27 19 35 34 25 19 20 35 21 21 20 21 25 21 23 21 19 31 21 32 26 21 28 17 32 33 20 32 26 21 20 38 29 34 34 19 30 29 41 29 20 27 26 29 27 20 27 22
# request locations
140 6
222 80
82 126
15 160
48 115
105 38
160 21
208 11
161 46
149 218
180 2
8 99
53 43
222 27
159 216
20 113
170 91
88 213
166 191
21 185
188 9
37 42
74 121
66 53
165 116
212 167
27 185
138 62
209 31
109 57
159 15
36 157
137 133
75 161
139 61
195 156
134 157
161 198
75 24
46 205
103 161
177 71
165 64
59 23
188 172
47 163
165 124
147 158
98 40
135 66
200 149
214 68
91 39
113 191
134 174
191 38
203 103
45 29
36 100
52 139
76 217
160 216
134 53
172 164
37 121
2 47
192 167
9 141
173 179
84 126
4 37
110 86
96 46
167 22
6 103
55 102
172 128
92 43
179 103
175 160
89 140
61 124
202 202
59 23
107 146
191 204
70 175
181 90
181 23
65 198
164 12
121 143
86 55
108 201
76 47
67 195
148 216
124 35
184 192
74 216
83 66
33 36
196 165
108 99
55 32
182 120
43 27
197 12
87 45
189 190
100 140
192 175
88 61
127 35
200 111
33 9
100 175
200 123
200 121
207 222
149 75
187 199
100 125
22 185
159 53
41 113
128 51
108 158
31 195
76 108
41 20
171 12
195 209
158 57
168 202
210 21
172 222
104 122
163 50
103 211
145 146
179 178
190 220
72 87
25 106
36 79
186 217
157 162
188 209
61 58
148 83
158 173
178 182
63 173
21 6
91 74
11 190
100 160
129 96
159 35
190 109
191 185
35 46
148 38
162 13
19 7
165 141
71 31
0 49
144 63
165 43
190 64
27 15
208 162
161 204
192 186
162 76
149 184
115 30
201 160
29 127
39 211
48 165
61 16
150 209
171 133
74 180
47 64
94 92
176 187
77 149
110 49
183 112
114 218
205 1
82 113
93 205
98 66
120 214
116 125
164 72
126 32
212 121
177 3
89 103
167 42
165 127
58 51
136 89
213 132
218 105
31 96
1 201
185 91
122 90
43 137
24 15
174 42
162 223
61 122
75 122
110 70
145 67
41 43
93 76
49 80
53 212
103 82
218 115
67 37
42 106
122 193
42 189
154 172
190 119
67 98
113 53
107 209
13 44
146 111
128 129
185 119
125 81
6 51
85 17
7 177
24 199
152 139
68 173
130 156
135 88
180 186
179 102
183 208
126 204
58 203
112 68
154 8
142 84
115 137
37 155
94 200
60 184
185 172
28 101
70 60
209 204
215 124
123 138
187 24
108 209
212 164
12 116
205 133
152 125
146 30
66 140
55 143
193 26
221 30
86 150
42 48
116 76
21 12
180 202
18 49
73 177
178 82
133 9
148 123
199 1
38 185
132 146
60 81
127 45
136 79
157 177
167 218
108 6
46 123
178 91
77 62
88 157
180 75
65 154
166 14
207 136
35 135
168 32
221 58
215 136
126 216
42 205
181 172
3 86
175 80
102 17
94 140
100 109
128 6
17 28
191 204
198 216
110 35
200 67
190 158
62 204
79 70
93 5
209 30
199 176
13 99
96 51
130 174
158 57
196 64
12 10
130 18
57 194
144 5
208 87
16 77
137 56
16 46
198 107
197 185
24 185
180 218
138 209
121 63
204 1
170 208
61 35
14 72
71 93
170 192
91 64
170 47
195 179
190 110
209 84
60 39
155 71
118 1
65 74
104 218
181 200
47 78
11 82
83 183
152 220
157 187
155 46
126 14
112 109
120 178
106 42
212 159
57 139
80 16
9 51
45 14
95 175
97 116
196 184
172 7
161 151
169 57
44 103
91 43
216 208
123 157
219 0
157 34
14 32
55 118
45 187
58 15
166 221
117 199
176 108
203 191
167 149
71 182
143 89
118 181
199 153
131 195
193 169
3 38
178 79
191 124
212 79
192 32
186 166
2 118
63 172
92 201
204 58
201 30
106 151
3 36
67 74
210 117
168 191
131 131
129 165
72 46
186 147
178 106
139 113
99 192
17 82
43 158
69 132
199 214
154 197
27 100
44 119
95 157
221 172
15 214
149 139
160 63
128 112
0 132
151 129
181 91
37 12
216 121
123 55
150 23
175 112
8 157
141 40
121 37
34 220
65 89
134 72
209 29
164 3
107 20
156 19
131 178
83 10
199 190
104 45
98 101
140 27
219 211
154 22
59 89
85 179
158 23
41 139
1 80
124 26
211 29
209 2
123 49
17 161
80 61
45 102
48 57
159 218
220 63
181 144
178 128
13 18
126 94
42 188
77 80
209 116
51 106
33 109
122 197
112 81
114 36
25 87
75 38
163 55
31 165
81 75
28 7
103 39
92 131
83 216
183 24
216 108
136 109
164 187
36 212
147 52
191 73
14 128
178 128
150 159
137 142
204 104
48 221
104 197
205 199
21 129
132 26
142 140
205 51
124 112
207 137
49 70
106 131
150 17
94 210
121 142
93 123
31 79
131 31
137 52
145 146
183 114
35 167
217 204
164 73
3 84
79 46
132 95
27 23
1 218
153 13
70 148
45 29
45 198
189 181
48 54
127 150
76 78
180 167
16 56
176 109
11 70
47 196
88 10
47 128
111 47
87 125
111 31
64 187
154 0
49 184
82 93
161 218
174 168
186 45
29 17
127 50
142 58
193 141
139 56
122 169
34 18
115 18
35 30
96 169
60 138
152 53
140 116
182 25
178 222
145 206
13 133
0 169
216 9
213 221
174 42
91 41
61 74
192 67
170 149
64 202
152 141
160 43
176 180
5 38
136 67
22 208
85 217
193 135
113 79
192 113
200 97
94 161
12 221
181 182
56 67
83 76
100 207
100 141
13 124
52 148
170 194
72 88
144 92
18 62
172 50
204 13
137 209
149 201
175 112
11 34
87 93
60 95
33 186
149 121
124 78
83 107
6 96
180 132
54 73
180 142
214 198
19 213
185 19
11 36
165 160
223 66
216 154
110 45
210 125
69 83
40 16
214 191
36 46
147 136
66 155
67 130
222 186
182 115
90 81
192 146
138 38
125 154
154 200
7 212
21 200
103 68
155 23
218 20
11 173
83 118
10 150
7 88
128 196
133 24
51 179
156 109
214 220
93 39
146 22
221 52
206 36
222 104
105 83
221 197
207 198
208 12
85 83
87 151
81 217
170 43
176 140
6 121
220 34
38 183
189 208
83 19
15 10
96 12
216 78
149 176
64 13
37 204
142 145
190 102
36 179
21 151
84 196
207 56
129 12
146 153
37 62
220 0
97 39
102 192
202 185
137 173
62 11
43 61
106 16
82 81
206 114
141 216
160 112
9 202
100 148
169 3
84 25
126 119
135 48
132 206
194 126
210 26
169 53
11 170
28 212
90 43
25 165
45 134
222 67
105 29
211 206
178 37
183 98
209 2
161 118
91 58
188 192
77 108
