500 10 100 458 2088.72
# demands
31 25 20 30 25 37 22 32 30 26 27 32 24 33 19 21 36 35 24 18 24 25 30 26 27 19 30 22 32 19 22 22 23 29 35 38 23 24 23 22 21 20 26 27 29 26 22 23 19 28 25 22 25 29 26 28 27 25 23 27 20 22 23 22 20 23 29 37 28 22 21 28 20 23 20 31 23 28 25 17 27 22 21 19 44 33 23 27 25 21 25 25 20 28 22 38 22 20 20 25 50 26 24 20 21 30 24 17 23 30 23 24 22 27 22 23 21 27 21 42 26 19 29 20 44 21 30 19 21 20 35 22 24 20 41 17 36 26 38 25 21 32 26 27 26 25 20 23 21 21 27 22 27 24 23 18 20 34 26 35 36 32 20 39 18 21 20 46 28 22 24 23 25 19 24 35 27 21 30 20 27 27 32 36 29 18 19 27 23 35 35 27 24 30 26 23 31 28 23 26 32 29 39 24 30 27 26 20 22 50 31 21 36 19 31 19 22 18 26 31 23 22 20 25 30 33 23 34 25 22 28 20 33 36 40 30 43 20 29 26 26 22 31 22 20 25 31 24 26 25 24 21 25 26 31 29 26 23 21 20 22 33 22 27 25 21 24 25 23 37 26 28 21 36 19 21 28 25 22 25 20 22 31 18 18 20 22 30 24 24 27 29 32 24 25 28 26 27 19 28 21 23 20 21 29 28 26 25 19 23 23 25 32 32 27 20 34 40 27 25 28 22 18 20 30 23 26 32 26 21 19 32 26 30 22 23 22 19 25 20 27 26 21 24 20 22 23 29 37 19 31 25 27 27 33 21 24 20 22 34 22 20 29 26 21 19 23 19 31 24 20 20 25 21 22 19 25 18 22 24 20 22 31 32 22 22 35 35 39 24 40 20 47 22 27 35 20 26 25 24 25 21 29 21 27 29 22 20 21 24 20 35 35 34 31 18 28 40 32 22 19 20 26 26 34 29 18 22 24 27 26 24 31 22 35 30 21 34 31 26 26 22 28 29 30 18 36 26 32 22 22 23 35 23 20 29 23 32 30 21 24 21 19 33 19 20 25 26 25 26 29 24 44 25 31 26 30 30 27 24 23 33 21 20 21 19 25 19 20 19 22 28 33 33 21 20 20 41 21 25
# request locations
5 160
37 169
124 113
163 219
35 45
118 137
147 58
73 151
126 145
160 220
194 210
201 109
205 204
51 60
81 17
6 21
48 46
145 205
106 72
223 78
42 16
196 111
87 71
169 143
124 167
19 27
126 189
170 41
41 134
150 133
159 18
32 157
111 185
221 132
158 23
68 143
203 180
136 84
133 86
189 173
58 64
220 45
188 128
43 216
159 62
36 180
15 31
149 155
213 169
9 102
139 137
178 15
52 114
79 111
214 12
24 187
199 22
98 40
150 48
59 203
101 100
38 212
201 137
181 73
119 52
1 87
112 33
28 34
38 162
139 118
112 118
153 104
151 37
112 21
87 219
100 92
21 15
196 157
86 183
214 67
170 20
40 32
157 147
65 52
193 172
63 165
159 169
4 12
11 27
146 125
120 70
222 159
101 89
210 59
118 184
178 129
174 105
103 21
162 204
130 127
195 191
5 155
97 90
218 151
21 171
85 13
67 147
130 178
57 15
9 209
195 200
102 119
216 185
58 12
186 154
108 8
221 69
192 109
39 146
152 58
193 176
