500 10 100 448 1677.83
# demands
26 20 26 27 20 18 20 29 25 25 23 24 30 19 26 21 21 21 19 27 36 38 34 31 18 26 30 22 20 27 21 24 34 25 27 21 21 23 26 21 25 36 29 24 33 18 20 19 26 25 20 28 22 23 28 35 24 31 27 21 22 24 19 17 21 21 39 17 18 26 37 21 25 21 28 25 21 21 25 21 22 31 19 21 22 18 34 17 38 17 25 23 20 20 19 24 23 18 23 29 34 22 21 26 31 19 38 25 21 19 21 29 27 19 19 24 26 24 25 25 19 23 22 31 27 28 19 23 29 20 22 25 21 19 24 28 22 27 26 17 36 19 27 19 17 20 23 29 26 23 18 22 25 23 28 39 21 18 30 19 25 19 25 24 21 18 21 25 20 31 37 19 21 19 27 24 19 23 29 27 27 35 20 23 29 20 19 23 23 22 20 20 24 21 22 21 25 22 22 21 19 34 27 25 24 21 28 27 23 29 28 21 23 20 21 26 22 20 18 24 25 23 34 26 28 31 18 18 22 19 26 22 20 26 27 20 29 18 30 25 17 23 19 33 25 23 22 19 23 19 26 25 26 21 17 24 18 26 22 21 29 28 26 27 21 25 24 22 26 50 19 22 22 21 22 26 22 35 19 26 25 32 23 25 22 28 23 24 22 20 19 31 19 36 25 25 21 18 23 25 20 21 27 19 24 27 24 18 19 30 27 35 23 22 30 20 28 29 24 19 31 24 28 18 31 24 19 26 28 20 28 19 27 32 17 26 27 20 24 28 26 20 26 31 21 24 29 22 18 30 36 18 21 25 39 27 23 29 22 24 25 24 23 24 32 37 19 28 20 29 20 37 29 28 18 24 32 21 19 23 31 29 32 23 23 25 31 18 20 26 22 23 25 19 21 20 30 18 21 19 21 18 29 23 23 20 21 23 28 18 25 25 29 25 19 22 21 17 34 31 19 22 20 19 24 22 24 27 39 23 27 20 24 20 21 29 26 22 21 27 22 24 18 29 20 32 29 31 27 18 18 28 21 19 27 20 34 21 35 26 22 31 30 26 23 24 25 18 22 31 26 25 19 30 26 19 43 19 20 26 23 34 21 29 24 22 24 20 23 18 24 21 23 23 19 29 27 27 33 18
# request locations
170 98
24 171
5 120
54 210
60 80
192 93
149 180
19 204
143 185
166 64
105 94
91 87
115 150
20 185
43 73
183 48
141 127
91 218
71 175
200 149
183 128
62 168
105 125
55 133
83 152
155 92
143 116
135 73
166 46
85 88
171 190
46 94
62 79
160 35
188 53
215 196
221 38
9 176
68 187
33 156
139 64
150 24
46 201
152 118
114 68
35 194
120 40
70 38
16 151
95 216
18 17
214 147
109 207
121 17
130 95
136 209
165 77
94 181
115 167
120 207
94 68
222 202
96 160
214 212
56 47
195 101
129 194
134 130
214 181
89 141
9 26
13 187
28 169
179 203
31 112
117 212
105 90
76 198
191 187
159 181
148 78
215 185
104 117
167 131
179 54
156 83
14 69
148 111
20 219
46 150
170 93
16 116
193 4
175 149
15 151
12 168
164 71
33 150
207 96
106 53
30 52
5 122
195 205
134 133
193 125
184 159
66 67
171 171
38 222
54 121
127 108
18 201
8 100
51 1
34 58
134 75
93 105
159 220
125 169
77 56
105 45
99 55
112 153
213 24
16 30
2 52
37 80
161 184
202 166
30 8
79 72
146 49
54 28
190 111
121 97
98 188
159 156
26 70
132 129
108 130
102 26
120 219
159 24
105 198
69 213
12 150
82 83
220 91
115 153
53 58
148 13
168 183
151 124
212 110
187 79
161 93
13 209
118 199
126 79
42 21
65 136
172 152
139 132
110 28
52 220
177 98
100 163
188 179
141 198
46 142
24 14
75 75
224 111
21 84
119 127
57 165
159 148
74 219
75 93
4 176
86 211
74 107
215 125
60 96
195 29
169 112
129 175
15 85
81 11
28 169
204 167
175 68
173 93
53 182
185 179
59 121
215 18
119 164
17 134
22 215
222 168
148 130
60 28
47 78
111 106
111 42
50 123
72 116
164 92
89 30
155 181
77 209
14 106
27 94
210 99
80 160
38 77
17 193
197 53
159 53
108 71
218 190
75 134
171 23
21 58
209 185
144 16
1 28
199 62
220 163
202 170
191 157
49 76
52 11
121 194
39 20
61 51
2 192
184 163
126 163
32 189
39 68
7 206
4 41
32 44
213 217
157 128
199 86
50 45
187 90
212 220
164 134
54 214
187 194
129 171
202 49
217 78
148 2
103 53
29 206
58 95
190 148
81 207
33 47
122 118
221 106
89 216
142 170
133 207
8 57
118 100
55 95
212 70
121 59
34 128
13 65
183 37
218 2
138 195
102 83
150 6
145 142
133 162
123 193
71 195
160 9
66 166
167 5
94 121
164 58
25 198
193 30
7 84
173 114
192 174
75 55
27 147
122 215
17 145
37 135
176 186
141 65
98 160
27 170
135 129
48 140
127 32
171 113
40 196
33 188
163 27
159 74
117 30
4 202
118 98
110 77
207 91
143 109
185 91
139 28
166 160
11 59
201 141
19 156
100 13
217 32
110 75
5 129
8 12
138 45
92 199
177 117
180 87
49 166
198 85
127 195
154 172
185 133
7 204
63 37
30 132
112 73
18 51
94 15
33 19
130 180
129 190
93 77
178 103
49 88
28 210
88 137
112 165
169 8
122 126
134 106
116 94
12 89
71 208
143 68
4 93
197 186
201 122
117 149
174 200
76 194
24 174
97 175
158 3
171 172
73 125
49 173
212 113
170 8
174 62
151 134
197 33
162 110
40 199
123 155
187 13
16 157
68 129
221 4
201 111
106 6
49 177
215 172
209 198
20 139
32 151
17 139
166 100
220 188
129 73
220 11
125 146
134 147
112 34
114 169
163 62
145 103
202 186
180 117
57 217
159 76
174 109
213 60
211 41
185 59
102 134
49 172
125 222
55 12
21 107
198 77
90 38
68 176
175 216
4 109
189 145
98 105
197 160
59 41
116 203
61 208
198 205
88 98
78 167
180 93
195 99
51 46
4 192
99 168
9 201
62 184
73 118
114 144
53 190
44 95
67 30
42 39
214 216
35 162
109 86
128 159
90 67
5 37
221 39
174 215
125 219
178 200
71 50
33 172
32 115
115 161
151 196
129 50
161 23
63 186
121 215
61 206
35 114
172 203
51 166
108 86
56 16
176 202
13 88
218 30
59 27
105 101
63 199
153 115
179 94
162 123
188 159
49 134
107 127
76 204
45 21
214 17
88 198
49 216
112 121
65 196
13 197
86 120
198 206
136 199
11 96
23 6
185 164
133 128
67 2
49 34
43 132
20 208
2 55
48 94
51 10
216 52
106 113
36 137
166 163
47 97
212 28
214 169
145 213
171 143
72 89
110 120
188 181
184 78
15 206
188 3
0 76
41 168
8 114
184 108
44 71
61 177
68 38
161 179
213 206
182 219
54 89
69 95
219 221
72 144
135 179
77 211
151 142
26 173
64 130
216 147
204 159
28 6
80 78
55 130
93 104
38 14
158 111
131 32
173 176
83 82
177 62
77 128
138 216
140 33
123 172
141 121
142 62
83 165
222 120
121 64
97 140
55 39
26 65
173 141
160 99
177 207
128 173
141 23
120 214
1 186
116 68
46 215
197 214
77 120
173 35
50 86
113 174
66 94
58 213
72 207
43 23
32 208
125 221
177 22
115 144
222 41
21 117
120 38
190 122
163 170
107 210
10 70
29 19
23 145
161 11
30 181
63 3
7 34
102 127
2 137
219 133
72 49
38 22
208 191
190 57
144 75
137 83
107 73
41 29
70 178
114 214
200 135
78 81
156 131
129 54
154 100
170 38
109 62
171 67
148 52
165 95
148 198
67 55
38 108
94 65
141 69
77 23
40 18
132 103
178 81
99 83
86 137
16 148
190 31
146 80
107 110
158 172
79 32
158 99
110 76
22 209
191 201
34 137
68 133
136 77
173 186
11 108
112 143
101 81
58 192
55 130
8 186
10 206
176 165
97 103
43 170
190 48
185 126
178 106
110 156
197 116
5 208
221 122
12 102
103 7
75 22
63 131
144 133
157 181
5 63
39 155
53 217
146 83
64 104
53 112
21 117
43 86
42 207
68 31
48 81
90 176
31 221
193 135
52 5
205 166
112 27
11 182
170 211
212 103
34 35
155 83
66 60
211 110
109 54
170 104
50 112
64 167
98 196
223 82
198 132
158 194
125 157
63 20
10 35
51 205
11 217
216 100
5 69
40 206
193 37
40 80
109 219
55 0
120 145
73 201
85 192
142 59
8 217
28 45
187 91
26 195
171 52
148 22
214 222
60 182
141 23
1 86
22 118
196 25
198 184
17 98
17 153
2 195
89 133
87 25
199 214
61 52
19 170
184 82
82 2
89 67
207 106
153 152
77 104
120 118
9 207
59 190
142 12
79 47
5 23
