500 10 100 432 2111.14
# demands
35 29 22 27 18 28 26 32 23 28 22 29 22 31 25 26 25 17 41 23 24 29 25 30 33 32 24 42 25 34 19 28 22 28 38 42 29 34 28 20 19 19 24 27 24 30 22 21 23 42 26 23 38 36 21 29 30 29 22 21 23 26 21 27 25 37 28 27 24 30 26 34 26 32 19 20 35 26 25 37 23 28 37 21 24 26 28 22 36 24 20 35 23 28 34 23 36 23 32 41 20 37 18 20 36 19 23 23 30 31 40 27 23 35 26 21 26 26 23 28 20 34 29 23 30 23 37 19 19 35 18 50 18 28 19 24 31 20 34 24 23 27 33 24 18 23 30 22 21 28 20 24 23 24 40 24 34 26 26 23 27 33 18 20 32 28 32 31 23 24 21 20 29 21 34 18 45 41 38 22 32 34 22 36 23 31 18 29 22 34 26 25 30 24 36 24 38 33 40 19 28 28 31 45 21 36 27 18 20 35 22 23 21 28 22 26 20 23 36 26 30 31 24 21 24 23 24 18 24 29 38 39 32 21 19 31 20 19 24 17 23 22 26 39 33 30 29 36 32 30 23 34 21 23 23 23 19 25 34 30 31 23 20 26 27 35 31 22 21 27 23 32 19 24 26 20 37 32 19 27 25 24 31 35 39 18 34 22 40 24 21 35 24 23 44 26 31 28 23 23 24 29 42 34 46 24 48 35 42 31 21 20 25 24 21 45 31 19 20 27 34 31 32 31 23 28 32 21 26 19 23 30 25 26 26 26 36 26 27 23 31 24 23 24 21 29 23 21 34 24 28 26 21 31 27 21 24 21 27 26 22 23 33 30 43 26 22 20 24 25 27 22 26 24 26 21 20 24 31 37 33 33 22 27 42 17 25 35 19 21 21 23 22 24 34 33 34 23 25 23 28 21 19 20 25 28 30 29 27 19 20 24 21 25 17 19 35 20 44 18 27 33 41 20 22 28 17 33 21 30 34 36 19 23 39 27 20 29 24 20 48 23 24 20 31 19 25 22 21 28 26 39 23 19 20 19 32 19 25 28 20 34 20 31 32 33 22 20 29 37 39 30 43 20 32 29 25 43 25 24 19 41 31 28 23 40 21 22 43 18 20 28 23 23 26 21 21 24 21 30
# request locations
19 210
92 92
196 8
98 91
34 79
221 96
212 173
182 180
18 190
204 75
138 54
131 11
155 138
86 177
223 77
152 15
178 82
37 209
94 216
201 134
41 3
140 123
64 39
48 117
58 143
156 12
221 129
113 6
49 58
174 185
51 35
222 183
186 149
187 206
67 36
204 57
117 168
33 188
89 116
66 21
104 223
188 20
19 59
205 165
79 92
28 93
31 103
55 133
57 1
221 214
164 199
83 147
19 203
30 87
61 15
43 46
220 40
39 195
158 219
34 38
202 166
123 33
184 84
220 54
214 222
65 129
14 129
115 113
181 114
169 49
121 34
91 28
146 157
90 37
52 116
18 46
126 54
138 23
181 51
17 203
102 170
112 43
191 154
83 68
78 38
71 72
101 155
20 12
220 197
143 125
61 72
73 5
147 111
95 23
207 18
135 35
88 158
20 17
115 45
61 160
36 79
89 179
63 186
63 115
85 200
34 101
45 74
98 111
191 118
25 138
193 183
21 212
62 21
11 140
59 121
172 209
37 2
40 145
116 151
182 117
20 92
218 45
130 69
173 90
3 155
163 29
11 25
62 183
112 101
7 35
109 52
38 34
207 200
53 147
133 204
205 182
69 223
65 66
86 76
68 54
88 52
37 104
85 79
182 138
195 161
104 186
0 101
169 49
127 152
45 35
48 174
6 59
201 59
207 219
0 53
74 206
148 162
158 189
224 215
56 122
136 6
163 35
199 208
177 197
171 65
194 80
182 91
115 28
174 72
30 22
2 1
53 38
82 196
45 165
157 166
159 110
207 55
14 93
120 20
29 155
142 223
217 51
154 16
122 156
220 91
34 146
186 172
72 169
72 12
201 51
164 66
3 111
4 1
200 79
199 191
72 73
4 113
109 7
55 93
41 180
32 85
177 25
178 115
98 16
107 162
132 41
143 92
35 178
35 124
185 119
208 61
193 124
56 76
60 130
139 81
82 82
29 182
100 127
145 30
135 98
173 32
103 78
33 108
201 41
84 9
149 33
136 28
70 129
87 172
218 28
87 89
55 140
124 116
70 140
156 170
55 58
41 117
183 214
20 11
155 30
206 47
91 195
183 110
194 133
160 216
140 182
25 184
186 106
214 53
178 3
214 177
41 192
23 133
210 78
172 125
164 117
85 19
103 94
165 197
95 24
132 93
102 17
81 36
12 19
117 200
169 144
211 184
203 123
119 101
176 171
141 205
155 12
197 135
29 170
127 12
132 43
187 29
214 88
193 135
45 167
214 181
194 184
154 135
4 13
46 94
218 163
11 168
100 28
30 150
169 99
