500 10 100 472 1436.28
# demands
24 24 22 21 22 27 39 28 24 23 31 23 18 25 19 22 31 20 21 27 25 26 24 25 23 23 20 25 19 35 25 20 30 30 20 27 24 21 20 23 26 21 21 21 33 21 25 19 21 20 28 34 22 21 26 28 23 22 28 21 23 38 27 24 19 33 24 28 26 19 35 21 20 26 25 26 27 24 24 38 22 18 26 21 23 22 19 24 23 18 28 23 23 32 25 18 20 22 33 38 19 38 21 23 34 31 28 33 35 24 26 27 24 27 23 22 21 26 26 32 22 27 24 19 26 21 25 43 21 26 21 29 25 29 28 21 24 26 25 28 25 25 29 21 18 32 22 24 21 27 21 25 35 21 30 28 24 23 25 24 25 22 27 24 34 21 32 18 23 22 25 23 28 23 20 19 33 21 19 25 21 28 20 18 21 21 28 25 22 19 20 23 29 28 29 27 29 23 22 20 21 42 26 26 22 25 30 29 32 24 21 20 25 22 18 46 30 31 26 26 31 25 21 20 26 21 21 29 32 20 22 27 19 19 27 21 21 25 26 23 24 26 36 21 25 19 25 22 28 31 29 33 21 27 23 26 24 22 19 31 25 27 29 32 21 38 34 21 27 21 23 18 28 32 21 22 26 23 25 23 24 26 19 28 21 23 27 26 21 20 24 23 24 23 20 23 30 20 32 26 23 23 21 20 22 23 22 27 20 30 32 19 28 19 24 23 29 24 20 18 24 26 26 23 24 26 25 19 25 33 25 20 32 22 20 20 26 27 18 28 25 32 19 26 26 21 32 21 25 30 20 22 25 21 27 20 21 28 26 22 24 25 31 19 23 23 40 22 25 32 23 25 26 20 33 27 20 29 22 24 23 27 50 27 22 34 28 43 30 28 22 30 41 23 21 21 33 21 24 31 24 26 17 28 23 24 20 19 22 31 28 27 25 25 34 21 29 30 29 28 24 20 30 31 27 32 27 27 32 22 22 20 19 44 30 29 22 20 19 19 24 22 27 23 21 21 20 27 31 27 23 28 21 28 19 19 20 22 25 21 33 27 28 23 26 20 25 23 24 30 22 27 22 28 29 24 29 27 24 38 21 18 33 45 34 20 27 26 26 29 40 23 24 30 30 27 25 29 23 26
# request locations
92 196
181 184
26 73
121 27
123 208
106 126
9 99
132 54
162 16
90 78
131 58
135 100
8 109
51 86
182 65
79 126
143 9
167 143
67 172
219 199
150 99
215 21
81 18
169 33
34 54
95 17
77 71
58 14
41 199
23 100
151 107
167 177
30 129
33 178
193 58
117 58
29 193
66 89
139 224
87 196
185 110
210 59
23 213
146 106
120 72
47 171
27 77
117 101
15 44
188 136
190 42
145 72
73 153
5 53
5 92
155 171
136 30
205 65
192 93
185 179
216 59
100 132
101 2
70 134
53 105
143 135
46 103
165 102
120 133
81 109
18 176
211 141
51 156
91 134
208 180
144 9
217 141
220 178
222 114
170 94
99 142
192 177
26 39
153 135
159 213
160 180
99 25
129 23
109 171
180 105
89 199
36 2
200 80
125 116
152 81
165 155
65 199
27 174
77 142
26 181
217 170
128 186
65 152
189 141
106 87
5 183
214 157
63 51
155 98
160 109
108 189
51 91
221 19
180 177
220 109
102 29
222 205
5 113
186 98
153 119
148 81
196 52
119 184
219 9
62 11
34 212
181 184
170 181
66 145
37 129
120 191
69 214
112 178
79 190
74 209
93 177
108 26
120 79
26 13
13 198
210 121
149 170
88 78
13 126
136 3
24 140
135 151
87 50
5 37
110 92
97 108
51 19
194 137
135 163
173 142
91 188
58 18
146 80
25 165
128 8
196 163
133 193
84 208
159 79
20 27
9 69
213 61
134 74
153 4
123 57
137 177
65 67
145 74
197 91
165 3
125 51
218 62
201 135
75 32
84 160
13 114
12 36
170 47
46 59
30 31
112 194
50 38
203 84
110 36
84 62
49 82
179 25
54 72
78 84
103 182
19 126
76 17
202 184
118 10
172 67
215 14
10 81
62 147
142 211
159 63
157 69
206 59
205 49
73 193
208 210
125 105
96 18
158 79
147 10
35 53
82 29
205 42
48 128
143 91
76 222
191 154
66 125
84 184
140 207
66 150
143 81
21 94
153 2
54 168
206 194
162 19
53 32
89 118
131 212
169 170
126 215
214 124
28 18
212 21
161 108
74 173
58 148
74 171
36 104
14 222
19 106
74 49
199 130
161 171
117 170
147 102
175 178
189 59
162 26
210 120
154 50
186 28
91 87
76 216
1 143
140 25
152 91
5 85
79 79
178 192
212 133
60 85
168 78
100 155
35 123
64 51
143 163
65 93
197 143
5 190
95 18
97 130
11 62
195 53
128 93
166 132
1 92
59 148
163 167
108 15
155 120
28 201
170 86
28 50
13 153
118 220
138 39
174 214
221 201
204 222
182 138
0 44
139 54
65 138
136 84
170 3
136 98
61 149
22 219
51 178
81 12
47 196
137 200
155 60
223 25
22 163
111 53
167 136
92 160
99 46
166 114
40 123
204 194
14 92
157 58
210 75
180 159
100 43
13 213
112 62
143 147
106 118
104 1
195 221
110 48
164 42
169 5
157 40
39 44
130 221
218 26
114 127
146 39
212 69
71 170
165 171
204 97
91 52
103 154
39 53
66 32
79 92
136 156
107 114
221 104
147 38
143 169
6 104
159 56
190 97
218 178
192 132
97 211
127 101
158 132
17 183
8 123
158 158
95 80
188 108
50 37
158 91
192 215
192 146
15 163
55 10
7 142
123 66
152 40
4 178
39 115
17 217
68 70
180 182
129 92
31 128
155 119
118 176
18 105
209 128
59 193
77 130
1 25
208 132
206 61
29 78
219 1
7 123
33 6
210 163
138 94
101 33
101 81
95 16
176 182
123 174
144 6
179 63
104 14
67 168
53 97
180 52
2 3
200 59
212 79
108 190
132 161
217 90
67 221
51 4
137 7
25 62
79 121
111 102
35 213
207 175
161 132
