500 10 100 433 2220.71
# demands
23 27 36 25 30 20 22 26 25 32 26 26 28 24 26 23 18 17 28 28 33 26 27 32 25 25 29 37 27 30 35 23 32 25 19 20 32 18 22 31 22 22 34 21 28 24 19 24 27 31 18 29 23 28 23 30 45 36 24 35 25 31 21 24 25 23 20 23 38 37 27 34 23 19 18 23 26 20 47 30 22 19 46 39 30 25 24 24 25 18 26 38 35 27 24 30 27 19 18 36 31 20 28 21 34 19 21 34 18 22 21 30 35 28 25 24 23 27 32 29 24 26 26 31 29 24 34 29 23 25 31 29 27 38 32 23 19 26 22 37 32 21 21 23 20 18 19 22 38 17 26 28 26 25 24 21 22 35 24 23 31 19 28 35 21 26 23 23 22 22 26 32 30 22 23 29 18 25 31 22 45 28 27 28 18 23 21 27 24 29 21 24 24 23 23 30 25 33 41 33 30 28 21 36 26 35 17 25 36 27 23 19 18 24 28 26 29 39 19 38 22 30 22 24 18 26 28 25 26 21 18 32 19 18 23 25 29 26 29 21 34 32 20 26 21 19 18 25 41 18 39 38 29 20 41 28 19 28 27 23 28 20 34 19 22 25 26 23 21 31 34 26 20 22 29 28 36 20 18 23 38 31 38 24 26 25 22 22 23 21 20 24 23 19 26 20 25 22 37 27 34 25 27 25 19 26 24 38 22 31 19 35 28 21 35 48 18 27 23 21 30 34 19 20 26 22 25 26 21 26 32 26 21 40 42 43 25 26 20 22 44 34 27 20 29 28 23 32 22 40 21 21 23 28 17 35 34 50 23 38 18 31 26 32 21 21 30 21 26 21 28 24 21 26 37 25 27 30 20 24 21 21 26 23 20 27 26 22 30 26 29 39 34 31 19 19 33 29 23 23 20 27 24 21 25 19 26 23 26 20 28 24 26 20 21 18 28 24 26 38 29 34 25 19 25 23 25 40 21 18 37 28 23 23 47 21 24 22 22 24 20 23 21 26 19 22 19 25 19 33 27 33 36 21 19 18 27 32 21 22 34 19 31 27 27 23 19 24 29 18 18 26 22 35 29 30 23 24 34 20 31 36 27 38 28 29 35 33 33 27 28 27 32 19 20 31 19 21 27 28
# request locations
92 173
51 145
38 85
194 140
66 161
140 176
222 88
145 114
131 107
13 43
185 197
152 66
108 218
1 221
183 111
89 151
63 2
37 162
28 69
181 172
96 93
181 97
50 45
111 109
24 152
80 167
195 49
179 116
75 43
3 147
153 110
167 217
6 42
52 61
188 11
172 184
189 99
96 200
95 27
193 11
38 181
223 208
23 130
127 6
188 35
133 81
140 217
193 91
5 184
170 182
210 78
180 219
183 218
109 167
166 1
91 105
3 98
181 36
173 189
142 35
146 173
13 95
159 91
4 29
71 10
186 159
165 210
26 33
106 12
195 141
100 34
87 169
136 42
179 35
26 116
14 38
83 154
69 9
220 45
223 114
81 82
192 88
69 149
73 83
25 29
136 140
108 102
167 39
45 26
2 15
3 106
97 47
48 95
207 101
23 121
12 128
215 195
91 162
193 187
160 105
212 2
110 96
100 63
129 86
112 119
188 128
163 99
142 86
113 74
202 66
37 2
96 4
117 154
103 109
205 118
128 87
157 118
75 197
90 130
192 112
161 215
200 148
56 216
198 46
197 131
61 207
90 141
54 206
197 203
33 21
28 91
15 54
131 81
193 89
99 26
81 80
210 204
14 39
131 57
24 121
95 67
39 39
182 124
189 118
71 164
66 96
161 209
137 198
9 34
216 53
75 95
96 27
28 172
107 2
221 195
22 127
198 105
31 173
139 103
204 151
156 114
103 223
54 115
116 141
192 214
196 72
182 17
212 143
16 23
148 92
98 191
100 182
79 45
163 193
93 203
0 80
150 82
195 88
81 171
221 95
22 141
115 70
153 26
64 15
61 89
134 111
68 66
67 117
22 49
67 84
95 69
66 37
61 17
128 179
129 36
218 184
184 171
181 126
125 8
82 156
20 103
60 49
84 164
223 101
211 94
79 211
127 112
38 152
127 45
17 189
198 140
53 12
168 143
20 221
41 207
171 164
111 74
114 22
21 207
34 62
4 194
163 124
77 206
221 177
123 181
104 18
12 96
109 214
118 79
40 85
158 106
12 137
147 56
4 150
11 39
103 123
224 120
105 48
119 24
83 26
103 55
126 79
220 120
46 54
123 137
215 23
9 154
35 213
196 124
188 109
197 181
196 204
181 196
17 146
186 59
178 16
222 115
165 2
26 36
203 159
121 111
143 153
173 61
183 185
223 1
31 57
10 135
61 30
50 214
215 24
72 141
2 206
146 117
110 103
63 213
167 210
20 107
135 57
178 48
43 66
108 34
223 159
131 192
55 11
206 198
44 102
161 17
100 195
214 12
104 208
42 55
86 215
118 52
142 8
160 113
17 214
193 143
215 111
212 80
202 61
78 69
49 58
58 219
211 82
91 72
116 80
99 79
76 160
83 132
153 10
130 4
109 205
32 181
97 151
28 103
137 220
197 224
188 174
196 37
6 73
17 33
123 110
16 108
168 200
126 201
61 124
161 150
82 208
5 168
129 43
87 124
100 179
217 42
33 36
204 141
51 161
127 183
18 36
206 14
98 66
170 100
165 45
77 190
126 84
119 106
81 8
208 223
212 155
20 134
13 65
106 127
148 62
50 54
51 199
111 22
223 195
165 84
206 177
150 37
13 151
71 4
5 96
57 51
223 151
6 172
97 7
193 159
146 60
14 96
142 40
73 84
202 220
135 153
217 84
47 21
168 196
65 33
195 80
26 163
179 156
93 194
187 212
151 166
183 31
205 210
83 49
209 31
182 83
210 42
101 123
63 139
74 214
176 11
156 218
2 201
195 71
208 190
106 96
33 47
10 109
114 58
29 58
118 19
75 195
176 27
34 22
171 91
31 153
18 165
21 4
105 42
16 51
27 175
179 97
77 210
20 55
28 130
126 158
96 88
126 179
177 174
133 98
127 115
146 152
104 93
139 105
168 196
55 201
152 194
183 218
135 70
200 169
204 205
22 116
101 42
117 26
60 102
2 18
7 146
211 66
81 125
127 172
195 222
80 173
95 1
72 189
182 116
157 200
0 31
45 89
93 164
197 131
15 196
105 119
178 84
209 29
32 192
162 140
63 161
193 71
94 113
206 21
88 69
213 10
54 78
92 7
16 39
54 145
104 27
171 123
112 82
104 180
184 59
180 142
49 59
223 155
211 11
88 128
83 2
211 114
53 84
100 197
80 52
162 206
158 39
166 106
211 162
142 185
121 127
72 129
9 173
135 211
12 49
147 32
187 200
211 4
191 174
35 183
20 172
198 188
137 13
87 74
217 117
74 170
175 45
215 98
121 215
193 191
213 62
155 31
9 177
138 59
3 177
122 104
90 220
74 2
18 99
147 21
218 117
20 123
134 69
221 29
68 210
185 80
181 204
101 214
135 11
44 172
94 94
134 201
141 37
43 135
114 158
161 156
65 20
21 134
215 188
32 104
63 121
178 18
26 84
185 179
68 166
218 10
106 118
143 57
132 172
76 19
146 146
150 53
169 98
98 128
147 114
101 30
110 86
124 87
30 0
97 177
60 183
148 150
12 78
177 27
158 148
146 101
140 118
41 162
204 25
169 209
139 12
50 130
185 74
134 186
199 106
102 190
144 165
87 208
176 182
110 103
143 220
45 131
214 93
61 32
134 123
120 182
27 215
5 1
62 102
157 55
136 171
111 81
183 163
41 133
79 77
14 164
103 120
60 166
37 167
133 124
131 180
39 118
41 19
68 157
76 54
138 39
68 101
216 55
54 151
148 216
36 219
9 112
18 69
173 216
99 61
168 70
6 174
139 30
57 223
193 199
24 100
206 102
222 73
179 0
199 115
68 122
55 94
213 158
25 112
153 12
18 93
68 31
156 168
2 83
189 150
28 143
25 113
181 46
75 120
150 24
83 154
122 87
158 39
119 158
86 13
189 92
11 33
1 214
56 220
102 53
149 100
167 112
217 81
41 179
6 196
164 60
204 198
201 218
108 34
24 33
55 39
17 165
187 135
130 214
196 25
216 31
34 212
137 58
63 176
81 189
52 130
12 196
59 193
68 12
111 51
178 81
63 186
217 159
158 30
29 213
67 120
190 55
150 15
59 165
18 158
222 89
135 81
149 214
192 125
19 111
163 105
195 161
219 170
110 220
16 86
181 2
129 153
129 20
140 121
117 149
206 154
121 154
132 32
150 132
80 223
28 50
26 197
219 17
157 106
194 196
79 213
217 83
117 195
186 110
137 143
64 49
80 53
120 131
123 206
105 172
149 95
7 118
125 172
72 148
97 72
24 193
18 163
73 67
203 203
85 52
128 22
166 187
66 217
26 159
165 200
223 88
218 106
65 204
19 153
223 26
206 223
68 174
198 78
77 102
58 131
59 163
124 101
166 128
