500 10 100 474 1779.93
# demands
19 25 29 24 28 18 22 18 32 21 33 21 18 26 24 30 20 28 30 22 26 18 25 21 33 23 26 23 25 24 19 27 39 23 24 20 24 23 31 23 46 21 30 27 25 19 27 24 18 24 20 41 26 30 33 21 23 22 30 22 27 26 31 22 21 22 29 21 21 28 21 23 24 29 20 32 26 26 19 24 37 24 28 27 29 22 24 29 24 17 22 27 21 50 44 34 21 20 29 31 23 25 17 33 29 26 24 28 33 27 28 19 33 21 21 20 36 21 27 21 20 27 28 30 22 19 32 28 20 20 25 27 23 20 23 21 24 22 20 22 26 19 37 28 21 21 20 21 24 29 19 20 23 23 17 30 24 30 26 23 17 30 19 28 23 26 20 24 31 36 32 19 25 19 19 33 24 19 19 17 28 30 18 21 29 28 30 25 29 24 24 21 23 30 23 21 19 31 19 37 26 20 19 28 20 32 27 20 29 22 27 30 28 19 38 20 29 25 21 23 35 28 36 25 27 25 23 20 21 24 22 40 18 36 30 26 23 28 28 19 23 30 20 26 19 25 18 28 25 26 32 26 29 22 29 25 18 22 21 22 21 24 32 20 29 21 19 24 25 19 26 30 20 24 20 32 29 20 21 26 19 21 33 20 20 22 27 23 22 21 23 26 24 26 26 23 28 30 33 21 25 33 30 24 21 23 22 26 18 20 30 18 20 23 25 21 24 19 18 24 32 21 19 35 23 25 38 19 30 28 29 31 20 30 23 18 22 39 23 21 29 21 31 25 23 30 25 19 20 21 34 28 22 24 28 24 22 23 26 25 34 28 18 23 41 25 22 28 20 19 21 32 23 24 35 39 26 25 33 25 36 20 32 24 32 30 23 47 25 30 24 30 21 24 30 24 18 29 21 21 35 25 28 23 22 27 29 17 24 19 18 24 19 27 24 26 25 26 25 22 26 18 29 19 26 30 21 18 20 19 39 25 21 24 22 25 30 39 23 27 24 27 20 25 28 25 19 22 25 23 24 27 29 26 26 28 25 22 21 29 32 33 19 27 19 22 31 22 19 19 33 23 23 18 28 23 25 21 36 26 26 21 22 40 26 26 32 21 25 26 19 22 20 18 25 22 30 31 19 23
# request locations
147 25
181 120
101 98
218 56
131 162
101 74
157 143
31 94
68 126
1 1
52 122
192 27
176 155
16 197
10 147
131 3
133 17
136 64
216 41
113 14
103 193
163 135
70 163
66 101
216 179
49 89
125 206
216 196
159 153
161 14
87 198
199 224
171 180
170 97
200 7
104 219
216 36
133 189
149 62
209 25
135 106
173 9
196 110
197 160
12 156
170 117
3 190
42 57
199 19
25 115
194 77
201 182
194 164
8 216
147 158
214 180
100 157
160 75
135 198
175 74
27 29
93 144
95 127
154 51
54 175
21 205
101 5
51 108
183 192
182 113
91 224
184 217
136 194
19 106
82 106
38 10
4 169
37 84
197 150
136 185
205 104
29 154
66 138
190 58
192 51
217 99
23 95
106 143
53 121
159 82
199 142
158 60
71 152
10 135
204 61
40 140
24 59
187 83
201 171
90 212
174 96
56 174
114 107
122 56
92 94
142 139
211 156
48 149
44 205
81 203
140 221
165 207
187 66
50 215
197 124
121 146
153 7
27 80
75 88
146 36
185 10
105 101
160 16
221 115
79 54
59 105
219 206
79 35
152 64
218 13
187 100
96 183
130 199
122 101
76 200
83 145
16 37
171 33
87 153
110 133
83 152
23 164
32 207
46 214
111 132
174 181
109 171
113 71
191 36
207 212
120 218
18 144
95 132
124 154
70 140
36 173
33 34
41 146
155 190
215 78
116 168
214 76
101 146
30 6
182 195
88 31
187 173
73 62
57 75
47 182
92 71
110 170
110 14
192 44
85 123
133 192
153 21
10 46
108 160
209 173
192 197
108 222
219 38
32 39
147 137
211 89
113 209
61 186
197 153
140 43
180 72
16 63
194 132
9 96
64 169
123 113
84 65
130 56
138 94
162 112
109 79
196 118
155 164
146 43
26 133
203 19
91 90
146 203
18 152
85 46
62 180
12 166
61 65
119 49
164 126
165 182
128 192
31 8
173 17
191 184
46 58
199 16
177 192
66 40
3 209
123 184
146 194
57 167
112 18
45 223
2 143
166 49
187 208
20 118
110 126
15 40
88 74
23 156
77 174
36 124
33 176
158 86
15 43
161 158
112 33
175 140
59 66
205 160
80 177
219 42
85 59
40 220
177 135
120 13
56 29
144 92
37 133
143 48
212 87
122 88
200 62
79 15
33 80
60 43
132 31
184 149
168 115
209 80
58 45
143 17
29 92
158 127
43 54
19 45
184 48
173 106
163 217
18 185
139 157
206 64
40 16
133 179
111 135
17 21
173 85
198 170
148 28
158 67
16 97
171 145
113 10
7 15
157 49
120 214
64 148
68 205
208 64
31 166
15 83
170 161
74 99
167 99
164 203
139 78
140 156
61 211
206 134
115 103
22 88
193 10
134 132
110 197
133 153
38 218
153 140
73 28
118 25
205 16
163 144
145 61
88 26
103 27
223 110
73 180
163 47
18 212
142 74
141 105
121 160
189 142
2 212
94 161
105 21
222 199
81 102
167 206
92 182
43 85
92 69
72 157
11 206
16 128
219 128
40 120
61 132
66 174
50 76
159 14
48 118
52 73
54 184
197 12
45 199
169 47
187 213
131 116
150 44
95 188
222 184
11 2
54 12
118 7
213 89
209 99
134 20
76 70
55 109
87 142
17 141
91 6
143 127
111 111
209 24
156 198
135 147
95 75
9 110
2 32
7 80
130 112
163 93
179 115
139 72
63 154
67 20
106 83
69 27
161 50
118 92
100 40
189 39
69 62
192 50
86 153
33 73
200 34
58 70
19 71
52 218
177 131
155 99
84 173
63 57
186 24
57 142
101 33
102 117
95 100
217 144
156 220
142 72
71 104
219 17
223 51
26 183
36 173
82 141
158 223
165 11
54 131
43 201
206 122
175 37
65 190
192 91
54 19
65 24
52 1
119 78
22 22
146 81
144 177
163 84
10 164
121 141
140 121
222 158
138 74
104 172
86 92
160 15
113 46
19 150
50 86
50 209
116 41
12 173
12 219
64 51
126 172
133 37
121 100
47 36
173 136
196 187
175 202
120 177
126 174
69 126
64 165
165 199
99 61
199 173
91 101
106 92
40 62
145 5
221 25
121 14
52 4
143 91
103 57
94 199
122 158
212 201
114 52
206 131
172 18
127 64
207 126
121 215
174 100
73 157
73 117
180 101
106 160
217 29
166 111
79 39
100 137
16 38
105 106
13 182
96 144
150 183
64 11
104 143
156 26
143 55
181 53
156 114
49 25
199 28
212 76
18 36
67 83
186 194
140 192
181 214
17 62
200 175
42 186
68 129
22 169
141 37
97 3
223 19
69 185
5 35
97 164
161 38
153 183
29 80
82 130
206 148
60 17
11 51
219 72
222 43
150 59
119 180
84 152
19 77
19 33
101 189
161 185
171 11
147 91
87 44
204 22
81 216
58 81
119 45
193 72
69 64
27 164
14 53
82 150
221 212
117 50
143 6
119 114
68 61
138 72
32 166
30 120
194 40
5 165
156 118
29 29
58 107
173 72
122 165
211 47
168 81
7 152
38 64
88 57
33 153
143 202
157 117
52 128
134 82
151 181
127 181
131 99
152 110
96 203
86 197
60 9
217 146
146 194
158 18
122 162
82 81
52 183
167 73
215 140
70 90
39 114
1 122
118 136
125 108
93 188
191 20
41 57
16 207
189 144
42 125
48 129
92 25
162 177
21 209
46 96
151 183
113 182
204 196
36 152
14 150
94 72
122 42
22 145
58 96
64 2
104 117
145 89
71 189
197 87
27 187
123 27
94 219
187 185
223 69
200 129
74 41
188 132
100 52
198 126
8 7
169 4
124 182
184 1
123 107
80 112
79 148
52 119
178 207
158 153
77 103
14 103
69 92
178 41
44 47
122 6
131 4
179 114
23 131
221 76
147 91
107 175
81 80
9 78
213 17
173 182
218 15
214 185
120 4
107 218
216 95
183 170
134 221
103 10
205 179
29 138
88 146
146 164
214 167
131 55
91 4
179 51
32 208
173 60
79 169
163 162
68 72
213 60
123 2
215 61
80 143
204 79
213 36
43 130
206 105
168 60
49 68
116 218
103 165
212 16
213 130
197 214
64 54
23 12
219 163
23 163
106 198
221 172
157 190
30 217
128 215
134 221
53 4
220 180
55 45
25 201
88 209
10 123
7 124
100 210
97 209
121 167
39 134
11 193
58 195
138 194
8 85
215 217
94 64
219 18
74 152
108 126
41 26
205 148
220 22
82 154
77 33
200 77
172 132
219 190
185 23
166 219
67 60
123 108
127 197
65 84
100 159
121 153
203 81
35 22
137 11
150 23
124 134
21 148
178 38
16 16
92 76
61 209
