500 10 100 458 1735.11
# demands
19 27 22 30 27 21 26 21 23 25 31 18 26 19 32 37 25 32 28 27 22 24 39 36 19 26 28 28 36 33 22 25 34 24 21 20 32 33 32 25 23 25 20 28 25 37 31 35 23 24 21 22 23 35 35 23 19 31 32 24 30 22 29 32 27 22 26 21 24 24 25 27 29 20 29 25 20 40 29 40 32 27 20 24 20 20 49 25 41 24 23 23 35 31 39 26 21 27 23 27 35 24 36 22 36 31 17 29 36 23 24 21 34 34 29 25 27 23 26 26 23 41 39 23 34 31 27 26 25 22 31 22 21 28 31 22 31 26 24 20 33 37 31 21 27 20 24 28 30 22 28 27 34 28 25 26 22 35 35 26 24 22 23 24 32 22 50 24 41 29 20 20 21 34 27 31 24 28 19 27 27 22 31 19 22 22 24 25 27 26 25 31 27 35 25 19 26 24 29 21 24 35 28 31 22 25 38 33 38 18 22 36 29 28 21 35 24 29 28 23 38 27 25 33 28 26 24 20 24 25 26 27 22 20 23 22 19 31 30 31 28 24 24 22 23 36 45 22 27 41 31 24 33 28 25 24 22 21 28 34 32 25 28 32 26 24 44 25 35 27 21 32 20 28 26 35 20 28 26 24 38 39 38 25 23 25 23 35 22 25 26 24 24 31 32 23 39 34 24 21 26 29 26 24 33 30 21 27 20 39 28 39 22 21 19 29 32 27 19 24 29 24 18 20 31 28 36 34 27 22 22 23 22 25 19 21 28 29 20 29 33 29 31 37 20 20 36 30 26 29 25 24 29 35 24 25 25 30 28 26 21 33 25 22 33 27 19 32 27 29 21 37 20 23 43 25 28 28 21 23 21 21 21 37 29 20 34 34 18 21 29 28 21 29 38 23 27 28 20 34 37 24 26 26 47 28 20 26 24 22 29 23 33 23 29 34 35 28 24 23 24 23 26 38 17 36 30 27 20 23 28 34 20 25 21 31 26 39 39 26 25 39 36 18 35 33 27 35 34 31 20 29 25 24 23 30 23 23 28 41 21 33 20 31 32 29 30 23 27 26 24 22 39 27 25 33 23 39 20 43 38 28 27 27 34 22 19 20 28 28 21 33 28 38 29 20 26 30 23 19
# request locations
198 123
64 53
105 160
12 128
173 52
80 40
150 203
123 112
164 107
22 148
106 28
52 72
146 59
147 214
61 52
110 119
204 114
216 67
131 205
121 43
155 140
191 55
79 106
210 193
160 180
57 83
64 213
144 202
57 219
45 108
129 27
114 74
12 172
154 121
174 168
198 46
102 72
186 178
88 71
163 95
118 108
49 12
36 62
8 89
53 79
22 40
87 5
12 11
177 80
77 162
11 176
35 114
158 49
41 86
88 187
75 218
25 41
143 58
26 128
208 84
37 63
122 194
68 13
219 44
155 30
23 77
76 117
67 138
127 217
114 38
156 142
213 29
219 182
103 176
70 61
45 67
18 172
32 213
200 33
119 86
167 75
170 112
115 186
155 216
117 161
87 153
112 128
181 52
6 12
177 122
158 222
216 172
156 35
50 40
13 222
212 174
195 218
27 91
105 214
149 27
56 165
88 201
42 72
102 108
88 129
18 167
168 38
93 137
183 222
34 140
19 84
121 170
98 197
204 51
84 124
184 137
21 178
201 20
186 169
198 166
113 137
166 81
52 159
79 16
218 59
221 86
178 195
207 25
192 36
194 62
192 7
43 84
208 139
191 107
36 83
8 139
153 19
199 102
60 213
172 191
133 49
57 113
90 139
140 153
162 151
183 91
224 135
108 123
121 174
102 216
118 168
143 84
78 20
99 56
91 163
220 104
16 217
122 36
106 166
9 153
126 96
217 109
16 112
70 71
173 17
177 174
8 174
213 38
67 141
30 181
48 47
220 170
71 44
38 4
195 70
118 111
75 88
125 193
127 81
70 112
22 185
138 68
182 219
151 47
27 11
182 98
2 47
64 68
166 203
164 0
16 133
178 202
50 173
135 25
134 93
26 2
189 193
17 93
19 86
193 17
195 194
50 35
120 187
202 21
77 74
118 101
147 86
102 112
58 106
222 215
192 50
49 51
160 116
156 60
105 87
66 217
112 191
222 56
110 94
60 162
89 148
212 71
88 42
60 196
129 77
101 137
156 74
97 27
101 94
165 12
100 91
171 137
93 185
117 45
207 59
214 213
203 198
165 14
29 201
33 161
152 12
122 95
52 175
221 178
200 163
37 33
174 3
145 127
120 159
162 180
175 41
115 47
223 200
68 71
81 137
198 155
84 52
124 48
204 4
56 131
204 207
136 29
127 177
206 11
5 220
170 192
33 175
176 83
222 24
90 92
112 66
181 53
120 18
192 197
99 161
143 95
181 75
219 139
207 95
164 89
45 56
68 218
175 67
125 45
60 178
90 71
48 3
38 173
148 19
206 198
219 37
103 60
1 7
195 160
169 174
125 176
51 190
192 199
20 191
161 83
73 139
3 89
205 189
219 51
115 15
70 222
143 108
124 159
195 22
43 158
168 206
41 18
7 218
31 61
188 24
107 112
103 136
58 213
121 156
80 1
155 2
9 219
194 17
119 203
198 88
152 49
196 105
144 186
175 12
28 132
130 6
208 74
132 146
104 131
58 48
44 25
134 140
89 57
99 17
88 51
35 65
4 168
70 140
193 118
86 191
38 181
174 36
180 148
141 15
156 117
45 184
118 180
91 192
52 211
83 199
152 9
64 168
24 129
175 123
113 188
166 199
104 54
75 19
49 59
119 6
34 136
216 70
48 110
108 12
99 178
59 19
185 12
49 169
120 69
200 19
192 184
178 170
141 67
188 206
10 15
109 63
84 76
60 47
148 37
193 88
67 48
49 121
217 59
125 152
126 46
104 207
114 142
114 67
44 89
198 62
18 60
69 1
103 152
176 149
109 8
148 22
91 40
177 209
74 116
79 86
7 213
222 165
23 172
195 178
217 177
58 76
170 174
48 176
210 143
220 47
168 208
81 199
46 65
147 112
64 221
146 168
83 78
140 87
152 100
36 92
101 145
122 105
149 18
151 86
107 138
33 221
84 24
151 128
30 126
24 29
60 150
71 89
220 125
104 219
104 51
33 137
37 110
33 73
185 183
5 53
137 206
79 75
145 30
219 27
148 22
58 92
126 158
193 140
10 112
20 52
8 79
37 42
205 201
86 130
147 39
156 45
173 173
165 152
176 104
36 191
101 150
85 126
169 23
74 200
106 171
161 145
125 184
74 196
102 199
64 145
138 223
151 12
47 194
190 91
53 39
1 210
16 125
146 176
58 121
16 209
60 48
192 103
81 222
206 107
88 105
98 55
131 7
104 124
123 100
157 18
191 104
208 84
212 17
60 122
199 163
85 32
91 24
5 76
126 16
161 113
81 61
98 2
179 105
169 71
171 103
111 92
44 213
119 67
204 88
20 7
92 172
88 6
150 208
140 109
49 161
103 206
8 34
195 124
157 203
189 132
221 7
157 214
192 119
61 142
192 177
70 129
31 108
91 24
190 49
56 127
89 48
149 66
71 140
25 10
99 30
31 83
15 95
128 108
86 44
187 27
43 164
175 214
5 80
6 126
170 211
151 1
81 69
140 93
24 183
129 168
199 174
84 73
87 94
135 24
125 201
62 46
154 108
194 155
192 72
198 39
134 157
130 88
122 110
63 102
43 161
87 60
67 96
151 64
124 80
161 149
118 139
103 173
58 94
94 171
16 78
111 176
16 164
154 197
177 3
208 106
116 121
79 54
157 109
91 190
93 1
80 4
56 68
55 34
120 162
217 189
58 38
193 62
70 10
72 161
48 70
119 205
138 163
196 18
20 57
77 159
126 137
216 121
15 221
145 217
213 159
100 206
125 51
9 205
220 21
150 63
134 20
106 221
63 163
217 220
169 17
215 95
48 209
180 56
43 148
78 57
58 2
101 38
193 208
3 103
91 5
175 3
200 205
60 169
36 56
105 218
76 211
121 160
136 173
185 150
174 157
23 107
13 190
44 41
186 42
89 39
55 46
53 97
171 149
79 134
29 29
166 80
76 203
7 175
60 29
13 189
35 197
118 119
126 147
87 153
116 158
115 86
134 218
118 53
123 25
138 65
141 194
134 185
89 71
63 81
134 121
65 79
100 153
133 143
2 181
70 64
185 8
129 105
33 140
171 94
124 87
131 191
98 143
194 140
197 177
34 72
