500 10 100 437 2224.44
# demands
26 23 20 32 32 22 37 25 21 27 19 19 34 23 30 25 25 35 19 29 29 22 26 26 19 38 28 22 29 28 35 18 21 28 21 43 30 28 21 48 26 19 24 25 33 24 32 22 22 20 19 26 18 27 18 25 21 20 21 19 20 18 41 23 31 22 20 25 32 38 25 43 28 21 32 23 20 32 32 30 26 24 34 22 21 21 28 29 20 18 23 17 30 30 19 18 17 26 34 24 19 19 20 26 29 36 31 31 31 21 25 19 22 23 20 20 23 23 24 26 26 23 31 24 24 23 38 30 32 28 37 22 18 17 18 27 18 26 29 17 33 41 29 27 30 27 21 18 35 23 33 34 20 20 18 30 19 26 25 25 29 25 23 20 17 25 20 40 24 27 36 19 33 33 19 28 22 20 23 17 40 23 21 18 19 27 34 27 24 19 20 34 20 26 31 22 32 23 27 23 19 31 20 19 26 25 26 25 28 19 21 27 26 32 34 26 28 28 22 21 20 35 29 21 18 23 21 30 18 27 34 24 24 31 28 26 35 21 23 28 20 31 26 30 25 25 27 28 22 21 20 44 34 34 28 34 30 28 19 21 19 19 23 25 36 22 28 24 29 29 37 27 36 18 20 21 18 27 17 18 20 32 20 27 20 21 21 29 20 21 44 50 26 24 22 19 19 22 23 28 19 22 35 24 23 21 27 17 31 29 31 28 22 29 19 17 31 25 30 23 24 18 25 26 30 20 18 23 21 23 20 23 25 23 27 21 27 27 25 25 26 32 20 31 26 17 22 31 24 27 28 20 31 22 32 27 27 21 25 20 17 27 21 22 23 27 22 23 33 19 20 28 24 29 25 25 22 40 23 18 21 38 25 19 20 27 20 22 31 39 32 23 24 26 23 20 20 29 23 19 18 25 23 25 24 21 26 18 31 21 20 28 31 37 21 25 24 28 25 26 19 20 25 28 19 26 27 18 24 23 22 22 32 23 27 29 28 48 21 20 20 18 30 18 25 23 19 20 26 38 25 23 35 28 26 27 19 17 18 23 25 29 25 24 29 23 27 18 20 24 27 24 33 23 23 19 18 43 26 27 24 23 27 24 22 20 30 29 24 19 24 29 33 27 34 20 25 22 23 23
# request locations
172 168
113 86
38 79
188 152
202 97
80 27
215 83
145 45
101 14
105 50
71 87
150 199
129 183
188 147
196 217
196 33
63 147
220 29
81 93
141 165
108 182
30 153
134 30
173 69
5 168
159 118
100 199
91 63
64 90
18 64
36 177
100 44
28 77
185 9
53 200
42 189
155 219
141 185
210 208
67 35
138 9
84 75
181 55
155 155
155 67
71 152
203 129
159 24
107 150
80 42
6 217
90 127
108 78
188 42
180 114
166 125
190 53
120 134
128 17
213 34
147 131
28 70
43 207
73 124
85 18
44 18
150 98
112 95
176 185
220 141
172 35
57 161
52 75
89 202
140 180
196 162
138 216
88 111
26 47
139 90
205 96
84 206
37 140
22 169
158 208
122 85
26 3
104 213
180 108
166 50
183 7
162 3
0 64
112 179
80 95
216 175
4 188
27 24
208 60
212 151
148 138
17 115
212 219
151 65
56 128
71 220
87 167
148 31
57 169
64 30
83 147
51 122
167 11
208 4
52 49
195 169
93 221
24 55
218 162
28 84
80 100
17 77
87 38
172 128
195 64
116 138
149 172
210 17
42 33
80 211
140 105
90 206
160 176
149 29
132 90
111 24
144 138
85 85
152 4
155 5
202 166
187 2
70 27
192 212
107 156
128 148
3 68
191 171
33 138
25 152
103 83
52 206
198 15
188 202
54 153
222 207
74 68
138 121
69 167
70 129
56 105
145 159
169 180
192 12
64 167
45 59
70 51
38 163
36 10
97 170
138 157
173 150
200 171
118 140
186 38
90 190
160 11
188 78
69 93
146 163
112 114
74 214
99 68
112 210
145 76
142 39
164 49
84 42
17 75
8 223
203 133
193 21
47 92
42 116
157 107
59 116
164 41
78 51
122 110
156 41
122 82
125 93
81 183
125 153
52 85
204 77
52 110
189 131
174 20
160 11
83 155
104 164
57 115
166 116
35 94
59 4
78 76
20 166
69 73
142 85
147 125
138 134
128 188
12 190
127 218
212 111
138 180
5 199
119 169
99 153
137 88
100 83
219 207
117 9
67 122
7 96
22 194
14 135
79 184
101 143
102 78
86 27
163 88
82 34
202 14
119 113
30 212
28 152
132 138
67 126
24 161
192 101
144 99
186 40
92 68
152 216
146 84
186 173
183 34
52 203
220 81
174 174
56 193
82 55
169 149
48 212
131 153
118 187
132 173
57 141
214 157
147 158
214 146
215 77
86 40
26 196
46 45
14 219
15 205
221 59
145 80
202 6
222 112
193 117
85 190
56 92
133 100
68 212
126 190
153 14
185 103
80 18
132 146
1 111
26 114
88 208
27 105
39 12
72 186
7 193
177 55
76 75
177 207
206 129
180 201
170 1
177 193
210 94
202 3
33 170
45 30
74 122
222 162
100 99
0 115
3 65
137 122
77 25
206 201
124 202
75 70
155 24
34 3
147 76
135 93
160 112
42 5
182 161
140 2
139 200
193 171
50 43
169 176
202 159
41 174
29 181
25 155
195 40
131 13
77 86
63 55
179 176
186 16
87 192
132 145
221 6
167 166
118 181
106 42
185 127
176 54
11 48
76 84
161 201
90 182
210 74
172 138
220 20
127 85
195 194
81 26
1 172
77 119
17 61
157 181
161 208
24 125
86 195
190 96
166 14
42 146
34 81
173 66
187 10
92 215
172 119
189 78
53 145
130 115
76 72
28 186
215 69
89 160
62 194
214 33
60 152
195 33
128 106
76 176
168 46
30 196
87 18
171 70
194 173
214 64
37 17
175 61
71 180
33 28
183 33
44 68
62 75
26 174
117 76
202 102
43 194
221 204
20 197
64 111
87 75
175 56
83 122
194 116
97 166
76 32
20 101
131 105
49 40
175 135
7 29
175 1
85 122
207 12
186 113
54 182
32 94
188 55
89 81
165 15
68 61
165 203
169 60
180 51
133 144
22 171
115 51
221 0
216 156
169 185
112 129
119 113
208 180
15 17
143 21
46 176
42 15
199 192
13 191
206 86
30 118
57 157
195 91
38 122
222 196
79 144
184 59
86 14
116 189
144 165
18 63
127 60
199 11
35 68
96 64
163 147
208 182
44 118
91 170
221 85
10 158
136 127
73 9
35 147
216 102
125 195
156 6
148 181
133 125
49 110
155 217
29 67
56 105
81 188
74 156
119 186
202 34
14 222
79 1
196 72
178 97
157 143
33 6
191 42
31 174
38 162
68 198
45 10
28 15
97 50
213 50
206 42
48 112
64 16
199 83
208 21
19 136
101 60
48 104
25 203
29 179
5 67
219 72
215 188
156 180
79 196
94 203
60 172
128 203
137 5
222 78
210 209
9 42
138 151
83 88
3 214
78 189
20 135
61 219
170 92
14 185
218 155
33 100
101 82
47 118
69 178
70 158
128 143
17 105
43 37
191 136
85 101
31 157
101 112
56 134
139 68
3 128
166 111
116 65
163 51
167 209
108 220
78 120
80 91
79 67
37 7
210 165
79 151
32 154
146 152
118 194
189 69
195 18
43 29
112 102
222 93
61 145
14 123
141 69
150 91
205 36
153 217
16 106
16 70
67 166
111 22
190 112
220 223
103 153
100 56
71 29
58 34
80 131
128 54
186 29
171 110
39 51
157 199
32 170
177 38
97 42
61 162
90 45
34 85
4 156
78 1
144 222
172 144
132 107
173 78
84 171
155 173
43 76
33 122
52 216
93 14
122 66
65 151
222 14
86 63
220 141
131 149
159 8
12 218
71 212
55 96
149 40
211 76
65 96
122 168
181 14
223 2
205 25
46 135
152 11
110 208
161 131
162 188
75 171
63 44
97 219
175 40
154 186
115 37
120 27
105 124
25 208
52 110
49 193
206 204
116 203
145 84
168 182
156 162
198 95
119 95
30 217
194 117
115 214
194 204
220 130
118 178
204 83
214 74
50 175
21 71
97 27
177 165
193 183
46 49
69 44
12 119
171 73
222 7
147 120
179 164
191 12
216 132
91 5
89 75
190 85
70 106
167 16
134 162
200 165
61 167
19 4
104 91
160 166
179 161
13 187
200 4
5 70
56 183
217 182
59 220
185 70
218 146
159 214
102 62
66 188
131 103
169 65
46 156
198 132
223 9
90 111
117 15
72 64
222 112
45 75
212 90
63 139
6 36
89 99
137 135
69 132
30 51
164 173
104 84
166 131
194 30
208 1
13 52
188 131
115 73
70 1
1 152
8 219
