500 10 100 470 1896.98
# demands
25 21 23 20 29 30 19 23 20 31 22 24 32 19 20 26 31 31 28 25 20 22 19 37 44 25 22 23 37 23 26 26 24 22 28 23 26 25 34 29 21 27 27 24 28 27 29 26 21 27 30 18 22 25 26 30 33 30 24 25 27 31 32 23 37 24 22 31 22 33 27 22 19 34 38 19 22 30 26 24 20 20 23 21 28 20 25 37 35 23 19 21 29 21 22 19 26 18 22 20 22 22 24 23 20 22 23 19 31 19 30 26 24 30 22 22 37 31 29 21 20 35 21 34 20 29 25 25 22 22 22 26 23 30 37 21 28 19 26 22 32 24 21 36 30 22 24 27 26 23 22 27 23 26 20 25 25 22 31 30 23 20 25 20 24 24 18 23 22 32 23 21 25 26 20 17 25 23 24 22 21 20 23 20 24 27 29 31 31 28 25 21 27 23 24 19 25 19 28 22 30 20 20 31 39 39 27 21 19 22 18 27 25 34 25 27 29 28 24 23 20 20 25 30 22 22 24 32 24 34 30 33 20 26 19 23 32 23 40 25 22 26 30 25 31 26 31 33 19 18 26 31 28 26 21 22 40 21 22 33 23 22 20 24 21 35 33 37 21 22 26 19 29 20 32 30 23 23 23 22 30 23 28 24 37 38 27 18 28 32 30 24 27 23 30 22 26 27 28 25 21 34 25 24 28 27 23 18 26 24 26 36 32 25 26 34 24 32 20 22 22 24 23 30 24 19 21 21 30 36 18 23 26 26 25 20 23 20 29 24 19 32 28 34 29 19 23 28 20 20 32 28 26 23 21 20 19 19 25 32 31 19 28 39 24 24 25 25 50 22 23 21 23 22 28 27 31 22 23 19 20 36 33 26 23 32 19 31 23 36 22 20 33 24 31 32 19 36 19 27 21 32 45 17 23 22 31 27 30 35 21 21 20 22 20 22 21 29 35 21 19 28 22 25 21 24 18 25 29 39 23 29 28 20 23 29 30 38 29 21 32 20 24 29 26 25 22 22 23 24 30 26 30 27 24 27 25 28 25 30 20 25 19 30 29 19 31 23 20 26 25 18 26 27 24 31 19 28 22 20 20 23 20 25 20 21 29 34 31 21 20 19 25 32 31 24 22 30 20 23
# request locations
2 158
7 64
61 126
10 36
1 17
4 210
176 74
189 151
164 87
177 127
143 176
108 52
177 38
63 8
177 173
101 209
124 31
178 8
153 213
213 61
113 89
157 162
52 102
219 176
174 54
132 119
74 201
122 187
81 22
192 4
72 138
180 224
23 165
53 56
189 186
83 124
146 109
30 207
67 62
207 19
203 136
1 44
216 55
99 219
190 41
37 151
182 100
185 194
58 18
161 50
127 53
11 61
15 106
116 67
39 39
219 140
153 141
75 17
184 102
141 214
55 6
5 98
89 210
2 146
167 215
83 143
136 130
82 116
89 25
61 194
192 112
117 85
106 213
62 149
13 191
131 158
12 89
173 201
142 189
214 4
91 8
74 159
192 54
193 182
72 137
167 133
144 140
192 84
99 72
50 180
113 172
175 175
36 126
138 141
98 36
82 148
14 76
188 191
109 157
163 198
149 99
110 81
164 170
191 182
85 22
145 94
27 90
78 56
24 214
111 22
220 113
223 211
198 1
185 193
192 154
168 192
83 141
213 117
36 9
214 77
167 156
93 127
152 59
133 30
106 186
87 89
43 104
11 150
192 165
95 185
192 149
25 87
105 176
174 221
203 15
161 112
217 71
195 6
192 113
198 4
25 157
122 54
209 188
25 95
76 21
168 201
192 135
37 32
12 216
170 42
104 11
138 193
191 1
77 19
121 25
33 42
127 3
53 222
144 170
119 102
24 104
112 202
105 126
198 146
91 24
23 109
78 97
39 167
144 137
76 11
96 145
151 121
221 176
178 129
23 168
72 96
126 37
114 201
183 74
176 44
220 9
122 119
205 182
129 182
146 95
123 43
138 74
192 126
2 7
61 41
173 93
162 147
138 79
58 202
26 202
57 165
103 60
183 185
205 39
24 80
155 69
192 39
13 118
104 151
99 94
33 113
71 176
45 133
142 163
174 166
86 115
68 70
209 100
187 59
86 109
80 124
164 62
64 179
41 142
139 196
195 19
38 174
206 107
179 120
117 193
156 42
12 153
81 68
142 170
95 29
17 119
80 145
55 187
193 51
74 31
189 208
23 103
220 158
46 185
4 148
113 8
62 142
55 25
132 143
219 180
111 39
29 185
66 160
171 204
194 88
14 167
219 115
223 6
145 189
197 4
208 146
135 128
211 83
35 199
88 99
177 196
121 201
145 125
190 93
