500 10 100 472 1883.28
# demands
23 24 32 17 24 21 26 26 23 18 20 22 17 28 25 29 28 20 23 26 30 17 31 38 32 33 20 21 26 17 25 32 27 19 25 30 23 20 30 29 17 20 18 24 20 23 19 20 23 37 31 24 19 30 25 29 33 26 20 27 26 32 32 37 21 31 29 20 24 29 26 19 26 26 40 30 21 18 28 28 17 25 27 32 24 25 18 22 26 25 22 21 20 21 20 28 26 27 43 30 23 37 19 35 17 21 28 28 21 19 23 23 29 27 26 30 28 32 32 28 20 26 20 31 21 28 24 23 37 22 27 34 29 20 27 27 34 33 37 27 37 25 20 23 20 23 24 17 21 18 20 35 20 19 19 25 21 23 19 18 39 44 26 21 35 35 27 27 28 25 20 23 32 20 25 23 32 18 23 19 23 35 47 24 32 25 22 21 23 19 24 22 28 30 24 17 21 17 27 20 26 24 40 26 22 18 21 32 26 31 35 26 24 18 29 30 19 27 18 21 24 25 20 25 19 24 26 34 29 28 26 22 22 29 20 20 27 23 21 23 20 25 46 25 26 18 18 22 24 20 28 29 22 17 21 25 25 26 23 25 29 26 18 31 21 30 25 25 18 30 27 27 33 25 21 27 33 27 33 37 19 25 34 34 28 22 20 28 28 20 25 25 19 25 19 26 25 50 28 19 23 20 23 19 28 34 22 42 26 25 33 25 24 21 31 31 23 32 18 23 29 19 29 25 30 32 32 33 19 35 19 32 18 28 29 21 27 22 38 22 21 26 30 27 23 18 17 18 20 23 31 20 35 18 22 19 27 18 21 23 40 23 36 30 27 23 31 22 20 19 35 35 20 23 33 18 27 46 20 21 19 23 26 22 29 32 19 21 34 24 18 36 17 18 22 20 23 23 32 33 21 22 24 37 22 26 18 23 30 34 20 22 20 27 23 21 20 20 22 23 22 32 31 34 18 21 30 23 17 17 17 28 18 26 20 30 28 25 22 25 35 30 19 33 20 27 28 34 17 24 19 27 26 27 29 23 18 22 27 25 20 32 20 26 25 24 26 34 18 21 18 33 28 21 20 24 19 18 20 26 20 21 30 29 23 35 18 24 26 31 19 17 25 24 17 18 40 27 22 32
# request locations
192 38
20 96
71 109
188 200
26 89
140 38
1 134
87 199
199 66
27 173
65 220
165 79
213 77
162 179
196 147
64 147
113 93
156 148
160 162
51 36
152 116
72 205
86 16
102 144
121 73
1 116
56 186
203 60
10 180
209 82
123 176
183 168
72 120
213 41
166 186
119 103
40 158
102 111
64 175
128 209
194 137
36 222
123 58
15 11
156 95
76 132
105 88
197 196
43 138
118 85
209 196
166 83
167 149
59 192
170 198
87 98
142 18
93 38
9 111
212 215
220 9
126 181
177 193
95 183
154 35
110 219
137 187
87 98
35 85
59 203
162 121
61 199
172 20
110 45
138 112
26 112
53 84
174 15
54 7
138 146
96 86
199 142
218 107
40 69
206 56
205 195
10 168
37 142
188 98
125 137
149 90
78 38
207 157
12 32
73 105
171 164
65 22
110 15
48 117
191 135
215 177
84 77
142 128
83 186
80 204
12 51
168 206
170 7
152 204
208 196
2 48
122 148
16 174
77 87
92 201
128 3
146 218
23 203
97 120
55 152
213 10
18 213
170 110
135 114
186 124
223 125
216 18
70 145
72 82
60 219
68 151
222 163
62 59
182 19
23 201
205 83
156 30
132 33
187 19
154 184
84 62
182 159
59 138
44 167
59 165
34 72
126 203
28 194
33 177
71 186
194 167
117 60
43 163
86 139
197 220
199 204
73 45
151 192
211 115
45 43
135 11
205 176
45 112
123 166
82 182
113 143
182 39
36 130
217 178
109 93
121 5
150 25
114 51
184 124
21 208
62 136
103 49
96 157
216 189
32 201
85 175
151 223
80 123
148 173
205 98
8 130
206 20
8 163
40 75
220 80
201 153
73 87
150 51
214 189
156 84
75 0
168 223
123 83
219 192
137 169
219 164
58 104
36 84
20 216
37 2
161 94
91 35
33 106
24 107
56 6
179 98
110 221
128 64
7 111
98 53
57 30
216 25
33 3
2 193
158 125
213 61
212 195
197 119
212 34
51 44
130 3
97 72
212 3
53 187
193 204
63 126
66 130
148 223
185 6
176 180
59 150
106 223
181 168
67 170
148 202
161 1
11 181
45 137
155 76
16 17
103 117
201 105
197 89
98 36
174 23
119 75
198 94
215 73
199 215
221 49
164 6
70 11
166 136
190 134
51 132
121 23
106 6
176 212
54 15
131 157
82 213
168 133
47 134
42 111
194 114
35 72
66 89
194 191
79 209
171 21
64 48
34 118
84 221
128 206
144 136
57 164
116 84
25 36
19 187
81 69
118 131
135 91
156 142
123 193
59 64
107 28
145 116
59 219
33 37
27 220
108 216
126 5
135 89
182 47
208 176
139 110
51 109
14 30
124 56
151 136
215 171
184 29
78 62
108 94
169 9
204 89
176 164
5 208
45 155
45 28
22 114
160 162
208 24
181 140
126 17
165 23
201 86
107 72
90 166
89 77
185 218
54 210
75 124
160 200
38 150
57 159
36 131
185 49
71 203
156 50
213 197
162 108
170 76
76 140
61 51
183 76
111 151
104 73
114 28
178 8
166 107
177 41
215 86
223 88
61 189
122 199
97 71
48 48
6 173
3 127
200 88
104 190
79 139
142 77
79 23
1 190
62 74
13 201
103 181
211 215
14 112
6 30
48 133
182 212
205 208
202 3
30 144
91 93
178 23
219 99
7 78
150 101
106 107
102 106
187 1
1 34
133 175
99 141
52 119
75 218
92 115
150 219
144 116
130 136
184 4
70 106
29 146
61 41
125 1
44 52
197 142
145 155
42 34
188 69
58 6
60 2
79 27
95 36
102 220
19 24
130 206
87 178
222 93
110 108
42 98
99 91
111 121
103 210
24 120
189 132
75 220
206 99
107 35
137 171
59 219
20 112
180 153
44 67
88 194
10 142
192 106
88 58
181 69
21 23
157 145
44 77
39 82
71 181
72 93
210 52
95 59
136 36
179 0
75 4
177 84
139 151
157 42
106 110
57 92
100 7
158 186
176 204
99 99
4 114
214 114
46 206
27 80
96 4
168 26
57 124
217 146
32 172
184 139
92 13
105 161
139 76
21 80
26 111
126 31
175 117
210 220
88 221
167 71
86 92
185 78
177 200
139 212
136 194
192 13
211 36
60 200
49 85
104 86
213 35
129 26
11 121
69 15
150 194
82 142
184 64
104 66
218 100
161 42
138 140
134 223
158 145
69 31
102 207
46 1
47 26
11 1
28 116
49 172
82 108
149 134
26 188
168 91
162 84
196 110
142 70
157 93
96 57
111 116
157 2
38 186
47 117
90 1
222 64
139 150
17 188
181 134
200 83
36 192
169 58
123 80
132 18
53 212
202 160
124 25
112 63
215 211
171 21
112 170
156 24
146 7
62 2
83 137
91 114
208 45
30 149
183 49
80 67
80 39
93 155
71 192
199 194
2 56
148 129
160 43
185 164
34 198
57 166
46 15
112 158
53 112
197 40
53 42
6 146
90 14
66 176
194 58
166 192
68 191
57 18
15 142
203 125
195 219
198 102
179 143
121 60
162 145
167 1
179 104
70 145
141 137
125 145
73 110
178 91
97 155
213 120
88 29
148 139
138 29
78 57
152 198
28 58
107 20
47 184
78 43
58 75
99 15
15 47
220 92
71 16
43 139
200 161
186 170
146 182
33 192
172 186
139 70
104 73
193 166
81 214
118 109
9 212
26 207
42 116
114 214
121 36
114 97
59 209
77 131
8 142
94 67
150 97
212 60
82 128
10 181
191 168
223 113
10 12
196 44
136 117
136 117
168 45
129 81
170 165
12 164
25 164
66 171
176 28
155 140
13 78
132 160
12 174
140 68
218 121
54 105
32 220
68 123
203 30
29 26
116 179
129 89
150 208
163 138
81 141
63 1
158 29
46 63
204 63
72 1
102 217
86 205
182 118
76 208
133 137
45 79
16 13
155 104
53 179
163 154
130 57
216 45
57 84
80 106
155 73
216 185
89 106
167 206
167 44
109 111
146 17
45 149
128 202
218 23
145 39
106 63
167 127
50 101
215 25
148 127
216 211
126 34
185 105
149 40
222 206
7 70
185 191
26 79
74 70
127 36
185 96
175 92
100 209
203 129
47 144
94 170
84 182
173 106
149 13
206 105
198 199
98 187
88 87
112 100
205 198
44 156
209 5
171 101
86 30
119 153
131 88
164 166
46 137
3 50
20 111
90 161
23 183
211 220
77 187
15 92
95 33
186 84
209 135
41 29
24 84
149 124
143 61
21 207
79 163
176 111
108 44
129 221
69 58
78 151
192 13
35 86
145 197
62 83
154 114
48 206
189 5
96 203
105 187
95 83
208 58
39 130
96 145
168 46
