500 10 100 470 1910.67
# demands
24 31 32 19 27 25 20 30 29 22 36 26 24 28 33 21 22 22 20 21 23 19 18 20 30 31 28 22 19 20 25 28 22 23 22 26 26 23 35 21 20 38 24 22 20 25 28 31 23 33 20 23 24 20 17 23 18 33 37 26 30 31 29 39 26 32 24 18 20 27 27 21 24 23 22 21 21 29 24 21 26 21 21 26 17 21 20 20 31 20 18 25 20 22 29 24 22 18 21 17 21 26 27 26 22 22 18 30 23 21 18 21 24 19 20 19 20 25 19 28 25 19 21 19 18 19 25 18 24 21 37 20 21 27 31 30 21 20 21 24 17 27 22 30 41 20 23 21 19 36 27 22 24 24 24 21 22 23 33 26 17 22 26 27 24 20 28 21 21 25 19 24 23 32 21 22 29 23 30 20 24 28 28 24 26 23 25 27 36 24 22 29 27 23 21 22 30 19 18 26 19 19 26 25 26 23 22 20 31 33 32 24 30 24 24 18 25 18 32 20 30 20 29 21 18 29 19 18 29 19 27 33 28 20 22 18 18 19 31 23 24 18 19 24 25 20 32 21 17 25 19 28 20 27 26 29 26 20 19 23 23 22 22 18 25 19 19 26 22 22 22 20 19 19 35 26 28 18 18 20 22 22 20 21 19 31 20 23 23 22 24 20 27 21 23 20 21 28 24 24 18 32 19 28 23 20 21 20 22 28 29 22 24 25 23 23 33 24 34 20 29 24 25 29 35 20 25 23 27 25 23 19 26 21 26 24 19 27 17 23 25 22 29 32 19 18 17 20 28 26 25 22 19 26 37 33 40 20 22 19 26 19 32 26 28 19 27 19 26 29 37 27 23 26 21 21 20 23 31 33 18 24 23 23 23 24 24 21 20 21 23 18 24 26 24 18 31 29 19 21 31 21 23 22 29 19 20 33 21 27 22 23 22 18 28 22 21 21 22 50 20 20 28 22 24 20 24 26 20 31 30 17 32 32 31 26 26 37 23 26 25 38 22 28 21 19 25 21 18 25 26 18 17 22 19 22 23 33 23 25 24 27 20 24 25 30 17 23 20 24 23 24 19 19 30 27 25 20 18 32 20 23 20 26 19 24 22 28 20 31 24 25 23 31 37 29 25 31 26 24
# request locations
89 123
169 45
161 111
74 61
165 190
159 163
94 141
182 209
49 183
200 7
94 34
20 87
103 188
45 130
22 192
69 204
23 75
52 111
126 57
15 193
6 170
169 154
3 85
167 60
36 143
17 199
6 175
142 1
205 116
70 61
102 130
16 216
20 109
189 183
1 97
187 188
55 87
156 219
104 81
10 118
11 34
20 14
174 8
193 61
49 29
93 98
54 103
125 15
181 73
166 167
71 108
169 79
114 105
88 147
90 92
135 34
39 152
35 40
153 104
222 39
75 67
207 77
148 104
135 25
48 50
54 161
93 197
71 53
163 66
4 91
119 178
27 160
53 63
146 182
164 187
24 26
155 112
212 6
21 132
91 216
125 181
44 212
23 9
49 1
162 112
62 77
125 128
137 199
49 108
5 87
39 8
209 1
30 179
2 194
174 166
198 44
79 161
192 180
161 85
47 75
21 145
172 109
136 70
177 153
122 88
87 196
114 97
109 101
177 172
219 8
93 37
96 42
84 132
210 95
206 81
187 178
165 78
217 171
55 142
180 136
211 209
90 198
135 60
21 79
101 219
209 157
49 99
151 95
166 184
164 127
28 126
133 41
5 73
44 79
185 112
114 25
20 113
99 178
56 195
203 2
127 41
47 166
107 13
219 88
97 219
109 32
121 159
152 140
213 85
121 156
27 59
83 58
198 163
68 91
215 117
38 73
39 82
145 180
66 162
103 48
161 171
139 111
117 79
42 202
170 92
40 2
122 77
85 167
26 44
214 99
110 172
157 160
168 130
112 192
85 115
202 116
34 121
153 34
193 216
221 69
63 112
181 211
71 152
207 149
130 170
13 116
93 196
139 148
2 4
15 162
176 36
169 128
23 10
32 9
86 150
122 69
181 183
153 85
39 204
55 69
25 132
223 58
85 110
139 99
52 56
194 215
175 179
160 10
40 171
113 136
91 37
146 74
93 1
213 161
123 178
104 27
135 164
102 46
36 174
113 212
19 94
112 103
4 104
152 146
170 87
137 4
105 46
163 40
191 55
108 107
64 51
139 113
202 115
66 130
70 116
87 50
100 82
139 79
90 111
92 132
105 32
176 52
27 201
65 159
88 189
76 23
45 197
53 171
47 178
142 88
95 132
111 46
165 148
185 111
78 71
99 66
186 102
72 209
182 116
108 1
67 148
47 70
184 78
164 175
168 65
105 205
87 133
2 9
8 170
20 159
132 2
5 135
34 160
213 121
121 128
131 202
111 49
183 35
140 148
159 5
76 145
192 57
169 133
66 19
132 129
32 107
184 164
30 70
188 22
112 77
94 49
148 206
24 5
23 207
211 79
201 51
56 189
102 185
113 137
129 20
67 157
126 52
209 83
52 218
107 191
60 126
138 205
28 14
204 195
162 96
11 215
156 11
186 107
35 190
111 156
30 126
184 219
146 20
26 124
23 5
145 128
181 116
109 70
24 50
53 71
50 199
178 109
30 172
153 112
148 62
207 99
160 67
73 132
171 8
195 166
183 27
201 200
92 171
72 102
71 85
220 71
216 196
53 58
213 154
26 74
200 117
36 216
198 166
45 51
124 59
91 137
115 155
139 153
9 47
55 44
208 19
128 126
197 16
183 116
222 210
158 63
181 20
61 148
46 193
143 53
102 81
166 211
193 78
70 0
38 113
30 223
4 80
161 150
103 36
145 223
93 140
160 91
140 86
160 210
184 163
126 161
86 177
31 22
