500 10 100 453 2070.05
# demands
29 28 20 30 26 22 32 30 20 37 24 34 20 19 29 32 27 19 25 25 22 19 29 23 33 27 34 29 40 36 24 28 18 25 36 25 27 26 29 19 23 24 27 21 25 21 33 23 21 21 31 19 27 31 43 20 18 31 29 29 35 25 31 29 29 19 29 30 29 28 27 36 28 35 32 25 25 32 34 23 22 23 24 33 22 31 27 22 31 26 27 25 28 26 35 22 23 39 33 19 25 24 20 17 27 20 29 36 21 25 23 32 26 23 21 28 33 26 42 28 39 29 29 32 25 27 22 20 23 24 19 25 37 20 22 22 25 21 21 34 18 33 29 31 38 21 35 42 32 26 23 27 24 24 22 25 20 30 28 23 28 20 26 19 25 30 29 19 24 19 38 35 32 31 21 21 21 43 27 29 22 23 30 24 27 41 40 28 23 23 29 26 27 28 29 29 23 39 29 25 20 26 28 27 23 29 37 21 24 20 25 32 25 23 25 22 25 27 27 27 19 38 25 21 27 33 26 21 26 21 24 25 27 24 25 26 26 21 20 20 22 25 30 25 26 24 28 26 34 26 23 21 17 19 22 24 28 20 23 20 28 34 37 27 31 23 20 25 33 42 31 20 24 29 22 25 21 28 20 23 23 23 25 22 21 24 28 33 21 24 26 32 43 35 21 22 32 22 22 22 22 26 24 22 29 20 22 40 21 20 24 30 30 33 28 21 46 21 28 21 27 25 23 23 24 39 35 33 31 21 41 34 28 44 23 25 34 21 21 24 22 46 21 29 24 24 20 21 27 29 30 20 45 28 21 25 24 22 26 22 28 20 23 26 27 22 20 27 31 22 27 19 43 24 26 19 19 24 38 21 31 23 33 20 30 25 33 20 34 21 23 45 24 24 32 42 40 32 26 30 20 24 30 32 26 21 25 22 33 24 24 22 28 30 21 31 21 31 24 34 20 25 32 27 27 24 21 24 34 19 23 22 30 33 22 40 24 27 29 19 22 36 32 34 28 19 30 25 25 19 26 19 31 26 23 32 26 22 25 27 22 27 41 25 27 33 21 25 50 22 19 25 28 21 19 25 22 21 23 29 26 33 25 24 26 40 19 29 20 21 22 31 24 46 38 21 30 24 23 22
# request locations
182 86
172 215
64 178
77 30
64 168
20 0
204 155
174 62
150 83
153 35
96 209
92 23
143 107
43 61
29 88
182 59
17 197
220 39
46 23
104 190
71 98
204 99
109 59
116 212
151 6
40 101
111 189
94 114
29 120
120 46
221 78
215 46
201 15
135 223
71 21
115 183
127 211
205 39
45 94
90 61
1 145
111 184
164 131
115 125
21 200
119 26
29 123
176 97
14 156
160 68
210 15
202 117
167 192
214 43
63 151
205 191
155 174
118 205
73 72
30 52
96 62
63 70
53 188
154 209
91 1
107 189
147 72
154 89
158 45
133 102
148 46
0 3
139 114
131 133
116 202
198 37
71 33
43 28
102 84
81 18
104 64
2 41
179 91
139 11
191 120
168 206
85 181
140 164
179 3
65 83
35 182
22 19
124 49
68 0
166 190
174 126
103 223
35 216
91 188
10 17
194 62
196 18
96 138
119 196
193 42
43 54
160 30
1 41
43 212
122 214
50 122
179 193
96 37
204 118
221 140
77 143
74 98
82 122
87 141
195 32
86 183
110 56
198 2
28 189
132 139
154 102
83 37
168 205
146 204
39 93
35 70
204 148
3 24
102 140
65 54
10 18
139 98
120 99
51 170
208 216
162 204
57 208
70 31
191 140
28 219
165 181
220 58
19 214
167 67
56 16
208 27
45 42
204 84
70 39
223 13
222 94
139 35
101 84
53 47
74 116
147 66
189 26
141 112
5 127
159 189
33 48
148 3
69 117
115 18
149 81
73 85
212 10
213 140
163 205
219 105
3 194
111 6
18 135
84 212
125 118
148 178
156 114
95 171
133 127
138 155
170 10
194 165
182 131
138 195
17 122
108 100
152 134
111 116
92 23
149 13
81 122
210 184
188 160
18 104
107 197
55 27
201 117
199 28
94 50
214 90
20 216
69 33
212 168
121 39
222 194
2 143
85 10
110 152
35 42
54 35
213 152
96 207
122 54
179 71
193 32
59 21
64 6
179 71
130 192
118 216
109 34
220 211
30 190
80 124
8 126
112 150
126 125
210 31
162 205
193 98
77 186
7 205
20 119
10 124
122 37
2 60
154 125
80 213
89 36
182 93
215 13
16 10
105 161
185 91
14 173
175 219
191 187
94 74
161 182
183 216
170 78
104 8
140 4
23 50
137 146
102 181
51 107
223 136
188 100
93 144
171 120
181 178
22 21
49 90
84 42
166 53
186 141
175 92
221 17
85 18
24 106
123 36
148 196
223 123
213 97
193 85
24 118
77 151
71 3
37 13
100 15
7 213
208 143
48 179
202 136
82 113
26 142
83 152
147 206
188 56
204 55
220 25
154 94
198 177
116 206
116 21
213 152
33 137
167 156
121 87
33 18
8 163
123 220
205 216
99 103
109 66
113 118
117 18
207 164
23 98
208 202
222 179
101 116
223 16
5 161
79 123
127 120
79 156
25 87
118 108
120 37
83 143
66 87
47 165
147 84
144 171
85 153
62 44
45 56
16 26
140 197
144 118
198 16
185 52
26 149
145 190
31 140
84 132
173 76
41 129
54 194
223 95
49 180
123 67
97 6
141 76
212 100
107 72
7 107
175 11
127 47
127 29
172 15
223 106
76 205
32 91
24 200
195 20
112 76
131 211
177 50
26 196
128 140
104 41
135 166
219 203
43 20
130 159
99 77
14 59
20 17
25 55
23 41
6 33
123 1
62 166
132 67
46 190
27 190
12 35
116 15
102 37
3 85
200 149
114 215
91 88
42 55
76 145
222 83
48 126
84 208
28 223
66 50
97 33
124 127
103 191
83 169
32 71
104 11
192 123
98 43
83 197
145 95
164 216
17 16
216 208
60 33
110 177
26 111
104 52
132 194
32 213
211 209
81 192
133 86
89 14
92 116
98 82
12 149
149 35
25 125
220 53
181 194
77 88
59 129
15 145
52 40
3 33
107 75
55 191
84 191
82 21
35 13
157 128
120 14
83 33
147 74
82 223
216 48
204 72
67 19
37 100
95 23
110 105
182 32
116 69
219 98
54 4
197 181
172 22
205 79
53 58
40 180
207 201
178 184
17 137
213 211
144 63
154 219
9 209
81 165
38 39
151 57
19 65
50 82
69 179
198 41
187 119
42 133
104 20
211 160
96 66
1 9
95 222
102 43
94 123
133 192
122 210
150 58
72 171
106 91
212 71
161 56
158 202
195 168
12 222
61 172
199 213
59 144
141 107
89 66
18 213
14 210
133 41
77 27
166 34
1 52
122 80
120 192
162 80
26 142
4 122
55 133
133 218
4 73
176 121
55 158
25 118
83 46
63 68
201 214
137 214
11 5
177 137
204 101
163 148
179 85
92 222
203 115
82 153
117 29
112 198
15 200
200 55
4 185
210 138
3 97
57 4
113 186
37 181
59 111
204 41
92 20
26 148
29 156
159 9
100 172
132 143
212 26
164 33
6 221
58 154
58 167
221 202
87 98
14 5
213 70
89 210
133 24
122 100
157 200
46 203
125 208
11 89
33 197
96 150
144 0
55 121
159 1
197 99
131 138
169 69
175 113
45 74
153 85
209 41
212 27
154 92
