500 10 100 439 1997.83
# demands
40 20 37 29 22 18 20 21 31 20 30 21 21 17 27 23 25 24 20 38 30 36 23 27 21 32 36 36 31 21 26 31 25 20 20 30 24 26 40 17 35 32 25 22 45 26 19 20 21 19 26 20 36 23 19 19 26 47 26 21 24 48 19 50 38 25 23 27 36 26 24 38 27 21 32 24 25 19 33 19 18 31 29 19 26 32 21 20 22 35 19 37 34 26 34 40 22 20 28 20 24 21 27 30 20 26 23 26 20 21 21 22 21 22 31 25 28 22 38 20 36 30 48 32 18 26 41 27 27 21 31 31 26 37 29 29 39 30 19 18 23 23 23 33 23 27 23 31 26 17 24 38 31 21 23 26 24 38 33 20 41 25 35 21 23 43 21 19 25 21 35 43 33 21 22 20 20 24 25 23 25 28 33 24 19 35 18 32 37 33 30 23 26 19 23 23 20 23 17 27 29 20 18 24 28 21 23 22 22 22 26 26 21 38 24 23 35 35 31 19 24 22 36 30 24 22 19 44 24 26 17 20 48 18 22 29 39 25 32 19 18 32 34 20 21 31 19 24 30 21 26 28 20 37 38 23 24 23 31 32 22 20 19 37 18 18 28 32 31 27 20 19 27 34 30 22 34 23 27 34 21 30 19 17 26 18 36 30 23 20 28 24 24 23 27 35 44 41 23 24 46 20 38 21 21 29 24 19 29 29 20 28 28 24 31 21 42 18 40 20 25 20 30 21 32 32 28 37 34 24 19 25 18 23 23 37 25 38 25 20 20 23 43 24 27 29 22 41 21 21 38 20 23 40 32 24 28 31 25 28 35 37 19 23 18 30 21 34 40 19 28 25 27 25 22 44 27 20 29 20 22 26 21 27 19 26 28 22 35 24 25 21 24 33 44 27 18 31 30 18 31 22 38 20 31 20 26 23 19 19 23 23 21 22 27 21 23 23 19 22 26 30 31 26 23 21 37 36 29 29 35 19 18 31 32 28 19 21 22 22 31 39 33 35 20 27 22 19 30 19 17 31 35 40 35 26 38 30 29 27 24 21 20 36 27 23 20 27 35 17 43 28 38 21 36 27 27 23 39 22 26 23 40 24 35 23 26 20 20 20 32 31 22 31 19 17 32 40 31 21
# request locations
12 212
50 39
72 41
165 191
73 105
188 10
59 125
175 28
172 201
0 96
32 60
88 59
169 184
5 47
98 158
154 72
199 54
34 68
111 124
215 46
164 179
38 159
123 176
102 90
114 67
108 48
140 129
33 130
149 130
60 222
117 209
153 194
142 63
120 2
101 146
183 153
190 93
28 22
135 173
164 131
82 114
69 140
80 76
186 59
68 158
217 13
190 134
89 118
61 71
113 179
151 42
38 103
133 85
117 43
157 20
109 6
169 167
132 63
75 39
122 107
184 211
76 141
40 173
175 130
18 15
54 7
51 73
64 111
159 14
192 127
19 128
11 23
54 80
41 181
67 131
214 186
54 173
37 182
183 28
135 137
175 19
165 126
7 221
18 82
179 143
173 97
177 167
125 99
44 116
116 61
219 191
97 44
137 210
190 174
5 154
168 166
101 202
136 56
25 67
106 106
36 125
69 84
133 69
156 158
151 145
172 211
117 134
46 132
57 157
158 168
135 137
130 157
36 87
127 119
1 103
65 92
40 20
60 135
141 145
175 24
125 197
177 103
77 104
16 62
103 124
156 45
152 92
146 91
178 42
5 2
158 149
199 202
63 53
122 97
144 2
193 188
36 124
179 118
20 38
70 164
163 143
221 221
153 74
173 48
58 217
220 50
211 168
105 166
224 115
116 170
127 33
44 69
62 112
66 45
179 210
3 160
213 25
209 211
68 15
19 109
31 205
212 112
115 135
44 218
20 117
134 35
146 30
207 142
14 77
91 72
211 63
112 81
174 67
195 164
76 153
82 4
141 29
50 46
221 94
192 24
84 111
94 185
213 13
122 215
59 217
66 185
0 128
2 209
203 194
197 165
80 129
126 98
159 176
171 197
220 48
69 215
61 212
58 64
60 181
148 7
119 167
161 49
193 206
192 138
37 36
130 108
169 22
125 50
222 130
210 104
197 57
35 48
61 13
213 201
192 173
26 63
43 31
158 204
69 23
134 213
31 201
25 28
39 125
212 56
67 214
149 172
80 78
156 68
221 29
91 67
178 181
221 193
184 68
157 90
13 160
188 217
159 97
61 105
203 22
119 124
95 33
127 36
205 15
168 174
81 28
190 25
147 159
64 205
10 108
16 9
58 59
151 79
93 20
190 21
159 17
72 13
57 109
56 10
152 101
67 187
105 25
105 8
171 132
82 130
49 55
17 30
201 109
12 87
102 162
39 108
49 8
105 58
206 175
72 152
180 35
21 137
17 39
214 136
8 217
54 199
144 84
54 194
18 46
155 176
102 38
65 65
32 83
127 176
95 222
214 79
183 120
57 33
91 184
75 146
102 0
57 25
80 112
127 40
22 179
1 149
167 183
107 147
5 43
219 46
148 192
214 52
145 190
174 199
23 81
128 57
32 198
78 176
77 211
17 167
132 214
176 22
144 146
204 131
100 170
48 146
100 199
208 11
106 38
100 62
128 140
115 207
35 60
195 42
97 107
84 137
185 219
88 82
139 132
95 219
10 204
155 93
145 13
157 214
43 178
77 76
172 30
107 213
130 179
63 69
126 116
50 202
47 201
144 213
46 158
100 126
37 98
152 59
178 5
169 146
7 71
63 98
11 215
5 98
213 75
125 29
6 191
119 8
70 180
175 221
179 130
76 74
154 168
66 96
186 211
120 195
218 29
205 158
194 159
173 125
112 70
131 77
126 117
71 172
126 52
16 4
214 40
174 75
140 129
190 49
150 169
134 6
32 81
33 211
143 55
9 49
157 178
169 139
9 222
37 99
70 202
43 167
53 215
98 15
33 141
34 72
94 215
199 64
147 50
220 200
26 166
41 81
37 187
109 211
30 182
171 62
203 96
93 56
91 34
172 192
11 110
68 18
213 164
11 216
83 213
176 171
53 98
214 206
161 125
108 170
143 157
166 149
15 188
17 72
87 19
116 42
216 113
39 187
166 166
190 77
48 109
29 121
6 25
32 29
12 179
90 18
206 216
2 176
151 203
118 135
118 15
221 155
220 207
190 98
118 55
86 114
127 95
205 57
103 189
32 180
138 113
134 8
131 64
137 147
24 1
174 128
51 191
94 79
36 203
85 195
70 214
189 146
29 4
65 106
208 179
58 167
190 85
39 28
196 147
62 197
170 219
159 157
69 172
204 145
183 99
116 181
55 16
121 142
116 115
91 21
42 52
193 222
18 190
1 4
100 92
31 177
21 95
51 2
96 208
58 91
107 68
126 3
58 101
133 49
210 103
40 189
86 102
223 137
108 30
30 11
107 128
221 122
198 6
208 15
104 36
202 101
160 156
167 90
32 96
150 78
123 180
55 68
54 24
181 124
24 197
180 55
97 113
104 212
216 192
179 32
211 200
59 89
19 17
177 85
123 173
12 11
208 187
87 163
16 61
92 208
120 219
46 63
19 4
102 206
203 8
55 97
101 71
174 150
119 166
147 19
114 52
196 181
76 32
74 111
221 208
141 94
57 197
88 219
110 144
176 48
132 55
69 173
167 196
129 93
59 25
208 178
20 175
4 76
100 99
157 202
25 66
220 52
138 29
118 73
155 34
71 154
113 195
188 206
78 170
21 47
80 89
44 187
134 100
87 178
86 127
53 150
92 89
214 81
12 206
61 204
185 44
223 112
172 73
219 176
96 3
122 150
71 222
223 125
79 191
156 195
35 119
6 214
9 83
173 54
17 53
76 11
205 129
93 67
85 175
165 58
211 211
162 3
85 112
10 93
181 193
156 84
206 216
189 203
31 134
85 96
26 147
122 175
170 130
20 134
165 96
218 65
212 140
71 88
45 171
58 90
106 47
214 43
34 12
154 81
169 110
208 6
118 157
135 209
25 218
106 129
218 104
161 63
22 14
205 133
41 193
222 35
107 88
21 110
214 29
57 111
71 124
10 157
65 73
177 78
77 159
12 103
102 210
48 159
138 98
1 119
131 171
160 164
78 201
128 224
2 118
3 151
109 147
49 130
165 1
43 78
51 78
13 164
79 181
203 58
80 0
1 39
70 63
15 107
133 108
163 191
55 44
137 122
161 116
194 187
108 203
77 13
219 201
90 67
145 70
128 85
29 92
120 26
125 134
62 83
145 118
165 9
186 109
159 4
119 203
181 113
106 22
66 151
42 2
60 205
195 48
158 121
148 72
43 27
123 105
29 65
198 53
207 180
42 59
173 80
145 168
70 54
87 85
166 85
102 100
66 180
203 142
30 67
221 111
32 0
59 105
83 3
50 188
172 51
106 162
70 50
159 149
171 43
151 41
193 94
19 57
80 73
12 121
194 98
178 207
29 111
53 55
56 4
113 179
53 69
44 158
5 45
150 189
6 158
181 188
72 131
13 74
15 112
