500 10 100 436 2087.48
# demands
18 22 22 26 30 28 33 23 21 23 22 46 25 31 21 21 22 24 29 28 39 25 27 22 29 23 20 27 25 25 22 24 24 23 25 22 33 29 36 38 33 42 30 23 21 20 20 39 33 19 22 25 22 17 22 35 21 31 21 32 28 24 24 23 23 33 27 33 24 43 33 28 26 24 35 20 21 27 38 28 32 33 34 32 24 26 23 22 18 30 30 25 28 19 23 28 19 21 29 20 34 18 23 18 19 24 25 31 22 20 20 23 35 18 20 31 26 19 23 35 28 30 21 30 22 34 19 29 22 24 20 23 30 21 27 27 20 30 25 20 23 24 29 25 28 22 31 24 23 36 23 47 27 37 31 25 20 25 20 24 24 21 24 22 23 26 18 24 35 20 29 20 31 33 38 21 21 27 32 34 27 27 29 25 19 24 28 21 20 34 20 21 31 19 21 23 33 27 20 28 22 24 20 29 35 24 22 34 25 21 21 23 22 25 34 21 19 23 19 23 27 19 29 18 27 24 27 21 23 30 24 25 18 25 24 34 31 20 20 21 22 29 22 26 24 35 30 19 23 33 22 31 35 27 24 23 23 21 27 20 22 23 28 24 20 29 26 29 35 25 24 28 25 20 25 31 22 21 22 27 24 27 42 26 25 27 20 21 31 26 22 25 31 24 27 30 27 20 23 25 28 27 30 20 24 20 26 23 21 41 18 25 21 21 30 25 48 24 28 32 24 30 23 36 22 35 22 37 27 24 20 20 19 25 23 21 28 23 32 32 32 25 20 24 37 28 26 20 31 33 29 25 26 22 29 23 49 22 28 29 20 24 22 30 24 40 21 24 22 23 23 20 22 27 29 27 24 25 31 19 35 20 25 21 38 35 23 25 23 34 20 33 26 34 23 27 17 20 24 20 31 25 24 24 25 27 28 35 33 34 39 27 27 29 50 25 35 24 25 19 28 27 25 24 22 33 26 19 37 26 26 21 21 24 26 31 34 27 35 18 33 40 25 32 21 35 21 19 22 18 34 20 32 26 21 23 24 23 35 25 31 22 23 19 30 23 27 35 35 24 20 20 18 20 17 19 19 26 37 21 32 34 29 21 35 22 21 17 36 27 46 29 25 21 25 20 22 22 26 19
# request locations
217 68
89 171
58 69
28 139
16 60
194 40
204 113
185 213
108 189
72 66
209 169
202 36
6 208
37 110
159 143
163 164
85 12
132 61
25 1
110 54
129 72
51 59
135 81
190 76
136 177
76 7
97 113
186 115
130 212
118 201
64 126
171 119
38 129
101 181
77 123
149 11
149 131
66 20
198 37
220 42
177 146
123 162
149 29
208 51
25 61
171 187
223 201
145 11
80 57
109 100
47 197
202 165
183 149
96 203
41 46
105 46
60 206
91 48
196 163
106 207
41 196
209 85
130 90
96 83
84 176
5 130
108 187
6 81
208 207
158 31
93 152
119 8
77 41
112 62
110 53
50 92
191 98
85 9
161 218
86 74
134 63
6 80
152 183
74 188
203 180
37 209
142 147
179 15
79 213
77 80
35 67
152 8
190 136
117 27
55 33
221 18
163 4
140 153
3 72
82 209
15 132
116 173
140 81
135 139
116 106
168 222
215 183
114 42
40 19
46 201
33 210
84 42
192 126
197 33
187 143
223 167
139 137
146 196
73 5
150 105
192 171
190 85
146 177
134 161
161 16
60 88
222 8
82 183
40 216
154 128
125 100
154 166
120 74
60 110
204 84
86 50
172 186
24 116
155 146
133 174
23 93
73 49
111 100
184 196
95 9
220 16
171 120
210 191
187 138
103 94
164 201
209 26
9 58
119 60
170 41
60 109
121 104
21 164
105 42
218 70
133 166
180 11
103 45
119 208
2 81
63 8
77 173
78 187
94 80
198 123
99 208
26 168
49 20
75 220
145 8
158 146
206 121
74 202
148 53
44 92
203 171
157 145
133 204
131 85
70 144
168 141
109 41
21 68
93 141
121 121
161 146
203 47
101 132
212 214
180 209
82 193
205 183
144 16
200 99
54 37
159 41
28 49
163 68
3 61
81 17
71 4
110 19
212 21
1 209
88 3
67 148
185 124
140 16
109 149
24 166
183 125
161 54
55 27
88 168
36 69
141 67
187 153
40 12
178 71
3 167
47 36
183 78
113 102
116 8
203 112
1 156
16 173
93 14
16 149
111 209
116 100
147 192
91 31
83 74
106 132
160 196
28 107
42 57
61 111
22 132
209 113
54 214
143 205
57 222
213 65
215 71
157 96
129 15
99 171
27 101
84 217
107 67
153 46
156 180
72 3
28 27
30 94
143 24
