500 10 100 442 1562.04
# demands
28 20 41 19 48 18 34 22 30 22 38 35 35 35 25 22 34 35 38 24 26 20 28 19 34 29 40 24 34 22 26 21 39 22 29 21 29 28 19 39 23 28 28 26 21 23 26 49 22 36 22 23 23 25 24 20 28 20 30 28 32 37 23 35 29 27 31 40 25 26 23 35 26 26 21 24 33 24 41 25 44 22 32 30 22 33 31 36 19 30 29 24 31 23 19 32 24 34 17 38 32 20 39 30 22 40 25 18 27 29 22 21 27 25 24 25 27 40 29 25 37 31 17 20 37 21 20 28 18 45 22 30 25 23 41 22 20 37 28 35 26 24 26 22 19 31 19 23 28 19 27 26 39 25 29 29 25 28 31 25 39 36 24 25 35 32 37 33 22 21 20 27 25 26 18 20 28 34 25 36 25 22 22 49 36 20 19 23 26 22 25 25 31 33 27 29 20 38 23 24 33 34 22 27 49 38 30 25 22 30 29 22 20 27 34 27 44 30 34 31 22 34 19 31 28 40 28 22 25 21 30 20 23 34 44 23 44 24 31 46 17 22 25 21 32 35 27 42 18 22 22 27 25 20 28 24 29 20 25 21 28 20 22 21 20 29 42 34 41 20 22 27 21 29 49 29 26 50 19 26 24 19 20 22 28 38 21 36 20 32 30 21 33 29 38 38 28 20 19 34 19 24 30 33 47 25 20 24 46 37 21 23 35 38 25 31 34 17 20 26 21 28 39 22 31 46 26 32 37 42 23 29 20 25 29 32 22 23 26 33 37 24 20 20 20 21 26 30 21 28 20 42 22 28 25 18 21 21 24 20 34 37 45 23 36 20 19 23 35 31 33 23 20 25 21 28 25 27 22 32 28 47 35 31 31 18 22 33 42 24 29 40 35 21 31 22 50 24 18 35 23 29 25 25 30 23 27 22 29 25 32 36 25 35 29 18 20 24 25 22 21 31 34 23 22 36 35 34 17 21 34 38 45 20 29 34 44 30 19 36 30 30 22 25 27 27 26 29 25 22 19 23 23 28 29 24 30 33 33 33 25 32 24 22 25 33 24 21 27 23 18 31 28 21 26 32 27 20 30 24 19 18 19 27 25 21 34 22 38 30 22 30 34 34 17 29 36 21 31 21
# request locations
185 74
96 52
5 17
210 20
152 103
84 135
128 208
29 54
181 25
62 28
111 8
33 96
217 18
135 48
2 36
152 191
44 51
181 24
44 106
181 136
116 61
52 206
221 201
161 221
149 116
93 114
178 167
74 65
211 63
30 202
103 12
217 191
114 81
45 165
58 202
215 192
182 191
174 142
27 179
36 198
11 29
171 37
153 171
191 49
123 166
50 100
57 169
144 31
202 155
219 73
169 148
70 31
94 99
196 154
212 34
12 131
175 100
210 214
103 108
56 72
43 172
167 184
174 14
27 184
109 207
43 186
157 172
136 140
179 176
156 38
101 103
91 32
116 37
101 100
211 145
85 29
26 6
114 5
56 208
102 199
113 96
196 75
195 3
65 209
81 158
178 112
202 60
27 200
85 180
91 51
16 67
135 185
80 175
122 21
108 22
188 169
109 113
109 170
23 185
60 65
130 80
21 176
149 26
71 72
83 172
68 139
110 59
35 15
137 42
203 53
172 130
118 99
21 198
58 21
152 143
152 112
161 111
103 4
53 15
120 173
165 10
45 94
155 3
154 49
165 93
90 33
35 153
182 79
91 214
29 220
27 53
34 12
137 176
32 181
142 142
185 97
161 112
22 118
146 211
135 196
12 149
137 70
96 13
219 109
212 140
149 106
115 70
70 182
82 78
112 114
133 14
63 91
148 176
175 92
189 58
148 56
205 206
54 160
2 74
117 142
84 1
144 148
196 60
120 140
164 200
190 23
16 186
105 2
87 11
10 104
1 221
99 191
58 9
188 24
41 223
122 83
72 109
104 223
185 92
131 82
21 169
139 191
74 62
147 27
3 4
148 49
163 8
85 20
148 37
48 168
109 206
82 37
107 114
92 55
71 180
211 55
201 171
73 34
7 9
